Date,Price
2027-04-13,15.17773180879181
2027-04-14,15.179914070941782
2027-04-15,15.186049435572068
2027-04-16,15.191235106980754
2027-04-19,15.193844263036885
2027-04-20,15.19651375513022
2027-04-21,15.200576562077252
2027-04-22,15.20528892887623
2027-04-23,15.208956016241501
2027-04-26,15.211217962874052
2027-04-27,15.216162507416003
2027-04-28,15.21981866535026
2027-04-29,15.226824554489081
2027-04-30,15.232295948294365
2027-05-03,15.233521218063915
2027-05-04,15.239567346259264
2027-05-05,15.242751073350293
2027-05-06,15.243954534198878
2027-05-07,15.245407332282475
2027-05-10,15.249056097178595
2027-05-11,15.250913233881802
2027-05-12,15.25524830124981
2027-05-13,15.2525977842353
2027-05-14,15.254188744951643
2027-05-17,15.255520385391304
2027-05-18,15.256233315452556
2027-05-19,15.257124565547745
2027-05-20,15.256654888698028
2027-05-21,15.256918600331806
2027-05-24,15.260365644710868
2027-05-25,15.262760675629451
2027-05-26,15.265160444081959
2027-05-27,15.267977962552013
2027-05-28,15.27078033792931
2027-05-31,15.271778957680546
2027-06-01,15.27595289954659
2027-06-02,15.27922175495344
2027-06-03,15.283800563027704
2027-06-04,15.289822302198644
2027-06-07,15.292210967758772
2027-06-08,15.293265525388552
2027-06-09,15.294985978117362
2027-06-10,15.299978498087963
2027-06-11,15.304130220277907
2027-06-14,15.310367475395871
2027-06-15,15.317672111349344
2027-06-16,15.322929254463055
2027-06-17,15.327159357444849
2027-06-18,15.331806214179897
2027-06-21,15.336810541339426
2027-06-22,15.342324750104616
2027-06-23,15.34680806962138
2027-06-24,15.35145157878113
2027-06-25,15.353942982862643
2027-06-28,15.357601607105781
2027-06-29,15.360488470227056
2027-06-30,15.363397449926484
2027-07-01,15.366732600182834
2027-07-02,15.370989718423296
2027-07-05,15.374057774333258
2027-07-06,15.374569649397005
2027-07-07,15.379064932606424
2027-07-08,15.385290640785401
2027-07-09,15.391227938161272
2027-07-12,15.395938978058497
2027-07-13,15.400560338228205
2027-07-14,15.406911561537042
2027-07-15,15.410656801975263
2027-07-16,15.414900590999265
2027-07-19,15.419605977678831
2027-07-20,15.425296765714547
2027-07-21,15.431094621791813
2027-07-22,15.434071718031264
2027-07-23,15.438683258378461
2027-07-26,15.445521357577773
2027-07-27,15.448629389421844
2027-07-28,15.450625618646786
2027-07-29,15.451555437103163
2027-07-30,15.452785244803584
2027-08-02,15.452120512111513
2027-08-03,15.453380766143612
2027-08-04,15.453647311472395
2027-08-05,15.457251434403974
2027-08-06,15.460595938300514
2027-08-09,15.462849804378022
2027-08-10,15.46341645199045
2027-08-11,15.467375438977125
2027-08-12,15.472079988678178
2027-08-13,15.476420313007027
2027-08-16,15.481466601777068
2027-08-17,15.4857545248776
2027-08-18,15.49000220819714
2027-08-19,15.494921622859612
2027-08-20,15.496535616354597
2027-08-23,15.499864434432112
2027-08-24,15.503184688335972
2027-08-25,15.505286693891636
2027-08-26,15.509144907006862
2027-08-27,15.514181612386613
2027-08-30,15.515560923825488
2027-08-31,15.521703208177676
2027-09-01,15.525388707914518
2027-09-02,15.527678993780219
2027-09-03,15.530953298037508
2027-09-06,15.536328606423965
2027-09-07,15.541111511552165
2027-09-08,15.543047872125534
2027-09-09,15.541075452474157
2027-09-10,15.541599002150303
2027-09-13,15.544926908109776
2027-09-14,15.54804710973307
2027-09-15,15.551047050887519
2027-09-16,15.555137977315775
2027-09-17,15.554350833409726
2027-09-20,15.557621101950637
2027-09-21,15.557519573981962
2027-09-22,15.561410204647977
2027-09-23,15.564982236939466
2027-09-24,15.56978145036732
2027-09-27,15.57317156249989
2027-09-28,15.578861054657722
2027-09-29,15.582282169577514
2027-09-30,15.584618325873999
2027-10-01,15.587703095508223
2027-10-04,15.59138059905828
2027-10-05,15.595410656768014
2027-10-06,15.598884791744753
2027-10-07,15.599387882365978
2027-10-08,15.602272951649194
2027-10-11,15.605405176748526
2027-10-12,15.610307580354407
2027-10-13,15.616536055093825
2027-10-14,15.620818056894114
2027-10-15,15.624843909237002
2027-10-18,15.629245312125928
2027-10-19,15.635946811917204
2027-10-20,15.640269828724234
2027-10-21,15.64642253968908
2027-10-22,15.653630322209025
2027-10-25,15.658478467021936
2027-10-26,15.662197554187363
2027-10-27,15.666866112034901
2027-10-28,15.668497120336168
2027-10-29,15.67296437740371
2027-11-01,15.67720093372324
2027-11-02,15.679450216266119
2027-11-03,15.683279921024795
2027-11-04,15.683686681523321
2027-11-05,15.686342226052364
2027-11-08,15.687656434592489
2027-11-09,15.691500023694129
2027-11-10,15.696592534667777
2027-11-11,15.699573217399733
2027-11-12,15.702474512626035
2027-11-15,15.706431150918986
2027-11-16,15.711618475175857
2027-11-17,15.716316954769134
2027-11-18,15.722074821813527
2027-11-19,15.72906887162602
2027-11-22,15.734131032662068
2027-11-23,15.740694458171603
2027-11-24,15.742549936551024
2027-11-25,15.74711616253062
2027-11-26,15.750973546998786
2027-11-29,15.757128000727018
2027-11-30,15.762592867929426
2027-12-01,15.768795148636078
2027-12-02,15.774790291485028
2027-12-03,15.778398682184543
2027-12-06,15.783220872605874
2027-12-07,15.78733686202416
2027-12-08,15.790952513621985
2027-12-09,15.797344246286775
2027-12-10,15.80133648120374
2027-12-13,15.804860937278498
2027-12-14,15.807666197951116
2027-12-15,15.809873548086294
2027-12-16,15.813587661907212
2027-12-17,15.816138242962415
2027-12-20,15.819604940621474
2027-12-21,15.82006702042404
2027-12-22,15.820012385274485
2027-12-23,15.821331169919457
2027-12-24,15.820507045940426
2027-12-27,15.822417352064479
2027-12-28,15.824653265001723
2027-12-29,15.828862134391771
2027-12-30,15.83166136467065
2027-12-31,15.834120096845353
2028-01-03,15.8409059662135
2028-01-04,15.84528395248318
2028-01-05,15.84916617622195
2028-01-06,15.854166541813477
2028-01-07,15.858500245715678
2028-01-10,15.863312415487652
2028-01-11,15.869519671637626
2028-01-12,15.87222550838899
2028-01-13,15.878116572241945
2028-01-14,15.881033537324075
2028-01-17,15.88372574127249
2028-01-18,15.888193147580072
2028-01-19,15.889976790023775
2028-01-20,15.893219422528858
2028-01-21,15.894629117536502
2028-01-24,15.897088363132523
2028-01-25,15.901055524233126
2028-01-26,15.90741705418135
2028-01-27,15.90953941121229
2028-01-28,15.914364704298816
2028-01-31,15.919219292698976
2028-02-01,15.927245726888707
2028-02-02,15.932447615150437
2028-02-03,15.936642069338959
2028-02-04,15.944499148803954
2028-02-07,15.951619771792954
2028-02-08,15.958922511892453
2028-02-09,15.967113766205104
2028-02-10,15.976380393991919
2028-02-11,15.983054932031736
2028-02-14,15.989943162033754
2028-02-15,15.995487913429391
2028-02-16,15.99834287767832
2028-02-17,16.004433147703562
2028-02-18,16.010250438737103
2028-02-21,16.01623952669475
2028-02-22,16.022405872012673
2028-02-23,16.028591394545867
2028-02-24,16.031222563836934
2028-02-25,16.035258824371837
2028-02-28,16.041528368033816
2028-02-29,16.042723559585838
2028-03-01,16.049136494329485
2028-03-02,16.053435743219353
2028-03-03,16.060680020587384
2028-03-06,16.064585545892097
2028-03-07,16.068909644877483
2028-03-08,16.075552116910742
2028-03-09,16.07689163722806
2028-03-10,16.08165382191371
2028-03-13,16.08691535413282
2028-03-14,16.089385058562744
2028-03-15,16.094007603120204
2028-03-16,16.09943500939395
2028-03-17,16.105587211212917
2028-03-20,16.11148578213679
2028-03-21,16.11726969389821
2028-03-22,16.12216199749519
2028-03-23,16.129613838568975
2028-03-24,16.136530808087947
2028-03-27,16.14118216845446
2028-03-28,16.145627598965927
2028-03-29,16.15101381053829
2028-03-30,16.160954565421612
2028-03-31,16.16532003606477
2028-04-03,16.171480577290716
2028-04-04,16.174179080466118
2028-04-05,16.177731242971177
2028-04-06,16.184169676378975
2028-04-07,16.18709623317399
2028-04-10,16.194257477920498
2028-04-11,16.200054807019747
2028-04-12,16.205956149551007
2028-04-13,16.21154639188441
2028-04-14,16.215308920402148
2028-04-17,16.221288939207923
2028-04-18,16.2275527946666
2028-04-19,16.23095131687684
2028-04-20,16.235819176851724
2028-04-21,16.239212115367202
2028-04-24,16.243292907788568
2028-04-25,16.24857183901181
2028-04-26,16.252697414499433
2028-04-27,16.255429502858842
2028-04-28,16.258535334947943
2028-05-01,16.261833285657158
2028-05-02,16.266060852598613
2028-05-03,16.27087848275415
2028-05-04,16.27777749288907
2028-05-05,16.28378614668866
2028-05-08,16.288801470161875
2028-05-09,16.293322799918208
2028-05-10,16.296299358727417
2028-05-11,16.304684454806722
2028-05-12,16.3129693817093
2028-05-15,16.322355889237397
2028-05-16,16.33097574351388
2028-05-17,16.339995189560298
2028-05-18,16.34746905326987
2028-05-19,16.3557888165371
2028-05-22,16.363699351176397
2028-05-23,16.371546711058368
2028-05-24,16.378161826389253
2028-05-25,16.38552455020549
2028-05-26,16.391889518009297
2028-05-29,16.39633079785198
2028-05-30,16.4035317494367
2028-05-31,16.408316033443693
2028-06-01,16.415146532184878
2028-06-02,16.423268255308415
2028-06-05,16.428188717327583
2028-06-06,16.43371908684431
2028-06-07,16.44140937168573
2028-06-08,16.450220463749176
2028-06-09,16.45880898529795
2028-06-12,16.461881237711335
2028-06-13,16.470752835365015
2028-06-14,16.476933429845538
2028-06-15,16.4840012340467
2028-06-16,16.49050536912657
2028-06-19,16.498197220913358
2028-06-20,16.506600656059955
2028-06-21,16.514182304522432
2028-06-22,16.519957482049595
2028-06-23,16.528412119305028
2028-06-26,16.53415366919377
2028-06-27,16.545625632603116
2028-06-28,16.551842644359873
2028-06-29,16.561800020646942
2028-06-30,16.572531094137556
2028-07-03,16.58099843902828
2028-07-04,16.58602587415886
2028-07-05,16.59286193352703
2028-07-06,16.60042311103321
2028-07-07,16.603625187212355
2028-07-10,16.61159320438917
2028-07-11,16.618051067951782
2028-07-12,16.623130530012798
2028-07-13,16.629821625639693
2028-07-14,16.634402764506703
2028-07-17,16.640858261315465
2028-07-18,16.64603743032235
2028-07-19,16.650719590810688
2028-07-20,16.657375669730193
2028-07-21,16.664572639677534
2028-07-24,16.672598771709588
2028-07-25,16.680690793253408
2028-07-26,16.68890178600359
2028-07-27,16.698801835467496
2028-07-28,16.708034107602224
2028-07-31,16.716957203277182
2028-08-01,16.72849250729748
2028-08-02,16.737695685472172
2028-08-03,16.74321884365155
2028-08-04,16.751448287062203
2028-08-07,16.760743412775504
2028-08-08,16.77003299969508
2028-08-09,16.779407836770513
2028-08-10,16.788228631578956
2028-08-11,16.793886704941038
2028-08-14,16.801361443212098
2028-08-15,16.81131652223957
2028-08-16,16.81990923121622
2028-08-17,16.82588730940439
2028-08-18,16.832930918435906
2028-08-21,16.840451807742628
2028-08-22,16.8457066034376
2028-08-23,16.854481788069958
2028-08-24,16.862265436861435
2028-08-25,16.868551714217368
2028-08-28,16.875536539313572
2028-08-29,16.883788742464
2028-08-30,16.891913370936827
2028-08-31,16.895114392246732
2028-09-01,16.900509373288518
2028-09-04,16.905785959568593
2028-09-05,16.912585869268824
2028-09-06,16.92118785018608
2028-09-07,16.92881147560958
2028-09-08,16.937462433154245
2028-09-11,16.943108946492604
2028-09-12,16.94765588777763
2028-09-13,16.957148286876983
2028-09-14,16.963557538606004
2028-09-15,16.9734134228097
2028-09-18,16.979150456025486
2028-09-19,16.98746696851956
2028-09-20,16.994551356834787
2028-09-21,17.003810974925095
2028-09-22,17.00949772308375
2028-09-25,17.014215210033086
2028-09-26,17.0212964268187
2028-09-27,17.03254246912949
2028-09-28,17.03947235803424
2028-09-29,17.049502502603044
2028-10-02,17.056058109554037
2028-10-03,17.060930228017998
2028-10-04,17.06894744163315
2028-10-05,17.073847800385085
2028-10-06,17.080827884013825
2028-10-09,17.08687894510229
2028-10-10,17.095047079468866
2028-10-11,17.103059962194262
2028-10-12,17.11136577857423
2028-10-13,17.120754167228757
2028-10-16,17.127841873598822
2028-10-17,17.134781805950293
2028-10-18,17.139567752015374
2028-10-19,17.145938576362557
2028-10-20,17.15345264604665
2028-10-23,17.16000390202808
2028-10-24,17.167080078291203
2028-10-25,17.17466844562063
2028-10-26,17.18080684332489
2028-10-27,17.185866155441794
2028-10-30,17.190687225243845
2028-10-31,17.19974966420599
2028-11-01,17.209825037914296
