Date,Price
2025-07-25,521.5710889014226
2025-07-28,520.9306826481684
2025-07-29,520.9877513232663
2025-07-30,520.7597779172135
2025-07-31,521.7660125355067
2025-08-01,521.9979558613301
2025-08-04,522.1636753706307
2025-08-05,522.478088987036
2025-08-06,522.2402231106771
2025-08-07,523.6655779428664
2025-08-08,524.3085155378762
2025-08-11,525.021373387169
2025-08-12,525.5271950538499
2025-08-13,525.8522359766359
2025-08-14,525.73949834449
2025-08-15,525.0733665777865
2025-08-18,524.6432658058167
2025-08-19,524.689846031104
2025-08-20,524.4813417692477
2025-08-21,525.344877322122
2025-08-22,526.163138839172
2025-08-25,526.8190932269487
2025-08-26,527.2694408130674
2025-08-27,528.5836300643316
2025-08-28,529.2474033043935
2025-08-29,530.4654958717701
2025-09-01,529.8399680486121
2025-09-02,530.0322832254842
2025-09-03,529.8165318646433
2025-09-04,529.9522840598265
2025-09-05,530.2153041573893
2025-09-08,530.2254595320742
2025-09-09,530.9760246927897
2025-09-10,530.7567934384085
2025-09-11,531.36589908306
2025-09-12,531.1850951084026
2025-09-15,532.613659103116
2025-09-16,533.6922877288615
2025-09-17,533.7075835899736
2025-09-18,534.4169224680459
2025-09-19,535.0680222449131
2025-09-22,535.6094973293248
2025-09-23,535.265577732345
2025-09-24,535.8009928869759
2025-09-25,536.392891012291
2025-09-26,536.4452637763901
2025-09-29,536.249803116738
2025-09-30,536.6313401719378
2025-10-01,537.0765650635366
2025-10-02,538.2107646121581
2025-10-03,538.4793198877471
2025-10-06,539.0292431656031
2025-10-07,539.8360522159678
2025-10-08,539.8813347896744
2025-10-09,540.4239456827056
2025-10-10,541.1922529421721
2025-10-13,541.2934095456603
2025-10-14,542.0006410473912
2025-10-15,542.4720683081207
2025-10-16,542.8413238364398
2025-10-17,543.5715383752563
2025-10-20,544.3413256336445
2025-10-21,545.1960464988244
2025-10-22,545.4264588287432
2025-10-23,546.7827422084952
2025-10-24,546.8997120695999
2025-10-27,546.3912311510246
2025-10-28,547.1987515718835
2025-10-29,547.1144689131405
2025-10-30,548.1878270148694
2025-10-31,549.0529328324434
2025-11-03,549.5878126713565
2025-11-04,550.3101116187901
2025-11-05,549.867999743314
2025-11-06,550.1404191952155
2025-11-07,550.0918541952351
2025-11-10,550.1633269445335
2025-11-11,550.5764666904602
2025-11-12,550.7019799081465
2025-11-13,552.0826665743142
2025-11-14,551.9456312861994
2025-11-17,552.37771676428
2025-11-18,553.4983955112517
2025-11-19,553.5873210537303
2025-11-20,553.9658610494669
2025-11-21,553.7671892089694
2025-11-24,553.5281896252715
2025-11-25,554.1894805478273
2025-11-26,553.3400301857639
2025-11-27,554.1152151611549
2025-11-28,554.3944800673139
2025-12-01,554.8947220831792
2025-12-02,554.913441314935
2025-12-03,554.2176292128547
2025-12-04,554.5691885520586
2025-12-05,554.1192465191681
2025-12-08,554.9014639756434
2025-12-09,554.4238831667923
2025-12-10,554.4234267869722
2025-12-11,554.4819673356227
2025-12-12,554.6430741371156
2025-12-15,555.0895645335994
2025-12-16,555.6908935019312
2025-12-17,556.205500147533
2025-12-18,557.2673041438505
2025-12-19,556.7806720847432
2025-12-22,557.040738133745
2025-12-23,557.0947058137817
2025-12-24,557.7934780073175
2025-12-25,557.523861606605
2025-12-26,558.0497704058172
2025-12-29,558.3981802914087
2025-12-30,559.0085749955282
2025-12-31,560.4127446847687
2026-01-01,560.483228247548
2026-01-02,561.5515742467423
2026-01-05,561.8140102312999
2026-01-06,561.3259754277373
2026-01-07,561.4839013479019
2026-01-08,561.5689968420503
2026-01-09,561.437776094303
2026-01-12,562.423779970948
2026-01-13,563.4016460129491
2026-01-14,563.407609853759
2026-01-15,564.4522570436785
2026-01-16,565.0657329378819
2026-01-19,564.5320773426644
2026-01-20,565.3600131819028
2026-01-21,566.2984628615013
2026-01-22,566.0867149856308
2026-01-23,565.517923528057
2026-01-26,565.4910680072628
2026-01-27,566.5602928356165
2026-01-28,567.0468128782678
2026-01-29,567.7468380271617
2026-01-30,568.3616380462438
2026-02-02,569.1188838000705
2026-02-03,569.8393939257465
2026-02-04,570.3802944397527
2026-02-05,571.3905619674982
2026-02-06,571.0864591093318
2026-02-09,570.9229499273391
2026-02-10,571.7189218771421
2026-02-11,571.9386314545463
2026-02-12,572.212040576303
2026-02-13,572.5607193725592
2026-02-16,573.6354479551784
2026-02-17,574.9244323815717
2026-02-18,575.6595495434291
2026-02-19,576.3354379073579
2026-02-20,577.0395559634678
2026-02-23,576.8967556227075
2026-02-24,575.9366335479049
2026-02-25,575.8900331979198
2026-02-26,576.9343742820323
2026-02-27,577.3276364659489
2026-03-02,577.6488344029357
2026-03-03,577.4923258328911
2026-03-04,578.6601277396796
2026-03-05,578.4946622370621
2026-03-06,579.3606219355376
2026-03-09,579.6463853412148
2026-03-10,579.9101469517498
2026-03-11,580.1339476270341
2026-03-12,580.39241568003
2026-03-13,580.4823579667774
2026-03-16,580.9241033703807
2026-03-17,581.3691859541635
2026-03-18,582.1644988975492
2026-03-19,583.1228272369297
2026-03-20,583.3498782248183
2026-03-23,583.3690161492714
2026-03-24,583.6286849796137
2026-03-25,583.700885111241
2026-03-26,584.7021457133553
2026-03-27,584.5264534968345
2026-03-30,585.2233179716961
2026-03-31,585.7120554820041
2026-04-01,585.518918376002
2026-04-02,586.762299828726
2026-04-03,586.0298386676488
2026-04-06,586.3520049186717
2026-04-07,587.2157228792861
2026-04-08,587.4431097317034
2026-04-09,588.2473844908827
2026-04-10,587.6398250916271
2026-04-13,588.2940444280904
2026-04-14,589.0780219305025
2026-04-15,589.9242375809164
2026-04-16,591.2675004907779
2026-04-17,591.2706642200119
2026-04-20,593.3233867125713
2026-04-21,593.6155545655205
2026-04-22,595.4631716859778
2026-04-23,596.4939054884695
2026-04-24,596.6515521465835
2026-04-27,597.6184673147295
2026-04-28,598.3391269280257
2026-04-29,598.7824469024674
2026-04-30,599.9572934977133
2026-05-01,600.5427944976832
2026-05-04,601.5954871264569
2026-05-05,602.497914962247
2026-05-06,603.6229781960772
2026-05-07,603.3757849745219
2026-05-08,603.9780369131762
2026-05-11,604.1381873211817
2026-05-12,604.1065360106481
2026-05-13,603.6992449157185
2026-05-14,604.2088336126595
2026-05-15,605.2462209522091
2026-05-18,605.2401904197059
2026-05-19,605.0226237094593
2026-05-20,604.9969067989907
2026-05-21,605.2516568076658
2026-05-22,605.9334353621002
2026-05-25,605.303292239263
2026-05-26,605.9094510949709
2026-05-27,605.7215774229088
2026-05-28,605.8867624100844
2026-05-29,606.7288778551422
2026-06-01,607.0544728048769
2026-06-02,608.2699005185981
2026-06-03,608.7821838062739
2026-06-04,609.8886901367323
2026-06-05,611.1756416101653
2026-06-08,612.5204878549852
2026-06-09,613.4702025410597
2026-06-10,613.8992678319336
2026-06-11,614.3890367165865
2026-06-12,615.033429152395
2026-06-15,615.1540095133449
2026-06-16,614.6291307290326
2026-06-17,614.6092571882828
2026-06-18,615.1410227765581
2026-06-19,616.0883041978702
2026-06-22,616.9714572975748
2026-06-23,617.845904784865
2026-06-24,618.8958640707649
2026-06-25,618.3429453563847
2026-06-26,618.8120930996863
2026-06-29,619.7786652824551
2026-06-30,620.3294923180474
2026-07-01,621.3598119165182
2026-07-02,620.981115581102
2026-07-03,622.4662035885767
2026-07-06,623.0918668151044
2026-07-07,623.7891806161541
2026-07-08,624.8803925612631
2026-07-09,624.3529766544572
2026-07-10,624.8233588286683
2026-07-13,625.4306861934127
2026-07-14,625.7036615540658
2026-07-15,625.5352653701572
2026-07-16,625.3197178212059
2026-07-17,626.5191131763179
2026-07-20,626.0306813925702
2026-07-21,627.851808017015
2026-07-22,628.9135284924315
2026-07-23,630.0337384704908
2026-07-24,630.6681844156224
2026-07-27,630.9661938661164
2026-07-28,632.1998214983616
2026-07-29,632.351632580342
2026-07-30,632.849763237449
2026-07-31,633.8034961632201
2026-08-03,634.6490937129985
2026-08-04,634.9216508471891
2026-08-05,634.2355797398262
2026-08-06,634.9156807512904
2026-08-07,635.9290059110266
2026-08-10,636.0408919290479
2026-08-11,636.8654834632243
2026-08-12,637.0278691241789
2026-08-13,637.9972165995174
2026-08-14,637.9101808429829
2026-08-17,638.8365035080132
2026-08-18,638.2080349456525
2026-08-19,639.5925310553687
2026-08-20,639.7681544126368
2026-08-21,640.6329438044467
2026-08-24,640.7238413804803
2026-08-25,640.2241448089889
2026-08-26,639.7202985824101
2026-08-27,638.9799619957495
2026-08-28,639.2626423745699
2026-08-31,639.7482114074114
2026-09-01,640.1148652940482
2026-09-02,640.4755703453518
2026-09-03,641.5001607106218
2026-09-04,642.933116444668
2026-09-07,642.5930290316122
2026-09-08,643.6019578155679
2026-09-09,644.4708900116761
2026-09-10,645.1044531606722
2026-09-11,646.4404213351871
2026-09-14,647.6820154932656
2026-09-15,648.5430207379144
2026-09-16,649.1520535909373
2026-09-17,649.2825352808135
2026-09-18,650.0755508958823
2026-09-21,651.4859855298084
2026-09-22,652.4422528902052
2026-09-23,653.4037502321613
2026-09-24,653.0839527190833
2026-09-25,654.0724434835165
2026-09-28,654.5397657365075
2026-09-29,655.2314503763915
2026-09-30,656.3061173912483
2026-10-01,657.7799493429649
2026-10-02,658.282446817244
2026-10-05,659.1285668322054
2026-10-06,659.8803056941933
2026-10-07,660.7766651193718
2026-10-08,661.4888747092491
2026-10-09,661.7565164935174
2026-10-12,662.258792358513
2026-10-13,662.208014223394
2026-10-14,661.853847493765
2026-10-15,662.1472005346952
2026-10-16,661.8922563503679
2026-10-19,661.4646110953638
2026-10-20,660.7724145268104
2026-10-21,660.662403803318
2026-10-22,661.3277534393691
2026-10-23,662.0172787144035
2026-10-26,662.6666277380879
2026-10-27,662.115266429526
2026-10-28,661.7619456211398
2026-10-29,661.7062027259623
2026-10-30,662.0261017680762
2026-11-02,661.1824213797281
2026-11-03,661.8621617249022
2026-11-04,662.8029175744134
2026-11-05,663.0574026537964
2026-11-06,664.1405457355779
2026-11-09,664.9201456677682
2026-11-10,664.702047567481
2026-11-11,665.98013997388
2026-11-12,666.1842464540467
2026-11-13,666.5157038312021
2026-11-16,667.4160759472894
2026-11-17,668.2409788958247
2026-11-18,668.751842901055
2026-11-19,668.701363571507
2026-11-20,671.2060742074893
2026-11-23,672.3879682572846
2026-11-24,673.2020337863464
2026-11-25,674.6795089223963
2026-11-26,676.043293531791
2026-11-27,676.9095939670935
2026-11-30,677.4894471783495
2026-12-01,678.3633744441141
2026-12-02,678.2542036039008
2026-12-03,678.5775811484336
2026-12-04,679.2976912648709
2026-12-07,679.8043795937082
2026-12-08,680.5608320186176
2026-12-09,680.2748817893311
2026-12-10,680.9808348603325
2026-12-11,682.084286690927
2026-12-14,682.4404449141584
2026-12-15,682.8544233917737
2026-12-16,682.8410102667283
2026-12-17,682.5267109619783
2026-12-18,682.6388836806456
2026-12-21,682.5193445861166
2026-12-22,682.7160739225267
2026-12-23,683.8444996441884
2026-12-24,683.7492589640893
2026-12-25,684.040075399292
2026-12-28,684.718046217849
2026-12-29,685.8437731856264
2026-12-30,685.8117849244945
2026-12-31,685.7245185925209
2027-01-01,686.3677294564636
2027-01-04,686.4924992952086
2027-01-05,687.7104083586519
2027-01-06,687.5487277315204
2027-01-07,688.3799987222632
2027-01-08,688.7619164964585
2027-01-11,689.7928505143218
2027-01-12,689.6950589354044
2027-01-13,688.8260240989148
2027-01-14,689.9790506611816
2027-01-15,690.4666848591203
2027-01-18,690.9924364404379
2027-01-19,691.6954705300021
2027-01-20,692.1550662535575
2027-01-21,692.4970113480643
2027-01-22,693.0207632810943
2027-01-25,693.2970034607512
2027-01-26,694.384398454064
2027-01-27,695.3012285600151
2027-01-28,695.442658874699
2027-01-29,696.3190574481597
2027-02-01,697.3494428112595
2027-02-02,698.2630148811869
2027-02-03,698.8452834473333
2027-02-04,699.4129163900271
2027-02-05,700.6189143083581
2027-02-08,701.078524631439
2027-02-09,702.4491354219547
2027-02-10,704.104426481693
2027-02-11,705.3928095224238
2027-02-12,705.785062974059
2027-02-15,706.4039688008008
2027-02-16,706.8556011321374
2027-02-17,708.0880104590138
2027-02-18,708.150269442601
2027-02-19,708.9349867064578
2027-02-22,709.2943489176807
2027-02-23,710.6179184351275
2027-02-24,711.6382143698003
2027-02-25,711.4515487743199
2027-02-26,711.7576437334837
2027-03-01,712.3585352822132
2027-03-02,713.5743057878659
2027-03-03,714.0502942517745
2027-03-04,714.2428293422298
2027-03-05,714.7581817930034
2027-03-08,714.8140518242343
2027-03-09,714.9916127578933
2027-03-10,716.195202679328
2027-03-11,715.730774401435
2027-03-12,716.4361621964752
2027-03-15,716.2082567800846
2027-03-16,716.8200019244358
2027-03-17,716.8622144479043
2027-03-18,717.533154520466
2027-03-19,718.3915793821263
2027-03-22,720.318652789058
2027-03-23,720.8595112285616
2027-03-24,722.2555001208594
2027-03-25,722.8243195458903
2027-03-26,723.7909374013698
2027-03-29,724.1478068413494
2027-03-30,724.9936988499379
2027-03-31,725.0400383271052
2027-04-01,725.7603228944162
2027-04-02,726.2219612597023
2027-04-05,727.0330095854306
2027-04-06,726.9766153785255
2027-04-07,728.0542401475145
2027-04-08,728.8945796331191
2027-04-09,729.5824753121617
2027-04-12,729.981661716587
2027-04-13,731.3217601030613
2027-04-14,732.7569246856052
2027-04-15,732.8386596512279
2027-04-16,733.1220833432027
2027-04-19,733.8994969553592
2027-04-20,734.3021213860984
2027-04-21,734.9776340034927
2027-04-22,735.7791228632558
2027-04-23,736.5293254574286
2027-04-26,738.176586436975
2027-04-27,738.2199720649869
2027-04-28,739.273582155533
2027-04-29,740.0598984585339
2027-04-30,741.1301808025121
2027-05-03,742.2117566340904
2027-05-04,742.2407226918025
2027-05-05,743.3465768145608
2027-05-06,744.6342982695353
2027-05-07,744.7353038050979
2027-05-10,744.9824247913338
2027-05-11,747.2727695388253
2027-05-12,747.9054160917166
2027-05-13,748.5233321978775
2027-05-14,749.0841766810581
2027-05-17,750.3203854093757
2027-05-18,750.5188413778851
2027-05-19,750.901053565798
2027-05-20,751.6647392143307
2027-05-21,751.1348979495609
2027-05-24,751.2589228299213
2027-05-25,751.0022562381163
2027-05-26,750.0068880163145
2027-05-27,750.2220218615716
2027-05-28,750.2330568762452
2027-05-31,751.0741348005278
2027-06-01,751.8309591474294
2027-06-02,752.0144598787448
2027-06-03,751.478902312364
2027-06-04,752.0652193647206
2027-06-07,752.8119900928781
2027-06-08,753.6732570361445
2027-06-09,754.7935544495227
2027-06-10,755.3129202942613
2027-06-11,755.7658008405547
2027-06-14,756.6032733249333
2027-06-15,756.3615243851684
2027-06-16,757.2051670318302
2027-06-17,756.8029687151234
2027-06-18,757.6448758748189
2027-06-21,757.7634582005966
2027-06-22,758.5799867425425
2027-06-23,758.5879210472199
2027-06-24,760.0058115294446
2027-06-25,761.900596711315
2027-06-28,763.6786767426247
2027-06-29,764.5535568080315
2027-06-30,764.7551993977174
2027-07-01,765.1292443699983
2027-07-02,765.5880720893133
2027-07-05,765.5720692215631
2027-07-06,766.4848176622742
2027-07-07,767.7339830965399
2027-07-08,767.4620936444428
2027-07-09,768.6167681867265
2027-07-12,769.643690152634
2027-07-13,770.0021066077235
2027-07-14,770.3336128546739
2027-07-15,770.8082323246889
2027-07-16,771.2388307525985
2027-07-19,771.484719568026
2027-07-20,770.6726193796379
2027-07-21,771.3672811109453
2027-07-22,770.5160394051142
2027-07-23,771.0830979159088
2027-07-26,772.1159823622235
2027-07-27,772.9328088212405
2027-07-28,774.0611856686545
2027-07-29,774.3561632134868
2027-07-30,776.2285396629214
2027-08-02,775.4441211352027
2027-08-03,776.4413672008432
2027-08-04,777.7445038885928
2027-08-05,778.3596879065019
2027-08-06,778.5404537042169
2027-08-09,778.5005035771769
2027-08-10,779.7736119109867
2027-08-11,779.6311682349032
2027-08-12,780.8050089195993
2027-08-13,781.2621557810846
2027-08-16,780.6774100291696
2027-08-17,782.0893915695882
2027-08-18,782.690462890683
2027-08-19,782.7160150558456
2027-08-20,783.868966438605
2027-08-23,784.6059519189025
2027-08-24,786.1636480959678
2027-08-25,787.0576504596467
2027-08-26,787.4724892578735
2027-08-27,788.1135884189027
2027-08-30,788.0583150988253
2027-08-31,789.0143734425513
2027-09-01,789.8762260081958
2027-09-02,790.8605558311152
2027-09-03,791.5087887009537
2027-09-06,792.5854075217613
2027-09-07,792.2623472958685
2027-09-08,792.6195904698928
2027-09-09,793.3539175121097
2027-09-10,793.2465058095839
2027-09-13,793.7183421664407
2027-09-14,793.3412890333644
2027-09-15,793.4270374981081
2027-09-16,794.0277886329363
2027-09-17,793.8508718514846
2027-09-20,794.0989959895136
2027-09-21,795.2942925140221
2027-09-22,795.3394592173038
2027-09-23,796.5331792276198
2027-09-24,796.8433077255572
2027-09-27,796.9507379564734
2027-09-28,797.366747229113
2027-09-29,798.3515248456414
2027-09-30,800.0324560924875
2027-10-01,800.5783226265831
2027-10-04,800.9573899356442
2027-10-05,800.8188381594167
2027-10-06,800.4668570943743
2027-10-07,799.964239615134
2027-10-08,798.359964399233
2027-10-11,799.9151092365674
2027-10-12,799.7728711645465
2027-10-13,801.2275522468603
2027-10-14,801.8015466618508
2027-10-15,803.206695530171
2027-10-18,803.4208969118382
2027-10-19,803.945378416108
2027-10-20,805.6363746237096
2027-10-21,807.6098830792797
2027-10-22,808.0543056263772
2027-10-25,809.5274557198367
2027-10-26,809.6717949988096
2027-10-27,810.2123766774797
2027-10-28,812.310010422017
2027-10-29,812.8256309169473
2027-11-01,813.7852948913488
2027-11-02,814.7644271190758
2027-11-03,816.5313851867812
2027-11-04,817.8537143173303
2027-11-05,818.6062578600759
2027-11-08,819.7670776278179
2027-11-09,820.585684082786
2027-11-10,821.9925649732168
2027-11-11,823.0517452900601
2027-11-12,822.1902090760282
2027-11-15,822.1969910924352
2027-11-16,822.3649017707198
2027-11-17,823.1937322338486
2027-11-18,824.2243906134412
2027-11-19,824.5025895969451
2027-11-22,825.0184885389112
2027-11-23,824.9185079024771
2027-11-24,825.6032361956026
2027-11-25,826.4808460469317
2027-11-26,827.6187138034833
2027-11-29,827.5134790426575
2027-11-30,827.7531294453324
2027-12-01,827.8563927717911
2027-12-02,829.5931120490148
2027-12-03,829.3709737156746
2027-12-06,830.0563197901511
2027-12-07,830.817838147729
2027-12-08,831.1738142153409
2027-12-09,832.4994724245104
2027-12-10,832.3467868609114
2027-12-13,832.0820281951239
2027-12-14,833.2806093463913
2027-12-15,833.1263869808171
2027-12-16,832.8815350663036
2027-12-17,834.0324032454848
2027-12-20,834.3653574145432
2027-12-21,834.2087552663402
2027-12-22,833.1521825985587
2027-12-23,833.088912125407
2027-12-24,834.6231899072432
2027-12-27,835.4474919076821
2027-12-28,835.2027999474687
2027-12-29,834.8665302767939
2027-12-30,835.3439493245032
2027-12-31,835.4895236301187
2028-01-03,834.9202327822906
2028-01-04,834.8221125119285
2028-01-05,835.8780876258112
2028-01-06,837.8953833328883
2028-01-07,838.8952320960227
2028-01-10,840.256603304953
2028-01-11,839.9471246351962
2028-01-12,841.7165494046538
2028-01-13,842.514121985354
2028-01-14,843.6312639063003
2028-01-17,844.4904665620525
2028-01-18,845.7566801398425
2028-01-19,845.3454899995517
2028-01-20,845.9571032995813
2028-01-21,845.2608446249249
2028-01-24,846.0233866597395
2028-01-25,847.7066795177069
2028-01-26,847.8905293514598
2028-01-27,849.4925759231326
2028-01-28,849.8046611043075
2028-01-31,850.755372221293
2028-02-01,853.1294814996597
2028-02-02,852.619526768845
2028-02-03,855.1591802673803
2028-02-04,855.4196296400056
2028-02-07,856.620404462335
2028-02-08,856.8274993073421
2028-02-09,857.3352507210429
2028-02-10,858.2558028421332
2028-02-11,857.463343347676
2028-02-14,859.159634969647
2028-02-15,860.1256143061244
2028-02-16,860.0695171172364
2028-02-17,860.3134336132388
2028-02-18,859.826106860344
2028-02-21,860.7346390745488
2028-02-22,861.2345705858713
2028-02-23,862.6137569154057
2028-02-24,864.2119446384163
2028-02-25,865.1725175933046
2028-02-28,865.9164547391955
2028-02-29,866.7030961312048
2028-03-01,866.789129705911
2028-03-02,868.0215116205245
2028-03-03,868.2914860501323
2028-03-06,869.4824515042162
2028-03-07,869.7698212359176
2028-03-08,871.6746484567326
2028-03-09,873.3703982540968
2028-03-10,873.8154644367255
2028-03-13,874.4341638114435
2028-03-14,874.9985131065401
2028-03-15,875.7179751620251
2028-03-16,876.3018504482944
2028-03-17,876.8134836385403
2028-03-20,877.2016611611739
2028-03-21,877.690930750929
2028-03-22,878.5513136081629
2028-03-23,879.4096919830554
2028-03-24,880.3760164143297
2028-03-27,880.576914703445
2028-03-28,879.6409415538047
2028-03-29,879.1527121785443
2028-03-30,878.8592589777588
2028-03-31,878.9597874111626
2028-04-03,880.9871218583322
2028-04-04,880.560226221384
2028-04-05,881.7444883859263
2028-04-06,882.7363251481623
2028-04-07,883.2141115178158
2028-04-10,884.1661533540034
2028-04-11,885.312425447689
2028-04-12,885.0932859191537
2028-04-13,886.5942793455364
2028-04-14,886.7185218881743
2028-04-17,887.4601338483241
2028-04-18,886.3538130756812
2028-04-19,887.8055210262426
2028-04-20,888.5651366764151
2028-04-21,890.5208157826893
2028-04-24,890.5644339785827
2028-04-25,891.6165026634924
2028-04-26,892.5475450466686
2028-04-27,893.1736698389972
2028-04-28,894.3113218111783
2028-05-01,895.6629714347588
2028-05-02,896.7540981669073
2028-05-03,897.5661449908828
2028-05-04,898.3322613544315
2028-05-05,898.933015170729
2028-05-08,899.3325298145113
2028-05-09,899.0057221864175
2028-05-10,900.6379496238906
2028-05-11,901.1896028514965
2028-05-12,901.1907294150043
2028-05-15,901.519618984362
2028-05-16,902.2376122551423
2028-05-17,902.6873748275306
2028-05-18,904.1852732965315
2028-05-19,904.0006112846686
2028-05-22,905.5985002034195
2028-05-23,906.1311386588137
2028-05-24,905.8670625285491
2028-05-25,906.2281750252256
2028-05-26,907.5887424576622
2028-05-29,908.5332406966336
2028-05-30,909.6417115161912
2028-05-31,909.8239898277102
2028-06-01,912.0218195475956
2028-06-02,912.806364899225
2028-06-05,914.1068810590338
2028-06-06,914.2436068035519
2028-06-07,914.418607613105
2028-06-08,915.2300907935014
2028-06-09,916.1248299526665
2028-06-12,917.2551448425594
2028-06-13,916.6288477109458
2028-06-14,917.0481753085616
2028-06-15,918.2134426015439
2028-06-16,921.7996858047858
2028-06-19,923.0648254799526
2028-06-20,923.6473862819722
2028-06-21,924.9593807181392
2028-06-22,926.0531732196389
2028-06-23,926.604546189286
2028-06-26,927.8193060606832
2028-06-27,927.9005874514628
2028-06-28,929.0225161657421
2028-06-29,929.4726696937356
2028-06-30,930.1113680860815
2028-07-03,930.9326651140784
2028-07-04,930.5479038123826
2028-07-05,932.2364397144273
2028-07-06,931.6971171299867
2028-07-07,932.8532618359279
2028-07-10,934.3179893344437
2028-07-11,934.0142025004147
2028-07-12,935.3523057919508
2028-07-13,934.0171738532761
2028-07-14,935.7213234533901
2028-07-17,937.3207794498605
2028-07-18,937.7892118587395
2028-07-19,938.728766988948
2028-07-20,938.1758498411751
2028-07-21,939.8591094807741
2028-07-24,939.7808241051905
2028-07-25,940.3548812300579
2028-07-26,940.5745935506
2028-07-27,940.5336549076228
2028-07-28,941.2064885185636
2028-07-31,942.5149523468331
2028-08-01,944.9123430760563
2028-08-02,946.4911753615775
2028-08-03,947.0001085885683
2028-08-04,948.3446561308858
2028-08-07,949.2334447757739
2028-08-08,950.0954710056592
2028-08-09,950.7133090246408
2028-08-10,952.0960158505582
2028-08-11,951.883029352501
2028-08-14,953.3281467300665
2028-08-15,954.6342868206225
2028-08-16,956.0259220500446
2028-08-17,956.3775285520018
2028-08-18,957.3284768886198
2028-08-21,958.7456966967006
2028-08-22,959.8570285922871
2028-08-23,961.6832630166532
2028-08-24,963.1239816471268
2028-08-25,964.0537601959386
2028-08-28,964.6292274024339
2028-08-29,965.746119561389
2028-08-30,966.4072547705374
2028-08-31,966.4098687020237
2028-09-01,968.1327267944921
2028-09-04,966.9430158311509
2028-09-05,968.3498807910644
2028-09-06,968.8991401840982
2028-09-07,969.0175145895998
2028-09-08,970.8748302756554
2028-09-11,971.8342884134855
2028-09-12,973.6022270619914
2028-09-13,975.1624859281786
2028-09-14,977.31411103761
2028-09-15,979.033012010802
2028-09-18,979.1035510430006
2028-09-19,980.4461944538568
2028-09-20,979.7161739403595
2028-09-21,979.5785145151285
2028-09-22,980.8793957929888
2028-09-25,979.631382603905
2028-09-26,981.2153747890044
2028-09-27,981.8907415071386
2028-09-28,982.1694090509137
2028-09-29,983.4250628596963
2028-10-02,984.7881411325062
2028-10-03,986.2688656405933
2028-10-04,987.4633899672447
2028-10-05,986.9368174839102
2028-10-06,987.5152611337521
2028-10-09,987.6057764055467
2028-10-10,987.6195564772604
2028-10-11,986.5961651131349
2028-10-12,987.546015334309
2028-10-13,989.3011692845482
2028-10-16,988.2929198697949
2028-10-17,989.7883439656225
2028-10-18,990.0530517380921
2028-10-19,989.9792042179143
2028-10-20,990.8594430930116
2028-10-23,991.1270250505244
2028-10-24,992.4063009037593
2028-10-25,991.9729652991156
2028-10-26,990.4819067940888
2028-10-27,990.6983099435693
2028-10-30,991.4698743726731
2028-10-31,994.1906541702922
2028-11-01,995.1021621275105
2028-11-02,996.1998077890248
2028-11-03,997.534880519958
2028-11-06,998.9430074149302
2028-11-07,999.8899840471166
2028-11-08,999.9870050989881
2028-11-09,1001.2941421869616
