Date,Price
2026-03-20,1397.3197900205012
2026-03-23,1397.4476100488966
2026-03-24,1397.5768345608924
2026-03-25,1397.7060002482924
2026-03-26,1397.832943519959
2026-03-27,1397.9564494287001
2026-03-30,1398.0814797343394
2026-03-31,1398.2022353437558
2026-04-01,1398.3181328371988
2026-04-02,1398.4275811418468
2026-04-03,1398.541525082931
2026-04-06,1398.6542397693347
2026-04-07,1398.765192901809
2026-04-08,1398.8732041049516
2026-04-09,1398.9835756340497
2026-04-10,1399.0859563809688
2026-04-13,1399.1925279436343
2026-04-14,1399.2964222107212
2026-04-15,1399.3964716689773
2026-04-16,1399.4988179364452
2026-04-17,1399.600287067562
2026-04-20,1399.7011762363088
2026-04-21,1399.8031295903702
2026-04-22,1399.9021618326894
2026-04-23,1400.0000875781436
2026-04-24,1400.0990287131503
2026-04-27,1400.1929515327026
2026-04-28,1400.2888037730443
2026-04-29,1400.386945050994
2026-04-30,1400.4830830804221
2026-05-01,1400.5814163175717
2026-05-04,1400.679938625719
2026-05-05,1400.7788152343528
2026-05-06,1400.8749529126517
2026-05-07,1400.9819611467103
2026-05-08,1401.0786962525324
2026-05-11,1401.1847737029027
2026-05-12,1401.2905056334782
2026-05-13,1401.3943230355644
2026-05-14,1401.5054429091624
2026-05-15,1401.610858508657
2026-05-18,1401.7223350453226
2026-05-19,1401.8268558831096
2026-05-20,1401.9328610746381
2026-05-21,1402.0411108432052
2026-05-22,1402.1432827556541
2026-05-25,1402.244135433704
2026-05-26,1402.3555153173277
2026-05-27,1402.4623116250536
2026-05-28,1402.5643543210576
2026-05-29,1402.6724204925433
2026-06-01,1402.7736625132766
2026-06-02,1402.8769619336088
2026-06-03,1402.9793217667147
2026-06-04,1403.0820218804402
2026-06-05,1403.1885203429974
2026-06-08,1403.2978185245472
2026-06-09,1403.4042244633297
2026-06-10,1403.513780561594
2026-06-11,1403.6212673343607
2026-06-12,1403.729372169189
2026-06-15,1403.8429337800455
2026-06-16,1403.9547413648436
2026-06-17,1404.062717512528
2026-06-18,1404.1733149978309
2026-06-19,1404.2824597972976
2026-06-22,1404.3892201011765
2026-06-23,1404.4921753161766
2026-06-24,1404.5989780717896
2026-06-25,1404.7148948851984
2026-06-26,1404.8240369737434
2026-06-29,1404.9308525360675
2026-06-30,1405.039387010388
2026-07-01,1405.1448473668556
2026-07-02,1405.2506675822433
2026-07-03,1405.353988637025
2026-07-06,1405.4616834899023
2026-07-07,1405.5632119149052
2026-07-08,1405.6708438396813
2026-07-09,1405.7791351057804
2026-07-10,1405.8801003762949
2026-07-13,1405.982183402685
2026-07-14,1406.090507881366
2026-07-15,1406.1953190382942
2026-07-16,1406.3053780284258
2026-07-17,1406.410123763728
2026-07-20,1406.513567663495
2026-07-21,1406.615624283217
2026-07-22,1406.721972459679
2026-07-23,1406.8313663349422
2026-07-24,1406.9423280968583
2026-07-27,1407.0548593008166
2026-07-28,1407.163650203848
2026-07-29,1407.2734072856592
2026-07-30,1407.3866912001347
2026-07-31,1407.491227270768
2026-08-03,1407.5991737706233
2026-08-04,1407.7063143191344
2026-08-05,1407.8088250232431
2026-08-06,1407.9172010286259
2026-08-07,1408.0296184287517
2026-08-10,1408.1403623689307
2026-08-11,1408.2468924409955
2026-08-12,1408.3560850109325
2026-08-13,1408.4705061655725
2026-08-14,1408.576367539056
2026-08-17,1408.6842258117388
2026-08-18,1408.7961556965245
2026-08-19,1408.9034634118132
2026-08-20,1409.0111918878622
2026-08-21,1409.1236680263687
2026-08-24,1409.238382218929
2026-08-25,1409.3409681307683
2026-08-26,1409.447824173757
2026-08-27,1409.555474124518
2026-08-28,1409.6623443391256
2026-08-31,1409.7703780468335
2026-09-01,1409.8750708294303
2026-09-02,1409.9830864956473
2026-09-03,1410.0936647790286
2026-09-04,1410.2068759404735
2026-09-07,1410.3179477640863
2026-09-08,1410.4297906359197
2026-09-09,1410.540925991694
2026-09-10,1410.6521749721228
2026-09-11,1410.7625302267995
2026-09-14,1410.8762084155528
2026-09-15,1410.9882573842556
2026-09-16,1411.1068718387867
2026-09-17,1411.2174733258398
2026-09-18,1411.3278336109831
2026-09-21,1411.4373083022529
2026-09-22,1411.5502870888286
2026-09-23,1411.6639066909731
2026-09-24,1411.7752307750332
2026-09-25,1411.888188804716
2026-09-28,1411.995438565081
2026-09-29,1412.1055844996456
2026-09-30,1412.2155559978712
2026-10-01,1412.3327370993704
2026-10-02,1412.4430563551812
2026-10-05,1412.55662776434
2026-10-06,1412.6699924429452
2026-10-07,1412.7858548154686
2026-10-08,1412.8932054732372
2026-10-09,1413.0010631940668
2026-10-12,1413.1120008454484
2026-10-13,1413.2177405732361
2026-10-14,1413.3261232304576
2026-10-15,1413.4359514864673
2026-10-16,1413.5513521398136
2026-10-19,1413.660005369676
2026-10-20,1413.7677834584129
2026-10-21,1413.8863859518724
2026-10-22,1413.9986274221887
2026-10-23,1414.1065995190233
2026-10-26,1414.2198733965429
2026-10-27,1414.3373942136234
2026-10-28,1414.4473678923885
2026-10-29,1414.5535713866834
2026-10-30,1414.666084665288
2026-11-02,1414.7799106418256
2026-11-03,1414.8930739572606
2026-11-04,1415.0035065540035
2026-11-05,1415.1176179839083
2026-11-06,1415.2356365927199
2026-11-09,1415.3466117953735
2026-11-10,1415.4538562690418
2026-11-11,1415.566410403943
2026-11-12,1415.6766369420006
2026-11-13,1415.789085619766
2026-11-16,1415.898531121413
2026-11-17,1416.0111036485698
2026-11-18,1416.1210414798272
2026-11-19,1416.2338138043826
2026-11-20,1416.3457078751503
2026-11-23,1416.455603185641
2026-11-24,1416.5665351463201
2026-11-25,1416.6795655761805
2026-11-26,1416.7884544850424
2026-11-27,1416.9049398345298
2026-11-30,1417.020025350667
2026-12-01,1417.1320482248154
2026-12-02,1417.2442351869554
2026-12-03,1417.3598713488725
2026-12-04,1417.4730177884328
2026-12-07,1417.5897719407037
2026-12-08,1417.7009086379655
2026-12-09,1417.8100948436174
2026-12-10,1417.9211174817751
2026-12-11,1418.0376054373944
2026-12-14,1418.1465163008381
2026-12-15,1418.2617711551227
2026-12-16,1418.3786676693774
2026-12-17,1418.487148271352
2026-12-18,1418.5965118211072
2026-12-21,1418.7070588500364
2026-12-22,1418.8163615646154
2026-12-23,1418.9258979432427
2026-12-24,1419.027747958139
2026-12-25,1419.1390747849398
2026-12-28,1419.2494968918234
2026-12-29,1419.3616511492
2026-12-30,1419.4753480157815
2026-12-31,1419.5866363294856
2027-01-01,1419.7023051376293
2027-01-04,1419.81438116873
2027-01-05,1419.928575485824
2027-01-06,1420.0423879255713
2027-01-07,1420.1551377009932
2027-01-08,1420.2720183197666
2027-01-11,1420.3756452512785
2027-01-12,1420.4839083805343
2027-01-13,1420.5948545996348
2027-01-14,1420.7046042122686
2027-01-15,1420.8160076728784
2027-01-18,1420.9283299260549
2027-01-19,1421.038260143117
2027-01-20,1421.146971090526
2027-01-21,1421.2569765828944
2027-01-22,1421.3639020112207
2027-01-25,1421.4729504303039
2027-01-26,1421.5812206627115
2027-01-27,1421.6930259912742
2027-01-28,1421.8120502639742
2027-01-29,1421.922607058361
2027-02-01,1422.0324704318289
2027-02-02,1422.1443350685238
2027-02-03,1422.253264755649
2027-02-04,1422.3602742131443
2027-02-05,1422.4679158824983
2027-02-08,1422.5732518516575
2027-02-09,1422.674672905531
2027-02-10,1422.7846625810857
2027-02-11,1422.8931681706551
2027-02-12,1423.0034821888726
2027-02-15,1423.1083815467534
2027-02-16,1423.214157554071
2027-02-17,1423.3196954449381
2027-02-18,1423.4303223607972
2027-02-19,1423.5397829975736
2027-02-22,1423.646326802333
2027-02-23,1423.7553199192284
2027-02-24,1423.8639385051245
2027-02-25,1423.9735293005845
2027-02-26,1424.0798430786376
2027-03-01,1424.1891545659512
2027-03-02,1424.297906712067
2027-03-03,1424.4095901355483
2027-03-04,1424.516564680331
2027-03-05,1424.6216431869946
2027-03-08,1424.7289301411831
2027-03-09,1424.8449738796448
2027-03-10,1424.9521667349366
2027-03-11,1425.056240698383
2027-03-12,1425.1674625086357
2027-03-15,1425.2760979492498
2027-03-16,1425.388204711533
2027-03-17,1425.4981259093524
2027-03-18,1425.6095503562167
2027-03-19,1425.7213839497085
2027-03-22,1425.8289750116228
2027-03-23,1425.9388184589068
2027-03-24,1426.048135284463
2027-03-25,1426.1514956958633
2027-03-26,1426.2628175254672
2027-03-29,1426.3712720131007
2027-03-30,1426.4837509619983
2027-03-31,1426.5975898819165
2027-04-01,1426.7061138885044
2027-04-02,1426.8214147933643
2027-04-05,1426.9281217492883
2027-04-06,1427.0363843079267
2027-04-07,1427.1475761769238
2027-04-08,1427.2565838554883
2027-04-09,1427.366165138719
2027-04-12,1427.476398962068
2027-04-13,1427.5846485912302
2027-04-14,1427.6992754227351
2027-04-15,1427.8090061040862
2027-04-16,1427.9170450704835
2027-04-19,1428.0335171424942
2027-04-20,1428.1468397693006
2027-04-21,1428.2581820682894
2027-04-22,1428.3676439583228
2027-04-23,1428.4778004287414
2027-04-26,1428.592536890847
2027-04-27,1428.7098230691795
2027-04-28,1428.8217528889707
2027-04-29,1428.9316397243679
2027-04-30,1429.0415498055777
2027-05-03,1429.152651000234
2027-05-04,1429.2682281227508
2027-05-05,1429.382768506227
2027-05-06,1429.4957749290184
2027-05-07,1429.6072020608847
2027-05-10,1429.7237689736214
2027-05-11,1429.8357833161408
2027-05-12,1429.9413071136116
2027-05-13,1430.049150500014
2027-05-14,1430.1610477973686
2027-05-17,1430.276879133319
2027-05-18,1430.3929456850226
2027-05-19,1430.5033452606372
2027-05-20,1430.6094481482464
2027-05-21,1430.7248486218057
2027-05-24,1430.8439890184752
2027-05-25,1430.9577634695759
2027-05-26,1431.065905729659
2027-05-27,1431.1771573633218
2027-05-28,1431.2911205126834
2027-05-31,1431.406277664099
2027-06-01,1431.5200401378954
2027-06-02,1431.6341670672996
2027-06-03,1431.7463061984358
2027-06-04,1431.864036310127
2027-06-07,1431.9752447567223
2027-06-08,1432.0921206238638
2027-06-09,1432.2026866672586
2027-06-10,1432.3168307767887
2027-06-11,1432.4258790335425
2027-06-14,1432.5411053888233
2027-06-15,1432.6500030961106
2027-06-16,1432.7605280383575
2027-06-17,1432.8711759288556
2027-06-18,1432.9879576954984
2027-06-21,1433.0993648600934
2027-06-22,1433.2123838947061
2027-06-23,1433.3266652036614
2027-06-24,1433.441317046492
2027-06-25,1433.5511245458456
2027-06-28,1433.6680551343577
2027-06-29,1433.7826706018438
2027-06-30,1433.8994179019824
2027-07-01,1434.0107742060327
2027-07-02,1434.1247046315625
2027-07-05,1434.236822597877
2027-07-06,1434.3496532524578
2027-07-07,1434.462236113809
2027-07-08,1434.576621613019
2027-07-09,1434.690735296865
2027-07-12,1434.8045551880439
2027-07-13,1434.9176458116867
2027-07-14,1435.034126044554
2027-07-15,1435.1522564599554
2027-07-16,1435.2685122170944
2027-07-19,1435.3796429885433
2027-07-20,1435.4965629553146
2027-07-21,1435.6064740320915
2027-07-22,1435.715212231867
2027-07-23,1435.829630454708
2027-07-26,1435.945197849668
2027-07-27,1436.05891509609
2027-07-28,1436.1739202695017
2027-07-29,1436.2887027776687
2027-07-30,1436.4063742904714
2027-08-02,1436.5210181590471
2027-08-03,1436.6286531797568
2027-08-04,1436.7435665145865
2027-08-05,1436.8564977708836
2027-08-06,1436.9736783773133
2027-08-09,1437.0911931477744
2027-08-10,1437.2067662943089
2027-08-11,1437.3280703656285
2027-08-12,1437.4471766594854
2027-08-13,1437.5614930372167
2027-08-16,1437.679956380262
2027-08-17,1437.795441433533
2027-08-18,1437.9137211889931
2027-08-19,1438.031755836447
2027-08-20,1438.148005141277
2027-08-23,1438.2636352559687
2027-08-24,1438.3764495212188
2027-08-25,1438.4972674068893
2027-08-26,1438.614554820317
2027-08-27,1438.7321228369642
2027-08-30,1438.8510056624705
2027-08-31,1438.9684732160952
2027-09-01,1439.0851003421215
2027-09-02,1439.198118521793
2027-09-03,1439.3156658603511
2027-09-06,1439.4335791440033
2027-09-07,1439.554525842664
2027-09-08,1439.6712213426954
2027-09-09,1439.7950404002363
2027-09-10,1439.9161258852118
2027-09-13,1440.0327916822134
2027-09-14,1440.1564001703962
2027-09-15,1440.2772374949923
2027-09-16,1440.3929005916734
2027-09-17,1440.5114837685076
2027-09-20,1440.638841329086
2027-09-21,1440.7622044742898
2027-09-22,1440.8816642574423
2027-09-23,1440.9943447034811
2027-09-24,1441.113480908476
2027-09-27,1441.2383027538729
2027-09-28,1441.3557254871816
2027-09-29,1441.4730085014253
2027-09-30,1441.594565151938
2027-10-01,1441.7096665193626
2027-10-04,1441.825787623984
2027-10-05,1441.9421350808377
2027-10-06,1442.063751645423
2027-10-07,1442.182830064091
2027-10-08,1442.3023642372852
2027-10-11,1442.4215916575752
2027-10-12,1442.5442314961872
2027-10-13,1442.6649639424347
2027-10-14,1442.7851398251946
2027-10-15,1442.9062075313168
2027-10-18,1443.0265427939073
2027-10-19,1443.144581573516
2027-10-20,1443.2654905731383
2027-10-21,1443.3890351973698
2027-10-22,1443.511780007396
2027-10-25,1443.6356517065685
2027-10-26,1443.7606307405902
2027-10-27,1443.8809086191716
2027-10-28,1444.0019060777813
2027-10-29,1444.1271330745517
2027-11-01,1444.2469741269886
2027-11-02,1444.3681170649047
2027-11-03,1444.4863158288524
2027-11-04,1444.6091758747725
2027-11-05,1444.7311799767785
2027-11-08,1444.8551952517196
2027-11-09,1444.9744005290916
2027-11-10,1445.0975241144304
2027-11-11,1445.218596030285
2027-11-12,1445.336572286644
2027-11-15,1445.456616479427
2027-11-16,1445.5705527724294
2027-11-17,1445.690936101142
2027-11-18,1445.813832116178
2027-11-19,1445.93604721452
2027-11-22,1446.060333539122
2027-11-23,1446.1818220919442
2027-11-24,1446.3079704182242
2027-11-25,1446.4334314868163
2027-11-26,1446.5565644167161
2027-11-29,1446.6802240525635
2027-11-30,1446.8039834356553
2027-12-01,1446.917397362359
2027-12-02,1447.0409327289233
2027-12-03,1447.1605913225442
2027-12-06,1447.2793855272535
2027-12-07,1447.3976904715994
2027-12-08,1447.5175267823718
2027-12-09,1447.6398214698502
2027-12-10,1447.7635148818717
2027-12-13,1447.884728814955
2027-12-14,1448.0003451344708
2027-12-15,1448.1190759141025
2027-12-16,1448.2455223378965
2027-12-17,1448.3675531155134
2027-12-20,1448.4910184110051
2027-12-21,1448.6169671395555
2027-12-22,1448.7357734704758
2027-12-23,1448.8568973574738
2027-12-24,1448.9856187312034
2027-12-27,1449.10552695738
2027-12-28,1449.2215576065612
2027-12-29,1449.338949369114
2027-12-30,1449.4636709971114
2027-12-31,1449.5876714913124
2028-01-03,1449.7048453689672
2028-01-04,1449.8237859501
2028-01-05,1449.9438317145723
2028-01-06,1450.0612663912275
2028-01-07,1450.1763662182836
2028-01-10,1450.2873156633018
2028-01-11,1450.4131651134524
2028-01-12,1450.5366088457758
2028-01-13,1450.6599609950592
2028-01-14,1450.782612938282
2028-01-17,1450.9073497155412
2028-01-18,1451.0227647740116
2028-01-19,1451.1523415128972
2028-01-20,1451.2750672160178
2028-01-21,1451.3948151418974
2028-01-24,1451.512301293393
2028-01-25,1451.6394303957557
2028-01-26,1451.7679461728098
2028-01-27,1451.8854234450598
2028-01-28,1452.0062107527515
2028-01-31,1452.1334205867463
2028-02-01,1452.2541659034932
2028-02-02,1452.3760726538194
2028-02-03,1452.4972935187095
2028-02-04,1452.6221912921264
2028-02-07,1452.7396294717973
2028-02-08,1452.8544695936396
2028-02-09,1452.9665306639586
2028-02-10,1453.0884605391009
2028-02-11,1453.2019225126328
2028-02-14,1453.3178916581612
2028-02-15,1453.4386642673996
2028-02-16,1453.5595541556775
2028-02-17,1453.6838505829155
2028-02-18,1453.802746528275
2028-02-21,1453.9183479978626
2028-02-22,1454.0301876148865
2028-02-23,1454.1436856174037
2028-02-24,1454.2635833434485
2028-02-25,1454.373406517148
2028-02-28,1454.4908240323457
2028-02-29,1454.6104812916062
2028-03-01,1454.7313020798458
2028-03-02,1454.847682359279
2028-03-03,1454.9684809631087
2028-03-06,1455.0887001948363
2028-03-07,1455.2117121852746
2028-03-08,1455.3251488560634
2028-03-09,1455.4379568021677
2028-03-10,1455.5621703128782
2028-03-13,1455.6826180358748
2028-03-14,1455.7993984576383
2028-03-15,1455.9207811478611
2028-03-16,1456.0386210147224
2028-03-17,1456.1542576454392
2028-03-20,1456.2691501295028
2028-03-21,1456.3866280571733
2028-03-22,1456.507692155925
2028-03-23,1456.6241347284506
2028-03-24,1456.7441885604335
2028-03-27,1456.865582742267
2028-03-28,1456.9847961495225
2028-03-29,1457.101539206751
2028-03-30,1457.213363515683
2028-03-31,1457.3350991076338
2028-04-03,1457.4581043647074
2028-04-04,1457.5780989790899
2028-04-05,1457.6968568649734
2028-04-06,1457.81557318853
2028-04-07,1457.921711721155
2028-04-10,1458.0428411263304
2028-04-11,1458.1630621932507
2028-04-12,1458.2824702868852
2028-04-13,1458.397586691421
2028-04-14,1458.5140712919301
2028-04-17,1458.6295934899365
2028-04-18,1458.7507494345766
2028-04-19,1458.8722259708086
2028-04-20,1458.9950216904865
2028-04-21,1459.1089637849063
2028-04-24,1459.227777170154
2028-04-25,1459.3431481810685
2028-04-26,1459.4640585165755
2028-04-27,1459.586775615002
2028-04-28,1459.7053946631813
2028-05-01,1459.8363859309768
2028-05-02,1459.9624538852486
2028-05-03,1460.0756693437638
2028-05-04,1460.198681198767
2028-05-05,1460.3244826715043
2028-05-08,1460.4440425063174
2028-05-09,1460.564414700013
2028-05-10,1460.685818187038
2028-05-11,1460.8067279501995
2028-05-12,1460.922444589186
2028-05-15,1461.0387354221111
2028-05-16,1461.1603518666827
2028-05-17,1461.2783357970154
2028-05-18,1461.3977215619195
2028-05-19,1461.517984324235
2028-05-22,1461.640447426694
2028-05-23,1461.761941237262
2028-05-24,1461.8827229175215
2028-05-25,1462.0071729500169
2028-05-26,1462.1322809859626
2028-05-29,1462.2596780608121
2028-05-30,1462.3851375876839
2028-05-31,1462.5153021452804
2028-06-01,1462.639941364
2028-06-02,1462.7616791839773
2028-06-05,1462.878309911341
2028-06-06,1463.0024732813104
2028-06-07,1463.1286805913544
2028-06-08,1463.2547642169764
2028-06-09,1463.378862378224
2028-06-12,1463.5065012583398
2028-06-13,1463.624379501213
2028-06-14,1463.746429185889
2028-06-15,1463.8698049602208
2028-06-16,1463.9962580834945
2028-06-19,1464.116899387937
2028-06-20,1464.2393647081362
2028-06-21,1464.356778241519
2028-06-22,1464.4883460742737
2028-06-23,1464.6184828379514
2028-06-26,1464.7449478844064
2028-06-27,1464.8697637547152
2028-06-28,1464.9911107851265
2028-06-29,1465.112711846427
2028-06-30,1465.2428830065662
2028-07-03,1465.3686558866877
2028-07-04,1465.4951956131088
2028-07-05,1465.6138208991613
2028-07-06,1465.7409986407156
2028-07-07,1465.8597185081042
2028-07-10,1465.9872394410675
2028-07-11,1466.114789120574
2028-07-12,1466.2436195196462
2028-07-13,1466.3632909379326
2028-07-14,1466.4910143829604
2028-07-17,1466.6186161525852
2028-07-18,1466.7468546049695
2028-07-19,1466.8805089705206
2028-07-20,1467.011035156552
2028-07-21,1467.137629459646
2028-07-24,1467.273927337735
2028-07-25,1467.4037762400756
2028-07-26,1467.524315452422
2028-07-27,1467.6436976706814
2028-07-28,1467.776057982314
2028-07-31,1467.907974900784
2028-08-01,1468.0367779068345
2028-08-02,1468.1676628204202
2028-08-03,1468.2992886535649
2028-08-04,1468.4216175045465
2028-08-07,1468.550934936404
2028-08-08,1468.68396488796
2028-08-09,1468.8106508511546
2028-08-10,1468.9376908696847
2028-08-11,1469.0602251575979
2028-08-14,1469.1875233058342
2028-08-15,1469.3216470269413
2028-08-16,1469.4545849472752
2028-08-17,1469.589395730322
2028-08-18,1469.7141506308924
2028-08-21,1469.8419122700634
2028-08-22,1469.97126039131
2028-08-23,1470.1058176480822
2028-08-24,1470.2423716766014
2028-08-25,1470.372919356848
2028-08-28,1470.5014559734293
2028-08-29,1470.6332273561748
2028-08-30,1470.7620334870942
