Date,Price
2025-08-04,10.510192800344472
2025-08-05,10.511614524736084
2025-08-06,10.514201225158002
2025-08-07,10.511907057024066
2025-08-08,10.511916817095093
2025-08-11,10.511865844861912
2025-08-12,10.511524776081377
2025-08-13,10.5101850962157
2025-08-14,10.511064084278976
2025-08-15,10.513159194525594
2025-08-18,10.513495753153924
2025-08-19,10.509905755001899
2025-08-20,10.508001494693866
2025-08-21,10.505805957061925
2025-08-22,10.513788260719299
2025-08-25,10.515726024023694
2025-08-26,10.515552655248468
2025-08-27,10.515560442772687
2025-08-28,10.518866905978802
2025-08-29,10.518402826476763
2025-09-01,10.514407373699168
2025-09-02,10.512215608137577
2025-09-03,10.509685784874575
2025-09-04,10.51124857512163
2025-09-05,10.51083070724848
2025-09-08,10.51009935059967
2025-09-09,10.515717477057139
2025-09-10,10.519679298274836
2025-09-11,10.52086929163653
2025-09-12,10.517923574615798
2025-09-15,10.519967796687318
2025-09-16,10.518237381532902
2025-09-17,10.51862172168753
2025-09-18,10.517269436494326
2025-09-19,10.521070237341583
2025-09-22,10.51970139985525
2025-09-23,10.522724861293678
2025-09-24,10.525647454003074
2025-09-25,10.524200595482363
2025-09-26,10.528421745732512
2025-09-29,10.531105063447106
2025-09-30,10.53071355606125
2025-10-01,10.530826837019763
2025-10-02,10.530339249396764
2025-10-03,10.530848268411349
2025-10-06,10.533056921630056
2025-10-07,10.536518066959076
2025-10-08,10.532883672220683
2025-10-09,10.53129674801816
2025-10-10,10.533346603607471
2025-10-13,10.53240221445062
2025-10-14,10.52955283004257
2025-10-15,10.5338837609529
2025-10-16,10.53671573623038
2025-10-17,10.537275432333008
2025-10-20,10.53744182184814
2025-10-21,10.539705926380972
2025-10-22,10.53668078658332
2025-10-23,10.533418741834835
2025-10-24,10.533478901385127
2025-10-27,10.538030014501679
2025-10-28,10.542005760113302
2025-10-29,10.542085249490919
2025-10-30,10.540579635727907
2025-10-31,10.54029512651006
2025-11-03,10.543838190563138
2025-11-04,10.543992796224263
2025-11-05,10.548104752118885
2025-11-06,10.550851701817843
2025-11-07,10.548274621006197
2025-11-10,10.546730305156942
2025-11-11,10.54847611939303
2025-11-12,10.54763931102197
2025-11-13,10.550132025881174
2025-11-14,10.551644793841815
2025-11-17,10.5491057725429
2025-11-18,10.54616848338505
2025-11-19,10.545761989336558
2025-11-20,10.5459608527005
2025-11-21,10.548499699926397
2025-11-24,10.547766197921522
2025-11-25,10.548710510457614
2025-11-26,10.55053282036777
2025-11-27,10.552734764346859
2025-11-28,10.550811058018084
2025-12-01,10.550613478739375
2025-12-02,10.550886183314669
2025-12-03,10.556825612245662
2025-12-04,10.554412194463078
2025-12-05,10.554673415139819
2025-12-08,10.552362932537823
2025-12-09,10.550593850432373
2025-12-10,10.551857918462186
2025-12-11,10.554722537534063
2025-12-12,10.55679065071478
2025-12-15,10.556068685860692
2025-12-16,10.555732080612866
2025-12-17,10.557667762860202
2025-12-18,10.555664200157425
2025-12-19,10.556339917575304
2025-12-22,10.558978142129021
2025-12-23,10.558170817594034
2025-12-24,10.558285875251265
2025-12-25,10.556378906778754
2025-12-26,10.55663382860328
2025-12-29,10.556409374205916
2025-12-30,10.557317988576367
2025-12-31,10.556345872720538
2026-01-01,10.556848690533945
2026-01-02,10.562978154777825
2026-01-05,10.56437253615308
2026-01-06,10.563417054326939
2026-01-07,10.561721757935917
2026-01-08,10.562617969270244
2026-01-09,10.562773009080319
2026-01-12,10.564643160590943
2026-01-13,10.563497185174219
2026-01-14,10.563577736440667
2026-01-15,10.566665311412295
2026-01-16,10.568426947540653
2026-01-19,10.567944317971385
2026-01-20,10.570432776242805
2026-01-21,10.574322758349357
2026-01-22,10.573080835077157
2026-01-23,10.575343034183168
2026-01-26,10.576461904223713
2026-01-27,10.579604810921152
2026-01-28,10.578321076563238
2026-01-29,10.583314128618614
2026-01-30,10.58438518602866
2026-02-02,10.584227497848453
2026-02-03,10.584385347518998
2026-02-04,10.586619124662963
2026-02-05,10.590196273756987
2026-02-06,10.588728974092994
2026-02-09,10.587919189100454
2026-02-10,10.589686729635915
2026-02-11,10.589697755840394
2026-02-12,10.591897393814062
2026-02-13,10.586599105135885
2026-02-16,10.588842818489962
2026-02-17,10.590417273221103
2026-02-18,10.58955195757177
2026-02-19,10.583834933610747
2026-02-20,10.58505591686904
2026-02-23,10.586546111857613
2026-02-24,10.587026099029826
2026-02-25,10.587376162822563
2026-02-26,10.588154840533903
2026-02-27,10.586728039596819
2026-03-02,10.58937515863856
2026-03-03,10.588202994256335
2026-03-04,10.585437356454465
2026-03-05,10.585821791751489
2026-03-06,10.588285948750777
2026-03-09,10.591691547401597
2026-03-10,10.591272312588941
2026-03-11,10.590957776782187
2026-03-12,10.591357563862134
2026-03-13,10.59258644688586
2026-03-16,10.59366972158647
2026-03-17,10.592764115636259
2026-03-18,10.590346303440905
2026-03-19,10.583692602028279
2026-03-20,10.58681681544058
2026-03-23,10.58496044796153
2026-03-24,10.582093503456761
2026-03-25,10.581352230400856
2026-03-26,10.582863483506284
2026-03-27,10.580779758953906
2026-03-30,10.58124522277071
2026-03-31,10.581132887550483
2026-04-01,10.580886227023548
2026-04-02,10.580009045090812
2026-04-03,10.5828522809756
2026-04-06,10.586591379921206
2026-04-07,10.584776826806754
2026-04-08,10.583555156279715
2026-04-09,10.581830191371306
2026-04-10,10.583103993499419
2026-04-13,10.581400022548033
2026-04-14,10.582979017505258
2026-04-15,10.584549153461504
2026-04-16,10.580317062072758
2026-04-17,10.58218957767292
2026-04-20,10.583839505887415
2026-04-21,10.582459266755407
2026-04-22,10.583011821361218
2026-04-23,10.582956049907057
2026-04-24,10.584679702245896
2026-04-27,10.583388165489573
2026-04-28,10.582284676624086
2026-04-29,10.587134944818612
2026-04-30,10.587927689621775
2026-05-01,10.589824922506226
2026-05-04,10.587506267461327
2026-05-05,10.585413299511988
2026-05-06,10.585841891056653
2026-05-07,10.583411973574782
2026-05-08,10.582186165036333
2026-05-11,10.581455278501217
2026-05-12,10.580842415831306
2026-05-13,10.581571093603207
2026-05-14,10.582133570059145
2026-05-15,10.583059616739588
2026-05-18,10.583207718032492
2026-05-19,10.58292150139749
2026-05-20,10.585893373164854
2026-05-21,10.58100164634811
2026-05-22,10.582933426305956
2026-05-25,10.587546235628773
2026-05-26,10.587773474091568
2026-05-27,10.587034217084158
2026-05-28,10.586882139234218
2026-05-29,10.590052094030586
2026-06-01,10.591762627618357
2026-06-02,10.59493295558379
2026-06-03,10.59054357649529
2026-06-04,10.588725002803473
2026-06-05,10.589982656219354
2026-06-08,10.591692011095423
2026-06-09,10.58868236074322
2026-06-10,10.580999717039628
2026-06-11,10.580115633214612
2026-06-12,10.578957986159866
2026-06-15,10.576275681714247
2026-06-16,10.578580245570333
2026-06-17,10.580056171026714
2026-06-18,10.582410703322596
2026-06-19,10.586209884218755
2026-06-22,10.583394771442434
2026-06-23,10.579345437360798
2026-06-24,10.576325857039453
2026-06-25,10.57386632635364
2026-06-26,10.571794811078307
2026-06-29,10.573782412709855
2026-06-30,10.57335535647411
2026-07-01,10.576315720649665
2026-07-02,10.577445345795109
2026-07-03,10.576973991262467
2026-07-06,10.578669798625285
2026-07-07,10.579050357123322
2026-07-08,10.57936596593144
2026-07-09,10.574486347094
2026-07-10,10.57190897753592
2026-07-13,10.571778968689548
2026-07-14,10.573988948990975
2026-07-15,10.573596748068471
2026-07-16,10.577072301012903
2026-07-17,10.580614159455893
2026-07-20,10.578005898110867
2026-07-21,10.578489234885927
2026-07-22,10.576789372942983
2026-07-23,10.579296687984453
2026-07-24,10.576666990410484
2026-07-27,10.575959274099446
2026-07-28,10.583929936047126
2026-07-29,10.582492116544948
2026-07-30,10.578313503634034
2026-07-31,10.57788292501272
2026-08-03,10.580139340539747
2026-08-04,10.57849540946572
2026-08-05,10.5778425919506
2026-08-06,10.575978390004153
2026-08-07,10.574897454452655
2026-08-10,10.573324124248423
2026-08-11,10.574585935309404
2026-08-12,10.576908517533612
2026-08-13,10.582561720557758
2026-08-14,10.58160758971266
2026-08-17,10.58484028128014
2026-08-18,10.580503030470451
2026-08-19,10.580587528640013
2026-08-20,10.578523550539927
2026-08-21,10.578118115185454
2026-08-24,10.579517701842203
2026-08-25,10.581976309491937
2026-08-26,10.579627690798763
2026-08-27,10.577486952110947
2026-08-28,10.579810728093506
2026-08-31,10.57987319362319
2026-09-01,10.58111023362371
2026-09-02,10.582732741134267
2026-09-03,10.585973333169008
2026-09-04,10.5854440984834
2026-09-07,10.587888383014631
2026-09-08,10.589885562549568
2026-09-09,10.590393904659008
2026-09-10,10.594176078429191
2026-09-11,10.594515575718724
2026-09-14,10.593400388856878
2026-09-15,10.592652484778272
2026-09-16,10.592537984955392
2026-09-17,10.591900144458593
2026-09-18,10.59342723404197
2026-09-21,10.596386874546361
2026-09-22,10.595865136834357
2026-09-23,10.596389853444839
2026-09-24,10.599132466428514
2026-09-25,10.599818109740012
2026-09-28,10.597359038101716
2026-09-29,10.600103309272358
2026-09-30,10.598657078131994
2026-10-01,10.597695893223664
2026-10-02,10.598771379865667
2026-10-05,10.602977324250698
2026-10-06,10.598993604129594
2026-10-07,10.596737257242495
2026-10-08,10.595625845489716
2026-10-09,10.59622790638597
2026-10-12,10.595999265104009
2026-10-13,10.599181533122858
2026-10-14,10.601046818345358
2026-10-15,10.600604743536532
2026-10-16,10.601126773381969
2026-10-19,10.598849175839822
2026-10-20,10.598619283053385
2026-10-21,10.599672080131716
2026-10-22,10.600536855456626
2026-10-23,10.599413014062492
2026-10-26,10.603019236377465
2026-10-27,10.606260780551818
2026-10-28,10.605621103944202
2026-10-29,10.602153151172299
2026-10-30,10.599418002550642
2026-11-02,10.60077053545006
2026-11-03,10.59933475735933
2026-11-04,10.600257423133824
2026-11-05,10.59888245253343
2026-11-06,10.602698620323196
2026-11-09,10.600993619652577
2026-11-10,10.603498067158965
2026-11-11,10.606777268961112
2026-11-12,10.611270682235569
2026-11-13,10.60960532450442
2026-11-16,10.610673433965403
2026-11-17,10.61017842757349
2026-11-18,10.61142743773686
2026-11-19,10.612228860701359
2026-11-20,10.608977964948641
2026-11-23,10.609876352223989
2026-11-24,10.610202343890519
2026-11-25,10.611229974515966
2026-11-26,10.611639432988758
2026-11-27,10.610034235808941
2026-11-30,10.610460155848443
2026-12-01,10.613674334201935
2026-12-02,10.616539673707885
2026-12-03,10.621667640148704
2026-12-04,10.621771813716267
2026-12-07,10.620028405229421
2026-12-08,10.619408971399732
2026-12-09,10.619316265306846
2026-12-10,10.620529316011737
2026-12-11,10.618930384230083
2026-12-14,10.619052010279486
2026-12-15,10.618743726437142
2026-12-16,10.619955966784916
2026-12-17,10.620626673495662
2026-12-18,10.620981280869069
2026-12-21,10.620769215644852
2026-12-22,10.620097876996523
2026-12-23,10.621159379779856
2026-12-24,10.621163174130503
2026-12-25,10.620430207596417
2026-12-28,10.617690024555522
2026-12-29,10.61875102060626
2026-12-30,10.617253293397855
2026-12-31,10.618236252974999
2027-01-01,10.618630259406268
2027-01-04,10.624315445639251
2027-01-05,10.621975849824834
2027-01-06,10.622317967808735
2027-01-07,10.625330417056357
2027-01-08,10.627205841118931
2027-01-11,10.628399424526549
2027-01-12,10.62801934518944
2027-01-13,10.62551365672196
2027-01-14,10.623904550666916
2027-01-15,10.625765722493103
2027-01-18,10.626934758517647
2027-01-19,10.624385261681972
2027-01-20,10.622836697038384
2027-01-21,10.622629518456048
2027-01-22,10.62064992922541
2027-01-25,10.620060154882085
2027-01-26,10.617423225174521
2027-01-27,10.620269998338562
2027-01-28,10.61950582885741
2027-01-29,10.617020266377724
2027-02-01,10.618315727527559
2027-02-02,10.617940291920108
2027-02-03,10.617290227679453
2027-02-04,10.616185411886844
2027-02-05,10.616196439085401
2027-02-08,10.61287871092747
2027-02-09,10.611139288096581
2027-02-10,10.611832088587624
2027-02-11,10.611254289465082
2027-02-12,10.612233078040862
2027-02-15,10.61333793071859
2027-02-16,10.611398895562589
2027-02-17,10.611180587877707
2027-02-18,10.610018398584701
2027-02-19,10.606466097542201
2027-02-22,10.6055980887395
2027-02-23,10.606144624125198
2027-02-24,10.606180938128901
2027-02-25,10.607321166901183
2027-02-26,10.611303866610433
2027-03-01,10.611278812004201
2027-03-02,10.61048139288129
2027-03-03,10.611511682329652
2027-03-04,10.613692269463659
2027-03-05,10.6134989639204
2027-03-08,10.617047090436623
2027-03-09,10.618335027003669
2027-03-10,10.61371272457226
2027-03-11,10.613084272272989
2027-03-12,10.614108166949869
2027-03-15,10.614333209862872
2027-03-16,10.613105894144764
2027-03-17,10.613374443926968
2027-03-18,10.614609444701234
2027-03-19,10.615139716868647
2027-03-22,10.614956597556143
2027-03-23,10.615232454547558
2027-03-24,10.618035741907269
2027-03-25,10.618484542130574
2027-03-26,10.620713623920372
2027-03-29,10.617966875037135
2027-03-30,10.617042352721802
2027-03-31,10.619142467429969
2027-04-01,10.620620593470017
2027-04-02,10.61945686472637
2027-04-05,10.617842769322523
2027-04-06,10.616531198187516
2027-04-07,10.615127039239656
2027-04-08,10.615524174911378
2027-04-09,10.612075936298867
2027-04-12,10.615107202819194
2027-04-13,10.619665499875756
2027-04-14,10.617728049235595
2027-04-15,10.617587474668166
2027-04-16,10.618095337621245
2027-04-19,10.616988389663266
2027-04-20,10.618370668887874
2027-04-21,10.617795865777161
2027-04-22,10.62017768419803
2027-04-23,10.616529013700744
2027-04-26,10.615169993091147
2027-04-27,10.615436627044714
2027-04-28,10.617449561485092
2027-04-29,10.617377435112575
2027-04-30,10.618445183157329
2027-05-03,10.619748612945592
2027-05-04,10.62177340691098
2027-05-05,10.621966571656838
2027-05-06,10.622181774944913
2027-05-07,10.618824785045339
2027-05-10,10.617896543190026
2027-05-11,10.620552971703622
2027-05-12,10.618998819054466
2027-05-13,10.615073144019178
2027-05-14,10.613392056902024
2027-05-17,10.611127220403628
2027-05-18,10.614224200596551
2027-05-19,10.613093988409224
2027-05-20,10.615435983731272
2027-05-21,10.614979505540513
2027-05-24,10.616864697931385
2027-05-25,10.61397325871319
2027-05-26,10.611846498517888
2027-05-27,10.612401491506214
2027-05-28,10.612833675080118
2027-05-31,10.613440781934495
2027-06-01,10.614207097267931
2027-06-02,10.61633460030174
2027-06-03,10.618017407972992
2027-06-04,10.619020070958795
2027-06-07,10.616116099176342
2027-06-08,10.614831764586013
2027-06-09,10.612449472048684
2027-06-10,10.613857403330888
2027-06-11,10.612627749319168
2027-06-14,10.613439287019768
2027-06-15,10.614297899637014
2027-06-16,10.615898371247946
2027-06-17,10.618488232682152
2027-06-18,10.617213215029649
2027-06-21,10.617885291365887
2027-06-22,10.617448499843976
2027-06-23,10.616572223806413
2027-06-24,10.616224246664782
2027-06-25,10.617633582947242
2027-06-28,10.618692471832276
2027-06-29,10.617940600562697
2027-06-30,10.617534878229767
2027-07-01,10.617408777308155
2027-07-02,10.61411056787129
2027-07-05,10.616870133141171
2027-07-06,10.617699391324814
2027-07-07,10.61615406240745
2027-07-08,10.61600486439196
2027-07-09,10.615397314937312
2027-07-12,10.613558994647898
2027-07-13,10.615285530510125
2027-07-14,10.62198533124806
2027-07-15,10.6205069473737
2027-07-16,10.619785893612692
2027-07-19,10.621717064921388
2027-07-20,10.623721397266007
2027-07-21,10.623564081249645
2027-07-22,10.62286571000652
2027-07-23,10.6223305855255
2027-07-26,10.620764808841262
2027-07-27,10.621812115643152
2027-07-28,10.621193881785564
2027-07-29,10.618501693424498
2027-07-30,10.621661136462945
2027-08-02,10.623897484736489
2027-08-03,10.625557908358246
2027-08-04,10.623698022176152
2027-08-05,10.626015314937057
2027-08-06,10.62398200956854
2027-08-09,10.624471200164722
2027-08-10,10.62520072640764
2027-08-11,10.62603449528779
2027-08-12,10.626267857701396
2027-08-13,10.626119688966849
2027-08-16,10.625331830260206
2027-08-17,10.625894130519315
2027-08-18,10.622530137321833
2027-08-19,10.620513067805241
2027-08-20,10.61843337190827
2027-08-23,10.618155114782118
2027-08-24,10.618427277286287
2027-08-25,10.619384460389313
2027-08-26,10.622543075088789
2027-08-27,10.623820793344013
2027-08-30,10.622926078088271
2027-08-31,10.624935908186547
2027-09-01,10.62676382621451
2027-09-02,10.628500311099453
2027-09-03,10.62714266064423
2027-09-06,10.625567574661046
2027-09-07,10.627597125165162
2027-09-08,10.630269613483408
2027-09-09,10.62801702209045
2027-09-10,10.627603192730435
2027-09-13,10.629817201003062
2027-09-14,10.630032163874604
2027-09-15,10.628812380980019
2027-09-16,10.628705905225363
2027-09-17,10.625245901954846
2027-09-20,10.626682550815431
2027-09-21,10.628677090555813
2027-09-22,10.626697040168743
2027-09-23,10.629321777932578
2027-09-24,10.628342898804473
2027-09-27,10.631188579169185
2027-09-28,10.632116947664526
2027-09-29,10.629599211792735
2027-09-30,10.627718378367597
2027-10-01,10.627708355763092
2027-10-04,10.630069125989493
2027-10-05,10.63187728682703
2027-10-06,10.629936329711803
2027-10-07,10.627319878112312
2027-10-08,10.629917212084115
2027-10-11,10.630428887323669
2027-10-12,10.627639036557044
2027-10-13,10.630176565226945
2027-10-14,10.633983626435974
2027-10-15,10.633352375316399
2027-10-18,10.632061479835386
2027-10-19,10.630684541578457
2027-10-20,10.629770950578056
2027-10-21,10.628802816012158
2027-10-22,10.62648702414626
2027-10-25,10.625217701945623
2027-10-26,10.625159072643369
2027-10-27,10.627639653970835
2027-10-28,10.628974992728612
2027-10-29,10.629379650144868
2027-11-01,10.631540313993586
2027-11-02,10.632868658025778
2027-11-03,10.636366091387
2027-11-04,10.636903259824948
2027-11-05,10.63952953247567
2027-11-08,10.638096315159588
2027-11-09,10.639882067128605
2027-11-10,10.636701845643238
2027-11-11,10.63524582423786
2027-11-12,10.636039267129906
2027-11-15,10.635248994185849
2027-11-16,10.63580419861036
2027-11-17,10.635994367583557
2027-11-18,10.637366543730693
2027-11-19,10.637940194520475
2027-11-22,10.6360570588814
2027-11-23,10.638128238129365
2027-11-24,10.639569107407077
2027-11-25,10.638747117563964
2027-11-26,10.638591498171344
2027-11-29,10.635686012308307
2027-11-30,10.634842898482578
2027-12-01,10.632156709229262
2027-12-02,10.63285636933809
2027-12-03,10.6308132301601
2027-12-06,10.631811907683165
2027-12-07,10.635842133679388
2027-12-08,10.634803364222076
2027-12-09,10.635880005433142
2027-12-10,10.636559179023276
2027-12-13,10.63910920407319
2027-12-14,10.639115537091394
2027-12-15,10.638620536589574
2027-12-16,10.63956821198206
2027-12-17,10.63984886696634
2027-12-20,10.638722377318189
2027-12-21,10.636749304718407
2027-12-22,10.63372914330398
2027-12-23,10.630168130977502
2027-12-24,10.629988507650893
2027-12-27,10.632030674238361
2027-12-28,10.635547330564025
2027-12-29,10.634404935393762
2027-12-30,10.630445349219823
2027-12-31,10.630623703582454
2028-01-03,10.629128030421484
2028-01-04,10.63178447267456
2028-01-05,10.633651127017902
2028-01-06,10.636741439972527
2028-01-07,10.635631855243277
2028-01-10,10.63909129294747
2028-01-11,10.642109565131435
2028-01-12,10.64551197195898
2028-01-13,10.642502604708724
2028-01-14,10.64443964026427
2028-01-17,10.644761226828638
2028-01-18,10.644392963692475
2028-01-19,10.644007165404144
2028-01-20,10.646366249277621
2028-01-21,10.645719806082948
2028-01-24,10.642773619111843
2028-01-25,10.643141231589693
2028-01-26,10.646050471215265
2028-01-27,10.646019786644903
2028-01-28,10.641882717121604
2028-01-31,10.639077355793674
2028-02-01,10.643727084772662
2028-02-02,10.643000134438859
2028-02-03,10.645279133291265
2028-02-04,10.649619791302166
2028-02-07,10.651856369667371
2028-02-08,10.653573977070169
2028-02-09,10.654727094855017
2028-02-10,10.653600498117637
2028-02-11,10.65404191326937
2028-02-14,10.65703978938641
2028-02-15,10.657774462257283
2028-02-16,10.658325422057489
2028-02-17,10.65829074999489
2028-02-18,10.658055348754013
2028-02-21,10.661634712984212
2028-02-22,10.662582702199204
2028-02-23,10.66068470566741
2028-02-24,10.66008603082805
2028-02-25,10.659948474309644
2028-02-28,10.661150595940306
2028-02-29,10.661265600555302
2028-03-01,10.658050647541742
2028-03-02,10.656980950161003
2028-03-03,10.658462313894033
2028-03-06,10.661758407042948
2028-03-07,10.663372712886252
2028-03-08,10.66238757213307
2028-03-09,10.66490275712559
2028-03-10,10.666551206233038
2028-03-13,10.662686867842124
2028-03-14,10.663232498301598
2028-03-15,10.663201310038977
2028-03-16,10.662516496098858
2028-03-17,10.663818897650325
2028-03-20,10.664140481915693
2028-03-21,10.661471526422314
2028-03-22,10.659594375600847
2028-03-23,10.659393183493243
2028-03-24,10.657901688188282
2028-03-27,10.659950685855073
2028-03-28,10.661315296357637
2028-03-29,10.660482518032033
2028-03-30,10.662403942848334
2028-03-31,10.6614600573683
2028-04-03,10.663727382896502
2028-04-04,10.666588361390065
2028-04-05,10.667687301542967
2028-04-06,10.667113597272005
2028-04-07,10.66730528817552
2028-04-10,10.665573809129189
2028-04-11,10.664082998884345
2028-04-12,10.665723840229722
2028-04-13,10.6644888988585
2028-04-14,10.663347402894301
2028-04-17,10.664857169039399
2028-04-18,10.667277680473608
2028-04-19,10.668178144961237
2028-04-20,10.666230560755892
2028-04-21,10.661416620497757
2028-04-24,10.660594972823201
2028-04-25,10.66023449517568
2028-04-26,10.660895780369636
2028-04-27,10.66102990652681
2028-04-28,10.660607232722311
2028-05-01,10.664289562947886
2028-05-02,10.665487017452604
2028-05-03,10.665940816117931
2028-05-04,10.669370990799031
2028-05-05,10.670945898209636
2028-05-08,10.668755588829107
2028-05-09,10.669858280571558
2028-05-10,10.666072673908735
2028-05-11,10.665477143749595
2028-05-12,10.665331234037907
2028-05-15,10.66450626516128
2028-05-16,10.664406512354796
2028-05-17,10.666479631813038
2028-05-18,10.668375627439666
2028-05-19,10.670321381338471
2028-05-22,10.672570862144786
2028-05-23,10.672640292744834
2028-05-24,10.67367979982807
2028-05-25,10.673199450291834
2028-05-26,10.674681918506487
2028-05-29,10.677540834767488
2028-05-30,10.67301685989292
2028-05-31,10.675020443787044
2028-06-01,10.675891259462906
2028-06-02,10.678201775285252
2028-06-05,10.677180752881243
2028-06-06,10.677543829160994
2028-06-07,10.67451114837978
2028-06-08,10.674468453946824
2028-06-09,10.673185938872672
2028-06-12,10.6703566287566
2028-06-13,10.671275638929385
2028-06-14,10.675436992007077
2028-06-15,10.672962864835824
2028-06-16,10.670194982304166
2028-06-19,10.670759041877565
2028-06-20,10.673957666939137
2028-06-21,10.675977874194865
2028-06-22,10.676961883942713
2028-06-23,10.67777285742154
2028-06-26,10.67612667741309
2028-06-27,10.676049123800139
2028-06-28,10.676555717451782
2028-06-29,10.67651371031997
2028-06-30,10.677252935572284
2028-07-03,10.678703839087767
2028-07-04,10.68206863695684
2028-07-05,10.682134409294262
2028-07-06,10.68281640270545
2028-07-07,10.68345981807566
2028-07-10,10.683884376241673
2028-07-11,10.683129200599675
2028-07-12,10.68017445402126
2028-07-13,10.682249782358861
2028-07-14,10.679102395158763
2028-07-17,10.679417804954566
2028-07-18,10.676120988561483
2028-07-19,10.678249346347393
2028-07-20,10.676343130224643
2028-07-21,10.678754960602976
2028-07-24,10.676039138914685
2028-07-25,10.677107383260083
2028-07-26,10.67355377994303
2028-07-27,10.671622382418338
2028-07-28,10.672668100282184
2028-07-31,10.675162233128576
2028-08-01,10.674903912682575
2028-08-02,10.675801517383706
2028-08-03,10.678410058425593
2028-08-04,10.679292226669604
2028-08-07,10.679379012120066
2028-08-08,10.674417677364206
2028-08-09,10.678104029213959
2028-08-10,10.679153646041167
2028-08-11,10.679810218600295
2028-08-14,10.678516572911422
2028-08-15,10.678341055365674
2028-08-16,10.682658595435829
2028-08-17,10.68034113294657
2028-08-18,10.681815147344125
2028-08-21,10.678847115255603
2028-08-22,10.683082428308703
2028-08-23,10.682084385757681
2028-08-24,10.683505328934613
2028-08-25,10.683705371127562
2028-08-28,10.686913150106575
2028-08-29,10.685363905870686
2028-08-30,10.686684250769614
2028-08-31,10.684802392986802
2028-09-01,10.683635111728599
2028-09-04,10.680588976771778
2028-09-05,10.68140956472912
2028-09-06,10.68518581371858
2028-09-07,10.682074906712252
2028-09-08,10.681549030238182
2028-09-11,10.681510616282175
2028-09-12,10.68198399037353
2028-09-13,10.679416522862452
2028-09-14,10.6808203616578
2028-09-15,10.684182829188352
2028-09-18,10.68295589567836
2028-09-19,10.685267244472286
2028-09-20,10.683129893311914
2028-09-21,10.682446208445349
2028-09-22,10.68008374835734
2028-09-25,10.683049270255076
2028-09-26,10.684055531459384
2028-09-27,10.688815982355738
2028-09-28,10.689206903656975
2028-09-29,10.689799659652529
2028-10-02,10.691309555418023
2028-10-03,10.691763113487145
2028-10-04,10.688993650368385
2028-10-05,10.684121285316452
2028-10-06,10.68693861595688
2028-10-09,10.684625124797867
2028-10-10,10.68555331436126
2028-10-11,10.684956723264024
2028-10-12,10.688301620015853
2028-10-13,10.691622927715644
2028-10-16,10.69286831943657
2028-10-17,10.694352635611596
2028-10-18,10.692908014121295
2028-10-19,10.69173215857332
2028-10-20,10.688712939782727
2028-10-23,10.686884578583383
2028-10-24,10.685674444068088
2028-10-25,10.684816605213195
2028-10-26,10.685705352698315
2028-10-27,10.685391144794208
2028-10-30,10.683968936703018
2028-10-31,10.684973116395135
2028-11-01,10.68659374808797
