Date,Price
2026-08-07,22.975950921234265
2026-08-10,22.98251003812299
2026-08-11,22.9896758132368
2026-08-12,22.999149033532984
2026-08-13,23.006625372162954
2026-08-14,23.011222484452762
2026-08-17,23.018260885434824
2026-08-18,23.01527490622875
2026-08-19,23.01564952567492
2026-08-20,23.018467095681633
2026-08-21,23.027008950765353
2026-08-24,23.01928885736247
2026-08-25,23.020969034047926
2026-08-26,23.02803611732732
2026-08-27,23.0394627761742
2026-08-28,23.04220653876078
2026-08-31,23.05136762719417
2026-09-01,23.048084029466732
2026-09-02,23.052925708120707
2026-09-03,23.05837720030142
2026-09-04,23.05956877282656
2026-09-07,23.061282879931365
2026-09-08,23.066953297251466
2026-09-09,23.063246669102377
2026-09-10,23.062896669859786
2026-09-11,23.068787390648883
2026-09-14,23.07690293972695
2026-09-15,23.084073266119468
2026-09-16,23.08497399717461
2026-09-17,23.084020750889586
2026-09-18,23.087306199082363
2026-09-21,23.09215984830443
2026-09-22,23.097393508772328
2026-09-23,23.09605443525398
2026-09-24,23.102516853925447
2026-09-25,23.11348546917528
2026-09-28,23.12032964834165
2026-09-29,23.124676075639545
2026-09-30,23.132340839519205
2026-10-01,23.13508961252057
2026-10-02,23.14490213721819
2026-10-05,23.148940065919444
2026-10-06,23.1523759815959
2026-10-07,23.15520078770827
2026-10-08,23.156418240963095
2026-10-09,23.158908944662876
2026-10-12,23.168599492520507
2026-10-13,23.172668159841983
2026-10-14,23.180547265564222
2026-10-15,23.185144872028363
2026-10-16,23.18664403653053
2026-10-19,23.188118546578394
2026-10-20,23.189932937539833
2026-10-21,23.19743470444773
2026-10-22,23.196168707551944
2026-10-23,23.199533846128592
2026-10-26,23.205494592444985
2026-10-27,23.206658879933325
2026-10-28,23.213902142614007
2026-10-29,23.22014805201494
2026-10-30,23.225373045453466
2026-11-02,23.230239521082105
2026-11-03,23.233449748957256
2026-11-04,23.232307671081276
2026-11-05,23.23291752236451
2026-11-06,23.236368372894916
2026-11-09,23.24379098297264
2026-11-10,23.246161486338362
2026-11-11,23.24775693579388
2026-11-12,23.250242039966274
2026-11-13,23.251354286456486
2026-11-16,23.25629606954853
2026-11-17,23.257211631074057
2026-11-18,23.26015170039968
2026-11-19,23.259073154628307
2026-11-20,23.264027162716868
2026-11-23,23.26283059907359
2026-11-24,23.26252936370961
2026-11-25,23.263769328337123
2026-11-26,23.26268067144699
2026-11-27,23.268426431451704
2026-11-30,23.268107706816416
2026-12-01,23.26724486670315
2026-12-02,23.280321044122935
2026-12-03,23.29129026543731
2026-12-04,23.294029595889775
2026-12-07,23.30138631796322
2026-12-08,23.30547022760684
2026-12-09,23.31078677524057
2026-12-10,23.309760061254806
2026-12-11,23.316140314761512
2026-12-14,23.316560487906035
2026-12-15,23.319316028926686
2026-12-16,23.324634991291422
2026-12-17,23.329711238276204
2026-12-18,23.33386589495949
2026-12-21,23.332479371201156
2026-12-22,23.33824802704671
2026-12-23,23.342361325414743
2026-12-24,23.344881757979465
2026-12-25,23.349946923177416
2026-12-28,23.35475831865194
2026-12-29,23.356763393957877
2026-12-30,23.36077848478672
2026-12-31,23.363417892968503
2027-01-01,23.368981561025926
2027-01-04,23.372953133700644
2027-01-05,23.375283578913344
2027-01-06,23.37562533657183
2027-01-07,23.37912064710526
2027-01-08,23.382672111245018
2027-01-11,23.379915167900045
2027-01-12,23.382990068969022
2027-01-13,23.390188524192634
2027-01-14,23.39049115658974
2027-01-15,23.39698522668447
2027-01-18,23.398317187071356
2027-01-19,23.39889716412349
2027-01-20,23.400630424580765
2027-01-21,23.39919569621483
2027-01-22,23.405823294417782
2027-01-25,23.404047012383568
2027-01-26,23.405519272676667
2027-01-27,23.417180075635695
2027-01-28,23.41883466824631
2027-01-29,23.420104826377592
2027-02-01,23.424293808487036
2027-02-02,23.42833679637039
2027-02-03,23.431108735417673
2027-02-04,23.425526154536154
2027-02-05,23.430116259417446
2027-02-08,23.43456133101949
2027-02-09,23.441529886875376
2027-02-10,23.446341660130496
2027-02-11,23.453944870539747
2027-02-12,23.451257975780774
2027-02-15,23.459001364389348
2027-02-16,23.462188531587255
2027-02-17,23.463282678527424
2027-02-18,23.464144919417933
2027-02-19,23.474109084720045
2027-02-22,23.47388707716384
2027-02-23,23.480942900390268
2027-02-24,23.47671222584983
2027-02-25,23.4825306200349
2027-02-26,23.484748501798357
2027-03-01,23.48498768584685
2027-03-02,23.481885079021865
2027-03-03,23.48407264017567
2027-03-04,23.490634640338225
2027-03-05,23.48689484745043
2027-03-08,23.494667483668835
2027-03-09,23.49502462606109
2027-03-10,23.50119474070963
2027-03-11,23.506849038870417
2027-03-12,23.50850086972577
2027-03-15,23.510652567846467
2027-03-16,23.520923702282644
2027-03-17,23.51689039174403
2027-03-18,23.51861273920282
2027-03-19,23.520181777157756
2027-03-22,23.523907915373062
2027-03-23,23.535444367279045
2027-03-24,23.533232494889226
2027-03-25,23.529337143357257
2027-03-26,23.53280110040359
2027-03-29,23.533506612997215
2027-03-30,23.539644947553345
2027-03-31,23.541920282227665
2027-04-01,23.538450014029657
2027-04-02,23.5410580910675
2027-04-05,23.54335113313582
2027-04-06,23.54968693561768
2027-04-07,23.55625865601937
2027-04-08,23.556248009811764
2027-04-09,23.554337336915008
2027-04-12,23.554870642861125
2027-04-13,23.555426100084045
2027-04-14,23.5649149053645
2027-04-15,23.566357397589847
2027-04-16,23.570205810655835
2027-04-19,23.573108109849386
2027-04-20,23.57224393489121
2027-04-21,23.57307604435381
2027-04-22,23.581382034291277
2027-04-23,23.58551135652026
2027-04-26,23.595603495205545
2027-04-27,23.59881208118337
2027-04-28,23.61184466422598
2027-04-29,23.617469248768888
2027-04-30,23.624667870404906
2027-05-03,23.6273029327063
2027-05-04,23.635963299794298
2027-05-05,23.636651398631667
2027-05-06,23.634995519583857
2027-05-07,23.634655590335303
2027-05-10,23.63573938554727
2027-05-11,23.631925326166826
2027-05-12,23.634824219984978
2027-05-13,23.635714325781585
2027-05-14,23.640338881110484
2027-05-17,23.64265255275576
2027-05-18,23.64822967608383
2027-05-19,23.649608073045275
2027-05-20,23.656141646390996
2027-05-21,23.658691030046285
2027-05-24,23.665381462046977
2027-05-25,23.667980856931468
2027-05-26,23.668451408568682
2027-05-27,23.671621835208196
2027-05-28,23.67640065190285
2027-05-31,23.676157196477448
2027-06-01,23.673420175172133
2027-06-02,23.676883596734445
2027-06-03,23.682904155886018
2027-06-04,23.692690024317802
2027-06-07,23.700946264258874
2027-06-08,23.70757455888606
2027-06-09,23.710263534763087
2027-06-10,23.72083197043749
2027-06-11,23.72095360871448
2027-06-14,23.718287525646893
2027-06-15,23.720014788228546
2027-06-16,23.721692846390955
2027-06-17,23.722125977526915
2027-06-18,23.730924411208814
2027-06-21,23.733107216179498
2027-06-22,23.736708163796155
2027-06-23,23.738287057745037
2027-06-24,23.739716336746376
2027-06-25,23.74006937945117
2027-06-28,23.74013922031793
2027-06-29,23.747131198495165
2027-06-30,23.745269780716438
2027-07-01,23.746795417969373
2027-07-02,23.749019524792995
2027-07-05,23.746622086734103
2027-07-06,23.75072313160557
2027-07-07,23.7518968454975
2027-07-08,23.755555343946604
2027-07-09,23.76075169277168
2027-07-12,23.76253055315964
2027-07-13,23.76628477664427
2027-07-14,23.77088696909209
2027-07-15,23.775481055210435
2027-07-16,23.78580933983143
2027-07-19,23.78924464327153
2027-07-20,23.79002487196147
2027-07-21,23.789455164726782
2027-07-22,23.795147604776687
2027-07-23,23.79980639081464
2027-07-26,23.8087047926623
2027-07-27,23.818668403355872
2027-07-28,23.831683521984875
2027-07-29,23.82997698531942
2027-07-30,23.83236754223633
2027-08-02,23.83553337002779
2027-08-03,23.84263073924189
2027-08-04,23.84766341011349
2027-08-05,23.85092934576472
2027-08-06,23.858039414002956
2027-08-09,23.866319941509094
2027-08-10,23.87225138884264
2027-08-11,23.872921898514004
2027-08-12,23.8790823633402
2027-08-13,23.882327161641612
2027-08-16,23.887152781410638
2027-08-17,23.884252900346556
2027-08-18,23.889098666019784
2027-08-19,23.89242742555916
2027-08-20,23.892431259702146
2027-08-23,23.900168459008217
2027-08-24,23.90641899954996
2027-08-25,23.908034091874804
2027-08-26,23.916974331331293
2027-08-27,23.92602436128272
2027-08-30,23.927451512152132
2027-08-31,23.929773999589152
2027-09-01,23.93003796869183
2027-09-02,23.92806395187479
2027-09-03,23.925317348383977
2027-09-06,23.92338447318368
2027-09-07,23.9223824639077
2027-09-08,23.930066945169084
2027-09-09,23.936546712709134
2027-09-10,23.938338835962277
2027-09-13,23.944360465747273
2027-09-14,23.946125424198485
2027-09-15,23.950631371519833
2027-09-16,23.95585664060202
2027-09-17,23.953703319855688
2027-09-20,23.96036562677768
2027-09-21,23.960276588151327
2027-09-22,23.955814136055658
2027-09-23,23.953313603070345
2027-09-24,23.95594605045225
2027-09-27,23.956088252184944
2027-09-28,23.959866789836383
2027-09-29,23.96285461983013
2027-09-30,23.966271110438786
2027-10-01,23.9637315180171
2027-10-04,23.965921213857904
2027-10-05,23.967535841512326
2027-10-06,23.97360635326637
2027-10-07,23.97677972763076
2027-10-08,23.979892746803838
2027-10-11,23.98470427250033
2027-10-12,23.985852062247744
2027-10-13,23.983695280206256
2027-10-14,23.984817623345357
2027-10-15,23.98823046166643
2027-10-18,23.993802998658303
2027-10-19,23.99141508591715
2027-10-20,23.9946513747535
2027-10-21,23.997553485339594
2027-10-22,24.002469083916722
2027-10-25,24.00229215015169
2027-10-26,24.01014750913486
2027-10-27,24.007286867996278
2027-10-28,24.014908364839506
2027-10-29,24.018696997443197
2027-11-01,24.025395819703625
2027-11-02,24.031608096682444
2027-11-03,24.034214041055744
2027-11-04,24.03873058445963
2027-11-05,24.04464093266731
2027-11-08,24.051723411159973
2027-11-09,24.05790316495022
2027-11-10,24.05891505096799
2027-11-11,24.057025715225066
2027-11-12,24.063762237825458
2027-11-15,24.07109658243333
2027-11-16,24.072031424669444
2027-11-17,24.07189615741895
2027-11-18,24.073052931441413
2027-11-19,24.077120613702423
2027-11-22,24.086148657389764
2027-11-23,24.09597827478296
2027-11-24,24.09995370597413
2027-11-25,24.102992316294056
2027-11-26,24.10126958090833
2027-11-29,24.112988676093106
2027-11-30,24.10971721723645
2027-12-01,24.113309836642152
2027-12-02,24.12175387675882
2027-12-03,24.127524599611313
2027-12-06,24.125312442844564
2027-12-07,24.12711367127428
2027-12-08,24.134052160274557
2027-12-09,24.13285169872545
2027-12-10,24.1332479985402
2027-12-13,24.13459944718942
2027-12-14,24.13251068583391
2027-12-15,24.139662409832
2027-12-16,24.143375296981475
2027-12-17,24.144983397498912
2027-12-20,24.149522913458107
2027-12-21,24.157143655661553
2027-12-22,24.157158936300835
2027-12-23,24.164631523799446
2027-12-24,24.17039503344125
2027-12-27,24.178180512025122
2027-12-28,24.180113708965607
2027-12-29,24.18797214460473
2027-12-30,24.1886041503839
2027-12-31,24.194227247117094
2028-01-03,24.195787080576075
2028-01-04,24.198540692141904
2028-01-05,24.201697940845317
2028-01-06,24.202736151847176
2028-01-07,24.20335264028438
2028-01-10,24.20493174496692
2028-01-11,24.20504135082739
2028-01-12,24.205555264232732
2028-01-13,24.208027815895026
2028-01-14,24.214046709458604
2028-01-17,24.221912053378755
2028-01-18,24.22500085956447
2028-01-19,24.229001955965238
2028-01-20,24.240393033667566
2028-01-21,24.241890895008662
2028-01-24,24.247941096181595
2028-01-25,24.249906786619484
2028-01-26,24.255560790363525
2028-01-27,24.258414871493148
2028-01-28,24.256277015333325
2028-01-31,24.255361593075705
2028-02-01,24.260928411781787
2028-02-02,24.265907658213855
2028-02-03,24.272570161777764
2028-02-04,24.276153395090112
2028-02-07,24.281931888491396
2028-02-08,24.2937724443806
2028-02-09,24.30498919360719
2028-02-10,24.314366318705492
2028-02-11,24.319700673006842
2028-02-14,24.31854972538434
2028-02-15,24.32542841402543
2028-02-16,24.329589537140713
2028-02-17,24.331735059145274
2028-02-18,24.33023222262319
2028-02-21,24.336498591040545
2028-02-22,24.34236255433636
2028-02-23,24.345656484697383
2028-02-24,24.346941654907276
2028-02-25,24.346003033655858
2028-02-28,24.352445343335212
2028-02-29,24.359867416379622
2028-03-01,24.36058078561407
2028-03-02,24.365931287968383
2028-03-03,24.3662127626011
2028-03-06,24.37124890248745
2028-03-07,24.377413685919624
2028-03-08,24.372036467118228
2028-03-09,24.37526216688156
2028-03-10,24.374466135769612
2028-03-13,24.374487773665503
2028-03-14,24.37687194853901
2028-03-15,24.37946743561659
2028-03-16,24.379493484538756
2028-03-17,24.380000940756997
2028-03-20,24.38213405914146
2028-03-21,24.383872646267694
2028-03-22,24.38622061339417
2028-03-23,24.391987606712316
2028-03-24,24.389238945802127
2028-03-27,24.391206340462624
2028-03-28,24.390221925689783
2028-03-29,24.394137452132423
2028-03-30,24.400960126163667
2028-03-31,24.409319448862405
2028-04-03,24.41298993196408
2028-04-04,24.42421240742237
2028-04-05,24.431615738281657
2028-04-06,24.430082366653863
2028-04-07,24.432365430338045
2028-04-10,24.438982768603655
2028-04-11,24.438774450005827
2028-04-12,24.441698212091392
2028-04-13,24.444525911187885
2028-04-14,24.445325396269016
2028-04-17,24.44630227094311
2028-04-18,24.449403472350944
2028-04-19,24.45050310456392
2028-04-20,24.45425631454456
2028-04-21,24.456713085523674
2028-04-24,24.459255133929776
2028-04-25,24.461887947203184
2028-04-26,24.463455153842755
2028-04-27,24.469961316239658
2028-04-28,24.468585752634862
2028-05-01,24.465472927459444
2028-05-02,24.474739401982692
2028-05-03,24.483456254352408
2028-05-04,24.48645075349069
2028-05-05,24.491543559623725
2028-05-08,24.492990224852832
2028-05-09,24.506343966108382
2028-05-10,24.50423256820172
2028-05-11,24.507986522551615
2028-05-12,24.513680269751802
2028-05-15,24.513551695208676
2028-05-16,24.513283889216467
2028-05-17,24.518946444194746
2028-05-18,24.52596075449519
2028-05-19,24.526177373163147
2028-05-22,24.52711492100267
2028-05-23,24.53142122026171
2028-05-24,24.52961027282628
2028-05-25,24.529918832271555
2028-05-26,24.53964396612394
2028-05-29,24.54367020816807
2028-05-30,24.54504051712148
2028-05-31,24.546990885642348
2028-06-01,24.551277968087547
2028-06-02,24.55086116722456
2028-06-05,24.55482461776494
2028-06-06,24.55404977002782
2028-06-07,24.55517927572629
2028-06-08,24.562247186293945
2028-06-09,24.567909404268956
2028-06-12,24.575033535184634
2028-06-13,24.57609424160021
2028-06-14,24.587133476608752
2028-06-15,24.58777314100766
2028-06-16,24.59325265062649
2028-06-19,24.59859850790813
2028-06-20,24.60290621599442
2028-06-21,24.605011333223505
2028-06-22,24.607323301890595
2028-06-23,24.613517399057667
2028-06-26,24.619905090997438
2028-06-27,24.6257394410143
2028-06-28,24.634189959721823
2028-06-29,24.645558855439734
2028-06-30,24.637590918585065
2028-07-03,24.6376897525971
2028-07-04,24.64288049874561
2028-07-05,24.645451120388877
2028-07-06,24.646768886866617
2028-07-07,24.654015675272525
2028-07-10,24.661024011443743
2028-07-11,24.665379150225057
2028-07-12,24.66790454643051
2028-07-13,24.67039301024757
2028-07-14,24.6791469673751
2028-07-17,24.674290384556752
2028-07-18,24.68012969965676
2028-07-19,24.682549018857966
2028-07-20,24.685208596875842
2028-07-21,24.685617694236363
2028-07-24,24.686376613297032
2028-07-25,24.687638298726807
2028-07-26,24.68992900011024
2028-07-27,24.689302145947096
2028-07-28,24.688215555899173
2028-07-31,24.686246247057344
2028-08-01,24.6878787998931
2028-08-02,24.688903900913328
2028-08-03,24.693951716166453
2028-08-04,24.69799959989285
2028-08-07,24.69784936588623
2028-08-08,24.697482018250046
2028-08-09,24.705879533718935
2028-08-10,24.711915035502944
2028-08-11,24.719727541817793
2028-08-14,24.722231693926073
2028-08-15,24.727951978388642
2028-08-16,24.73210497562886
2028-08-17,24.735746370698514
2028-08-18,24.737072173695243
2028-08-21,24.738126249892908
2028-08-22,24.73867073495084
2028-08-23,24.74130979414555
2028-08-24,24.742254250434144
2028-08-25,24.747570728071427
2028-08-28,24.748892849645497
2028-08-29,24.756146718939995
2028-08-30,24.765098931099576
2028-08-31,24.77259400409409
2028-09-01,24.776341659994866
2028-09-04,24.77383582582296
2028-09-05,24.77295623863074
2028-09-06,24.77293919517481
2028-09-07,24.77693718074227
2028-09-08,24.77264397149385
2028-09-11,24.777771490021035
2028-09-12,24.776019493533134
2028-09-13,24.781467300746993
2028-09-14,24.785971974726454
2028-09-15,24.800177437040944
2028-09-18,24.80117909223898
2028-09-19,24.798343659067097
2028-09-20,24.804934878771
2028-09-21,24.81495529473861
2028-09-22,24.813467254361
2028-09-25,24.815917478878216
2028-09-26,24.819388259452623
2028-09-27,24.82253478411174
2028-09-28,24.82477001584596
2028-09-29,24.822740984557424
2028-10-02,24.826797944612117
2028-10-03,24.829608903261747
2028-10-04,24.827186596044598
2028-10-05,24.829079559155947
2028-10-06,24.8366381348256
2028-10-09,24.843079399720228
2028-10-10,24.845288218452133
2028-10-11,24.851379596294926
2028-10-12,24.853519449633488
2028-10-13,24.85598441058838
2028-10-16,24.858109966459033
2028-10-17,24.85890363150843
2028-10-18,24.851588599600976
2028-10-19,24.85428864020651
2028-10-20,24.854252619817352
2028-10-23,24.862698842011714
2028-10-24,24.8621489151397
2028-10-25,24.86583568007486
2028-10-26,24.863552129183713
2028-10-27,24.868906777957946
2028-10-30,24.874376014045293
2028-10-31,24.88268747580354
2028-11-01,24.881715078355096
