Date,Price
2025-11-03,1420.6431496357768
2025-11-04,1420.8053008200156
2025-11-05,1420.9708818973659
2025-11-06,1421.135081388751
2025-11-07,1421.3001411158264
2025-11-10,1421.4703530520665
2025-11-11,1421.6384110875838
2025-11-12,1421.8015881813715
2025-11-13,1421.9655545497392
2025-11-14,1422.125175981979
2025-11-17,1422.283487439784
2025-11-18,1422.4520639941345
2025-11-19,1422.619340145274
2025-11-20,1422.783675056441
2025-11-21,1422.9458584956578
2025-11-24,1423.107011498952
2025-11-25,1423.2689940154005
2025-11-26,1423.4347268122403
2025-11-27,1423.5958737341825
2025-11-28,1423.761213493659
2025-12-01,1423.91877145112
2025-12-02,1424.0713519326773
2025-12-03,1424.2242592976854
2025-12-04,1424.3914295562286
2025-12-05,1424.5465347243771
2025-12-08,1424.7078316228476
2025-12-09,1424.8664710313321
2025-12-10,1425.0205478036203
2025-12-11,1425.1821266020734
2025-12-12,1425.3400406594546
2025-12-15,1425.494828384132
2025-12-16,1425.6465777580083
2025-12-17,1425.7944040154528
2025-12-18,1425.9462427316212
2025-12-19,1426.1007349328472
2025-12-22,1426.2581048738143
2025-12-23,1426.4229036838424
2025-12-24,1426.577759415335
2025-12-25,1426.7327313129933
2025-12-26,1426.8820321615449
2025-12-29,1427.045435328624
2025-12-30,1427.196953810176
2025-12-31,1427.3522684344418
2026-01-01,1427.5086940163787
2026-01-02,1427.6676205151637
2026-01-05,1427.8265065470061
2026-01-06,1427.9907928779294
2026-01-07,1428.1466304795051
2026-01-08,1428.2992600641135
2026-01-09,1428.454773357655
2026-01-12,1428.610962897716
2026-01-13,1428.76364734552
2026-01-14,1428.9288185563491
2026-01-15,1429.0833405854444
2026-01-16,1429.2299809896315
2026-01-19,1429.3882659836274
2026-01-20,1429.5236765822904
2026-01-21,1429.6749019927704
2026-01-22,1429.8358731284382
2026-01-23,1429.9795950016123
2026-01-26,1430.1321939639645
2026-01-27,1430.2840356910833
2026-01-28,1430.4369544181122
2026-01-29,1430.5881416191396
2026-01-30,1430.7359205737905
2026-02-02,1430.8728549946268
2026-02-03,1431.0208251777206
2026-02-04,1431.1759157290364
2026-02-05,1431.3235203229917
2026-02-06,1431.4842270503007
2026-02-09,1431.6372567644562
2026-02-10,1431.7846114115014
2026-02-11,1431.9401451787946
2026-02-12,1432.0880303817712
2026-02-13,1432.2402878499645
2026-02-16,1432.3898157186743
2026-02-17,1432.5365965116857
2026-02-18,1432.6820677395813
2026-02-19,1432.8290260132028
2026-02-20,1432.9798704476377
2026-02-23,1433.1278529367328
2026-02-24,1433.2750417206112
2026-02-25,1433.4231653480335
2026-02-26,1433.5619807981093
2026-02-27,1433.7147705885568
2026-03-02,1433.8646210333256
2026-03-03,1434.0162184740852
2026-03-04,1434.166255180621
2026-03-05,1434.3137293009488
2026-03-06,1434.4558760605453
2026-03-09,1434.607519856072
2026-03-10,1434.7618221613113
2026-03-11,1434.9061385860005
2026-03-12,1435.060857944281
2026-03-13,1435.2124843776407
2026-03-16,1435.3586185247862
2026-03-17,1435.505112315796
2026-03-18,1435.6592938829672
2026-03-19,1435.8091497135556
2026-03-20,1435.9499674129695
2026-03-23,1436.098773291296
2026-03-24,1436.2366375767742
2026-03-25,1436.381399565516
2026-03-26,1436.5330378030897
2026-03-27,1436.676462577357
2026-03-30,1436.8168015561837
2026-03-31,1436.9718194523336
2026-04-01,1437.1099768655436
2026-04-02,1437.258121770796
2026-04-03,1437.4072069176773
2026-04-06,1437.5483625620202
2026-04-07,1437.691100413478
2026-04-08,1437.835880827793
2026-04-09,1437.9750531336829
2026-04-10,1438.1287390072123
2026-04-13,1438.2795149995304
2026-04-14,1438.4223730431693
2026-04-15,1438.5669216937067
2026-04-16,1438.7139921761018
2026-04-17,1438.845897617579
2026-04-20,1438.9989106428245
2026-04-21,1439.1433385057383
2026-04-22,1439.2830385138502
2026-04-23,1439.4251196502873
2026-04-24,1439.5664304119923
2026-04-27,1439.7110042555398
2026-04-28,1439.857723090614
2026-04-29,1439.998611224438
2026-04-30,1440.1453518568428
2026-05-01,1440.285393709224
2026-05-04,1440.4243571992613
2026-05-05,1440.5609058566945
2026-05-06,1440.7071862038056
2026-05-07,1440.8493289204823
2026-05-08,1440.9772600382405
2026-05-11,1441.1224574996734
2026-05-12,1441.266958304658
2026-05-13,1441.4112505697321
2026-05-14,1441.56019208652
2026-05-15,1441.7001946590665
2026-05-18,1441.8319817878391
2026-05-19,1441.9707467413082
2026-05-20,1442.1172505739253
2026-05-21,1442.2467093990788
2026-05-22,1442.3859540063936
2026-05-25,1442.5169190200972
2026-05-26,1442.6520084730669
2026-05-27,1442.7914724806894
2026-05-28,1442.9351077694964
2026-05-29,1443.0736833297597
2026-06-01,1443.211652976102
2026-06-02,1443.352449478079
2026-06-03,1443.4918123932405
2026-06-04,1443.623693462404
2026-06-05,1443.7625913073875
2026-06-08,1443.8989680445527
2026-06-09,1444.0429701915739
2026-06-10,1444.182615410935
2026-06-11,1444.3190759875954
2026-06-12,1444.4594527856384
2026-06-15,1444.597665065848
2026-06-16,1444.739630082877
2026-06-17,1444.883021740686
2026-06-18,1445.016987259966
2026-06-19,1445.1543141765865
2026-06-22,1445.2921843148863
2026-06-23,1445.427648426959
2026-06-24,1445.5652456892483
2026-06-25,1445.7040967487226
2026-06-26,1445.8404104216443
2026-06-29,1445.9679629520856
2026-06-30,1446.1023721684676
2026-07-01,1446.2367369875276
2026-07-02,1446.3734717044101
2026-07-03,1446.512144269441
2026-07-06,1446.6418205554983
2026-07-07,1446.766836748528
2026-07-08,1446.9002440143631
2026-07-09,1447.0300846134926
2026-07-10,1447.1845765713015
2026-07-13,1447.3204233709257
2026-07-14,1447.4461768232297
2026-07-15,1447.5836704391763
2026-07-16,1447.7169687375945
2026-07-17,1447.860023729199
2026-07-20,1447.9949909520533
2026-07-21,1448.1270624282474
2026-07-22,1448.2496270663223
2026-07-23,1448.3853634732184
2026-07-24,1448.5147110039256
2026-07-27,1448.6508967799477
2026-07-28,1448.7872684740773
2026-07-29,1448.9203620389899
2026-07-30,1449.0464548824762
2026-07-31,1449.1719623652716
2026-08-03,1449.3014504826913
2026-08-04,1449.4386655131775
2026-08-05,1449.5752621108168
2026-08-06,1449.709436700468
2026-08-07,1449.8391438896904
2026-08-10,1449.972763618548
2026-08-11,1450.1090331787775
2026-08-12,1450.2478543426027
2026-08-13,1450.3846575999316
2026-08-14,1450.5116896167835
2026-08-17,1450.6488396547225
2026-08-18,1450.7829376032844
2026-08-19,1450.9175335690545
2026-08-20,1451.0538368023654
2026-08-21,1451.194115512345
2026-08-24,1451.3255640797522
2026-08-25,1451.4585387527218
2026-08-26,1451.5826311125522
2026-08-27,1451.7090313047006
2026-08-28,1451.8441103729917
2026-08-31,1451.973773430316
2026-09-01,1452.1124700342227
2026-09-02,1452.2372677108658
2026-09-03,1452.367521315029
2026-09-04,1452.5030180813392
2026-09-07,1452.6348291155628
2026-09-08,1452.7669711776232
2026-09-09,1452.896050061927
2026-09-10,1453.0237537047421
2026-09-11,1453.1544914322449
2026-09-14,1453.2943007188114
2026-09-15,1453.4279035231807
2026-09-16,1453.5626254716697
2026-09-17,1453.7013164648265
2026-09-18,1453.8317078128441
2026-09-21,1453.9702193725989
2026-09-22,1454.112915205918
2026-09-23,1454.2500711343764
2026-09-24,1454.3807985243955
2026-09-25,1454.513829465411
2026-09-28,1454.6441487164248
2026-09-29,1454.7788275322655
2026-09-30,1454.9145227325162
2026-10-01,1455.045255800719
2026-10-02,1455.1806462306952
2026-10-05,1455.3151593936211
2026-10-06,1455.4393349568809
2026-10-07,1455.5739780883234
2026-10-08,1455.710271653646
2026-10-09,1455.842912823204
2026-10-12,1455.9729428086373
2026-10-13,1456.099012529154
2026-10-14,1456.2349628355753
2026-10-15,1456.374863336295
2026-10-16,1456.524081532009
2026-10-19,1456.6657667645125
2026-10-20,1456.8100053299672
2026-10-21,1456.9564015937563
2026-10-22,1457.0880460593112
2026-10-23,1457.2251529925
2026-10-26,1457.3599559337285
2026-10-27,1457.498730699069
2026-10-28,1457.6327080588078
2026-10-29,1457.7593921111736
2026-10-30,1457.9034661972332
2026-11-02,1458.043715955647
2026-11-03,1458.1727075851093
2026-11-04,1458.3090602483148
2026-11-05,1458.4334336628856
2026-11-06,1458.5669373987482
2026-11-09,1458.7041842970323
2026-11-10,1458.842765677884
2026-11-11,1458.9759876107578
2026-11-12,1459.1085458133416
2026-11-13,1459.2423389324094
2026-11-16,1459.3788484403067
2026-11-17,1459.5236477339588
2026-11-18,1459.671199572684
2026-11-19,1459.814786049481
2026-11-20,1459.953275762449
2026-11-23,1460.0867200877317
2026-11-24,1460.2219865302732
2026-11-25,1460.3755346204691
2026-11-26,1460.5205713208547
2026-11-27,1460.657182956085
2026-11-30,1460.7922533051023
2026-12-01,1460.9213772804044
2026-12-02,1461.0539193292684
2026-12-03,1461.203036367599
2026-12-04,1461.355691497105
2026-12-07,1461.4917261299856
2026-12-08,1461.6245692958469
2026-12-09,1461.7591967911217
2026-12-10,1461.8942025759634
2026-12-11,1462.0332867964848
2026-12-14,1462.179056805716
2026-12-15,1462.3185241743336
2026-12-16,1462.4636454760341
2026-12-17,1462.6013328266627
2026-12-18,1462.7397293497113
2026-12-21,1462.88480502118
2026-12-22,1463.0267111432674
2026-12-23,1463.1645001524278
2026-12-24,1463.297561328224
2026-12-25,1463.4368008048705
2026-12-28,1463.581768867871
2026-12-29,1463.7114200917488
2026-12-30,1463.8487094513657
2026-12-31,1463.9857044415435
2027-01-01,1464.1231944106237
2027-01-04,1464.2630534894452
2027-01-05,1464.4041978885489
2027-01-06,1464.5436113591581
2027-01-07,1464.6827514036088
2027-01-08,1464.8263187200355
2027-01-11,1464.9621404989682
2027-01-12,1465.0962516093393
2027-01-13,1465.2495035391082
2027-01-14,1465.3929105317582
2027-01-15,1465.5290599720515
2027-01-18,1465.6753865707954
2027-01-19,1465.8114261594778
2027-01-20,1465.9497745352637
2027-01-21,1466.0933697288492
2027-01-22,1466.2483558696877
2027-01-25,1466.397313285337
2027-01-26,1466.5454595812303
2027-01-27,1466.689295323539
2027-01-28,1466.8329663388038
2027-01-29,1466.9840445823613
2027-02-01,1467.128251631592
2027-02-02,1467.2653310132036
2027-02-03,1467.4070534400673
2027-02-04,1467.5485537802424
2027-02-05,1467.6932760552825
2027-02-08,1467.8360521103327
2027-02-09,1467.974734421186
2027-02-10,1468.130354108148
2027-02-11,1468.2769255224653
2027-02-12,1468.4176670054098
2027-02-15,1468.564910299927
2027-02-16,1468.7141941050343
2027-02-17,1468.8522878134606
2027-02-18,1468.9954793021775
2027-02-19,1469.1436804307655
2027-02-22,1469.297540357281
2027-02-23,1469.4445729079011
2027-02-24,1469.5849109903052
2027-02-25,1469.7318618752265
2027-02-26,1469.887733740208
2027-03-01,1470.0363928087227
2027-03-02,1470.1849314054298
2027-03-03,1470.3273493811853
2027-03-04,1470.4695214902686
2027-03-05,1470.612142403011
2027-03-08,1470.756338637251
2027-03-09,1470.904566493484
2027-03-10,1471.0603549131345
2027-03-11,1471.1984275230454
2027-03-12,1471.3508367160862
2027-03-15,1471.4910512451124
2027-03-16,1471.6324381475374
2027-03-17,1471.7786827132331
2027-03-18,1471.9220140810392
2027-03-19,1472.0648350633032
2027-03-22,1472.2155166879174
2027-03-23,1472.3612820339597
2027-03-24,1472.5142575722655
2027-03-25,1472.6674482410776
2027-03-26,1472.8199907913402
2027-03-29,1472.9799504727805
2027-03-30,1473.1385869915184
2027-03-31,1473.2876593654823
2027-04-01,1473.4331192549312
2027-04-02,1473.5876185025154
2027-04-05,1473.7364032012542
2027-04-06,1473.8831303147192
2027-04-07,1474.0421769846607
2027-04-08,1474.1898118197812
2027-04-09,1474.335783143405
2027-04-12,1474.484715887756
2027-04-13,1474.6357095614003
2027-04-14,1474.7821713150452
2027-04-15,1474.9287820357436
2027-04-16,1475.0782935197333
2027-04-19,1475.2278158127888
2027-04-20,1475.3771743315745
2027-04-21,1475.5244706522426
2027-04-22,1475.6730517835917
2027-04-23,1475.832865933255
2027-04-26,1475.9912225022433
2027-04-27,1476.1490121376426
2027-04-28,1476.3077028124287
2027-04-29,1476.462921336314
2027-04-30,1476.6301200250523
2027-05-03,1476.7880632248448
2027-05-04,1476.9437404257853
2027-05-05,1477.0974242547732
2027-05-06,1477.2626006960359
2027-05-07,1477.4293432846814
2027-05-10,1477.5859820222554
2027-05-11,1477.7420601105466
2027-05-12,1477.9065801587403
2027-05-13,1478.057977625042
2027-05-14,1478.2206701594196
2027-05-17,1478.381153530826
2027-05-18,1478.535508691783
2027-05-19,1478.694979567284
2027-05-20,1478.8589756096844
2027-05-21,1479.031482627003
2027-05-24,1479.1889721724438
2027-05-25,1479.3431830804707
2027-05-26,1479.5043983038997
2027-05-27,1479.669422968655
2027-05-28,1479.8272953165167
2027-05-31,1479.985960099349
2027-06-01,1480.1550449263027
2027-06-02,1480.320465455492
2027-06-03,1480.490210962
2027-06-04,1480.6543434455775
2027-06-07,1480.8140190872828
2027-06-08,1480.9711100747845
2027-06-09,1481.1304921730148
2027-06-10,1481.2884016177543
2027-06-11,1481.4574294435795
2027-06-14,1481.6160093294534
2027-06-15,1481.778152372
2027-06-16,1481.9437178892886
2027-06-17,1482.108134844803
2027-06-18,1482.2750710213254
2027-06-21,1482.4432422001464
2027-06-22,1482.6055266615235
2027-06-23,1482.7655413607472
2027-06-24,1482.9278792832063
2027-06-25,1483.0957832689626
2027-06-28,1483.2672229256953
2027-06-29,1483.4445457103216
2027-06-30,1483.617922971175
2027-07-01,1483.7798907536885
2027-07-02,1483.9512516756267
2027-07-05,1484.1221148149743
2027-07-06,1484.2992570769215
2027-07-07,1484.4741758621321
2027-07-08,1484.6394474195324
2027-07-09,1484.8158381337519
2027-07-12,1484.979448885945
2027-07-13,1485.1540818648484
2027-07-14,1485.330755849483
2027-07-15,1485.510039079264
2027-07-16,1485.6846642973323
2027-07-19,1485.855446725408
2027-07-20,1486.029869428716
2027-07-21,1486.2033821015789
2027-07-22,1486.3855849948409
2027-07-23,1486.5615975103744
2027-07-26,1486.740107466285
2027-07-27,1486.9146813235493
2027-07-28,1487.0852306434506
2027-07-29,1487.2649029929503
2027-07-30,1487.4469347603094
2027-08-02,1487.6269528811727
2027-08-03,1487.8016865505192
2027-08-04,1487.9800090809526
2027-08-05,1488.1612659029154
2027-08-06,1488.3413402552505
2027-08-09,1488.5149686148923
2027-08-10,1488.6940698996652
2027-08-11,1488.8707259178
2027-08-12,1489.0602239673372
2027-08-13,1489.2436192517441
2027-08-16,1489.425725616866
2027-08-17,1489.6138343009668
2027-08-18,1489.7911435707347
2027-08-19,1489.9649041647367
2027-08-20,1490.14025834642
2027-08-23,1490.3196830515415
2027-08-24,1490.4912351823139
2027-08-25,1490.6759306408962
2027-08-26,1490.8605141909024
2027-08-27,1491.0418678734623
2027-08-30,1491.2245677616304
2027-08-31,1491.4146898605884
2027-09-01,1491.5992803113961
2027-09-02,1491.7914652257502
2027-09-03,1491.9732417581
2027-09-06,1492.1560981925165
2027-09-07,1492.333010669656
2027-09-08,1492.519530914291
2027-09-09,1492.7059484792626
2027-09-10,1492.8925823255972
2027-09-13,1493.0687623495235
2027-09-14,1493.258623479299
2027-09-15,1493.441241251317
2027-09-16,1493.6252889225882
2027-09-17,1493.8099633810061
2027-09-20,1493.9932538244825
2027-09-21,1494.1774362675164
2027-09-22,1494.3616288059031
2027-09-23,1494.5500669805974
2027-09-24,1494.73815345
2027-09-27,1494.922786992003
2027-09-28,1495.1009875502584
2027-09-29,1495.2867495622531
2027-09-30,1495.4750930679772
2027-10-01,1495.6656020722467
2027-10-04,1495.8561292078398
2027-10-05,1496.0426559858797
2027-10-06,1496.2309579214484
2027-10-07,1496.4154143823619
2027-10-08,1496.6143250867656
2027-10-11,1496.802692856643
2027-10-12,1496.996082783579
2027-10-13,1497.1940992521568
2027-10-14,1497.3793939886832
2027-10-15,1497.571459002435
2027-10-18,1497.7644159075135
2027-10-19,1497.9591025059804
2027-10-20,1498.142321367165
2027-10-21,1498.338012901826
2027-10-22,1498.5280571147837
2027-10-25,1498.7186800576496
2027-10-26,1498.9162404033084
2027-10-27,1499.120058508833
2027-10-28,1499.3219525566085
2027-10-29,1499.5175384128113
2027-11-01,1499.7174250117262
2027-11-02,1499.9171800552037
2027-11-03,1500.1075864746945
2027-11-04,1500.3091739166032
2027-11-05,1500.5132065362495
2027-11-08,1500.7073075201695
2027-11-09,1500.9082863194433
2027-11-10,1501.099021807729
2027-11-11,1501.3008608962864
2027-11-12,1501.5027250270111
2027-11-15,1501.7083241138234
2027-11-16,1501.9084327733547
2027-11-17,1502.1192431597399
2027-11-18,1502.3161797272573
2027-11-19,1502.5259062369178
2027-11-22,1502.719695116689
2027-11-23,1502.9206742102042
2027-11-24,1503.1200806060785
2027-11-25,1503.3257464240248
2027-11-26,1503.523779619316
2027-11-29,1503.7345945557192
2027-11-30,1503.9414582162638
2027-12-01,1504.145050501455
2027-12-02,1504.349846093521
2027-12-03,1504.557353996145
2027-12-06,1504.7648182712867
2027-12-07,1504.9789054329185
2027-12-08,1505.1938900434225
2027-12-09,1505.4038959129202
2027-12-10,1505.6059833131972
2027-12-13,1505.8184033683392
2027-12-14,1506.0271305617139
2027-12-15,1506.2370291028647
2027-12-16,1506.4431344198872
2027-12-17,1506.6539372908721
2027-12-20,1506.8651944953012
2027-12-21,1507.0805171283107
2027-12-22,1507.2950329006262
2027-12-23,1507.5070850005868
2027-12-24,1507.7235345028298
2027-12-27,1507.9295367416375
2027-12-28,1508.1508227633326
2027-12-29,1508.3631414885397
2027-12-30,1508.5737475495364
2027-12-31,1508.794560917751
2028-01-03,1509.0044371566046
2028-01-04,1509.2177611519244
2028-01-05,1509.4320874306602
2028-01-06,1509.639244416609
2028-01-07,1509.86180902658
2028-01-10,1510.0811477416778
2028-01-11,1510.3097915460626
2028-01-12,1510.5270106267494
2028-01-13,1510.7474405532314
2028-01-14,1510.9608597665492
2028-01-17,1511.1821917786249
2028-01-18,1511.4052599557106
2028-01-19,1511.635992043419
2028-01-20,1511.8634354901053
2028-01-21,1512.0931399178105
2028-01-24,1512.3082454963264
2028-01-25,1512.5404570679948
2028-01-26,1512.7717964118838
2028-01-27,1512.9953244116296
2028-01-28,1513.219263537589
2028-01-31,1513.4399644382165
2028-02-01,1513.6629948378832
2028-02-02,1513.8890063559438
2028-02-03,1514.1153421081297
2028-02-04,1514.3434643360144
2028-02-07,1514.5580224797354
2028-02-08,1514.785921184453
2028-02-09,1515.007781170758
2028-02-10,1515.240332932174
2028-02-11,1515.4713084945067
2028-02-14,1515.698395395566
2028-02-15,1515.9301270869046
2028-02-16,1516.1597874188574
2028-02-17,1516.3929595227653
2028-02-18,1516.6237369584062
2028-02-21,1516.8466909525566
2028-02-22,1517.0757212503374
2028-02-23,1517.2958207001875
2028-02-24,1517.5125824102975
2028-02-25,1517.7439072356683
2028-02-28,1517.98427546276
2028-02-29,1518.2129529644174
2028-03-01,1518.4442435772291
2028-03-02,1518.673046318774
2028-03-03,1518.9054619927147
2028-03-06,1519.1370546669446
2028-03-07,1519.364206248922
2028-03-08,1519.598989714162
2028-03-09,1519.829443498454
2028-03-10,1520.0582190492228
2028-03-13,1520.2913249373046
2028-03-14,1520.5340228447712
2028-03-15,1520.7747242619528
2028-03-16,1521.0166500929984
2028-03-17,1521.258671536856
2028-03-20,1521.488815353373
2028-03-21,1521.7300337877848
2028-03-22,1521.962955718953
2028-03-23,1522.200771838146
2028-03-24,1522.4371778861353
2028-03-27,1522.6777601502554
2028-03-28,1522.9073059914565
2028-03-29,1523.1435661827102
2028-03-30,1523.3795614544936
2028-03-31,1523.6255774222786
2028-04-03,1523.8655959516211
2028-04-04,1524.1072833189517
2028-04-05,1524.3415444064742
2028-04-06,1524.5866112377255
2028-04-07,1524.82077454903
2028-04-10,1525.057850904034
2028-04-11,1525.3125344196703
2028-04-12,1525.563164665615
2028-04-13,1525.7987913333393
2028-04-14,1526.049598928376
2028-04-17,1526.2916101418034
2028-04-18,1526.537632276758
2028-04-19,1526.7830106527579
2028-04-20,1527.0175411724842
2028-04-21,1527.2489751756414
2028-04-24,1527.4905706237985
2028-04-25,1527.7367935760476
2028-04-26,1527.9748179591684
2028-04-27,1528.225422390252
2028-04-28,1528.4662842037887
2028-05-01,1528.7112916524795
2028-05-02,1528.9552040678745
2028-05-03,1529.1997889472623
2028-05-04,1529.4412166291806
2028-05-05,1529.6868548379425
2028-05-08,1529.9371580549794
2028-05-09,1530.179614154247
2028-05-10,1530.4229334479462
2028-05-11,1530.6762060520828
2028-05-12,1530.9261660433892
2028-05-15,1531.1767753074723
2028-05-16,1531.4329326379425
2028-05-17,1531.6811027217939
2028-05-18,1531.9310270154567
2028-05-19,1532.1866022720442
2028-05-22,1532.4352629342613
2028-05-23,1532.689539253466
2028-05-24,1532.9383302490078
2028-05-25,1533.1847172742791
2028-05-26,1533.4320027096162
2028-05-29,1533.681192908364
2028-05-30,1533.9399793206999
2028-05-31,1534.1963729788818
2028-06-01,1534.449245495066
2028-06-02,1534.6976305747803
2028-06-05,1534.952045671759
2028-06-06,1535.211850948454
2028-06-07,1535.4716815455429
2028-06-08,1535.7258549212484
2028-06-09,1535.9768939735945
2028-06-12,1536.2348970525532
2028-06-13,1536.4941037242943
2028-06-14,1536.7519400185888
2028-06-15,1537.0127001843339
2028-06-16,1537.273207032929
2028-06-19,1537.5215566409227
2028-06-20,1537.7715257874736
2028-06-21,1538.0361729340134
2028-06-22,1538.299332188432
2028-06-23,1538.56661787386
2028-06-26,1538.8358240577218
2028-06-27,1539.0997118011749
2028-06-28,1539.3636530171439
2028-06-29,1539.6274467162316
2028-06-30,1539.8948682613104
2028-07-03,1540.15884220024
2028-07-04,1540.4251371986766
2028-07-05,1540.6866414204517
2028-07-06,1540.9455949945066
2028-07-07,1541.218685954752
2028-07-10,1541.4799722597438
2028-07-11,1541.7539327523025
2028-07-12,1542.0137784881576
2028-07-13,1542.2745105223878
2028-07-14,1542.5442896488378
2028-07-17,1542.8186204449482
2028-07-18,1543.0840941573313
2028-07-19,1543.3553666342884
2028-07-20,1543.6317267072966
2028-07-21,1543.897713618133
2028-07-24,1544.1746262954432
2028-07-25,1544.4445552886389
2028-07-26,1544.7162326835266
2028-07-27,1544.9850759793712
2028-07-28,1545.2488217784478
2028-07-31,1545.5207259844308
2028-08-01,1545.7943381555735
2028-08-02,1546.0672331059081
2028-08-03,1546.348747094945
2028-08-04,1546.6227127417685
2028-08-07,1546.8907261336378
2028-08-08,1547.156113083044
2028-08-09,1547.4313514145929
2028-08-10,1547.7123982753399
2028-08-11,1547.993879507747
2028-08-14,1548.2609958823634
2028-08-15,1548.5325705665962
2028-08-16,1548.800960593319
2028-08-17,1549.076776783637
2028-08-18,1549.3608945731503
2028-08-21,1549.6416415362644
2028-08-22,1549.913497699492
2028-08-23,1550.1955152685534
2028-08-24,1550.471269742292
2028-08-25,1550.7449565835905
2028-08-28,1551.0320835313098
2028-08-29,1551.3097257826564
