Date,Price
2026-05-14,13.130279118439557
2026-05-15,13.130943596540405
2026-05-18,13.12779143870116
2026-05-19,13.125731531939072
2026-05-20,13.125353479962598
2026-05-21,13.122056542927874
2026-05-22,13.120568480455772
2026-05-25,13.118342955433363
2026-05-26,13.117252976049894
2026-05-27,13.115345258074656
2026-05-28,13.11382481326386
2026-05-29,13.109339571268633
2026-06-01,13.106666559438043
2026-06-02,13.103645561748857
2026-06-03,13.102929381095127
2026-06-04,13.100953047699562
2026-06-05,13.09842655332362
2026-06-08,13.097481592147288
2026-06-09,13.09622053769135
2026-06-10,13.096128822886822
2026-06-11,13.0939259366229
2026-06-12,13.093468341202698
2026-06-15,13.09310385257488
2026-06-16,13.093274543760561
2026-06-17,13.09119679941474
2026-06-18,13.092471641848757
2026-06-19,13.090196951612933
2026-06-22,13.092418550198948
2026-06-23,13.091417229659832
2026-06-24,13.091007064309865
2026-06-25,13.088907315557591
2026-06-26,13.087327591362675
2026-06-29,13.087669136410135
2026-06-30,13.08964115158988
2026-07-01,13.091493381535846
2026-07-02,13.091827023271257
2026-07-03,13.093242630616627
2026-07-06,13.09846785049063
2026-07-07,13.101830227630417
2026-07-08,13.10419818088654
2026-07-09,13.1061799637756
2026-07-10,13.107217482399797
2026-07-13,13.110026807359642
2026-07-14,13.111267855977877
2026-07-15,13.111545932665686
2026-07-16,13.109546593477038
2026-07-17,13.110053094691233
2026-07-20,13.108035226579364
2026-07-21,13.103625197500781
2026-07-22,13.101525802471333
2026-07-23,13.09938063778016
2026-07-24,13.09635001466352
2026-07-27,13.096175953374843
2026-07-28,13.094090787878896
2026-07-29,13.092557790100017
2026-07-30,13.089967765616871
2026-07-31,13.088806928074037
2026-08-03,13.085902628647416
2026-08-04,13.084813705494078
2026-08-05,13.084558440579539
2026-08-06,13.084039983090426
2026-08-07,13.084121190274397
2026-08-10,13.085367862621373
2026-08-11,13.084005144377944
2026-08-12,13.083914113342127
2026-08-13,13.0843432891748
2026-08-14,13.086103787451101
2026-08-17,13.087978153199375
2026-08-18,13.089463014767833
2026-08-19,13.089152967608925
2026-08-20,13.0869435248113
2026-08-21,13.087165631711187
2026-08-24,13.08665666345079
2026-08-25,13.08574857034526
2026-08-26,13.08499431625035
2026-08-27,13.082717690793869
2026-08-28,13.082624537760168
2026-08-31,13.082103321896556
2026-09-01,13.082828533730618
2026-09-02,13.08206790548116
2026-09-03,13.083437460503555
2026-09-04,13.083546448894882
2026-09-07,13.081791725001784
2026-09-08,13.081360216760116
2026-09-09,13.081285633206923
2026-09-10,13.080972022938242
2026-09-11,13.079191833377406
2026-09-14,13.077463208407528
2026-09-15,13.076435900957607
2026-09-16,13.07496655134927
2026-09-17,13.073134845892671
2026-09-18,13.073032228624156
2026-09-21,13.071781964771423
2026-09-22,13.071348470783821
2026-09-23,13.071588509989287
2026-09-24,13.070953650323712
2026-09-25,13.070670891150987
2026-09-28,13.068349839013292
2026-09-29,13.067127900299768
2026-09-30,13.066792554923012
2026-10-01,13.068373558541538
2026-10-02,13.067933331137564
2026-10-05,13.069023562583457
2026-10-06,13.067599599752064
2026-10-07,13.068716932332316
2026-10-08,13.066682982146904
2026-10-09,13.066567869500005
2026-10-12,13.067839100031643
2026-10-13,13.067875856030565
2026-10-14,13.069122779153796
2026-10-15,13.068073575921275
2026-10-16,13.069116131645687
2026-10-19,13.06720299055754
2026-10-20,13.064559842258635
2026-10-21,13.063424939618939
2026-10-22,13.060669022428625
2026-10-23,13.058152044522924
2026-10-26,13.059099824747403
2026-10-27,13.059884782011379
2026-10-28,13.060448249158396
2026-10-29,13.05916145052412
2026-10-30,13.059941230546006
2026-11-02,13.058387419238397
2026-11-03,13.059704212387391
2026-11-04,13.057886668186061
2026-11-05,13.056069837157663
2026-11-06,13.0565440892539
2026-11-09,13.054247198233531
2026-11-10,13.052624076208906
2026-11-11,13.052258300130514
2026-11-12,13.0496736991183
2026-11-13,13.049162099400299
2026-11-16,13.047058814044943
2026-11-17,13.045957893054656
2026-11-18,13.045178599915658
2026-11-19,13.043069936284672
2026-11-20,13.043786238071906
2026-11-23,13.043630002771128
2026-11-24,13.042546305652076
2026-11-25,13.041500391378577
2026-11-26,13.039345570295382
2026-11-27,13.041522128206795
2026-11-30,13.039076462089577
2026-12-01,13.037508167257252
2026-12-02,13.035444513016326
2026-12-03,13.03559621860284
2026-12-04,13.032096877963113
2026-12-07,13.03128489012526
2026-12-08,13.030674982521822
2026-12-09,13.028569830040814
2026-12-10,13.026600406039766
2026-12-11,13.024325577298127
2026-12-14,13.022468332044891
2026-12-15,13.019255681699894
2026-12-16,13.017222844337295
2026-12-17,13.015518317897502
2026-12-18,13.01082940080978
2026-12-21,13.007918726607242
2026-12-22,13.005804791783532
2026-12-23,13.003901160299817
2026-12-24,13.002887441337945
2026-12-25,13.002039744824872
2026-12-28,12.99970367655259
2026-12-29,12.99819515822667
2026-12-30,12.995672768697741
2026-12-31,12.995733875087764
2027-01-01,12.995476361984139
2027-01-04,12.996699034386538
2027-01-05,12.99751092413979
2027-01-06,12.998385615528115
2027-01-07,12.995204152062781
2027-01-08,12.995422560545126
2027-01-11,12.995840719532424
2027-01-12,12.99424096455661
2027-01-13,12.992511659951305
2027-01-14,12.995693093501842
2027-01-15,12.99536927399272
2027-01-18,12.994765379860304
2027-01-19,12.993282704132923
2027-01-20,12.992419340057676
2027-01-21,12.991662569684122
2027-01-22,12.993253856100301
2027-01-25,12.991779645172729
2027-01-26,12.991657216638897
2027-01-27,12.997235500887722
2027-01-28,12.99594992871012
2027-01-29,12.996838633405947
2027-02-01,12.997150890600164
2027-02-02,12.996819377604655
2027-02-03,12.995244911966044
2027-02-04,12.99307300763461
2027-02-05,12.992982207021164
2027-02-08,12.991014777733723
2027-02-09,12.990045936695005
2027-02-10,12.988771376554714
2027-02-11,12.985170292410608
2027-02-12,12.98299185912811
2027-02-15,12.978276081669874
2027-02-16,12.97590417374024
2027-02-17,12.97291164725353
2027-02-18,12.971427047334222
2027-02-19,12.96851521688641
2027-02-22,12.970164185210534
2027-02-23,12.9686183556956
2027-02-24,12.968650311401502
2027-02-25,12.969192702344209
2027-02-26,12.969131383682354
2027-03-01,12.968880296522988
2027-03-02,12.970017983696792
2027-03-03,12.970737834518633
2027-03-04,12.97112130931863
2027-03-05,12.970594299283192
2027-03-08,12.968367971172336
2027-03-09,12.965296247161776
2027-03-10,12.96378820805548
2027-03-11,12.96378050718468
2027-03-12,12.961479874962277
2027-03-15,12.95858432130692
2027-03-16,12.95622030169297
2027-03-17,12.953144161239386
2027-03-18,12.950318089754969
2027-03-19,12.94757746083609
2027-03-22,12.946625844894056
2027-03-23,12.946009349505443
2027-03-24,12.94427845449885
2027-03-25,12.943756320344518
2027-03-26,12.944106170520586
2027-03-29,12.943923572294565
2027-03-30,12.941614849609149
2027-03-31,12.942906473849051
2027-04-01,12.943351952089374
2027-04-02,12.94455367424542
2027-04-05,12.945438765690017
2027-04-06,12.946870721835076
2027-04-07,12.946422551056571
2027-04-08,12.948396917759764
2027-04-09,12.950640437176736
2027-04-12,12.949963353995084
2027-04-13,12.946939933821158
2027-04-14,12.946002287983315
2027-04-15,12.9460796603695
2027-04-16,12.946728367372582
2027-04-19,12.94739342234189
2027-04-20,12.948020100926575
2027-04-21,12.946015406377244
2027-04-22,12.944649369052565
2027-04-23,12.944548154891157
2027-04-26,12.942074121907247
2027-04-27,12.941462971637206
2027-04-28,12.942870585659945
2027-04-29,12.943847249171975
2027-04-30,12.943248196644934
2027-05-03,12.940028305587322
2027-05-04,12.940177729769525
2027-05-05,12.940673138981666
2027-05-06,12.93698761662402
2027-05-07,12.932345866178498
2027-05-10,12.931094853928766
2027-05-11,12.929283106809406
2027-05-12,12.928296338177566
2027-05-13,12.924795612196975
2027-05-14,12.922457750142904
2027-05-17,12.917808639049833
2027-05-18,12.916227958119869
2027-05-19,12.912771851056776
2027-05-20,12.907444505912608
2027-05-21,12.905788957840402
2027-05-24,12.903563857053499
2027-05-25,12.899798545541332
2027-05-26,12.898689346077855
2027-05-27,12.897136142665323
2027-05-28,12.896507311091664
2027-05-31,12.894006878292576
2027-06-01,12.89169709826159
2027-06-02,12.89130231423353
2027-06-03,12.891218020704747
2027-06-04,12.891825832990543
2027-06-07,12.888922348461358
2027-06-08,12.886823092762448
2027-06-09,12.88760176402088
2027-06-10,12.887935046208707
2027-06-11,12.885784514146373
2027-06-14,12.884873310951246
2027-06-15,12.885954290116269
2027-06-16,12.883168580418511
2027-06-17,12.881686077687629
2027-06-18,12.881650700988867
2027-06-21,12.883711621272747
2027-06-22,12.886260622282293
2027-06-23,12.886327744299129
2027-06-24,12.886550853017084
2027-06-25,12.885933726127558
2027-06-28,12.885862232957447
2027-06-29,12.884331961973405
2027-06-30,12.883194901645174
2027-07-01,12.880873614771524
2027-07-02,12.881379084335176
2027-07-05,12.88249807709393
2027-07-06,12.881669567471008
2027-07-07,12.88221653548921
2027-07-08,12.882648641914798
2027-07-09,12.884507947149588
2027-07-12,12.88499763520874
2027-07-13,12.886285431434482
2027-07-14,12.886331300075016
2027-07-15,12.886019258149368
2027-07-16,12.886054391910724
2027-07-19,12.88468449376467
2027-07-20,12.887605948723012
2027-07-21,12.886308920957333
2027-07-22,12.88697508861686
2027-07-23,12.884888253458376
2027-07-26,12.883624661639235
2027-07-27,12.883180999621953
2027-07-28,12.881330836634984
2027-07-29,12.878197925037341
2027-07-30,12.87565916894211
2027-08-02,12.87403545838854
2027-08-03,12.873652907947275
2027-08-04,12.871307515285629
2027-08-05,12.870004783887437
2027-08-06,12.867803653021497
2027-08-09,12.865887200029391
2027-08-10,12.86368052930121
2027-08-11,12.863564876945766
2027-08-12,12.862563892950975
2027-08-13,12.863430023551471
2027-08-16,12.863204961650643
2027-08-17,12.861446719416666
2027-08-18,12.86022180570532
2027-08-19,12.858685857784133
2027-08-20,12.858748947320564
2027-08-23,12.85646705250823
2027-08-24,12.854228295936258
2027-08-25,12.85310580574505
2027-08-26,12.851275859301403
2027-08-27,12.849696391061833
2027-08-30,12.848149307530354
2027-08-31,12.847791097226894
2027-09-01,12.847429335673626
2027-09-02,12.847772452073553
2027-09-03,12.845437318184132
2027-09-06,12.84436308862553
2027-09-07,12.843064485219022
2027-09-08,12.84150864581409
2027-09-09,12.838990057910102
2027-09-10,12.837305298868662
2027-09-13,12.835836572183673
2027-09-14,12.833844105314586
2027-09-15,12.833467412850714
2027-09-16,12.833136658173249
2027-09-17,12.831645714591366
2027-09-20,12.830555545112471
2027-09-21,12.828523884734803
2027-09-22,12.827005426959113
2027-09-23,12.825031503597403
2027-09-24,12.823433387618733
2027-09-27,12.824646139663656
2027-09-28,12.824169045897662
2027-09-29,12.821274440763284
2027-09-30,12.818926634469962
2027-10-01,12.818289997973059
2027-10-04,12.817797512051891
2027-10-05,12.817038184617806
2027-10-06,12.814923570211349
2027-10-07,12.814716379156417
2027-10-08,12.812863976167447
2027-10-11,12.812985270801084
2027-10-12,12.812405089721002
2027-10-13,12.810549786759827
2027-10-14,12.808513564006777
2027-10-15,12.806589708383745
2027-10-18,12.805609400457799
2027-10-19,12.803713828611487
2027-10-20,12.803175728784055
2027-10-21,12.800450220260094
2027-10-22,12.80100201248396
2027-10-25,12.801941962180091
2027-10-26,12.80295393321859
2027-10-27,12.801050839737051
2027-10-28,12.800745703657348
2027-10-29,12.799797923230615
2027-11-01,12.798471174679408
2027-11-02,12.796076469926598
2027-11-03,12.795107625830424
2027-11-04,12.793557090239442
2027-11-05,12.792304465797976
2027-11-08,12.79295580033072
2027-11-09,12.790620588566158
2027-11-10,12.790557659221326
2027-11-11,12.790086646047849
2027-11-12,12.788962331546038
2027-11-15,12.78876823549995
2027-11-16,12.789142505364904
2027-11-17,12.789063064384628
2027-11-18,12.790738064934303
2027-11-19,12.79080872216107
2027-11-22,12.789258780575775
2027-11-23,12.79125577005301
2027-11-24,12.791006097990724
2027-11-25,12.790129534575641
2027-11-26,12.79068546271023
2027-11-29,12.792542746920445
2027-11-30,12.791127285778504
2027-12-01,12.791095185495639
2027-12-02,12.790745931074845
2027-12-03,12.789515207837573
2027-12-06,12.787626440566996
2027-12-07,12.787936874820842
2027-12-08,12.788638251604949
2027-12-09,12.788687950961107
2027-12-10,12.787427629379895
2027-12-13,12.78669092354065
2027-12-14,12.782806220969798
2027-12-15,12.779893829849549
2027-12-16,12.77845272535448
2027-12-17,12.77550924102539
2027-12-20,12.770360198275714
2027-12-21,12.768759114996904
2027-12-22,12.765563347482715
2027-12-23,12.76354279902796
2027-12-24,12.757435929236363
2027-12-27,12.753835694739967
2027-12-28,12.750938347336275
2027-12-29,12.748672074375387
2027-12-30,12.746609323156035
2027-12-31,12.744340529244992
2028-01-03,12.743682486568108
2028-01-04,12.74047815555859
2028-01-05,12.74048814774432
2028-01-06,12.741033696235894
2028-01-07,12.738472822222072
2028-01-10,12.736995279086363
2028-01-11,12.736057641987191
2028-01-12,12.73701361641861
2028-01-13,12.735513178765848
2028-01-14,12.73630831589245
2028-01-17,12.733673987656173
2028-01-18,12.733260142092327
2028-01-19,12.73006882631054
2028-01-20,12.729885112542904
2028-01-21,12.730077496387922
2028-01-24,12.727581703084212
2028-01-25,12.726679819999653
2028-01-26,12.724497097970785
2028-01-27,12.723969229984231
2028-01-28,12.724732031267385
2028-01-31,12.72479434842977
2028-02-01,12.725623602945983
2028-02-02,12.725595279282825
2028-02-03,12.725671710164809
2028-02-04,12.725538322184125
2028-02-07,12.727497712794053
2028-02-08,12.729521155863127
2028-02-09,12.729210104093271
2028-02-10,12.732606199483087
2028-02-11,12.734665020144757
2028-02-14,12.735163957723351
2028-02-15,12.734523584113647
2028-02-16,12.734154683147468
2028-02-17,12.737260681458253
2028-02-18,12.737111611858513
2028-02-21,12.737320210849333
2028-02-22,12.736293125636182
2028-02-23,12.735158605647573
2028-02-24,12.735068376173011
2028-02-25,12.733548673807103
2028-02-28,12.733477965448625
2028-02-29,12.733225642953764
2028-03-01,12.734440088321707
2028-03-02,12.734319890759064
2028-03-03,12.733720376576402
2028-03-06,12.73352516006426
2028-03-07,12.732226864727199
2028-03-08,12.732422679766168
2028-03-09,12.733773919801587
2028-03-10,12.734991267851571
2028-03-13,12.736140819623618
2028-03-14,12.735566526268364
2028-03-15,12.735087936407622
2028-03-16,12.736531876208808
2028-03-17,12.738333824508606
2028-03-20,12.736728827084079
2028-03-21,12.7364258975893
2028-03-22,12.735650317528059
2028-03-23,12.735885059432514
2028-03-24,12.732525933791758
2028-03-27,12.732644854847441
2028-03-28,12.733300640938344
2028-03-29,12.732494941042052
2028-03-30,12.734641648438565
2028-03-31,12.734141028527487
2028-04-03,12.735122210088896
2028-04-04,12.7332406629958
2028-04-05,12.732780960231413
2028-04-06,12.73346106470788
2028-04-07,12.733439994962723
2028-04-10,12.733548936305464
2028-04-11,12.734122230216363
2028-04-12,12.732079766896666
2028-04-13,12.731420859520972
2028-04-14,12.731746034125027
2028-04-17,12.73170149460898
2028-04-18,12.733507901513912
2028-04-19,12.732886089866936
2028-04-20,12.733571815478511
2028-04-21,12.733115854754287
2028-04-24,12.73281612220666
2028-04-25,12.732189092709321
2028-04-26,12.730911629675107
2028-04-27,12.72788789194261
2028-04-28,12.72601025654911
2028-05-01,12.724993956613
2028-05-02,12.724563678321925
2028-05-03,12.724966213061874
2028-05-04,12.726429677535853
2028-05-05,12.727027404774706
2028-05-08,12.728088637478379
2028-05-09,12.726217131527001
2028-05-10,12.72607585843393
2028-05-11,12.727536947328568
2028-05-12,12.728681231436864
2028-05-15,12.73306926061974
2028-05-16,12.73429044065121
2028-05-17,12.736881117791013
2028-05-18,12.738817122893556
2028-05-19,12.741006625612108
2028-05-22,12.740614963446506
2028-05-23,12.74313417281961
2028-05-24,12.744601407914171
2028-05-25,12.745553404433293
2028-05-26,12.746022077227806
2028-05-29,12.746776767021641
2028-05-30,12.746241169333473
2028-05-31,12.745371394881197
2028-06-01,12.743854663641923
2028-06-02,12.74472873303132
2028-06-05,12.745012353137694
2028-06-06,12.746232584414956
2028-06-07,12.748141570042621
2028-06-08,12.74910127468136
2028-06-09,12.751572620698955
2028-06-12,12.752008094302122
2028-06-13,12.753807616385348
2028-06-14,12.753675761829257
2028-06-15,12.755623133219514
2028-06-16,12.757603048572577
2028-06-19,12.75835717851787
2028-06-20,12.759458915978367
2028-06-21,12.76345996146652
2028-06-22,12.765272685797163
2028-06-23,12.767411337576785
2028-06-26,12.7682678867249
2028-06-27,12.772279484450959
2028-06-28,12.776950469753382
2028-06-29,12.778100656915337
2028-06-30,12.781101945085577
2028-07-03,12.781673228471341
2028-07-04,12.782371230136246
2028-07-05,12.781441923094905
2028-07-06,12.781801837578815
2028-07-07,12.78217919085745
2028-07-10,12.780750320672691
2028-07-11,12.782439383152102
2028-07-12,12.783077132591394
2028-07-13,12.783671761009401
2028-07-14,12.783317114010655
2028-07-17,12.782279318309547
2028-07-18,12.78320912079363
2028-07-19,12.783102721520098
2028-07-20,12.78449958887179
2028-07-21,12.785719460340777
2028-07-24,12.789138992814081
2028-07-25,12.790138549336286
2028-07-26,12.79038318309521
2028-07-27,12.79359248590618
2028-07-28,12.795330589477786
2028-07-31,12.79638371474175
2028-08-01,12.799043026496248
2028-08-02,12.801476214063868
2028-08-03,12.806250720805245
2028-08-04,12.808478107410878
2028-08-07,12.81270228656271
2028-08-08,12.816390371198862
2028-08-09,12.819108935544538
2028-08-10,12.819551856199368
2028-08-11,12.820781898301464
2028-08-14,12.822420227600128
2028-08-15,12.82407600612379
2028-08-16,12.825411003067808
2028-08-17,12.825731425431714
2028-08-18,12.826394247696053
2028-08-21,12.828937040177136
2028-08-22,12.829925287586141
2028-08-23,12.831672280608085
2028-08-24,12.833250741804807
2028-08-25,12.835405616946222
2028-08-28,12.8371210425587
2028-08-29,12.838775399527758
2028-08-30,12.839470380370892
2028-08-31,12.83916775289874
2028-09-01,12.840828323377329
2028-09-04,12.840981769781486
2028-09-05,12.84357690599023
2028-09-06,12.846627338726732
2028-09-07,12.847603757605686
2028-09-08,12.847484033869419
2028-09-11,12.84722703532974
2028-09-12,12.847378832726502
2028-09-13,12.84967325109451
2028-09-14,12.85202303555542
2028-09-15,12.854139752375021
2028-09-18,12.857708392888272
2028-09-19,12.859271183653641
2028-09-20,12.861899315342283
2028-09-21,12.862433057767102
2028-09-22,12.864019903649387
2028-09-25,12.868747574037888
2028-09-26,12.870892688871045
2028-09-27,12.873821314986168
2028-09-28,12.874544306437588
2028-09-29,12.875393970725714
2028-10-02,12.876403849880225
2028-10-03,12.879940967988972
2028-10-04,12.879933494819777
2028-10-05,12.879351165623278
2028-10-06,12.881305556635434
2028-10-09,12.881987134298909
2028-10-10,12.884664622474785
2028-10-11,12.886864974518755
2028-10-12,12.885563921482529
2028-10-13,12.88885706467738
2028-10-16,12.89150699448081
2028-10-17,12.893033653087517
2028-10-18,12.891340844353643
2028-10-19,12.894429458114411
2028-10-20,12.895788771560564
2028-10-23,12.897985495641597
2028-10-24,12.89799016876503
2028-10-25,12.898952984316738
2028-10-26,12.901682113463574
2028-10-27,12.902213223972533
2028-10-30,12.90259237466841
2028-10-31,12.904493763937756
2028-11-01,12.907944964498594
