Date,Price
2025-07-17,10.511234237499547
2025-07-18,10.511305331022013
2025-07-21,10.508381068812906
2025-07-22,10.511687328246806
2025-07-23,10.509492258292536
2025-07-24,10.511142489929055
2025-07-25,10.512344869239856
2025-07-28,10.510195515852441
2025-07-29,10.511985340223791
2025-07-30,10.517419142465565
2025-07-31,10.517477998516359
2025-08-01,10.517009026386672
2025-08-04,10.5175759757709
2025-08-05,10.517861291698846
2025-08-06,10.519595712935956
2025-08-07,10.519054536694336
2025-08-08,10.519888884007404
2025-08-11,10.518725122924439
2025-08-12,10.520862371331356
2025-08-13,10.52068955049808
2025-08-14,10.51840176887117
2025-08-15,10.516856028981547
2025-08-18,10.520978401952265
2025-08-19,10.515393582806894
2025-08-20,10.511250500877761
2025-08-21,10.515549096347113
2025-08-22,10.517875336073343
2025-08-25,10.516583808134012
2025-08-26,10.515403576064967
2025-08-27,10.511509822843436
2025-08-28,10.511153596275149
2025-08-29,10.510123317871995
2025-09-01,10.510319323624636
2025-09-02,10.50956885870425
2025-09-03,10.509061928000245
2025-09-04,10.51048299904054
2025-09-05,10.512431212960603
2025-09-08,10.511932361602705
2025-09-09,10.513498303906
2025-09-10,10.515699235401193
2025-09-11,10.521130636637512
2025-09-12,10.520249973481418
2025-09-15,10.520136915220254
2025-09-16,10.517448096551428
2025-09-17,10.51750861284385
2025-09-18,10.519432094626405
2025-09-19,10.51714735362908
2025-09-22,10.518384621874597
2025-09-23,10.519141965721897
2025-09-24,10.52016467741707
2025-09-25,10.520806546263046
2025-09-26,10.522298450399104
2025-09-29,10.519527882090667
2025-09-30,10.521762335306072
2025-10-01,10.522732842677566
2025-10-02,10.52466023261409
2025-10-03,10.527644986496934
2025-10-06,10.529349237991367
2025-10-07,10.530575279113716
2025-10-08,10.534732605664901
2025-10-09,10.53475357790638
2025-10-10,10.534410367638584
2025-10-13,10.531555055897899
2025-10-14,10.533988057966717
2025-10-15,10.531911027275559
2025-10-16,10.531940279334714
2025-10-17,10.533985431423911
2025-10-20,10.537506659616461
2025-10-21,10.53943166022526
2025-10-22,10.539899661983519
2025-10-23,10.543530369111267
2025-10-24,10.545383351147779
2025-10-27,10.543053052432777
2025-10-28,10.542583204070485
2025-10-29,10.543912610156086
2025-10-30,10.545325925153438
2025-10-31,10.548938104896987
2025-11-03,10.549024465333611
2025-11-04,10.548795573975617
2025-11-05,10.549662858664796
2025-11-06,10.55000032160703
2025-11-07,10.546963900928763
2025-11-10,10.545172311885361
2025-11-11,10.546214859414903
2025-11-12,10.54526212963888
2025-11-13,10.546129546585865
2025-11-14,10.543354051184847
2025-11-17,10.544311282024083
2025-11-18,10.544081911740054
2025-11-19,10.544958768227236
2025-11-20,10.547285411099041
2025-11-21,10.546085957593409
2025-11-24,10.545552534245779
2025-11-25,10.546758479919626
2025-11-26,10.54723666314627
2025-11-27,10.548180241210183
2025-11-28,10.547819257077768
2025-12-01,10.540248052123447
2025-12-02,10.541439685627596
2025-12-03,10.539689152724721
2025-12-04,10.544373924092813
2025-12-05,10.544247582520008
2025-12-08,10.544398469289419
2025-12-09,10.539157623363902
2025-12-10,10.539285095375053
2025-12-11,10.53824466615972
2025-12-12,10.53854905099898
2025-12-15,10.539720531441887
2025-12-16,10.543664039009993
2025-12-17,10.545688855404542
2025-12-18,10.549451892759159
2025-12-19,10.548969178241606
2025-12-22,10.549078321145469
2025-12-23,10.552197549856862
2025-12-24,10.553983925358178
2025-12-25,10.551635437798563
2025-12-26,10.552560613297901
2025-12-29,10.554987707513854
2025-12-30,10.55471143033485
2025-12-31,10.553390310299072
2026-01-01,10.554048457794053
2026-01-02,10.559676194499952
2026-01-05,10.556924330842193
2026-01-06,10.556799981295821
2026-01-07,10.556499799582584
2026-01-08,10.554317747085339
2026-01-09,10.556540471842874
2026-01-12,10.55537910959408
2026-01-13,10.553992135888441
2026-01-14,10.558578025369615
2026-01-15,10.559795618760763
2026-01-16,10.563841140458115
2026-01-19,10.565827828874433
2026-01-20,10.572966658359848
2026-01-21,10.571927831166311
2026-01-22,10.575359581991465
2026-01-23,10.572392487761864
2026-01-26,10.571255313443869
2026-01-27,10.57015430797337
2026-01-28,10.569686826995857
2026-01-29,10.56859167836235
2026-01-30,10.570721159222424
2026-02-02,10.569664596522172
2026-02-03,10.570558383517644
2026-02-04,10.568985142659258
2026-02-05,10.5690101285525
2026-02-06,10.571593132167811
2026-02-09,10.575600477663302
2026-02-10,10.579014634980952
2026-02-11,10.574976094334266
2026-02-12,10.575330184300991
2026-02-13,10.576699621195598
2026-02-16,10.573264100153924
2026-02-17,10.572067652665606
2026-02-18,10.57419152999991
2026-02-19,10.57774251765758
2026-02-20,10.581345898645802
2026-02-23,10.581067818099905
2026-02-24,10.579373506479202
2026-02-25,10.578864507498974
2026-02-26,10.576039315244257
2026-02-27,10.573052342900107
2026-03-02,10.57190028983658
2026-03-03,10.569784820634938
2026-03-04,10.570961256256458
2026-03-05,10.570128729110257
2026-03-06,10.573418400020174
2026-03-09,10.578046161695237
2026-03-10,10.580789618868007
2026-03-11,10.583975139497142
2026-03-12,10.586706106802973
2026-03-13,10.585085345244119
2026-03-16,10.584277960479374
2026-03-17,10.582266457351686
2026-03-18,10.584926432838007
2026-03-19,10.585333921606393
2026-03-20,10.586610187567716
2026-03-23,10.587704044145779
2026-03-24,10.585325426061505
2026-03-25,10.587487796076504
2026-03-26,10.585248620571015
2026-03-27,10.58547809046851
2026-03-30,10.583511179674408
2026-03-31,10.58495210242735
2026-04-01,10.581523208929708
2026-04-02,10.5846740884068
2026-04-03,10.580763887183881
2026-04-06,10.581476945642507
2026-04-07,10.581584648646423
2026-04-08,10.58107342240733
2026-04-09,10.583630266192499
2026-04-10,10.580107217445896
2026-04-13,10.577340354234199
2026-04-14,10.573881993514128
2026-04-15,10.575101510675198
2026-04-16,10.574517339089232
2026-04-17,10.575899784950431
2026-04-20,10.576527592886558
2026-04-21,10.578706396631556
2026-04-22,10.580105133478508
2026-04-23,10.574587801274491
2026-04-24,10.57585900943642
2026-04-27,10.575133726754212
2026-04-28,10.574190704644977
2026-04-29,10.575512360062298
2026-04-30,10.573768516048096
2026-05-01,10.57526268508214
2026-05-04,10.576106975271077
2026-05-05,10.574882542710291
2026-05-06,10.572651225965213
2026-05-07,10.572083877672195
2026-05-08,10.571853294028697
2026-05-11,10.57640591640012
2026-05-12,10.582227352443043
2026-05-13,10.584827213609081
2026-05-14,10.584897611510675
2026-05-15,10.586897568284643
2026-05-18,10.585994769266307
2026-05-19,10.587971912017132
2026-05-20,10.586435207031503
2026-05-21,10.585856217972355
2026-05-22,10.586455761100058
2026-05-25,10.586345174159607
2026-05-26,10.580333326586484
2026-05-27,10.57762424486608
2026-05-28,10.58020063465637
2026-05-29,10.57908843902262
2026-06-01,10.574997046095097
2026-06-02,10.576405545939474
2026-06-03,10.575594318606704
2026-06-04,10.571543067203725
2026-06-05,10.572405997898807
2026-06-08,10.570369123911343
2026-06-09,10.570471973380474
2026-06-10,10.572469866555299
2026-06-11,10.570798440190021
2026-06-12,10.570261012521096
2026-06-15,10.5696035125921
2026-06-16,10.569456054522329
2026-06-17,10.565823062109454
2026-06-18,10.566990824077964
2026-06-19,10.566214629943934
2026-06-22,10.563493491601335
2026-06-23,10.561331483724336
2026-06-24,10.5628726090373
2026-06-25,10.560381776788342
2026-06-26,10.559492589483384
2026-06-29,10.55766238960197
2026-06-30,10.558893896525385
2026-07-01,10.557195569557402
2026-07-02,10.556944256364693
2026-07-03,10.556668562765521
2026-07-06,10.557788525065959
2026-07-07,10.559108077543723
2026-07-08,10.561701121367465
2026-07-09,10.562466717584932
2026-07-10,10.562071001024488
2026-07-13,10.55990110737908
2026-07-14,10.56074927727278
2026-07-15,10.56327276647365
2026-07-16,10.563464576223817
2026-07-17,10.564822181446617
2026-07-20,10.568351679579669
2026-07-21,10.567985980454091
2026-07-22,10.567289382940004
2026-07-23,10.565406787087435
2026-07-24,10.563343387865425
2026-07-27,10.562606815863067
2026-07-28,10.564299446376733
2026-07-29,10.564311875413821
2026-07-30,10.56471388578432
2026-07-31,10.563460121269804
2026-08-03,10.560969176919112
2026-08-04,10.5571462380254
2026-08-05,10.556624686718683
2026-08-06,10.557931107390639
2026-08-07,10.559477582446
2026-08-10,10.560672342343748
2026-08-11,10.561279031810123
2026-08-12,10.565653838284804
2026-08-13,10.5634852203992
2026-08-14,10.5628828733036
2026-08-17,10.561368149438199
2026-08-18,10.558528657269255
2026-08-19,10.556776582701533
2026-08-20,10.556381264470716
2026-08-21,10.555810081513327
2026-08-24,10.557464386011876
2026-08-25,10.562989305282457
2026-08-26,10.565622787395816
2026-08-27,10.565460163914551
2026-08-28,10.568080311901058
2026-08-31,10.567611651724771
2026-09-01,10.569940539169025
2026-09-02,10.573167627497526
2026-09-03,10.574325923061348
2026-09-04,10.576303297365664
2026-09-07,10.576760959325503
2026-09-08,10.583142384594085
2026-09-09,10.584183939828701
2026-09-10,10.58793122598911
2026-09-11,10.585784456666788
2026-09-14,10.586688624177052
2026-09-15,10.582938069220523
2026-09-16,10.583878318606157
2026-09-17,10.581699118738495
2026-09-18,10.58328974377527
2026-09-21,10.584085196942812
2026-09-22,10.586112233650006
2026-09-23,10.584727666689838
2026-09-24,10.587697605855936
2026-09-25,10.5857893837748
2026-09-28,10.586600062622823
2026-09-29,10.58315124649964
2026-09-30,10.584386972800461
2026-10-01,10.58024815795835
2026-10-02,10.581644872048853
2026-10-05,10.578855522754017
2026-10-06,10.584356570744754
2026-10-07,10.581467355476082
2026-10-08,10.57629991936954
2026-10-09,10.57501351230667
2026-10-12,10.571733109211374
2026-10-13,10.568914668318756
2026-10-14,10.574300498439305
2026-10-15,10.575431550897623
2026-10-16,10.57568574051335
2026-10-19,10.578853031692363
2026-10-20,10.578654317693578
2026-10-21,10.576068908758376
2026-10-22,10.574912923389352
2026-10-23,10.576496037148445
2026-10-26,10.576622741836609
2026-10-27,10.577422172149761
2026-10-28,10.577044127823694
2026-10-29,10.576939469151018
2026-10-30,10.575974556413207
2026-11-02,10.573318843111343
2026-11-03,10.571000411280973
2026-11-04,10.569342327242326
2026-11-05,10.57449892192272
2026-11-06,10.57122278487566
2026-11-09,10.570425038748963
2026-11-10,10.570108155947379
2026-11-11,10.571717006337426
2026-11-12,10.57046193398328
2026-11-13,10.572772143257652
2026-11-16,10.572112871276751
2026-11-17,10.571195281660414
2026-11-18,10.572652299279618
2026-11-19,10.572617773470718
2026-11-20,10.57406139834089
2026-11-23,10.573415080151689
2026-11-24,10.573842735543584
2026-11-25,10.577243450205396
2026-11-26,10.577419851940881
2026-11-27,10.57643761689638
2026-11-30,10.57764425910074
2026-12-01,10.580268806579967
2026-12-02,10.57928545871716
2026-12-03,10.579775612852696
2026-12-04,10.579641557774838
2026-12-07,10.580394459111421
2026-12-08,10.581966968508898
2026-12-09,10.580209519853652
2026-12-10,10.578057821717332
2026-12-11,10.575580476203058
2026-12-14,10.572805682222524
2026-12-15,10.572054649514314
2026-12-16,10.571383661849747
2026-12-17,10.57090320153354
2026-12-18,10.57242064286107
2026-12-21,10.57213320812086
2026-12-22,10.574814846128325
2026-12-23,10.572299048666823
2026-12-24,10.570496507492113
2026-12-25,10.567883271966435
2026-12-28,10.568071167424497
2026-12-29,10.567086411384114
2026-12-30,10.570645285259376
2026-12-31,10.573681322914092
2027-01-01,10.572702057626431
2027-01-04,10.574982903454064
2027-01-05,10.573785440178774
2027-01-06,10.570513418291304
2027-01-07,10.570972604113845
2027-01-08,10.567135927151327
2027-01-11,10.565671160724289
2027-01-12,10.567561467168304
2027-01-13,10.566709615503239
2027-01-14,10.568430304095383
2027-01-15,10.568997536538372
2027-01-18,10.570807939934225
2027-01-19,10.567593118329524
2027-01-20,10.56767775167788
2027-01-21,10.563958131147093
2027-01-22,10.56409956010542
2027-01-25,10.564062177282256
2027-01-26,10.562524998913041
2027-01-27,10.563254479311471
2027-01-28,10.562000146928787
2027-01-29,10.559119759661492
2027-02-01,10.560781328939523
2027-02-02,10.557774032579616
2027-02-03,10.55558388695257
2027-02-04,10.5519737785026
2027-02-05,10.556113591640553
2027-02-08,10.56133294506566
2027-02-09,10.560745617906424
2027-02-10,10.558777958056176
2027-02-11,10.564188674776942
2027-02-12,10.561451727532035
2027-02-15,10.561782555461946
2027-02-16,10.559680065862183
2027-02-17,10.560477077997724
2027-02-18,10.56070937109456
2027-02-19,10.561483626899264
2027-02-22,10.560481253169268
2027-02-23,10.561129233066453
2027-02-24,10.55888203172501
2027-02-25,10.559243360356719
2027-02-26,10.55956996564178
2027-03-01,10.559210999224431
2027-03-02,10.554807636111304
2027-03-03,10.553172004311687
2027-03-04,10.549890285593007
2027-03-05,10.54854296714514
2027-03-08,10.55163930889859
2027-03-09,10.549235060420989
2027-03-10,10.551431103975245
2027-03-11,10.553576081614573
2027-03-12,10.551564305444964
2027-03-15,10.551413001461215
2027-03-16,10.551504325618794
2027-03-17,10.555170145126942
2027-03-18,10.555698585058131
2027-03-19,10.557898618758152
2027-03-22,10.556854976513861
2027-03-23,10.557828773686857
2027-03-24,10.558830223327691
2027-03-25,10.558020687921852
2027-03-26,10.556941667122077
2027-03-29,10.55617877464636
2027-03-30,10.557420766847068
2027-03-31,10.55839559491465
2027-04-01,10.556460195997321
2027-04-02,10.558044593868583
2027-04-05,10.558715940281306
2027-04-06,10.55653602207777
2027-04-07,10.554797687465754
2027-04-08,10.557325175583312
2027-04-09,10.557854490437842
2027-04-12,10.562517154716137
2027-04-13,10.563066498055461
2027-04-14,10.566139209283685
2027-04-15,10.568011359821808
2027-04-16,10.565728882817549
2027-04-19,10.566429015902559
2027-04-20,10.564387310412599
2027-04-21,10.562496999989769
2027-04-22,10.560584533910612
2027-04-23,10.55842201016739
2027-04-26,10.558239948636665
2027-04-27,10.561166294977197
2027-04-28,10.560725221728658
2027-04-29,10.560727592165732
2027-04-30,10.559529467575292
2027-05-03,10.55941061663652
2027-05-04,10.55587999488147
2027-05-05,10.557816947251062
2027-05-06,10.55590551383685
2027-05-07,10.555846605820218
2027-05-10,10.557374659506461
2027-05-11,10.558896983072456
2027-05-12,10.55929193569052
2027-05-13,10.55734827715619
2027-05-14,10.555472345754097
2027-05-17,10.556329733349601
2027-05-18,10.55312709056947
2027-05-19,10.551994500290219
2027-05-20,10.551233234270704
2027-05-21,10.551667447233372
2027-05-24,10.550547967366832
2027-05-25,10.554047717018646
2027-05-26,10.553282125067609
2027-05-27,10.55217498013304
2027-05-28,10.553266256927321
2027-05-31,10.55057478742913
2027-06-01,10.550158713239894
2027-06-02,10.54771848393942
2027-06-03,10.548476803521444
2027-06-04,10.549451810018153
2027-06-07,10.551907051511893
2027-06-08,10.554176246881907
2027-06-09,10.554557167043106
2027-06-10,10.552774045812766
2027-06-11,10.553472236449824
2027-06-14,10.554108866264475
2027-06-15,10.555093886119092
2027-06-16,10.55761837752948
2027-06-17,10.558231663066415
2027-06-18,10.557302845496865
2027-06-21,10.560869242624241
2027-06-22,10.561877807169372
2027-06-23,10.559311846274833
2027-06-24,10.559091197424886
2027-06-25,10.556865778870499
2027-06-28,10.555792403980853
2027-06-29,10.55623637823744
2027-06-30,10.555905453913276
2027-07-01,10.555499642424966
2027-07-02,10.556896686035667
2027-07-05,10.558475251214858
2027-07-06,10.555926570910124
2027-07-07,10.556382346133688
2027-07-08,10.557380326115839
2027-07-09,10.561197474053431
2027-07-12,10.563207267716157
2027-07-13,10.56538396257493
2027-07-14,10.564622498238965
2027-07-15,10.563830438076918
2027-07-16,10.563267109689518
2027-07-19,10.561610344392225
2027-07-20,10.559450680120403
2027-07-21,10.55842162031824
2027-07-22,10.558754019884466
2027-07-23,10.555812271764674
2027-07-26,10.555320618161538
2027-07-27,10.553317262957387
2027-07-28,10.553204827626192
2027-07-29,10.552980208180308
2027-07-30,10.55801708662651
2027-08-02,10.557948591151552
2027-08-03,10.55951033151109
2027-08-04,10.559925069617327
2027-08-05,10.561913561521983
2027-08-06,10.563758766155168
2027-08-09,10.56241129112607
2027-08-10,10.563131475149689
2027-08-11,10.56773470062907
2027-08-12,10.56548903267805
2027-08-13,10.56336036669971
2027-08-16,10.563508245244394
2027-08-17,10.560126870636582
2027-08-18,10.55903472330418
2027-08-19,10.560674004262097
2027-08-20,10.564423471028817
2027-08-23,10.564072703556505
2027-08-24,10.563677217950183
2027-08-25,10.56316209291777
2027-08-26,10.563897677807182
2027-08-27,10.563549018682448
2027-08-30,10.561890409571433
2027-08-31,10.56185142039068
2027-09-01,10.558136655553902
2027-09-02,10.555897894559909
2027-09-03,10.556444751453595
2027-09-06,10.556576717157943
2027-09-07,10.55750597580905
2027-09-08,10.561121534333143
2027-09-09,10.560846287291227
2027-09-10,10.56022054193381
2027-09-13,10.55885727315954
2027-09-14,10.560677129729914
2027-09-15,10.560693126444875
2027-09-16,10.561384220883587
2027-09-17,10.563016166658041
2027-09-20,10.56231844115645
2027-09-21,10.56173444647656
2027-09-22,10.560949032990381
2027-09-23,10.558338475296068
2027-09-24,10.558376212796999
2027-09-27,10.561081713746722
2027-09-28,10.560108034150778
2027-09-29,10.559601152673702
2027-09-30,10.562878975251493
2027-10-01,10.56043982637526
2027-10-04,10.562159520423656
2027-10-05,10.563028644835292
2027-10-06,10.56202686551707
2027-10-07,10.562852951490083
2027-10-08,10.5661771432084
2027-10-11,10.56683532042215
2027-10-12,10.568619488026652
2027-10-13,10.571073471104642
2027-10-14,10.571654696977777
2027-10-15,10.567618436478897
2027-10-18,10.56402332776366
2027-10-19,10.56594213564618
2027-10-20,10.564104649888627
2027-10-21,10.56732217507129
2027-10-22,10.570485452316996
2027-10-25,10.5724118959667
2027-10-26,10.570042037487054
2027-10-27,10.569596223996562
2027-10-28,10.568763936783483
2027-10-29,10.570798763226767
2027-11-01,10.570558938153445
2027-11-02,10.57402816909886
2027-11-03,10.573300044853248
2027-11-04,10.572425054761805
2027-11-05,10.574292942027302
2027-11-08,10.575551875044379
2027-11-09,10.576682690390156
2027-11-10,10.576925356557252
2027-11-11,10.579455413922357
2027-11-12,10.578491755981837
2027-11-15,10.573341966592524
2027-11-16,10.57069557680716
2027-11-17,10.570897823580065
2027-11-18,10.573665196178403
2027-11-19,10.575065147339345
2027-11-22,10.57579533483318
2027-11-23,10.5741650090888
2027-11-24,10.575741520307558
2027-11-25,10.575718616400891
2027-11-26,10.570872396181072
2027-11-29,10.570892433961529
2027-11-30,10.57174482371734
2027-12-01,10.570437675513604
2027-12-02,10.571544215028947
2027-12-03,10.571636402053969
2027-12-06,10.572452194848605
2027-12-07,10.571476804782499
2027-12-08,10.57315917644119
2027-12-09,10.574251431334948
2027-12-10,10.573676817643678
2027-12-13,10.572390888576443
2027-12-14,10.570847597911554
2027-12-15,10.570242367938059
2027-12-16,10.56922343219131
2027-12-17,10.570927556189435
2027-12-20,10.571419044571494
2027-12-21,10.570561690728384
2027-12-22,10.570971142445874
2027-12-23,10.57339942545462
2027-12-24,10.574684292441727
2027-12-27,10.575361783784684
2027-12-28,10.57606366798075
2027-12-29,10.575007127719697
2027-12-30,10.574950895052746
2027-12-31,10.577319711015742
2028-01-03,10.576117637038468
2028-01-04,10.571634487902728
2028-01-05,10.571886493831622
2028-01-06,10.571650034413452
2028-01-07,10.569295708793234
2028-01-10,10.567708859534353
2028-01-11,10.567673158430932
2028-01-12,10.56360479319019
2028-01-13,10.567374144201635
2028-01-14,10.566696040465606
2028-01-17,10.566611392553503
2028-01-18,10.569050454735748
2028-01-19,10.569575035024393
2028-01-20,10.574090344180904
2028-01-21,10.572809663294246
2028-01-24,10.575761980711405
2028-01-25,10.573653449196994
2028-01-26,10.572895706986658
2028-01-27,10.5733959489243
2028-01-28,10.574324091980628
2028-01-31,10.570571082215588
2028-02-01,10.571908731567046
2028-02-02,10.574514242311773
2028-02-03,10.575174210587937
2028-02-04,10.57485342309682
2028-02-07,10.579449463278765
2028-02-08,10.57929214019632
2028-02-09,10.581538201213755
2028-02-10,10.580706325683204
2028-02-11,10.580312629684254
2028-02-14,10.57963886479538
2028-02-15,10.576254818374604
2028-02-16,10.577412074232313
2028-02-17,10.576630556529018
2028-02-18,10.575642141022199
2028-02-21,10.57835545778707
2028-02-22,10.575449142711953
2028-02-23,10.576033152792311
2028-02-24,10.57853533355165
2028-02-25,10.578579265561483
2028-02-28,10.57504143937158
2028-02-29,10.57640646725066
2028-03-01,10.57773202997111
2028-03-02,10.579472454796056
2028-03-03,10.583130073224396
2028-03-06,10.583481413487558
2028-03-07,10.58155446210543
2028-03-08,10.579428206346524
2028-03-09,10.577880522281198
2028-03-10,10.580196169105884
2028-03-13,10.579874142460016
2028-03-14,10.579974725294186
2028-03-15,10.583079020978536
2028-03-16,10.584229228163867
2028-03-17,10.582845596880778
2028-03-20,10.583165110468014
2028-03-21,10.580023239279074
2028-03-22,10.580098774149617
2028-03-23,10.580048425570126
2028-03-24,10.578745340118413
2028-03-27,10.576301679366976
2028-03-28,10.57551507656132
2028-03-29,10.577805564357353
2028-03-30,10.57972430500502
2028-03-31,10.582569531988742
2028-04-03,10.58041830852181
2028-04-04,10.578175273553795
2028-04-05,10.576757688756846
2028-04-06,10.57903668002771
2028-04-07,10.576665256980219
2028-04-10,10.575844178601963
2028-04-11,10.57930022643273
2028-04-12,10.57945111120447
2028-04-13,10.576786520060864
2028-04-14,10.579319008662495
2028-04-17,10.582086942601226
2028-04-18,10.582131074947053
2028-04-19,10.582908332926277
2028-04-20,10.585417496303707
2028-04-21,10.582005504987876
2028-04-24,10.581124147414512
2028-04-25,10.579809848154612
2028-04-26,10.580007127007924
2028-04-27,10.576166932377483
2028-04-28,10.576523076006564
2028-05-01,10.576400271011249
2028-05-02,10.57434360167468
2028-05-03,10.572628006613055
2028-05-04,10.576734600451031
2028-05-05,10.573337041153204
2028-05-08,10.575424616587334
2028-05-09,10.577405985182622
2028-05-10,10.57751929140839
2028-05-11,10.578649999119454
2028-05-12,10.577640562857367
2028-05-15,10.580237362603961
2028-05-16,10.582443332409893
2028-05-17,10.58655206846447
2028-05-18,10.587085792811555
2028-05-19,10.587437290934504
2028-05-22,10.5893884426091
2028-05-23,10.589796182742361
2028-05-24,10.586888316295093
2028-05-25,10.584981194933107
2028-05-26,10.585702387447395
2028-05-29,10.58672793693296
2028-05-30,10.583611770843051
2028-05-31,10.587881198458348
2028-06-01,10.587320460454889
2028-06-02,10.583950615177066
2028-06-05,10.580957351348985
2028-06-06,10.583215271087948
2028-06-07,10.579937732781323
2028-06-08,10.583504619366083
2028-06-09,10.586422376738629
2028-06-12,10.584339171551601
2028-06-13,10.584193841495996
2028-06-14,10.587880060576248
2028-06-15,10.585577906665042
2028-06-16,10.588166073059739
2028-06-19,10.589502420883154
2028-06-20,10.590784840502426
2028-06-21,10.590164936586548
2028-06-22,10.591770710773522
2028-06-23,10.588589637489338
2028-06-26,10.587681892528874
2028-06-27,10.58677287249023
2028-06-28,10.588119256198466
2028-06-29,10.586222630257721
2028-06-30,10.583069587030186
2028-07-03,10.587085737592409
2028-07-04,10.591064128796166
2028-07-05,10.587038713625107
2028-07-06,10.587368061891304
2028-07-07,10.58807464220974
2028-07-10,10.586348224542334
2028-07-11,10.586348054510186
2028-07-12,10.58666815126769
2028-07-13,10.58657204417084
2028-07-14,10.587156509354633
2028-07-17,10.587071299659003
2028-07-18,10.591144936527112
2028-07-19,10.5884474419946
2028-07-20,10.5869258158121
2028-07-21,10.589030370955118
2028-07-24,10.586851834872748
2028-07-25,10.586858932516353
2028-07-26,10.591061263493861
2028-07-27,10.58777816423876
2028-07-28,10.586950758665463
2028-07-31,10.589360405058864
2028-08-01,10.588833335740674
2028-08-02,10.588358422833807
2028-08-03,10.591473402312547
2028-08-04,10.592812290339262
2028-08-07,10.589171296303746
2028-08-08,10.592237248087391
2028-08-09,10.591820327009911
2028-08-10,10.593522415595666
2028-08-11,10.593596427837499
2028-08-14,10.596778186647187
2028-08-15,10.595072438863273
2028-08-16,10.597477324157945
2028-08-17,10.598591181403348
2028-08-18,10.59508442203315
2028-08-21,10.592534204647055
2028-08-22,10.594177518747244
2028-08-23,10.594538595331954
2028-08-24,10.592220447772542
2028-08-25,10.594493031522946
2028-08-28,10.598684484152034
2028-08-29,10.600322326358615
2028-08-30,10.601160118615757
2028-08-31,10.603498205622401
2028-09-01,10.602976303739029
2028-09-04,10.604024592593621
2028-09-05,10.605958158153552
2028-09-06,10.604445388356673
2028-09-07,10.60301402762725
2028-09-08,10.601931922711898
2028-09-11,10.604823018433871
2028-09-12,10.604300147989957
2028-09-13,10.605609147706094
2028-09-14,10.605912874304707
2028-09-15,10.606998043319624
2028-09-18,10.604942174118392
2028-09-19,10.606113781387323
2028-09-20,10.604632424906848
2028-09-21,10.60464949782281
2028-09-22,10.607790126647636
2028-09-25,10.606747984295492
2028-09-26,10.60526186216769
2028-09-27,10.606130228917424
2028-09-28,10.604908671376919
2028-09-29,10.602361164027862
2028-10-02,10.603094272279575
2028-10-03,10.606224106431325
2028-10-04,10.607050832474513
2028-10-05,10.604275913310147
2028-10-06,10.602992718874088
2028-10-09,10.604999973101192
2028-10-10,10.604544607918122
2028-10-11,10.607093785784803
2028-10-12,10.607883560469869
2028-10-13,10.60596420554101
2028-10-16,10.604750612241354
2028-10-17,10.606408069914886
2028-10-18,10.604054719706195
2028-10-19,10.603056435252462
2028-10-20,10.60314748913361
2028-10-23,10.60239135243824
2028-10-24,10.603586053634352
2028-10-25,10.603077802502714
2028-10-26,10.602561579659582
2028-10-27,10.602628748476718
2028-10-30,10.603030676217656
2028-10-31,10.602387740965684
2028-11-01,10.600080918453392
