Date,Price
2025-12-29,1391.7876318517635
2025-12-30,1392.0103161254613
2025-12-31,1392.2393198522325
2026-01-01,1392.4595949206603
2026-01-02,1392.684310735875
2026-01-05,1392.9268478460604
2026-01-06,1393.1548515591908
2026-01-07,1393.3933507006222
2026-01-08,1393.627310809048
2026-01-09,1393.857630445218
2026-01-12,1394.0936074100798
2026-01-13,1394.3200369780643
2026-01-14,1394.5587378439309
2026-01-15,1394.7880445170313
2026-01-16,1395.0164893999836
2026-01-19,1395.2603597084724
2026-01-20,1395.5023418678888
2026-01-21,1395.733179918477
2026-01-22,1395.9677402710872
2026-01-23,1396.2104057588099
2026-01-26,1396.4543503614009
2026-01-27,1396.691511489355
2026-01-28,1396.9225398044364
2026-01-29,1397.1603408652652
2026-01-30,1397.392226722192
2026-02-02,1397.6261779092733
2026-02-03,1397.8601517091818
2026-02-04,1398.1027747852302
2026-02-05,1398.337989505277
2026-02-06,1398.5699616868528
2026-02-09,1398.805652660943
2026-02-10,1399.0390522041757
2026-02-11,1399.2820476343327
2026-02-12,1399.5211672094383
2026-02-13,1399.7571164628264
2026-02-16,1399.9937993094518
2026-02-17,1400.2327521602476
2026-02-18,1400.4696799681565
2026-02-19,1400.711187321361
2026-02-20,1400.9517887759434
2026-02-23,1401.1929333121775
2026-02-24,1401.4288799111278
2026-02-25,1401.6648921611845
2026-02-26,1401.8983445920467
2026-02-27,1402.1330343620368
2026-03-02,1402.3663007803573
2026-03-03,1402.5970130372248
2026-03-04,1402.825033002323
2026-03-05,1403.0531052856911
2026-03-06,1403.2718893384595
2026-03-09,1403.4886784242665
2026-03-10,1403.7054179392862
2026-03-11,1403.9103843082455
2026-03-12,1404.120450656944
2026-03-13,1404.3182271461174
2026-03-16,1404.5183269127326
2026-03-17,1404.705621327848
2026-03-18,1404.8918395742335
2026-03-19,1405.0771466686438
2026-03-20,1405.259151099595
2026-03-23,1405.4292426557417
2026-03-24,1405.5985198288406
2026-03-25,1405.7676544630226
2026-03-26,1405.930788311321
2026-03-27,1406.0890798003975
2026-03-30,1406.2457171477122
2026-03-31,1406.389196404139
2026-04-01,1406.5230042422813
2026-04-02,1406.6514448607575
2026-04-03,1406.7803539537276
2026-04-06,1406.9078177403767
2026-04-07,1407.0208472043307
2026-04-08,1407.1333113885119
2026-04-09,1407.2419280823437
2026-04-10,1407.348303317188
2026-04-13,1407.4562200450719
2026-04-14,1407.5592120423898
2026-04-15,1407.6555470644503
2026-04-16,1407.7437184286994
2026-04-17,1407.8260272618056
2026-04-20,1407.9127110092531
2026-04-21,1407.988419474465
2026-04-22,1408.069578746464
2026-04-23,1408.1502418569082
2026-04-24,1408.2241992360978
2026-04-27,1408.2924232742944
2026-04-28,1408.3637842971661
2026-04-29,1408.44376349687
2026-04-30,1408.5219333307011
2026-05-01,1408.6080189237225
2026-05-04,1408.6972319327583
2026-05-05,1408.7829127814719
2026-05-06,1408.8792658919945
2026-05-07,1408.9780797304827
2026-05-08,1409.0857469275145
2026-05-11,1409.1907080265453
2026-05-12,1409.3000516921602
2026-05-13,1409.413189324285
2026-05-14,1409.5237875085134
2026-05-15,1409.63529306257
2026-05-18,1409.7430158652571
2026-05-19,1409.85629793874
2026-05-20,1409.9707991245327
2026-05-21,1410.0840232475778
2026-05-22,1410.1955857405846
2026-05-25,1410.3099236666137
2026-05-26,1410.423549664273
2026-05-27,1410.5356386751798
2026-05-28,1410.6491036868588
2026-05-29,1410.7609141421742
2026-06-01,1410.8670714964849
2026-06-02,1410.9748853815195
2026-06-03,1411.0829318011363
2026-06-04,1411.1902754548132
2026-06-05,1411.3014055432677
2026-06-08,1411.4077110394805
2026-06-09,1411.5089910145111
2026-06-10,1411.6237483908933
2026-06-11,1411.7341555664193
2026-06-12,1411.8455451668797
2026-06-15,1411.9624951284982
2026-06-16,1412.0734295948052
2026-06-17,1412.186945823663
2026-06-18,1412.288197901847
2026-06-19,1412.3982048923804
2026-06-22,1412.5118954793456
2026-06-23,1412.621040561946
2026-06-24,1412.7261550448675
2026-06-25,1412.8322751051812
2026-06-26,1412.943736783864
2026-06-29,1413.0527672571436
2026-06-30,1413.162425726519
2026-07-01,1413.2682532940082
2026-07-02,1413.3776260767347
2026-07-03,1413.4779532980717
2026-07-06,1413.580313689525
2026-07-07,1413.6877526487897
2026-07-08,1413.7992831141462
2026-07-09,1413.9074976515228
2026-07-10,1414.0150981173424
2026-07-13,1414.126604921267
2026-07-14,1414.2386088917563
2026-07-15,1414.344951502994
2026-07-16,1414.4518703226443
2026-07-17,1414.5635685046348
2026-07-20,1414.677231117259
2026-07-21,1414.7903736826822
2026-07-22,1414.900892700396
2026-07-23,1415.0103314645653
2026-07-24,1415.1214070282415
2026-07-27,1415.2289367593835
2026-07-28,1415.3385747435868
2026-07-29,1415.4498503046289
2026-07-30,1415.5609836242652
2026-07-31,1415.6685964216592
2026-08-03,1415.7782875734977
2026-08-04,1415.885188064166
2026-08-05,1415.9916519750207
2026-08-06,1416.0998200238778
2026-08-07,1416.2136645904263
2026-08-10,1416.323601970566
2026-08-11,1416.433739910318
2026-08-12,1416.544401627901
2026-08-13,1416.654786309569
2026-08-14,1416.7684234108299
2026-08-17,1416.8719728490178
2026-08-18,1416.9801013229655
2026-08-19,1417.0939491179313
2026-08-20,1417.20288824055
2026-08-21,1417.312639385876
2026-08-24,1417.4226832789811
2026-08-25,1417.5380377671856
2026-08-26,1417.6506227669754
2026-08-27,1417.7635011588914
2026-08-28,1417.8784870075324
2026-08-31,1417.9931602579459
2026-09-01,1418.1072047119176
2026-09-02,1418.224888716064
2026-09-03,1418.3435027814512
2026-09-04,1418.4594605005254
2026-09-07,1418.5797952547853
2026-09-08,1418.6950236511675
2026-09-09,1418.8198982845756
2026-09-10,1418.9434291347554
2026-09-11,1419.0622212287092
2026-09-14,1419.1856531690573
2026-09-15,1419.3024816921468
2026-09-16,1419.4252727903097
2026-09-17,1419.5455608994896
2026-09-18,1419.6676093550984
2026-09-21,1419.7874908991641
2026-09-22,1419.9125786108739
2026-09-23,1420.0340665908363
2026-09-24,1420.1611481366915
2026-09-25,1420.287323657707
2026-09-28,1420.4087997919692
2026-09-29,1420.5304664211521
2026-09-30,1420.6557731904525
2026-10-01,1420.783572290527
2026-10-02,1420.9051070571918
2026-10-05,1421.0253718242434
2026-10-06,1421.1516389545914
2026-10-07,1421.2771375885072
2026-10-08,1421.400008067075
2026-10-09,1421.5219412055906
2026-10-12,1421.641556164945
2026-10-13,1421.7567090872274
2026-10-14,1421.8804429275729
2026-10-15,1421.9949734243335
2026-10-16,1422.1159706501844
2026-10-19,1422.2349327054949
2026-10-20,1422.356020261332
2026-10-21,1422.4807100787862
2026-10-22,1422.6017342391335
2026-10-23,1422.7155542059504
2026-10-26,1422.8353521775641
2026-10-27,1422.9520719647035
2026-10-28,1423.0770670598522
2026-10-29,1423.1902099307254
2026-10-30,1423.3082951914103
2026-11-02,1423.423850250738
2026-11-03,1423.5471646017586
2026-11-04,1423.6676321620964
2026-11-05,1423.7900866589175
2026-11-06,1423.91095932915
2026-11-09,1424.0338326122155
2026-11-10,1424.1511330910662
2026-11-11,1424.272317524753
2026-11-12,1424.3927493399387
2026-11-13,1424.5142799749594
2026-11-16,1424.6322528566684
2026-11-17,1424.7502692898177
2026-11-18,1424.876253853879
2026-11-19,1425.0018239789404
2026-11-20,1425.118837540625
2026-11-23,1425.2396005875182
2026-11-24,1425.3656605576275
2026-11-25,1425.4912873259354
2026-11-26,1425.6113558446016
2026-11-27,1425.7321226836775
2026-11-30,1425.8532473921523
2026-12-01,1425.9795503390878
2026-12-02,1426.1042825833456
2026-12-03,1426.2323082620942
2026-12-04,1426.3565809781549
2026-12-07,1426.491596225154
2026-12-08,1426.6199434900543
2026-12-09,1426.750142733434
2026-12-10,1426.8809078711329
2026-12-11,1427.0083954289285
2026-12-14,1427.1340771808782
2026-12-15,1427.2672102203765
2026-12-16,1427.4009481286282
2026-12-17,1427.5376619434628
2026-12-18,1427.6653743156007
2026-12-21,1427.7953081133523
2026-12-22,1427.9299846327135
2026-12-23,1428.0647585822574
2026-12-24,1428.2003924656753
2026-12-25,1428.3310046618312
2026-12-28,1428.4671075705444
2026-12-29,1428.5955312023864
2026-12-30,1428.7269775130135
2026-12-31,1428.8544213768178
2027-01-01,1428.984893579229
2027-01-04,1429.1173284971103
2027-01-05,1429.2444298924256
2027-01-06,1429.376857707745
2027-01-07,1429.5031242609602
2027-01-08,1429.6333534864468
2027-01-11,1429.7599179645213
2027-01-12,1429.884153115369
2027-01-13,1430.0053147369103
2027-01-14,1430.1306945289498
2027-01-15,1430.258378816179
2027-01-18,1430.3840914927773
2027-01-19,1430.5187501815801
2027-01-20,1430.643143341768
2027-01-21,1430.7696488104843
2027-01-22,1430.8903673064874
2027-01-25,1431.0164739653173
2027-01-26,1431.142376782075
2027-01-27,1431.2616997069586
2027-01-28,1431.381007920633
2027-01-29,1431.495737116807
2027-02-01,1431.609743236542
2027-02-02,1431.7312459555824
2027-02-03,1431.8526767532262
2027-02-04,1431.969670769575
2027-02-05,1432.0828454434445
2027-02-08,1432.1977719359234
2027-02-09,1432.3147489447497
2027-02-10,1432.42537526912
2027-02-11,1432.5318013869794
2027-02-12,1432.6368944045037
2027-02-15,1432.747829106348
2027-02-16,1432.8612059511124
2027-02-17,1432.9688091632788
2027-02-18,1433.0767935583901
2027-02-19,1433.1776455207746
2027-02-22,1433.286520206873
2027-02-23,1433.3945234337914
2027-02-24,1433.50150878371
2027-02-25,1433.6117665615795
2027-02-26,1433.7194450078996
2027-03-01,1433.8189369863699
2027-03-02,1433.9238112182745
2027-03-03,1434.0337956709257
2027-03-04,1434.1425880062216
2027-03-05,1434.2480216629438
2027-03-08,1434.3515920537288
2027-03-09,1434.4544558732005
2027-03-10,1434.5632118635203
2027-03-11,1434.6649850764327
2027-03-12,1434.7676040182907
2027-03-15,1434.872949750537
2027-03-16,1434.9799736713635
2027-03-17,1435.0861364677783
2027-03-18,1435.1927136630416
2027-03-19,1435.2977757595042
2027-03-22,1435.4082313381796
2027-03-23,1435.5167308751509
2027-03-24,1435.62680622546
2027-03-25,1435.7361961073589
2027-03-26,1435.8469611987002
2027-03-29,1435.9518994688174
2027-03-30,1436.056484516073
2027-03-31,1436.1705656742515
2027-04-01,1436.288275952336
2027-04-02,1436.4043239438831
2027-04-05,1436.5218820542784
2027-04-06,1436.6335655408916
2027-04-07,1436.750096319498
2027-04-08,1436.860252079399
2027-04-09,1436.975622988029
2027-04-12,1437.0947100920664
2027-04-13,1437.2210311038577
2027-04-14,1437.3420914202084
2027-04-15,1437.4608988870593
2027-04-16,1437.5738289719327
2027-04-19,1437.6927624711716
2027-04-20,1437.8066534488908
2027-04-21,1437.918915462395
2027-04-22,1438.0368034057935
2027-04-23,1438.1502823342078
2027-04-26,1438.2703941931084
2027-04-27,1438.3880454502305
2027-04-28,1438.4997142335856
2027-04-29,1438.6153566441365
2027-04-30,1438.727042718833
2027-05-03,1438.8395409759369
2027-05-04,1438.9519975274623
2027-05-05,1439.066768349999
2027-05-06,1439.1881012923113
2027-05-07,1439.3076682726849
2027-05-10,1439.4206223521307
2027-05-11,1439.531743422633
2027-05-12,1439.6467910073554
2027-05-13,1439.756682448868
2027-05-14,1439.8700951797014
2027-05-17,1439.9874690998965
2027-05-18,1440.1016497335731
2027-05-19,1440.219531270768
2027-05-20,1440.3305514554581
2027-05-21,1440.4484011962054
2027-05-24,1440.5687788785967
2027-05-25,1440.6860227421723
2027-05-26,1440.8053087214553
2027-05-27,1440.9260460855571
2027-05-28,1441.0449409609225
2027-05-31,1441.1640096317567
2027-06-01,1441.2892270702043
2027-06-02,1441.4034671941245
2027-06-03,1441.52117258992
2027-06-04,1441.6393695102422
2027-06-07,1441.7572205450547
2027-06-08,1441.8788778771957
2027-06-09,1442.0004152705226
2027-06-10,1442.1219913100213
2027-06-11,1442.2458318663091
2027-06-14,1442.35906165014
2027-06-15,1442.479190348122
2027-06-16,1442.5979723820292
2027-06-17,1442.7219850896356
2027-06-18,1442.842289746561
2027-06-21,1442.9518422028546
2027-06-22,1443.0757154593273
2027-06-23,1443.1901147507995
2027-06-24,1443.3010969576926
2027-06-25,1443.416270773401
2027-06-28,1443.5348718269495
2027-06-29,1443.6504704944646
2027-06-30,1443.7666764189398
2027-07-01,1443.8799285915982
2027-07-02,1443.9957961946902
2027-07-05,1444.1081113770376
2027-07-06,1444.2186532519534
2027-07-07,1444.3306530616765
2027-07-08,1444.4467992322577
2027-07-09,1444.563777024323
2027-07-12,1444.6745221585609
2027-07-13,1444.7843609450374
2027-07-14,1444.895461051494
2027-07-15,1445.0068021962095
2027-07-16,1445.11940766891
2027-07-19,1445.2274174771262
2027-07-20,1445.3351668575472
2027-07-21,1445.4447680446006
2027-07-22,1445.5541113261286
2027-07-23,1445.672791601807
2027-07-26,1445.7781099190604
2027-07-27,1445.8853287312318
2027-07-28,1445.9932049487927
2027-07-29,1446.1029588886736
2027-07-30,1446.219001727621
2027-08-02,1446.338530744201
2027-08-03,1446.4521445632106
2027-08-04,1446.565864404312
2027-08-05,1446.6785854869547
2027-08-06,1446.8010114365677
2027-08-09,1446.91123015374
2027-08-10,1447.0330154958972
2027-08-11,1447.1557016461045
2027-08-12,1447.275509276903
2027-08-13,1447.401455448799
2027-08-16,1447.5200622972463
2027-08-17,1447.6448451745873
2027-08-18,1447.7720830657545
2027-08-19,1447.894596581171
2027-08-20,1448.0214765592166
2027-08-23,1448.1423064008136
2027-08-24,1448.2613557841644
2027-08-25,1448.3836914282736
2027-08-26,1448.5092381118932
2027-08-27,1448.6336318555896
2027-08-30,1448.7527023730536
2027-08-31,1448.8662931447668
2027-09-01,1448.9924630668677
2027-09-02,1449.1160934073123
2027-09-03,1449.2383370545497
2027-09-06,1449.3583716610378
2027-09-07,1449.4779959619834
2027-09-08,1449.6006597201915
2027-09-09,1449.7241678181251
2027-09-10,1449.851216002184
2027-09-13,1449.9791086851258
2027-09-14,1450.102972732702
2027-09-15,1450.2270807680682
2027-09-16,1450.3433126159136
2027-09-17,1450.4708831110509
2027-09-20,1450.5914502104197
2027-09-21,1450.7123827102682
2027-09-22,1450.8408382111647
2027-09-23,1450.9682239251172
2027-09-24,1451.0940651805138
2027-09-27,1451.2123533801425
2027-09-28,1451.3401154605394
2027-09-29,1451.4678201179167
2027-09-30,1451.5915864984158
2027-10-01,1451.7159424892484
2027-10-04,1451.843759403957
2027-10-05,1451.9632869959833
2027-10-06,1452.086900816881
2027-10-07,1452.2147681530726
2027-10-08,1452.3406246534046
2027-10-11,1452.4560234205726
2027-10-12,1452.5837715570653
2027-10-13,1452.7096518885044
2027-10-14,1452.838099817782
2027-10-15,1452.962697849051
2027-10-18,1453.0902451484185
2027-10-19,1453.2180563724162
2027-10-20,1453.3444431297164
2027-10-21,1453.4741223175097
2027-10-22,1453.6123106135326
2027-10-25,1453.7403569379292
2027-10-26,1453.860608222339
2027-10-27,1453.98582471896
2027-10-28,1454.1117061929008
2027-10-29,1454.2373292605362
2027-11-01,1454.3644708420868
2027-11-02,1454.489610228218
2027-11-03,1454.6155947407565
2027-11-04,1454.7439674918683
2027-11-05,1454.870348616614
2027-11-08,1454.997415413534
2027-11-09,1455.1243429906235
2027-11-10,1455.2493335438894
2027-11-11,1455.377818087767
2027-11-12,1455.5044845208283
2027-11-15,1455.6273593695444
2027-11-16,1455.7546918613293
2027-11-17,1455.8846042445982
2027-11-18,1456.0049562685872
2027-11-19,1456.1355019741668
2027-11-22,1456.264782618135
2027-11-23,1456.3926305857103
2027-11-24,1456.5143917542869
2027-11-25,1456.6451375208762
2027-11-26,1456.7770090523168
2027-11-29,1456.9081032449392
2027-11-30,1457.0432300411549
2027-12-01,1457.173669373521
2027-12-02,1457.2986243772314
2027-12-03,1457.4294254211811
2027-12-06,1457.563861425332
2027-12-07,1457.6943808256633
2027-12-08,1457.8344280766548
2027-12-09,1457.9661229301084
2027-12-10,1458.0950779286677
2027-12-13,1458.2354068461905
2027-12-14,1458.3706967166045
2027-12-15,1458.4989523023796
2027-12-16,1458.6310955527645
2027-12-17,1458.7653779161774
2027-12-20,1458.8853856327373
2027-12-21,1459.020762703734
2027-12-22,1459.1625801027906
2027-12-23,1459.301877118882
2027-12-24,1459.441070934072
2027-12-27,1459.5770393143905
2027-12-28,1459.7132618037845
2027-12-29,1459.8395189771693
2027-12-30,1459.9702359298014
2027-12-31,1460.1021552409761
2028-01-03,1460.234387886008
2028-01-04,1460.3675887846168
2028-01-05,1460.49777511803
2028-01-06,1460.628090607633
2028-01-07,1460.7636130157725
2028-01-10,1460.8921924827087
2028-01-11,1461.020244633786
2028-01-12,1461.1529403842133
2028-01-13,1461.2874380062722
2028-01-14,1461.418255986414
2028-01-17,1461.5509330609689
2028-01-18,1461.6864931868085
2028-01-19,1461.8204528179851
2028-01-20,1461.9553735553043
2028-01-21,1462.0843070130584
2028-01-24,1462.2109738706947
2028-01-25,1462.3354209090155
2028-01-26,1462.4688447001547
2028-01-27,1462.5980194894273
2028-01-28,1462.7192699481225
2028-01-31,1462.8508320971903
2028-02-01,1462.982335778177
2028-02-02,1463.1046904443704
2028-02-03,1463.2290369372054
2028-02-04,1463.3605892026562
2028-02-07,1463.486041013965
2028-02-08,1463.6100570136307
2028-02-09,1463.7293328554945
2028-02-10,1463.8483750857122
2028-02-11,1463.9691896252823
2028-02-14,1464.089333593853
2028-02-15,1464.2106120227775
2028-02-16,1464.332850068673
2028-02-17,1464.4538867303745
2028-02-18,1464.579511789054
2028-02-21,1464.7023043426611
2028-02-22,1464.8304753384937
2028-02-23,1464.9487240501928
2028-02-24,1465.0695791152052
2028-02-25,1465.1896185075739
2028-02-28,1465.3163592381406
2028-02-29,1465.4414729294767
2028-03-01,1465.5583101922712
2028-03-02,1465.6734404523972
2028-03-03,1465.7935852553107
2028-03-06,1465.910097876848
2028-03-07,1466.02414774546
2028-03-08,1466.1450271355284
2028-03-09,1466.2671267434894
2028-03-10,1466.3922236564429
2028-03-13,1466.502576923816
2028-03-14,1466.6189279837888
2028-03-15,1466.734815877926
2028-03-16,1466.856294439785
2028-03-17,1466.9715709367192
2028-03-20,1467.0854798624166
2028-03-21,1467.201830458009
2028-03-22,1467.3214392440484
2028-03-23,1467.4340838939474
2028-03-24,1467.541471290197
2028-03-27,1467.6639384730731
2028-03-28,1467.7798138260214
2028-03-29,1467.895371780403
2028-03-30,1468.0227630847598
2028-03-31,1468.1316312599117
2028-04-03,1468.2556044904368
2028-04-04,1468.3764383065418
2028-04-05,1468.494494427522
2028-04-06,1468.6114976386482
2028-04-07,1468.7318548790222
2028-04-10,1468.8517328116768
2028-04-11,1468.9730475722724
2028-04-12,1469.0889377734488
2028-04-13,1469.2106042546773
2028-04-14,1469.330825412304
2028-04-17,1469.4456815704366
2028-04-18,1469.5613394051863
2028-04-19,1469.6845237241916
2028-04-20,1469.8043412019947
2028-04-21,1469.9118007908921
2028-04-24,1470.0316739414723
2028-04-25,1470.150324915461
2028-04-26,1470.2678807912346
2028-04-27,1470.3786689512326
2028-04-28,1470.490223249361
2028-05-01,1470.611314344362
2028-05-02,1470.7284275885515
2028-05-03,1470.8532611622527
2028-05-04,1470.9742731860945
2028-05-05,1471.0826621471047
2028-05-08,1471.1913396344266
2028-05-09,1471.3100924189728
2028-05-10,1471.4272539135966
2028-05-11,1471.542878849599
2028-05-12,1471.654268534276
2028-05-15,1471.7736666687529
2028-05-16,1471.8847070441245
2028-05-17,1472.002794359689
2028-05-18,1472.1154226022236
2028-05-19,1472.225515277494
2028-05-22,1472.3391919410178
2028-05-23,1472.4620089754642
2028-05-24,1472.5737652896623
2028-05-25,1472.684763375269
2028-05-26,1472.79693446178
2028-05-29,1472.9105476475218
2028-05-30,1473.0219237240435
2028-05-31,1473.1388047023888
2028-06-01,1473.2503881742612
2028-06-02,1473.364615643453
2028-06-05,1473.478260592754
2028-06-06,1473.6000783229533
2028-06-07,1473.717241711337
2028-06-08,1473.827304147142
2028-06-09,1473.9489826645297
2028-06-12,1474.0695423246934
2028-06-13,1474.1826218553053
2028-06-14,1474.2996141106876
2028-06-15,1474.4131114592296
2028-06-16,1474.5392001756964
2028-06-19,1474.6626104658083
2028-06-20,1474.7734917969317
2028-06-21,1474.8853040749439
2028-06-22,1475.012833562125
2028-06-23,1475.1343254796936
2028-06-26,1475.2586155838087
2028-06-27,1475.3886445952508
2028-06-28,1475.5226244087182
2028-06-29,1475.6521360973563
2028-06-30,1475.772749782385
2028-07-03,1475.9032702163381
2028-07-04,1476.0345507500535
2028-07-05,1476.1629768611936
2028-07-06,1476.2845320962929
2028-07-07,1476.4094653554673
2028-07-10,1476.54247258857
2028-07-11,1476.6743124626541
2028-07-12,1476.8035472465149
2028-07-13,1476.9377899367885
2028-07-14,1477.0672858816804
2028-07-17,1477.1900090977551
2028-07-18,1477.319593418135
2028-07-19,1477.4560405396091
2028-07-20,1477.5806437820045
2028-07-21,1477.7068068650594
2028-07-24,1477.832831723034
2028-07-25,1477.9577692899068
2028-07-26,1478.0875462183647
2028-07-27,1478.211529455531
2028-07-28,1478.328829982827
2028-07-31,1478.459434208845
2028-08-01,1478.5804043611347
2028-08-02,1478.7030887077715
2028-08-03,1478.8260621714116
2028-08-04,1478.9494849831897
2028-08-07,1479.0702053047683
2028-08-08,1479.1917366744692
2028-08-09,1479.308786802132
2028-08-10,1479.422111102717
2028-08-11,1479.5426522211958
2028-08-14,1479.657082669479
2028-08-15,1479.771256178928
2028-08-16,1479.8951571939238
2028-08-17,1480.019862094658
2028-08-18,1480.1308856759076
2028-08-21,1480.250781950615
2028-08-22,1480.3710270815288
2028-08-23,1480.4957843394639
2028-08-24,1480.6143656836582
2028-08-25,1480.7337845729228
2028-08-28,1480.8536814937397
2028-08-29,1480.968036861706
2028-08-30,1481.0918997044944
