Date,Price
2025-11-14,1435.6976426693495
2025-11-17,1435.8608440733776
2025-11-18,1436.0310451094415
2025-11-19,1436.1878822503672
2025-11-20,1436.3399594037617
2025-11-21,1436.4981946177668
2025-11-24,1436.6637257579507
2025-11-25,1436.8234091364964
2025-11-26,1436.9668564932383
2025-11-27,1437.1318778672342
2025-11-28,1437.2925375731024
2025-12-01,1437.4676927569199
2025-12-02,1437.6171341301688
2025-12-03,1437.791522025091
2025-12-04,1437.9558691451296
2025-12-05,1438.1167261251974
2025-12-08,1438.274361461631
2025-12-09,1438.4341071670788
2025-12-10,1438.584643875463
2025-12-11,1438.7287229927485
2025-12-12,1438.895662174758
2025-12-15,1439.0645068945826
2025-12-16,1439.2485233296318
2025-12-17,1439.4050033716053
2025-12-18,1439.7100054973496
2025-12-19,1440.0615659994771
2025-12-22,1440.3559750606448
2025-12-23,1440.7161371797772
2025-12-24,1441.0350824829927
2025-12-25,1441.3752948564031
2025-12-26,1441.6987869472946
2025-12-29,1442.029068912841
2025-12-30,1442.3592460156121
2025-12-31,1442.6795668068455
2026-01-01,1443.0365447966574
2026-01-02,1443.389338420006
2026-01-05,1443.7200082448408
2026-01-06,1444.0768523708543
2026-01-07,1444.4386260907643
2026-01-08,1444.758863031837
2026-01-09,1445.096898015037
2026-01-12,1445.4445469836685
2026-01-13,1445.789369618797
2026-01-14,1446.1616391897364
2026-01-15,1446.531088867935
2026-01-16,1446.8642071802594
2026-01-19,1447.201347719832
2026-01-20,1447.5322060964993
2026-01-21,1447.8803844359502
2026-01-22,1448.1964734367477
2026-01-23,1448.5691551381235
2026-01-26,1448.8933001445243
2026-01-27,1449.2559186884941
2026-01-28,1449.6284232338007
2026-01-29,1449.9867552920398
2026-01-30,1450.3238702002195
2026-02-02,1450.6598875370464
2026-02-03,1451.0294739912954
2026-02-04,1451.4082815490883
2026-02-05,1451.7993869755899
2026-02-06,1452.18507060238
2026-02-09,1452.5523934696268
2026-02-10,1452.92153118806
2026-02-11,1453.3232478527711
2026-02-12,1453.6627510840324
2026-02-13,1454.008390190146
2026-02-16,1454.3730143035623
2026-02-17,1454.7543592295594
2026-02-18,1455.1429098456922
2026-02-19,1455.5592549394275
2026-02-20,1455.9289936977175
2026-02-23,1456.3321040140916
2026-02-24,1456.7155067468227
2026-02-25,1457.1214298458176
2026-02-26,1457.5127945229642
2026-02-27,1457.8788228459866
2026-03-02,1458.3017776732468
2026-03-03,1458.5350726346785
2026-03-04,1458.7783266613737
2026-03-05,1458.9994772928092
2026-03-06,1459.2205265473776
2026-03-09,1459.4507203382361
2026-03-10,1459.683220296368
2026-03-11,1459.9306870435105
2026-03-12,1460.1407256543446
2026-03-13,1460.3513665814023
2026-03-16,1460.5773289874478
2026-03-17,1460.7879919423706
2026-03-18,1461.0256867674411
2026-03-19,1461.2563193159017
2026-03-20,1461.4828852185174
2026-03-23,1461.709512493824
2026-03-24,1461.9293343694103
2026-03-25,1462.1574131439138
2026-03-26,1462.3920448964973
2026-03-27,1462.6176021154888
2026-03-30,1462.8390034969477
2026-03-31,1463.0661781849396
2026-04-01,1463.3069197654386
2026-04-02,1463.5334827755357
2026-04-03,1463.784505511592
2026-04-06,1463.9996863266772
2026-04-07,1464.2420138226216
2026-04-08,1464.4466277755419
2026-04-09,1464.661787203819
2026-04-10,1464.8518786261197
2026-04-13,1465.0767249124046
2026-04-14,1465.2945671280804
2026-04-15,1465.5292462027771
2026-04-16,1465.7497689381019
2026-04-17,1465.9525897461406
2026-04-20,1466.1577004527842
2026-04-21,1466.3744048194044
2026-04-22,1466.5621432704895
2026-04-23,1466.7464742705047
2026-04-24,1466.9435538848104
2026-04-27,1467.1254480093496
2026-04-28,1467.3356176358268
2026-04-29,1467.5485355057474
2026-04-30,1467.767304708619
2026-05-01,1467.9585506486826
2026-05-04,1468.1681036264756
2026-05-05,1468.3796381797154
2026-05-06,1468.577970107963
2026-05-07,1468.7784552228916
2026-05-08,1468.992979216704
2026-05-11,1469.1768666869184
2026-05-12,1469.3603818293284
2026-05-13,1469.54825007194
2026-05-14,1469.7588819067116
2026-05-15,1469.9731773990907
2026-05-18,1470.192634749807
2026-05-19,1470.39772794869
2026-05-20,1470.5883038791967
2026-05-21,1470.7965706428597
2026-05-22,1471.000904624182
2026-05-25,1471.2151569593968
2026-05-26,1471.4288350541472
2026-05-27,1471.8023003683277
2026-05-28,1472.2127285867311
2026-05-29,1472.6164027073053
2026-06-01,1473.05307678267
2026-06-02,1473.4558685935015
2026-06-03,1473.8717879565204
2026-06-04,1474.2601855131418
2026-06-05,1474.6899618883738
2026-06-08,1475.062894935138
2026-06-09,1475.4466670227584
2026-06-10,1475.8348773020057
2026-06-11,1476.271051938239
2026-06-12,1476.6725723219743
2026-06-15,1477.122536704693
2026-06-16,1477.5458833332373
2026-06-17,1477.9536221477526
2026-06-18,1478.3925879532878
2026-06-19,1478.809850442965
2026-06-22,1479.2331443500398
2026-06-23,1479.6787564386652
2026-06-24,1480.1195552784268
2026-06-25,1480.5776897999094
2026-06-26,1480.9716837014091
2026-06-29,1481.3900387161395
2026-06-30,1481.7903775062832
2026-07-01,1482.1772437049085
2026-07-02,1482.6061871242468
2026-07-03,1483.0049455518356
2026-07-06,1483.4338797712678
2026-07-07,1483.8981883970964
2026-07-08,1484.3295034894372
2026-07-09,1484.7371638678837
2026-07-10,1485.138700695853
2026-07-13,1485.5588626436675
2026-07-14,1485.9913889940776
2026-07-15,1486.465392112612
2026-07-16,1486.9172012146046
2026-07-17,1487.3306503887902
2026-07-20,1487.7531505681711
2026-07-21,1488.2339123069255
2026-07-22,1488.6644348018954
2026-07-23,1489.0599398636223
2026-07-24,1489.5015569742616
2026-07-27,1489.892265701304
2026-07-28,1490.3215308237084
2026-07-29,1490.7629092578075
2026-07-30,1491.1565574427473
2026-07-31,1491.5768391260508
2026-08-03,1492.0134293354054
2026-08-04,1492.4331376892615
2026-08-05,1492.8753962964306
2026-08-06,1493.3034735814422
2026-08-07,1493.7834032419846
2026-08-10,1494.0045193880824
2026-08-11,1494.2408887908107
2026-08-12,1494.4919543526044
2026-08-13,1494.7503273598695
2026-08-14,1494.9938725698382
2026-08-17,1495.220115726884
2026-08-18,1495.469664054942
2026-08-19,1495.741028384052
2026-08-20,1495.9989554782285
2026-08-21,1496.2451436605502
2026-08-24,1496.4516182009243
2026-08-25,1496.681414751966
2026-08-26,1496.9098450094066
2026-08-27,1497.1610280672753
2026-08-28,1497.4022365324286
2026-08-31,1497.6545953347886
2026-09-01,1497.8848677805597
2026-09-02,1498.1595042504653
2026-09-03,1498.409757503101
2026-09-04,1498.6466232419061
2026-09-07,1498.889296715398
2026-09-08,1499.1273735147226
2026-09-09,1499.3585127488727
2026-09-10,1499.5864689281116
2026-09-11,1499.8579935148703
2026-09-14,1500.0984457391428
2026-09-15,1500.3268590557636
2026-09-16,1500.5673238746783
2026-09-17,1500.8058182447512
2026-09-18,1501.0338036755097
2026-09-21,1501.2885611511379
2026-09-22,1501.500920777891
2026-09-23,1501.7345452190075
2026-09-24,1501.9578849817021
2026-09-25,1502.16201885179
2026-09-28,1502.3571061536327
2026-09-29,1502.5858253681072
2026-09-30,1502.8103937336195
2026-10-01,1503.035958871858
2026-10-02,1503.2403685506579
2026-10-05,1503.4615715083542
2026-10-06,1503.684716790147
2026-10-07,1503.8925474687646
2026-10-08,1504.138187842885
2026-10-09,1504.3289648415237
2026-10-12,1504.547087000262
2026-10-13,1504.7711417555965
2026-10-14,1504.985402082964
2026-10-15,1505.1872734310123
2026-10-16,1505.3991660306167
2026-10-19,1505.608030670715
2026-10-20,1505.8009438869008
2026-10-21,1506.01840210918
2026-10-22,1506.2294265674439
2026-10-23,1506.429287309083
2026-10-26,1506.6692959628444
2026-10-27,1506.8957012555425
2026-10-28,1507.0975022647788
2026-10-29,1507.3263456878622
2026-10-30,1507.5641505807146
2026-11-02,1507.7744919552906
2026-11-03,1507.9818446920792
2026-11-04,1508.179560545544
2026-11-05,1508.3948798585704
2026-11-06,1508.6094172780636
2026-11-09,1508.802174925777
2026-11-10,1509.022028771074
2026-11-11,1509.2215285140628
2026-11-12,1509.4528991411103
2026-11-13,1509.6573619359278
2026-11-16,1509.8469141518365
2026-11-17,1510.0567423741968
2026-11-18,1510.2484521955405
2026-11-19,1510.458424150925
2026-11-20,1510.655658750925
2026-11-23,1510.872762044196
2026-11-24,1511.0764473158981
2026-11-25,1511.2992606429302
2026-11-26,1511.4863949821315
2026-11-27,1511.6928116640495
2026-11-30,1511.9179026338225
2026-12-01,1512.1243033743099
2026-12-02,1512.3374944566424
2026-12-03,1512.546934151599
2026-12-04,1512.7363750322847
2026-12-07,1512.9536187937283
2026-12-08,1513.177318637465
2026-12-09,1513.3904648277512
2026-12-10,1513.6154517216664
2026-12-11,1514.0464206605
2026-12-14,1514.5088891323564
2026-12-15,1514.912126051208
2026-12-16,1515.3454719485726
2026-12-17,1515.7780004412175
2026-12-18,1516.2282688569255
2026-12-21,1516.660022953967
2026-12-22,1517.1004734713124
2026-12-23,1517.5031910350747
2026-12-24,1517.939341688345
2026-12-25,1518.3842924154287
2026-12-28,1518.820128236264
2026-12-29,1519.257934521893
2026-12-30,1519.7258151428296
2026-12-31,1520.1912969047828
2027-01-01,1520.6248969902776
2027-01-04,1521.0395557041625
2027-01-05,1521.4661398964217
2027-01-06,1521.9099545060255
2027-01-07,1522.40222321826
2027-01-08,1522.847450391535
2027-01-11,1523.2923074353703
2027-01-12,1523.6926461104408
2027-01-13,1524.1211646046395
2027-01-14,1524.5461218308974
2027-01-15,1524.9591640982412
2027-01-18,1525.400635504131
2027-01-19,1525.8085187089114
2027-01-20,1526.2597884073184
2027-01-21,1526.72639423049
2027-01-22,1527.1636610192868
2027-01-25,1527.5737691871323
2027-01-26,1527.9900995618775
2027-01-27,1528.4307442217732
2027-01-28,1528.890323047669
2027-01-29,1529.3537689639331
2027-02-01,1529.8012126346457
2027-02-02,1530.242203008221
2027-02-03,1530.6547598038235
2027-02-04,1531.1201103255164
2027-02-05,1531.5070005421126
2027-02-08,1531.9088968466767
2027-02-09,1532.3311957613278
2027-02-10,1532.7425700160431
2027-02-11,1533.187629209409
2027-02-12,1533.611780363277
2027-02-15,1534.010444888515
2027-02-16,1534.4517824736579
2027-02-17,1534.8717842829158
2027-02-18,1535.2853603318106
2027-02-19,1535.7238862096517
2027-02-22,1536.1710960755654
2027-02-23,1536.6321565277594
2027-02-24,1536.8483608202848
2027-02-25,1537.0712001620595
2027-02-26,1537.2637964262801
2027-03-01,1537.4880721710335
2027-03-02,1537.697899723868
2027-03-03,1537.924639659945
2027-03-04,1538.1228379172508
2027-03-05,1538.3521265960567
2027-03-08,1538.5765825437368
2027-03-09,1538.7857776241142
2027-03-10,1539.0127746845599
2027-03-11,1539.2676524592605
2027-03-12,1539.5234335405762
2027-03-15,1539.753361234306
2027-03-16,1539.9681266691325
2027-03-17,1540.2013688310005
2027-03-18,1540.4446683283463
2027-03-19,1540.6831735251276
2027-03-22,1540.9307492063567
2027-03-23,1541.1503926184585
2027-03-24,1541.369365517577
2027-03-25,1541.589650409772
2027-03-26,1541.8277894413438
2027-03-29,1542.0592713158633
2027-03-30,1542.2853961930805
2027-03-31,1542.514721885441
2027-04-01,1542.765657631009
2027-04-02,1543.027051111676
2027-04-05,1543.2548242289438
2027-04-06,1543.4956921871944
2027-04-07,1543.7436218889068
2027-04-08,1543.9858284811735
2027-04-09,1544.2280519771846
2027-04-12,1544.4672773750772
2027-04-13,1544.7159379382747
2027-04-14,1544.9700946482467
2027-04-15,1545.1962753385462
2027-04-16,1545.4151057810773
2027-04-19,1545.6306433096806
2027-04-20,1545.86634581546
2027-04-21,1546.121361558507
2027-04-22,1546.3416604212578
2027-04-23,1546.5816017066386
2027-04-26,1546.8231246333255
2027-04-27,1547.0506275150483
2027-04-28,1547.2690922678835
2027-04-29,1547.502419521786
2027-04-30,1547.739714273255
2027-05-03,1547.9871680262409
2027-05-04,1548.229408710643
2027-05-05,1548.4434836515609
2027-05-06,1548.7138357630345
2027-05-07,1548.9474763040018
2027-05-10,1549.2139849797643
2027-05-11,1549.464858040591
2027-05-12,1549.7183797719204
2027-05-13,1549.9545922980112
2027-05-14,1550.1850298978222
2027-05-17,1550.4029944303315
2027-05-18,1550.6365075879485
2027-05-19,1550.901727952992
2027-05-20,1551.1420487761711
2027-05-21,1551.3716583262883
2027-05-24,1551.6279863150107
2027-05-25,1551.8859898065205
2027-05-26,1552.1439369467453
2027-05-27,1552.3894263482885
2027-05-28,1552.637313833627
2027-05-31,1552.8894423180948
2027-06-01,1553.1308159853468
2027-06-02,1553.3728971554342
2027-06-03,1553.6483971473183
2027-06-04,1553.918253934118
2027-06-07,1554.177211317792
2027-06-08,1554.4341364529394
2027-06-09,1554.692642243256
2027-06-10,1554.9099149318718
2027-06-11,1555.1819029222597
2027-06-14,1555.4387205383455
2027-06-15,1555.6933161525524
2027-06-16,1555.961823506055
2027-06-17,1556.233402453275
2027-06-18,1556.4852936330474
2027-06-21,1556.7656201505888
2027-06-22,1557.036676154328
2027-06-23,1557.3063397854428
2027-06-24,1557.588449540653
2027-06-25,1557.8660473707184
2027-06-28,1558.1376166842147
2027-06-29,1558.4119742934854
2027-06-30,1558.709572220908
2027-07-01,1559.0012743046013
2027-07-02,1559.300860277977
2027-07-05,1559.5891481127896
2027-07-06,1559.8921609576519
2027-07-07,1560.1812265435378
2027-07-08,1560.4964077552027
2027-07-09,1560.7712301600066
2027-07-12,1561.083871893042
2027-07-13,1561.421614846865
2027-07-14,1561.691381613917
2027-07-15,1561.9597733658943
2027-07-16,1562.2196307868037
2027-07-19,1562.4628173578212
2027-07-20,1562.6859920876782
2027-07-21,1562.9124210314662
2027-07-22,1563.1425729867951
2027-07-23,1563.3778850115982
2027-07-26,1563.5916871193442
2027-07-27,1563.8417605537377
2027-07-28,1564.0771960382044
2027-07-29,1564.3204450331639
2027-07-30,1564.5792186808221
2027-08-02,1564.8293938658308
2027-08-03,1565.057199282827
2027-08-04,1565.2855295893298
2027-08-05,1565.5325699257826
2027-08-06,1565.766714554988
2027-08-09,1566.0123714838478
2027-08-10,1566.2438973514652
2027-08-11,1566.479350843557
2027-08-12,1566.727620927939
2027-08-13,1566.957280460076
2027-08-16,1567.1737682245925
2027-08-17,1567.4418412682257
2027-08-18,1567.6860063850343
2027-08-19,1567.939751483011
2027-08-20,1568.216980081376
2027-08-23,1568.4722315427164
2027-08-24,1568.6882963090336
2027-08-25,1568.9260381265299
2027-08-26,1569.171766074966
2027-08-27,1569.4379083328763
2027-08-30,1569.702078991832
2027-08-31,1569.9295888025306
2027-09-01,1570.1659264134116
2027-09-02,1570.4027242726727
2027-09-03,1570.652209508299
2027-09-06,1570.900417119185
2027-09-07,1571.160073482293
2027-09-08,1571.4122305670076
2027-09-09,1571.7111525623354
2027-09-10,1571.958755537652
2027-09-13,1572.2310618135268
2027-09-14,1572.495497007853
2027-09-15,1572.7304079081878
2027-09-16,1572.978294650766
2027-09-17,1573.250750620257
2027-09-20,1573.4979495267282
2027-09-21,1573.7336177864054
2027-09-22,1573.9467879257872
2027-09-23,1574.2065878695319
2027-09-24,1574.450924277079
2027-09-27,1574.747735165787
2027-09-28,1575.0516879459565
2027-09-29,1575.3325217086283
2027-09-30,1575.665067055892
2027-10-01,1575.9716059948732
2027-10-04,1576.2937666280775
2027-10-05,1576.6019894344627
2027-10-06,1576.9452620754964
2027-10-07,1577.2661543382437
2027-10-08,1577.589514081082
2027-10-11,1577.9127364657113
2027-10-12,1578.228268351627
2027-10-13,1578.5278616722005
2027-10-14,1578.8513579694568
2027-10-15,1579.1748749565756
2027-10-18,1579.4778427675594
2027-10-19,1579.8099629666738
2027-10-20,1580.1409288002967
2027-10-21,1580.4956941105884
2027-10-22,1580.8381294174242
2027-10-25,1581.1686195562343
2027-10-26,1581.4997417263075
2027-10-27,1581.8592075026884
2027-10-28,1582.2238411646308
2027-10-29,1582.5653183609847
2027-11-01,1582.8871989608645
2027-11-02,1583.2429263835875
2027-11-03,1583.6003910992022
2027-11-04,1583.982865399211
2027-11-05,1584.3299135474883
2027-11-08,1584.698885007021
2027-11-09,1585.0488237988195
2027-11-10,1585.41232070213
2027-11-11,1585.7435103900127
2027-11-12,1586.1209808157873
2027-11-15,1586.4914364787585
2027-11-16,1586.842571308881
2027-11-17,1587.1803392796835
2027-11-18,1587.5415633039458
2027-11-19,1587.8886281520552
2027-11-22,1588.2498360992051
2027-11-23,1588.6010920352555
2027-11-24,1588.9163759020312
2027-11-25,1589.234807411307
2027-11-26,1589.5889551507983
2027-11-29,1589.8904219738613
2027-11-30,1590.2042340058629
2027-12-01,1590.5114523024172
2027-12-02,1590.8150024514875
2027-12-03,1591.1515176440882
2027-12-06,1591.485549824521
2027-12-07,1591.8515630928102
2027-12-08,1592.1897067441853
2027-12-09,1592.5514641983218
2027-12-10,1592.912761512749
2027-12-13,1593.2656916853996
2027-12-14,1593.6465845723628
2027-12-15,1593.9955768851794
2027-12-16,1594.3423476964717
2027-12-17,1594.6989717807485
2027-12-20,1595.0602183107576
2027-12-21,1595.4211401763864
2027-12-22,1595.771883415825
2027-12-23,1596.137097889197
2027-12-24,1596.4989186085263
2027-12-27,1596.880078146974
2027-12-28,1597.2489364584876
2027-12-29,1597.6289841435978
2027-12-30,1598.0129943047682
2027-12-31,1598.4046988281593
2028-01-03,1598.771290643357
2028-01-04,1599.0994977630207
2028-01-05,1599.4453538080918
2028-01-06,1599.837821957046
2028-01-07,1600.2216579141107
2028-01-10,1600.5889912900016
2028-01-11,1600.977038109742
2028-01-12,1601.3666537954107
2028-01-13,1601.7736622659597
2028-01-14,1602.1597103960228
2028-01-17,1602.5561390650764
2028-01-18,1602.9684244904602
2028-01-19,1603.3730420405575
2028-01-20,1603.7799009546484
2028-01-21,1604.1805508623845
2028-01-24,1604.598891654268
2028-01-25,1605.0046317234887
2028-01-26,1605.4214336266277
2028-01-27,1605.8556400267928
2028-01-28,1606.2247817989485
2028-01-31,1606.6336890721566
2028-02-01,1607.033792910563
2028-02-02,1607.4770468872134
2028-02-03,1607.900765531068
2028-02-04,1608.3396777229273
2028-02-07,1608.7514849990507
2028-02-08,1609.196835982952
2028-02-09,1609.658424684063
2028-02-10,1610.105720450857
2028-02-11,1610.5607837470807
2028-02-14,1611.0478912530848
2028-02-15,1611.5019181545372
2028-02-16,1611.974831767054
2028-02-17,1612.4165320443703
2028-02-18,1612.8500109577533
2028-02-21,1613.305414407866
2028-02-22,1613.75998850285
2028-02-23,1614.2114884516554
2028-02-24,1614.6817319460547
2028-02-25,1615.1451967361213
2028-02-28,1615.5682621873175
2028-02-29,1616.0907109904433
2028-03-01,1616.5759683095969
2028-03-02,1617.025438379202
2028-03-03,1617.5170699057367
2028-03-06,1617.992227966216
2028-03-07,1618.4809407304836
2028-03-08,1618.9536884818872
2028-03-09,1619.4569405341274
2028-03-10,1619.927851279535
2028-03-13,1620.379953766791
2028-03-14,1620.845582735153
2028-03-15,1621.3102941179723
2028-03-16,1621.7829963487147
2028-03-17,1622.2556234316398
2028-03-20,1622.6834115309703
2028-03-21,1623.1507319967297
2028-03-22,1623.610640519847
2028-03-23,1624.0325332396565
2028-03-24,1624.4952844150223
2028-03-27,1624.953396566345
2028-03-28,1625.4268055148723
2028-03-29,1625.8807089807788
2028-03-30,1626.3286844518138
2028-03-31,1626.7896288910713
2028-04-03,1627.2876362149143
2028-04-04,1627.7467816644823
2028-04-05,1628.2044155451504
2028-04-06,1628.6671177069238
2028-04-07,1629.122519489706
2028-04-10,1629.5989740328132
2028-04-11,1630.0513573302712
2028-04-12,1630.5219576418554
2028-04-13,1630.9763773215195
2028-04-14,1631.4433933053936
2028-04-17,1631.9087526871717
2028-04-18,1632.3985740189814
2028-04-19,1632.8582109781596
2028-04-20,1633.3215419203377
2028-04-21,1633.7867701038106
2028-04-24,1634.2200730070792
2028-04-25,1634.6663780548806
2028-04-26,1635.1000314673042
2028-04-27,1635.5453435969423
2028-04-28,1635.9750408544141
2028-05-01,1636.4443550072021
2028-05-02,1636.935925059699
2028-05-03,1637.3642403236702
2028-05-04,1637.8007234477684
2028-05-05,1638.2779136685342
2028-05-08,1638.7568110764873
2028-05-09,1639.2106657033937
2028-05-10,1639.677302536216
2028-05-11,1640.1348624572788
2028-05-12,1640.6015094869033
2028-05-15,1641.0701647711342
2028-05-16,1641.5663931586
2028-05-17,1642.0224376778133
2028-05-18,1642.5188568113676
2028-05-19,1643.006246873426
2028-05-22,1643.4841825723313
2028-05-23,1643.9777522771158
2028-05-24,1644.5011650955714
2028-05-25,1645.040744298984
2028-05-26,1645.5584992016704
2028-05-29,1646.1077077664252
2028-05-30,1646.6460582647824
2028-05-31,1647.2110755197766
2028-06-01,1647.7901265886976
2028-06-02,1648.3611004299682
2028-06-05,1648.9458988821286
2028-06-06,1649.513788560216
2028-06-07,1650.0781936833878
2028-06-08,1650.6311062002949
2028-06-09,1651.2187924197156
2028-06-12,1651.7998769804708
2028-06-13,1652.3643552349029
2028-06-14,1652.922004126104
2028-06-15,1653.5115347451513
2028-06-16,1654.1007756226293
2028-06-19,1654.6789386489907
2028-06-20,1655.2347727967392
2028-06-21,1655.8341853228626
2028-06-22,1656.4209746328238
2028-06-23,1656.997473106582
2028-06-26,1657.5916368500116
2028-06-27,1658.1617692075974
2028-06-28,1658.7336852834285
2028-06-29,1659.3364844599912
2028-06-30,1659.907264433888
2028-07-03,1660.5096085936195
2028-07-04,1661.11645466643
2028-07-05,1661.7356499669038
2028-07-06,1662.3502518327907
2028-07-07,1662.9434410726765
2028-07-10,1663.5579711585679
2028-07-11,1664.1873743462927
2028-07-12,1664.81569273473
2028-07-13,1665.3938667928635
2028-07-14,1665.991046052922
2028-07-17,1666.6065933150571
2028-07-18,1667.2123804674072
2028-07-19,1667.8116740796625
2028-07-20,1668.403428457841
2028-07-21,1669.0152939508087
2028-07-24,1669.6180955218701
2028-07-25,1670.2081930997567
2028-07-26,1670.7864340301396
2028-07-27,1671.381273881064
2028-07-28,1671.981622115901
2028-07-31,1672.5747457626535
2028-08-01,1673.1522099981494
2028-08-02,1673.7462733980021
2028-08-03,1674.3421983931942
2028-08-04,1674.899552463832
2028-08-07,1675.4512196364437
2028-08-08,1675.9803070232765
2028-08-09,1676.5246487928189
2028-08-10,1677.0413432300024
2028-08-11,1677.54912207458
2028-08-14,1678.0854338768138
2028-08-15,1678.6142171772406
2028-08-16,1679.1256220800678
2028-08-17,1679.6475868966772
2028-08-18,1680.150162154889
2028-08-21,1680.6714703150599
2028-08-22,1681.2010359274927
2028-08-23,1681.7201495008028
2028-08-24,1682.2047841676517
2028-08-25,1682.7161871285648
2028-08-28,1683.2251880174495
2028-08-29,1683.7705278850297
2028-08-30,1684.2659867219322
