Date,Price
2026-02-11,161.15547252114615
2026-02-12,161.10031878882552
2026-02-13,161.1457080099276
2026-02-16,161.14696792432434
2026-02-17,161.41246567254095
2026-02-18,161.58790093712267
2026-02-19,161.7142947141161
2026-02-20,161.82167073597003
2026-02-23,161.77100103212558
2026-02-24,161.67878987069616
2026-02-25,161.77037476082083
2026-02-26,161.6775219547349
2026-02-27,161.9500728443603
2026-03-02,162.25548125825594
2026-03-03,162.5498330570173
2026-03-04,162.48576246437554
2026-03-05,162.75712891931244
2026-03-06,162.64427874679896
2026-03-09,162.60805974389342
2026-03-10,162.51355766562992
2026-03-11,162.52540888206295
2026-03-12,162.58912975736064
2026-03-13,162.76461639942545
2026-03-16,163.212933215448
2026-03-17,163.34949760408557
2026-03-18,163.4099454223444
2026-03-19,163.46186606060095
2026-03-20,163.54378218275914
2026-03-23,163.68032000507742
2026-03-24,163.74586394933277
2026-03-25,163.92237029599684
2026-03-26,163.94195366532352
2026-03-27,164.4697145826689
2026-03-30,164.6168373664568
2026-03-31,164.57865022856353
2026-04-01,164.8218866422324
2026-04-02,164.6957379555736
2026-04-03,164.94150661053573
2026-04-06,165.1926482303837
2026-04-07,165.28184398766192
2026-04-08,165.67676365933457
2026-04-09,165.97584173439537
2026-04-10,166.41160390125083
2026-04-13,166.43147683816406
2026-04-14,166.66567599690828
2026-04-15,166.8426350623929
2026-04-16,167.0248890322565
2026-04-17,167.3004572895539
2026-04-20,167.28377197408906
2026-04-21,167.3994067882477
2026-04-22,167.2280639863964
2026-04-23,167.29071676425164
2026-04-24,167.36859218884808
2026-04-27,167.1198780146177
2026-04-28,167.27407096284333
2026-04-29,166.9558566679732
2026-04-30,167.02433146638162
2026-05-01,167.00764035017627
2026-05-04,167.17109893270367
2026-05-05,167.1411519605767
2026-05-06,167.16840259200217
2026-05-07,167.3288721691781
2026-05-08,167.33190148034944
2026-05-11,167.52709508427958
2026-05-12,167.91564829563663
2026-05-13,167.642290896024
2026-05-14,167.7143343773832
2026-05-15,167.5777485406355
2026-05-18,167.9324526638291
2026-05-19,167.87925041708039
2026-05-20,167.91863348881765
2026-05-21,167.924814231771
2026-05-22,167.87328440940158
2026-05-25,167.68466111752264
2026-05-26,167.7031562859665
2026-05-27,167.64028767167957
2026-05-28,167.64695615707038
2026-05-29,167.7623912649822
2026-06-01,167.7437078436328
2026-06-02,167.8730022803075
2026-06-03,167.64700204800874
2026-06-04,167.69414521722913
2026-06-05,167.8459342600319
2026-06-08,167.51605113966332
2026-06-09,167.43122960910793
2026-06-10,167.47232601479848
2026-06-11,167.53642709131574
2026-06-12,167.56048660252645
2026-06-15,167.6822758655752
2026-06-16,167.78772972888282
2026-06-17,167.62990793549758
2026-06-18,167.4680383754572
2026-06-19,167.65378931384137
2026-06-22,167.7305542356444
2026-06-23,168.0847309910521
2026-06-24,168.0755971948977
2026-06-25,168.1085139726518
2026-06-26,168.3197863183563
2026-06-29,168.35850592737359
2026-06-30,168.1098783860596
2026-07-01,168.39189499192523
2026-07-02,168.4180070568701
2026-07-03,168.28018174893126
2026-07-06,168.43515084555492
2026-07-07,168.4565430054611
2026-07-08,168.7555084033955
2026-07-09,168.708891225211
2026-07-10,168.64147781575667
2026-07-13,168.50112322801016
2026-07-14,168.4492701531862
2026-07-15,168.78395210416423
2026-07-16,168.74062471269548
2026-07-17,168.83388387747158
2026-07-20,168.96303536240376
2026-07-21,169.51319538993826
2026-07-22,169.8420358903951
2026-07-23,169.86052372727448
2026-07-24,169.8707428064987
2026-07-27,169.9102799247337
2026-07-28,169.98138686998092
2026-07-29,170.23870940336244
2026-07-30,169.83781809095785
2026-07-31,169.92243486243262
2026-08-03,169.89566804247661
2026-08-04,169.8406888368144
2026-08-05,169.8537224838275
2026-08-06,169.96085107053986
2026-08-07,169.94582216661072
2026-08-10,169.89405529074193
2026-08-11,170.00634789852484
2026-08-12,170.00136938014074
2026-08-13,170.05464778454362
2026-08-14,170.2285182661139
2026-08-17,170.21561031918367
2026-08-18,170.1945611880442
2026-08-19,170.3841296331956
2026-08-20,170.03193323623267
2026-08-21,169.97575002173525
2026-08-24,170.00838233194276
2026-08-25,170.09968929451102
2026-08-26,170.4811215639499
2026-08-27,170.58073119685403
2026-08-28,170.66248950571207
2026-08-31,170.39895159530928
2026-09-01,170.35664614792438
2026-09-02,170.61989533954952
2026-09-03,170.69884173646145
2026-09-04,170.52393537652821
2026-09-07,170.7212647750727
2026-09-08,171.0038375696208
2026-09-09,171.0879570781583
2026-09-10,171.0553197204928
2026-09-11,171.29841547508886
2026-09-14,171.1373780044039
2026-09-15,171.21622827399003
2026-09-16,171.0854549740309
2026-09-17,171.0670985151343
2026-09-18,171.297386315864
2026-09-21,171.25799538926682
2026-09-22,171.11546114895933
2026-09-23,171.29338573077635
2026-09-24,171.10897251965216
2026-09-25,171.00276551707722
2026-09-28,170.72465150889013
2026-09-29,170.83765948804896
2026-09-30,171.0263495684603
2026-10-01,171.1915606773829
2026-10-02,171.0684201953131
2026-10-05,171.01728753482973
2026-10-06,171.22006322151145
2026-10-07,171.39305257368002
2026-10-08,171.32205313942003
2026-10-09,171.20600609634826
2026-10-12,171.27292932962624
2026-10-13,171.13932952562422
2026-10-14,171.05021383882683
2026-10-15,171.46161957807018
2026-10-16,171.4183275598046
2026-10-19,171.308573386
2026-10-20,171.54100255985773
2026-10-21,171.63434716737822
2026-10-22,171.56607715282055
2026-10-23,171.58078021294887
2026-10-26,171.69576711687597
2026-10-27,171.9110901593518
2026-10-28,172.14006572737236
2026-10-29,172.3875852475358
2026-10-30,172.40470258207998
2026-11-02,172.5732208518255
2026-11-03,172.49966373378595
2026-11-04,172.55626291094387
2026-11-05,172.46142733579677
2026-11-06,172.5253300614588
2026-11-09,172.57873707489097
2026-11-10,172.77424576208446
2026-11-11,172.73113758572296
2026-11-12,172.71965829892082
2026-11-13,172.59410856941554
2026-11-16,172.52281221824956
2026-11-17,172.76666872355958
2026-11-18,172.90881708221232
2026-11-19,172.9536982625335
2026-11-20,172.8044363125684
2026-11-23,172.9388265513757
2026-11-24,173.39253266203772
2026-11-25,173.29696671062916
2026-11-26,173.53380899976528
2026-11-27,173.08115770308012
2026-11-30,173.12828246976335
2026-12-01,173.16404877282713
2026-12-02,173.06230383845744
2026-12-03,173.4427067046812
2026-12-04,173.3167657960633
2026-12-07,173.61596656246383
2026-12-08,173.90615797683984
2026-12-09,173.86366786423113
2026-12-10,174.26145910447912
2026-12-11,174.08374733536803
2026-12-14,174.4611914162493
2026-12-15,174.6699064124337
2026-12-16,174.7944040784032
2026-12-17,175.04961095911054
2026-12-18,175.13957232912327
2026-12-21,175.22300773894017
2026-12-22,175.01941102663744
2026-12-23,174.99427234285707
2026-12-24,175.14627291405682
2026-12-25,175.31025484031284
2026-12-28,175.6537456749118
2026-12-29,175.69147946432332
2026-12-30,175.60440171687918
2026-12-31,175.35495603401282
2027-01-01,175.26567938002816
2027-01-04,175.5541523580479
2027-01-05,175.63338862297633
2027-01-06,175.68716592120714
2027-01-07,175.547292654118
2027-01-08,175.34321608499667
2027-01-11,175.41521320073173
2027-01-12,175.4096540653593
2027-01-13,175.5639575995166
2027-01-14,175.3715825923907
2027-01-15,175.4296841556127
2027-01-18,175.28258828835584
2027-01-19,175.32444490563904
2027-01-20,175.10460774737172
2027-01-21,175.01531463351293
2027-01-22,175.14310799971116
2027-01-25,175.1772670201178
2027-01-26,175.33392481755828
2027-01-27,175.42390466848923
2027-01-28,175.38318171559828
2027-01-29,175.43101356523414
2027-02-01,175.44779456039984
2027-02-02,175.8416747129659
2027-02-03,175.8343739711442
2027-02-04,175.9584835458087
2027-02-05,175.91183930567436
2027-02-08,176.12653013845986
2027-02-09,176.03762375185443
2027-02-10,176.2152117564611
2027-02-11,176.43920888487614
2027-02-12,176.24174187695056
2027-02-15,176.3526014747208
2027-02-16,176.2062681555936
2027-02-17,176.4291574075407
2027-02-18,176.66362253420408
2027-02-19,176.81446989127716
2027-02-22,177.01393420803663
2027-02-23,176.74311362348533
2027-02-24,176.61171113417888
2027-02-25,176.49157303271778
2027-02-26,176.6153403755111
2027-03-01,176.7263852069945
2027-03-02,177.0247262228311
2027-03-03,176.82629629491618
2027-03-04,176.88103679122491
2027-03-05,176.93457513515673
2027-03-08,177.01728057246672
2027-03-09,177.25943391624097
2027-03-10,177.36137438490073
2027-03-11,177.07441204692358
2027-03-12,177.3098906295008
2027-03-15,177.24217360375337
2027-03-16,177.36271722307933
2027-03-17,177.42616613664214
2027-03-18,177.68293227868043
2027-03-19,177.61071253197045
2027-03-22,177.73487680516416
2027-03-23,178.00777659251523
2027-03-24,177.7970838440869
2027-03-25,177.936196073903
2027-03-26,177.8405117508865
2027-03-29,177.65698681253784
2027-03-30,177.83744747975277
2027-03-31,178.0964897141195
2027-04-01,178.2573954473064
2027-04-02,178.090079561488
2027-04-05,178.25625097865793
2027-04-06,178.0206214392625
2027-04-07,177.8561510070647
2027-04-08,177.88064419323328
2027-04-09,178.33587818898823
2027-04-12,178.441021598539
2027-04-13,178.53592725873096
2027-04-14,178.74344206159486
2027-04-15,178.8418685845071
2027-04-16,179.0719890213612
2027-04-19,179.36591318453424
2027-04-20,179.46813842846902
2027-04-21,179.40515383551494
2027-04-22,179.16842689071626
2027-04-23,179.14254711539675
2027-04-26,179.04874234788255
2027-04-27,179.33420241083374
2027-04-28,179.0239056560513
2027-04-29,178.91310537492765
2027-04-30,179.02299004836965
2027-05-03,179.12547597813727
2027-05-04,179.32494991713907
2027-05-05,179.19224272368254
2027-05-06,179.05294734498648
2027-05-07,178.9012261542025
2027-05-10,178.93747089442041
2027-05-11,178.99403939651518
2027-05-12,179.0309712610571
2027-05-13,179.08038444069052
2027-05-14,179.49391496813732
2027-05-17,179.61387407838276
2027-05-18,179.99508574552104
2027-05-19,180.13539996096395
2027-05-20,180.54405710860937
2027-05-21,180.55591948995303
2027-05-24,180.38878661994505
2027-05-25,180.62648906502838
2027-05-26,180.78804545521172
2027-05-27,180.92937263998357
2027-05-28,180.97449173506942
2027-05-31,180.9670437563687
2027-06-01,180.96368633294352
2027-06-02,180.7691298864577
2027-06-03,180.88576420615863
2027-06-04,181.07399231227376
2027-06-07,181.36512624251714
2027-06-08,181.48970049889957
2027-06-09,181.71557363038625
2027-06-10,182.0319276429808
2027-06-11,182.17678128811576
2027-06-14,182.16916618367668
2027-06-15,182.359916885218
2027-06-16,182.3021845917863
2027-06-17,182.00981180954273
2027-06-18,182.10499782845602
2027-06-21,182.29000449559229
2027-06-22,182.272053248584
2027-06-23,182.38995474450954
2027-06-24,182.175589221716
2027-06-25,182.2703571334287
2027-06-28,182.4167851610175
2027-06-29,182.57945663154408
2027-06-30,182.42658870261536
2027-07-01,182.46458865214262
2027-07-02,182.66443246475578
2027-07-05,182.63624613673326
2027-07-06,182.41976840351862
2027-07-07,182.308714798817
2027-07-08,182.30149018264498
2027-07-09,182.31137036992763
2027-07-12,182.19414722440715
2027-07-13,182.6367285994611
2027-07-14,182.79636458512437
2027-07-15,182.6124515069594
2027-07-16,182.64360753303583
2027-07-19,182.86362977770924
2027-07-20,182.62521212869046
2027-07-21,182.26135653762614
2027-07-22,182.0436988987552
2027-07-23,182.0053122766033
2027-07-26,181.8701919870676
2027-07-27,181.91598345494853
2027-07-28,182.1987013222834
2027-07-29,182.26221160683633
2027-07-30,182.29421952437227
2027-08-02,182.11580089231828
2027-08-03,182.35712832102172
2027-08-04,182.39563409407137
2027-08-05,182.49638225754526
2027-08-06,182.51709395012404
2027-08-09,182.64908134171856
2027-08-10,182.835691608034
2027-08-11,182.7945382743031
2027-08-12,182.3199158981462
2027-08-13,182.5380497334708
2027-08-16,182.48539627459897
2027-08-17,182.4974654851011
2027-08-18,182.56606400564246
2027-08-19,182.77933273825732
2027-08-20,183.13955469206417
2027-08-23,183.25185883282265
2027-08-24,183.42007097352044
2027-08-25,183.4896451437306
2027-08-26,183.57763801140496
2027-08-27,183.42429861014304
2027-08-30,183.34974741967613
2027-08-31,183.50103598716177
2027-09-01,183.57976972489004
2027-09-02,183.5813839443526
2027-09-03,183.80889891936232
2027-09-06,184.02272817860947
2027-09-07,184.27789588649964
2027-09-08,184.09548675415624
2027-09-09,184.16872802424743
2027-09-10,184.21449491268757
2027-09-13,184.11572429948328
2027-09-14,184.52702969933424
2027-09-15,184.63658159954537
2027-09-16,184.65653461973648
2027-09-17,184.59123915809565
2027-09-20,184.71613289759034
2027-09-21,184.74416904724904
2027-09-22,184.54369351481105
2027-09-23,184.59897482625607
2027-09-24,184.61050974838327
2027-09-27,184.7651557650574
2027-09-28,184.9995613166645
2027-09-29,184.9242960249158
2027-09-30,184.81414085281477
2027-10-01,185.2322209469607
2027-10-04,185.2876932873632
2027-10-05,184.93061601107732
2027-10-06,185.30745219047517
2027-10-07,185.35948758801678
2027-10-08,185.44518222436275
2027-10-11,185.24812220441166
2027-10-12,185.10603333271544
2027-10-13,185.037431840994
2027-10-14,185.2864611196142
2027-10-15,185.57274412591897
2027-10-18,185.15879558422986
2027-10-19,185.29012580568232
2027-10-20,185.25842108367948
2027-10-21,185.00429544933655
2027-10-22,185.32706131133216
2027-10-25,185.23895495271253
2027-10-26,185.6327751933392
2027-10-27,185.56688823335514
2027-10-28,185.55383254878853
2027-10-29,185.3973522658093
2027-11-01,184.81226134990354
2027-11-02,185.0281778895471
2027-11-03,185.11763852082157
2027-11-04,185.31938391015373
2027-11-05,185.40373487595173
2027-11-08,185.64919503746367
2027-11-09,185.95020705406856
2027-11-10,186.08298503114247
2027-11-11,186.0817241204457
2027-11-12,186.24025278916298
2027-11-15,186.1879505992594
2027-11-16,186.37703314228813
2027-11-17,186.39157651166022
2027-11-18,186.49891543164313
2027-11-19,186.427170022679
2027-11-22,186.4898734068993
2027-11-23,186.7377546815323
2027-11-24,186.96259493276284
2027-11-25,187.11667142544124
2027-11-26,187.54315687183202
2027-11-29,187.4616621834414
2027-11-30,187.88917165017773
2027-12-01,187.8173061578456
2027-12-02,188.15141019533718
2027-12-03,188.205985011646
2027-12-06,187.75130082315326
2027-12-07,187.71937337571458
2027-12-08,187.63645982334694
2027-12-09,187.62473241435364
2027-12-10,188.08627743725415
2027-12-13,188.1716514996642
2027-12-14,188.0907166459976
2027-12-15,188.0754781259898
2027-12-16,188.12345469567202
2027-12-17,188.61796520537428
2027-12-20,188.34311303192015
2027-12-21,188.36642104785628
2027-12-22,188.3411987701942
2027-12-23,188.61629730391584
2027-12-24,188.98752449468543
2027-12-27,189.32850762314064
2027-12-28,189.66509538736057
2027-12-29,189.68076383348384
2027-12-30,189.8520421309143
2027-12-31,189.85987057869224
2028-01-03,190.16357236444622
2028-01-04,190.5857715623766
2028-01-05,190.73205472181803
2028-01-06,190.7825251669726
2028-01-07,191.12096537176606
2028-01-10,190.9043111983961
2028-01-11,191.22599719079034
2028-01-12,191.40762265505134
2028-01-13,191.46531743512108
2028-01-14,191.58349816241204
2028-01-17,191.5902395364793
2028-01-18,191.31193800771285
2028-01-19,191.66064163612302
2028-01-20,191.5571044861905
2028-01-21,191.72411235525607
2028-01-24,191.7573789712117
2028-01-25,191.90752661102553
2028-01-26,191.90310546652586
2028-01-27,192.1055222481672
2028-01-28,192.25881610791185
2028-01-31,192.3449464024511
2028-02-01,192.13176932296471
2028-02-02,191.93489948085283
2028-02-03,191.9249361473077
2028-02-04,192.32879066701264
2028-02-07,192.57535048629308
2028-02-08,192.7030731031645
2028-02-09,192.75502445257976
2028-02-10,193.06230495941193
2028-02-11,193.19294605786877
2028-02-14,193.35544611034837
2028-02-15,193.46531970486254
2028-02-16,193.52515893884492
2028-02-17,193.5148290232566
2028-02-18,193.5656836488704
2028-02-21,193.47893102891402
2028-02-22,193.66360500027855
2028-02-23,193.76552003099243
2028-02-24,193.9993612216861
2028-02-25,193.94271154274932
2028-02-28,194.11270103864035
2028-02-29,194.3519616788687
2028-03-01,194.75779008206266
2028-03-02,194.8971132366185
2028-03-03,194.59397129369464
2028-03-06,194.78054351276407
2028-03-07,194.88293426780152
2028-03-08,194.79320468895634
2028-03-09,195.3089025130723
2028-03-10,195.35256245394302
2028-03-13,195.6149076149165
2028-03-14,195.33151786713304
2028-03-15,195.48253987573165
2028-03-16,195.44108535971975
2028-03-17,195.3659182881366
2028-03-20,195.44243456379212
2028-03-21,195.7265010430377
2028-03-22,195.91163579806144
2028-03-23,196.00212604755257
2028-03-24,196.22828969433232
2028-03-27,196.40913903800242
2028-03-28,196.2451670259111
2028-03-29,196.39275248846837
2028-03-30,196.36052925942494
2028-03-31,196.60376632801155
2028-04-03,196.75361362991185
2028-04-04,196.74447669129214
2028-04-05,196.8993123836578
2028-04-06,196.716602630665
2028-04-07,196.85765965380972
2028-04-10,196.99092907596673
2028-04-11,196.91563083550508
2028-04-12,197.1798901169268
2028-04-13,196.70494056163167
2028-04-14,196.25860760751013
2028-04-17,196.48071429675787
2028-04-18,196.65923555136519
2028-04-19,197.03562471142968
2028-04-20,197.1813893702448
2028-04-21,197.04932412057025
2028-04-24,197.14850235832793
2028-04-25,197.4960040726718
2028-04-26,197.6993090649207
2028-04-27,197.91621935586977
2028-04-28,198.0210996685999
2028-05-01,197.9737010959903
2028-05-02,198.09940672226338
2028-05-03,198.30130695467258
2028-05-04,197.8635754866255
2028-05-05,197.97251207702237
2028-05-08,198.30601779665417
2028-05-09,198.2383802008976
2028-05-10,198.29970040283538
2028-05-11,198.30854075490942
2028-05-12,198.34217682040014
2028-05-15,198.37996853441453
2028-05-16,198.27352825664227
2028-05-17,198.35500357259932
2028-05-18,198.18766964796995
2028-05-19,198.02200805476832
2028-05-22,198.17991844959707
2028-05-23,197.93630495652334
2028-05-24,198.03909032943164
2028-05-25,198.09006894197304
2028-05-26,198.4625492978388
2028-05-29,198.38642755258698
2028-05-30,198.8511919222295
2028-05-31,198.9954792952857
2028-06-01,199.23540082099015
2028-06-02,199.3026835166646
2028-06-05,199.288277665737
2028-06-06,199.5376170629144
2028-06-07,199.4633274170753
2028-06-08,199.26675102616062
2028-06-09,199.58040670379512
2028-06-12,199.44865856171708
2028-06-13,199.55514717071318
2028-06-14,199.81639279673604
2028-06-15,200.20386629740818
2028-06-16,200.50516333756343
2028-06-19,200.60439063221725
2028-06-20,200.80369978138378
2028-06-21,200.8295565753715
2028-06-22,200.89102748132115
2028-06-23,200.97043183145567
2028-06-26,201.0158552558077
2028-06-27,201.1622608865156
2028-06-28,201.23982385476393
2028-06-29,201.2344174293711
2028-06-30,201.43785416010272
2028-07-03,201.38856396445885
2028-07-04,201.60838699976568
2028-07-05,201.57093112980212
2028-07-06,201.56949190336658
2028-07-07,201.43838325555953
2028-07-10,201.49599371758487
2028-07-11,201.32754072859566
2028-07-12,201.64518480357506
2028-07-13,201.89963702508376
2028-07-14,201.87359355109362
2028-07-17,201.62471902280276
2028-07-18,202.09528958506135
2028-07-19,202.02969819477488
2028-07-20,201.99463816084338
2028-07-21,202.30692168615778
2028-07-24,202.40490281851945
2028-07-25,202.80752453311553
2028-07-26,202.6436376765325
2028-07-27,202.47631189946654
2028-07-28,202.81599020817987
2028-07-31,203.1647921444098
2028-08-01,203.35943636516905
2028-08-02,203.67779824735842
2028-08-03,203.7015093126314
2028-08-04,204.13813527388444
2028-08-07,204.09989782167455
2028-08-08,204.4445764890315
2028-08-09,204.53393826948388
2028-08-10,204.38029164562155
2028-08-11,204.33413779292042
2028-08-14,204.22162381618105
2028-08-15,204.31777235625194
2028-08-16,204.072448184535
2028-08-17,203.81214108038654
2028-08-18,203.63631957282476
2028-08-21,203.74081200762853
2028-08-22,203.74680899080127
2028-08-23,203.58944996932084
2028-08-24,203.44119329650826
2028-08-25,203.5471191352611
2028-08-28,203.27141703637042
2028-08-29,203.39231687416745
2028-08-30,203.37206784426638
2028-08-31,203.58926589472125
2028-09-01,203.7572691783921
2028-09-04,203.42440808102464
2028-09-05,203.32904994349414
2028-09-06,203.41613121932843
2028-09-07,203.30998145635212
2028-09-08,203.541775014062
2028-09-11,203.52501225419027
2028-09-12,203.6920640012167
2028-09-13,203.92660349286126
2028-09-14,203.72491011852551
2028-09-15,204.0765501494134
2028-09-18,204.11465333702725
2028-09-19,204.30017306107402
2028-09-20,204.15216163157672
2028-09-21,204.10692222568514
2028-09-22,204.55438897711628
2028-09-25,204.79480174748113
2028-09-26,205.08656544367167
2028-09-27,205.25412834067006
2028-09-28,205.17047807425422
2028-09-29,205.28113700514632
2028-10-02,204.91875754858654
2028-10-03,204.9946964261817
2028-10-04,204.80133605708534
2028-10-05,205.0241075575617
2028-10-06,205.02944179880043
2028-10-09,204.91128253918347
2028-10-10,204.9580177167549
2028-10-11,204.91973498375023
2028-10-12,205.0745707472395
2028-10-13,205.43753131720425
2028-10-16,205.73098738530166
2028-10-17,205.9266456663231
2028-10-18,205.9308573219413
2028-10-19,205.98246259727838
2028-10-20,205.946341735768
2028-10-23,205.85553471101562
2028-10-24,206.0047038597742
2028-10-25,206.39533676680762
2028-10-26,206.6466664022588
2028-10-27,206.88637186521032
2028-10-30,207.2106001531816
2028-10-31,207.57761863245938
2028-11-01,207.62227608622092
2028-11-02,207.83487651065445
2028-11-03,207.95787561513345
