Date,Price
2026-02-19,35.40641197200449
2026-02-20,35.41476665459539
2026-02-23,35.440654590573615
2026-02-24,35.44712216681625
2026-02-25,35.44988378250291
2026-02-26,35.45702221725317
2026-02-27,35.47497667759943
2026-03-02,35.445397100884215
2026-03-03,35.431542036465274
2026-03-04,35.4547426053613
2026-03-05,35.48840442392278
2026-03-06,35.52720157674536
2026-03-09,35.524539904754555
2026-03-10,35.5486201307421
2026-03-11,35.57191967870215
2026-03-12,35.59652654480575
2026-03-13,35.615382483434026
2026-03-16,35.63520058173646
2026-03-17,35.66113494981654
2026-03-18,35.68572422440823
2026-03-19,35.70360975892875
2026-03-20,35.727498509136105
2026-03-23,35.74703608449356
2026-03-24,35.748378877223274
2026-03-25,35.752189109639986
2026-03-26,35.769444678207584
2026-03-27,35.76018577960212
2026-03-30,35.76506499280694
2026-03-31,35.782994479087414
2026-04-01,35.808206356716916
2026-04-02,35.81503534943892
2026-04-03,35.82666499795115
2026-04-06,35.85014640466015
2026-04-07,35.84817636868554
2026-04-08,35.84552040261524
2026-04-09,35.85428879589998
2026-04-10,35.89989998085649
2026-04-13,35.91687291725856
2026-04-14,35.94496732590247
2026-04-15,35.94855888787058
2026-04-16,35.97094967894863
2026-04-17,35.99257129677463
2026-04-20,36.00458547286407
2026-04-21,36.0404293668796
2026-04-22,36.061499286776304
2026-04-23,36.09225242329335
2026-04-24,36.090570176307445
2026-04-27,36.075161831818356
2026-04-28,36.098693826465095
2026-04-29,36.09325155182734
2026-04-30,36.11090082192922
2026-05-01,36.09706189588505
2026-05-04,36.110979207262595
2026-05-05,36.13618682588398
2026-05-06,36.141394961390624
2026-05-07,36.17009898086892
2026-05-08,36.174742003189685
2026-05-11,36.19107118181769
2026-05-12,36.19560714305433
2026-05-13,36.19624097584916
2026-05-14,36.185076012823494
2026-05-15,36.18497636176595
2026-05-18,36.18219668122208
2026-05-19,36.206805859027604
2026-05-20,36.18403688194294
2026-05-21,36.219214874499755
2026-05-22,36.233587997497274
2026-05-25,36.21616693289724
2026-05-26,36.233700581859765
2026-05-27,36.24591573129204
2026-05-28,36.28169460875831
2026-05-29,36.30227166033252
2026-06-01,36.32167140605029
2026-06-02,36.359986803168354
2026-06-03,36.368047668329424
2026-06-04,36.401953372577225
2026-06-05,36.408588048839135
2026-06-08,36.43110730712472
2026-06-09,36.44478572180216
2026-06-10,36.47905343009749
2026-06-11,36.49950272395501
2026-06-12,36.52829580324703
2026-06-15,36.590484479938915
2026-06-16,36.607887676237944
2026-06-17,36.63764796550565
2026-06-18,36.647541089739455
2026-06-19,36.67320885392905
2026-06-22,36.685458809717375
2026-06-23,36.70626953992926
2026-06-24,36.70160099890136
2026-06-25,36.70372029149514
2026-06-26,36.711704459368185
2026-06-29,36.73621810030435
2026-06-30,36.75373478201656
2026-07-01,36.76171281691454
2026-07-02,36.76411546349817
2026-07-03,36.76843962887792
2026-07-06,36.79481845001048
2026-07-07,36.8199149710915
2026-07-08,36.829735464775524
2026-07-09,36.84395955777773
2026-07-10,36.868614044034224
2026-07-13,36.88928701276695
2026-07-14,36.900962650119624
2026-07-15,36.89119391792298
2026-07-16,36.90306721899224
2026-07-17,36.91778259771507
2026-07-20,36.955781673042345
2026-07-21,36.98223080256585
2026-07-22,37.003663610778624
2026-07-23,37.0129842326028
2026-07-24,37.01277793269163
2026-07-27,37.04628021971638
2026-07-28,37.0823329443777
2026-07-29,37.08661384604709
2026-07-30,37.0895252904494
2026-07-31,37.08893298195324
2026-08-03,37.1166625503405
2026-08-04,37.089641671349575
2026-08-05,37.11822739182328
2026-08-06,37.12169900769173
2026-08-07,37.14539107532472
2026-08-10,37.155947188289865
2026-08-11,37.15453106254833
2026-08-12,37.178327109704256
2026-08-13,37.17875344812658
2026-08-14,37.185512298326366
2026-08-17,37.20288017733432
2026-08-18,37.223635077298304
2026-08-19,37.240590215760264
2026-08-20,37.23144624053148
2026-08-21,37.26269278117253
2026-08-24,37.275253636030534
2026-08-25,37.29275346592242
2026-08-26,37.289119845248855
2026-08-27,37.3038506877839
2026-08-28,37.35985955429581
2026-08-31,37.36923193140139
2026-09-01,37.40445693792503
2026-09-02,37.408788359937624
2026-09-03,37.43646986996684
2026-09-04,37.45264199678687
2026-09-07,37.465583907004536
2026-09-08,37.48641739237845
2026-09-09,37.49413464493407
2026-09-10,37.51700316615553
2026-09-11,37.53609954915817
2026-09-14,37.56770781405857
2026-09-15,37.562845362698845
2026-09-16,37.557656590039954
2026-09-17,37.56449551208655
2026-09-18,37.58989476201949
2026-09-21,37.629044616069706
2026-09-22,37.63142326837815
2026-09-23,37.643485156832774
2026-09-24,37.65669769674664
2026-09-25,37.683557110789934
2026-09-28,37.684369973501326
2026-09-29,37.65637421954984
2026-09-30,37.66582458932246
2026-10-01,37.684353652315
2026-10-02,37.71270421981946
2026-10-05,37.722883423764564
2026-10-06,37.712092502198736
2026-10-07,37.73937144251258
2026-10-08,37.76787885385904
2026-10-09,37.79181313669119
2026-10-12,37.80068907024075
2026-10-13,37.815482633271714
2026-10-14,37.8321925044107
2026-10-15,37.84372375860787
2026-10-16,37.852714165902654
2026-10-19,37.878430739991856
2026-10-20,37.89513537640846
2026-10-21,37.88128626874344
2026-10-22,37.88448864653501
2026-10-23,37.90734169231443
2026-10-26,37.916667684282714
2026-10-27,37.921272657531425
2026-10-28,37.91175616333643
2026-10-29,37.92401359857601
2026-10-30,37.90838906082905
2026-11-02,37.933329051916694
2026-11-03,37.926460827051194
2026-11-04,37.94834299196957
2026-11-05,37.95904128231268
2026-11-06,37.94808081844212
2026-11-09,37.95632436566989
2026-11-10,37.94413910414399
2026-11-11,37.967914773537764
2026-11-12,37.992815347093156
2026-11-13,38.02265930010631
2026-11-16,38.03404955137313
2026-11-17,38.046258906324894
2026-11-18,38.075270588870964
2026-11-19,38.099974983258974
2026-11-20,38.10894559087868
2026-11-23,38.097970228578816
2026-11-24,38.10671618319508
2026-11-25,38.10620514904645
2026-11-26,38.1224969012762
2026-11-27,38.12163456481477
2026-11-30,38.123017473696684
2026-12-01,38.14859640911541
2026-12-02,38.14688184453262
2026-12-03,38.17675650499104
2026-12-04,38.18025095589716
2026-12-07,38.173805025385334
2026-12-08,38.207996300802954
2026-12-09,38.23481249807932
2026-12-10,38.26901528940697
2026-12-11,38.26080561038372
2026-12-14,38.28357278703917
2026-12-15,38.28388551671917
2026-12-16,38.263403945519
2026-12-17,38.29166471575033
2026-12-18,38.309306801828384
2026-12-21,38.32710559961766
2026-12-22,38.33922183586361
2026-12-23,38.35197790760277
2026-12-24,38.3789343340676
2026-12-25,38.38023734594905
2026-12-28,38.386009040930325
2026-12-29,38.41181896213974
2026-12-30,38.42679488185493
2026-12-31,38.4324946629241
2027-01-01,38.44060379648794
2027-01-04,38.433972793304676
2027-01-05,38.43192681884174
2027-01-06,38.45183854950615
2027-01-07,38.46616028531052
2027-01-08,38.468391089104344
2027-01-11,38.46376817909969
2027-01-12,38.45584066726923
2027-01-13,38.469851061558714
2027-01-14,38.483916500825345
2027-01-15,38.493511490125734
2027-01-18,38.50436695364059
2027-01-19,38.48410277802727
2027-01-20,38.486490027205605
2027-01-21,38.49281991011159
2027-01-22,38.490485317931224
2027-01-25,38.49175628012946
2027-01-26,38.46854218893781
2027-01-27,38.4864778018864
2027-01-28,38.50179857216909
2027-01-29,38.50747465508127
2027-02-01,38.533907523352255
2027-02-02,38.55305654498184
2027-02-03,38.58303967161895
2027-02-04,38.58064295152705
2027-02-05,38.59513581977365
2027-02-08,38.615964968925255
2027-02-09,38.647766977695554
2027-02-10,38.669976277314774
2027-02-11,38.69251126728889
2027-02-12,38.71716511151883
2027-02-15,38.74184764095977
2027-02-16,38.79735535788013
2027-02-17,38.811081884298055
2027-02-18,38.80746592930302
2027-02-19,38.856348312096294
2027-02-22,38.86199893384047
2027-02-23,38.87467752114881
2027-02-24,38.89479341014507
2027-02-25,38.916183454491886
2027-02-26,38.91155373129345
2027-03-01,38.91992749290366
2027-03-02,38.93448507138897
2027-03-03,38.94105248858255
2027-03-04,38.97748233364345
2027-03-05,38.966186325954425
2027-03-08,38.969459686876405
2027-03-09,38.988703653507606
2027-03-10,38.98624854473902
2027-03-11,38.9804103492773
2027-03-12,38.98039653285885
2027-03-15,38.98702063802335
2027-03-16,38.98149056049122
2027-03-17,38.99724129236337
2027-03-18,39.02733188820413
2027-03-19,39.03702249734145
2027-03-22,39.05646951305237
2027-03-23,39.082190594698865
2027-03-24,39.05804319956268
2027-03-25,39.085863293829966
2027-03-26,39.12120274135639
2027-03-29,39.14766247038954
2027-03-30,39.16293069455014
2027-03-31,39.1932620682337
2027-04-01,39.19987084169164
2027-04-02,39.222561754747936
2027-04-05,39.223708520073096
2027-04-06,39.22898309195527
2027-04-07,39.21852710459839
2027-04-08,39.20294929798698
2027-04-09,39.20247883473231
2027-04-12,39.22208377857938
2027-04-13,39.25270782942368
2027-04-14,39.270214630436165
2027-04-15,39.27906400867644
2027-04-16,39.29290871867825
2027-04-19,39.316059885678975
2027-04-20,39.33758663821511
2027-04-21,39.33301100865128
2027-04-22,39.349374831169904
2027-04-23,39.3650548072208
2027-04-26,39.37028283334593
2027-04-27,39.36923978196083
2027-04-28,39.375753810290554
2027-04-29,39.376151088750994
2027-04-30,39.39830319592457
2027-05-03,39.40576256752255
2027-05-04,39.39710797030562
2027-05-05,39.40435834718462
2027-05-06,39.43321819972144
2027-05-07,39.44060382860396
2027-05-10,39.466455341679364
2027-05-11,39.487822549114036
2027-05-12,39.52042345637111
2027-05-13,39.521408827736636
2027-05-14,39.547165696500635
2027-05-17,39.583545659846216
2027-05-18,39.60779554480773
2027-05-19,39.62208064423398
2027-05-20,39.64060678445205
2027-05-21,39.63992797016105
2027-05-24,39.690303720213684
2027-05-25,39.68774044838086
2027-05-26,39.68583107192468
2027-05-27,39.70756028556308
2027-05-28,39.720484736062005
2027-05-31,39.73712408825178
2027-06-01,39.745229002490895
2027-06-02,39.75918790619392
2027-06-03,39.75429839778083
2027-06-04,39.754281557467976
2027-06-07,39.80437475409128
2027-06-08,39.831213957092544
2027-06-09,39.839969149477184
2027-06-10,39.8503766090236
2027-06-11,39.88391098643998
2027-06-14,39.90589167628442
2027-06-15,39.937481055989345
2027-06-16,39.956318066871674
2027-06-17,39.952561824581636
2027-06-18,39.966407765885975
2027-06-21,39.9836723712197
2027-06-22,39.99664925351992
2027-06-23,39.99939696305363
2027-06-24,40.015774563784156
2027-06-25,40.0113071872125
2027-06-28,40.00918597367707
2027-06-29,40.040786875991444
2027-06-30,40.02634471027791
2027-07-01,40.01140326410356
2027-07-02,40.044911574296634
2027-07-05,40.05781330974752
2027-07-06,40.081397890654905
2027-07-07,40.09297751917463
2027-07-08,40.106697848951875
2027-07-09,40.117897712098085
2027-07-12,40.12245882662846
2027-07-13,40.13141145254887
2027-07-14,40.141771422597536
2027-07-15,40.129508820656916
2027-07-16,40.13654148945755
2027-07-19,40.19238077762206
2027-07-20,40.219278458247906
2027-07-21,40.2320718200303
2027-07-22,40.24864293709265
2027-07-23,40.24421594536592
2027-07-26,40.282617097621305
2027-07-27,40.30440174408041
2027-07-28,40.28434947118394
2027-07-29,40.288437414708696
2027-07-30,40.3261764113838
2027-08-02,40.34947015719045
2027-08-03,40.347721721687265
2027-08-04,40.36330665045782
2027-08-05,40.38685033534764
2027-08-06,40.41147631317109
2027-08-09,40.420355181417335
2027-08-10,40.43370217490918
2027-08-11,40.42896118720406
2027-08-12,40.42053658118813
2027-08-13,40.42870561854081
2027-08-16,40.436806830970674
2027-08-17,40.45299585692346
2027-08-18,40.45229495258739
2027-08-19,40.4563407532734
2027-08-20,40.48907315164868
2027-08-23,40.473288812897
2027-08-24,40.490354204699
2027-08-25,40.52645641473708
2027-08-26,40.5454875642002
2027-08-27,40.56772802145614
2027-08-30,40.581007558648594
2027-08-31,40.594735561370776
2027-09-01,40.56246715109397
2027-09-02,40.58547850600736
2027-09-03,40.62281470671692
2027-09-06,40.61842112373278
2027-09-07,40.616825057357104
2027-09-08,40.597790748754626
2027-09-09,40.59952570105016
2027-09-10,40.60062157150283
2027-09-13,40.63142617117479
2027-09-14,40.63798777548682
2027-09-15,40.63497477365789
2027-09-16,40.64875864995835
2027-09-17,40.656610484182465
2027-09-20,40.66618002095588
2027-09-21,40.67624207865662
2027-09-22,40.673817478559705
2027-09-23,40.6706334614798
2027-09-24,40.677619664208486
2027-09-27,40.65965649302637
2027-09-28,40.66546811806859
2027-09-29,40.65664806060178
2027-09-30,40.69986668582386
2027-10-01,40.700248524270314
2027-10-04,40.72832105926769
2027-10-05,40.71623269722123
2027-10-06,40.71239873406134
2027-10-07,40.721557073888
2027-10-08,40.73790213093557
2027-10-11,40.745851161574436
2027-10-12,40.72792007682203
2027-10-13,40.771827256810205
2027-10-14,40.812944229980985
2027-10-15,40.81595451725947
2027-10-18,40.80040170506418
2027-10-19,40.79243543365663
2027-10-20,40.80040530573069
2027-10-21,40.83340783168833
2027-10-22,40.85800130072621
2027-10-25,40.87541824206308
2027-10-26,40.90255642402656
2027-10-27,40.90226555364129
2027-10-28,40.93495027914338
2027-10-29,40.970403299266025
2027-11-01,40.95568185352861
2027-11-02,40.96527885781502
2027-11-03,40.97594214267697
2027-11-04,40.99135900632325
2027-11-05,41.00546245085238
2027-11-08,41.042220726623306
2027-11-09,41.0785232653462
2027-11-10,41.1046003758859
2027-11-11,41.14276951078254
2027-11-12,41.162596382736076
2027-11-15,41.169345600662226
2027-11-16,41.186953963302024
2027-11-17,41.18620769183303
2027-11-18,41.221662262431984
2027-11-19,41.22572426078495
2027-11-22,41.2464563890471
2027-11-23,41.27636080901366
2027-11-24,41.28776695866583
2027-11-25,41.317470459946875
2027-11-26,41.35415868821088
2027-11-29,41.35689294737183
2027-11-30,41.37799798551979
2027-12-01,41.39955606735488
2027-12-02,41.433002924580755
2027-12-03,41.48446149502556
2027-12-06,41.4651271897495
2027-12-07,41.485383184125276
2027-12-08,41.49235770769468
2027-12-09,41.52514663612028
2027-12-10,41.547462062116544
2027-12-13,41.55817012413343
2027-12-14,41.58905981424166
2027-12-15,41.600470061819706
2027-12-16,41.63092794955836
2027-12-17,41.679474090980946
2027-12-20,41.70113779579468
2027-12-21,41.71863948030983
2027-12-22,41.71207248906634
2027-12-23,41.71851544724064
2027-12-24,41.721899716986215
2027-12-27,41.73519857300088
2027-12-28,41.762755703633516
2027-12-29,41.78440026010816
2027-12-30,41.80465793912132
2027-12-31,41.81084385102379
2028-01-03,41.79955711152787
2028-01-04,41.81057922164519
2028-01-05,41.82452274591302
2028-01-06,41.87680068613534
2028-01-07,41.876129029880154
2028-01-10,41.861180838145785
2028-01-11,41.8820759618065
2028-01-12,41.892111758856714
2028-01-13,41.879735258337796
2028-01-14,41.89993131477279
2028-01-17,41.92638050636793
2028-01-18,41.926652505260606
2028-01-19,41.92745696164294
2028-01-20,41.941094822592056
2028-01-21,41.95817528652425
2028-01-24,41.962501394476
2028-01-25,41.97124037114998
2028-01-26,41.957470534514485
2028-01-27,41.97511038194754
2028-01-28,41.99937782200554
2028-01-31,42.013834117928404
2028-02-01,42.02133940119369
2028-02-02,42.03582002343204
2028-02-03,42.057765785586
2028-02-04,42.08875964749984
2028-02-07,42.11090502280195
2028-02-08,42.0978717308188
2028-02-09,42.13922961242487
2028-02-10,42.13335442210825
2028-02-11,42.1052503238701
2028-02-14,42.12814116210842
2028-02-15,42.16393925864598
2028-02-16,42.190353209230864
2028-02-17,42.17684010717287
2028-02-18,42.181740774773345
2028-02-21,42.20281565724587
2028-02-22,42.192214589110115
2028-02-23,42.200189469569956
2028-02-24,42.23152695234204
2028-02-25,42.28026790865884
2028-02-28,42.301855405727984
2028-02-29,42.2886081735156
2028-03-01,42.30738304683317
2028-03-02,42.30237689526783
2028-03-03,42.36295403029384
2028-03-06,42.38557724799223
2028-03-07,42.38628091376087
2028-03-08,42.40375623813775
2028-03-09,42.41134448697102
2028-03-10,42.43509355928085
2028-03-13,42.44844296824382
2028-03-14,42.434912020040414
2028-03-15,42.454634378500636
2028-03-16,42.45193504540258
2028-03-17,42.44220035956613
2028-03-20,42.45337250775386
2028-03-21,42.459197256128896
2028-03-22,42.46964196948408
2028-03-23,42.456915211518684
2028-03-24,42.50379455181401
2028-03-27,42.54935029746205
2028-03-28,42.55492674743749
2028-03-29,42.559690220088854
2028-03-30,42.535182803822636
2028-03-31,42.57236098325
2028-04-03,42.591996600933875
2028-04-04,42.5981825417834
2028-04-05,42.62010800320575
2028-04-06,42.63881758418832
2028-04-07,42.64750004592142
2028-04-10,42.67044290002819
2028-04-11,42.65100967115581
2028-04-12,42.68152759468706
2028-04-13,42.704617962670696
2028-04-14,42.7334066002499
2028-04-17,42.72338046764324
2028-04-18,42.72247543048492
2028-04-19,42.76150159985955
2028-04-20,42.74733894989285
2028-04-21,42.79447755590068
2028-04-24,42.82151852106252
2028-04-25,42.84827424764973
2028-04-26,42.87965460978872
2028-04-27,42.90127301151876
2028-04-28,42.91557000332508
2028-05-01,42.90593632125275
2028-05-02,42.91990957496269
2028-05-03,42.95471626030145
2028-05-04,42.958204011984826
2028-05-05,42.9752639849178
2028-05-08,43.02005470701656
2028-05-09,43.033813584339704
2028-05-10,43.04653465810272
2028-05-11,43.033570897534815
2028-05-12,43.05312755129507
2028-05-15,43.071484125007316
2028-05-16,43.0529338263559
2028-05-17,43.06843649518259
2028-05-18,43.03790350882687
2028-05-19,43.076905490468924
2028-05-22,43.0827738489569
2028-05-23,43.111879072287415
2028-05-24,43.138137741609924
2028-05-25,43.150524044468355
2028-05-26,43.16056304260684
2028-05-29,43.17110657641265
2028-05-30,43.22407449994806
2028-05-31,43.22767794934241
2028-06-01,43.24769539388672
2028-06-02,43.25527222188281
2028-06-05,43.283236530214865
2028-06-06,43.297735654403546
2028-06-07,43.32205640453107
2028-06-08,43.332430105008875
2028-06-09,43.32443377118693
2028-06-12,43.36124587467087
2028-06-13,43.37476113779849
2028-06-14,43.40726600209823
2028-06-15,43.41072999209859
2028-06-16,43.39382699359542
2028-06-19,43.39545656671025
2028-06-20,43.42394278638258
2028-06-21,43.45546496693703
2028-06-22,43.484383845481474
2028-06-23,43.488920524733686
2028-06-26,43.512651528467636
2028-06-27,43.5245561904859
2028-06-28,43.53178045031768
2028-06-29,43.5704054822074
2028-06-30,43.598807881381184
2028-07-03,43.60188308028499
2028-07-04,43.60460542633342
2028-07-05,43.624033233111795
2028-07-06,43.647822645741
2028-07-07,43.697510826334415
2028-07-10,43.69528764687781
2028-07-11,43.738168834798664
2028-07-12,43.74412611295273
2028-07-13,43.759216935426466
2028-07-14,43.7615651932703
2028-07-17,43.745119996581
2028-07-18,43.76795068998558
2028-07-19,43.75654174413706
2028-07-20,43.77363753734268
2028-07-21,43.7865910477335
2028-07-24,43.77585515779607
2028-07-25,43.77440658798452
2028-07-26,43.76575460682894
2028-07-27,43.80135389174494
2028-07-28,43.81426783131974
2028-07-31,43.836809660818126
2028-08-01,43.87186501496334
2028-08-02,43.88474465790872
2028-08-03,43.90034115053731
2028-08-04,43.901357015808095
2028-08-07,43.916713695822814
2028-08-08,43.92222635197094
2028-08-09,43.94239950733744
2028-08-10,43.9840486967331
2028-08-11,44.00731228044582
2028-08-14,44.03493277096524
2028-08-15,44.018590544789646
2028-08-16,44.049107607944514
2028-08-17,44.04032985325544
2028-08-18,44.057225827590294
2028-08-21,44.08526862435543
2028-08-22,44.09124597088768
2028-08-23,44.13382185185782
2028-08-24,44.139367865613856
2028-08-25,44.17754615314007
2028-08-28,44.183081208529714
2028-08-29,44.211156159641625
2028-08-30,44.22820282069318
2028-08-31,44.255216958775705
2028-09-01,44.27591530582529
2028-09-04,44.27732830652359
2028-09-05,44.28402757142995
2028-09-06,44.32594165810895
2028-09-07,44.33619468834309
2028-09-08,44.37643241918962
2028-09-11,44.394294544525614
2028-09-12,44.40387936895742
2028-09-13,44.408010667049574
2028-09-14,44.420987459935226
2028-09-15,44.42866798342575
2028-09-18,44.42924932278183
2028-09-19,44.45465714020142
2028-09-20,44.464561046922576
2028-09-21,44.502897358229504
2028-09-22,44.50893488148269
2028-09-25,44.50377454933842
2028-09-26,44.549526161243264
2028-09-27,44.55819144522156
2028-09-28,44.600295563438095
2028-09-29,44.60450849225272
2028-10-02,44.63118316246146
2028-10-03,44.63891522635629
2028-10-04,44.670218111668206
2028-10-05,44.68141562694235
2028-10-06,44.72224503780168
2028-10-09,44.73533887761899
2028-10-10,44.760653504498386
2028-10-11,44.77437966533047
2028-10-12,44.76970739163559
2028-10-13,44.760776514254964
2028-10-16,44.763014438059976
2028-10-17,44.786051291764544
2028-10-18,44.789900284633084
2028-10-19,44.81199491961734
2028-10-20,44.81023669290401
2028-10-23,44.833863586545085
2028-10-24,44.85925185544909
2028-10-25,44.85047591025645
2028-10-26,44.8916938923989
2028-10-27,44.91881688430784
2028-10-30,44.941721461506894
2028-10-31,44.96748284099181
2028-11-01,44.97349248001346
