Date,Price
2026-03-06,1322.7301310778876
2026-03-09,1322.8418782278754
2026-03-10,1322.953253718952
2026-03-11,1323.0634554764094
2026-03-12,1323.1764201663286
2026-03-13,1323.2867719175579
2026-03-16,1323.398435699367
2026-03-17,1323.511710667157
2026-03-18,1323.6246479446547
2026-03-19,1323.7361448031666
2026-03-20,1323.847451027815
2026-03-23,1323.9582152033984
2026-03-24,1324.068471322013
2026-03-25,1324.1797658276778
2026-03-26,1324.2926979002416
2026-03-27,1324.4048781300667
2026-03-30,1324.5171510914697
2026-03-31,1324.628897206376
2026-04-01,1324.7394532009032
2026-04-02,1324.8513822862199
2026-04-03,1324.9639192429818
2026-04-06,1325.0754909621821
2026-04-07,1325.1876589841734
2026-04-08,1325.2998007775757
2026-04-09,1325.4116940766453
2026-04-10,1325.5242095892027
2026-04-13,1325.637199680143
2026-04-14,1325.7497082166763
2026-04-15,1325.8631372988057
2026-04-16,1325.9760339865043
2026-04-17,1326.0889502051905
2026-04-20,1326.2023947753971
2026-04-21,1326.3158644992639
2026-04-22,1326.4296832718533
2026-04-23,1326.5429854824313
2026-04-24,1326.6562326457197
2026-04-27,1326.7695394392813
2026-04-28,1326.882007529923
2026-04-29,1326.996197273777
2026-04-30,1327.1102224240408
2026-05-01,1327.2242685827869
2026-05-04,1327.3378604157263
2026-05-05,1327.4517507633655
2026-05-06,1327.565916182407
2026-05-07,1327.6795841225903
2026-05-08,1327.7939980041308
2026-05-11,1327.908383903351
2026-05-12,1328.0248082685362
2026-05-13,1328.1399060036308
2026-05-14,1328.2563330219837
2026-05-15,1328.3713161600808
2026-05-18,1328.4858457005398
2026-05-19,1328.5998534754738
2026-05-20,1328.7149752480088
2026-05-21,1328.8297613957193
2026-05-22,1328.9450941779448
2026-05-25,1329.0601555535097
2026-05-26,1329.175509299295
2026-05-27,1329.2906344244989
2026-05-28,1329.4052642146967
2026-05-29,1329.5205195859985
2026-06-01,1329.6366315870407
2026-06-02,1329.7529358874751
2026-06-03,1329.8687069714151
2026-06-04,1329.984324328468
2026-06-05,1330.1008035664881
2026-06-08,1330.2164240689171
2026-06-09,1330.332924814884
2026-06-10,1330.44853129723
2026-06-11,1330.564239769194
2026-06-12,1330.6798737202444
2026-06-15,1330.7961955359542
2026-06-16,1330.9137878257138
2026-06-17,1331.030367048563
2026-06-18,1331.1464188371372
2026-06-19,1331.2633718558864
2026-06-22,1331.3810889700592
2026-06-23,1331.4990966628882
2026-06-24,1331.616708203242
2026-06-25,1331.7354603292151
2026-06-26,1331.8524542480748
2026-06-29,1331.9713233432833
2026-06-30,1332.089953417443
2026-07-01,1332.2099351032414
2026-07-02,1332.329061895097
2026-07-03,1332.4476794711109
2026-07-06,1332.567505239461
2026-07-07,1332.6870541993333
2026-07-08,1332.8045887450462
2026-07-09,1332.9219896400323
2026-07-10,1333.0426779361749
2026-07-13,1333.1621758896233
2026-07-14,1333.2819296944233
2026-07-15,1333.4009318138783
2026-07-16,1333.5211968785734
2026-07-17,1333.6411884545091
2026-07-20,1333.7621132728211
2026-07-21,1333.8820488332567
2026-07-22,1334.002706215769
2026-07-23,1334.1232401114232
2026-07-24,1334.2440312816118
2026-07-27,1334.3655075438187
2026-07-28,1334.4873683143203
2026-07-29,1334.6092360677117
2026-07-30,1334.730299496276
2026-07-31,1334.8514471211515
2026-08-03,1334.971474363325
2026-08-04,1335.092252397941
2026-08-05,1335.2135206326466
2026-08-06,1335.3344554287953
2026-08-07,1335.4563720431347
2026-08-10,1335.57770612583
2026-08-11,1335.6990300674943
2026-08-12,1335.8216720504508
2026-08-13,1335.9436008698117
2026-08-14,1336.065938085775
2026-08-17,1336.1885884146416
2026-08-18,1336.311017354067
2026-08-19,1336.4334876911173
2026-08-20,1336.5555504662814
2026-08-21,1336.6788860364875
2026-08-24,1336.8012287594293
2026-08-25,1336.924351560623
2026-08-26,1337.0470565383634
2026-08-27,1337.1712054937445
2026-08-28,1337.2948282729878
2026-08-31,1337.419605894576
2026-09-01,1337.5446921587704
2026-09-02,1337.6698533113874
2026-09-03,1337.7937947395214
2026-09-04,1337.9184667405216
2026-09-07,1338.0425776517586
2026-09-08,1338.1678088178744
2026-09-09,1338.2930789667932
2026-09-10,1338.418590391262
2026-09-11,1338.5437514105254
2026-09-14,1338.668702168285
2026-09-15,1338.7930883171598
2026-09-16,1338.9194888126485
2026-09-17,1339.0457324827787
2026-09-18,1339.172424759454
2026-09-21,1339.2990559252728
2026-09-22,1339.4254947582149
2026-09-23,1339.5515716475143
2026-09-24,1339.6786556213308
2026-09-25,1339.8051928793807
2026-09-28,1339.9322233661292
2026-09-29,1340.0587992862036
2026-09-30,1340.1860785506626
2026-10-01,1340.3123866677442
2026-10-02,1340.4392655402771
2026-10-05,1340.566601325284
2026-10-06,1340.6928691956552
2026-10-07,1340.8206253031005
2026-10-08,1340.9476397769636
2026-10-09,1341.074664497297
2026-10-12,1341.2027048490556
2026-10-13,1341.3309634770321
2026-10-14,1341.458636876222
2026-10-15,1341.5873072811473
2026-10-16,1341.716045755363
2026-10-19,1341.845666030508
2026-10-20,1341.9749920385698
2026-10-21,1342.1040390021758
2026-10-22,1342.2326629106753
2026-10-23,1342.3623145493955
2026-10-26,1342.4926127639308
2026-10-27,1342.6227083020244
2026-10-28,1342.7530012057123
2026-10-29,1342.88350306813
2026-10-30,1343.0147278214772
2026-11-02,1343.1454088985759
2026-11-03,1343.2770888319922
2026-11-04,1343.4089956784492
2026-11-05,1343.5411269999283
2026-11-06,1343.6736289360992
2026-11-09,1343.805316905512
2026-11-10,1343.9383211766112
2026-11-11,1344.0702003723723
2026-11-12,1344.2007746865427
2026-11-13,1344.3334715024437
2026-11-16,1344.4665445785117
2026-11-17,1344.598940609012
2026-11-18,1344.7314837761187
2026-11-19,1344.864847019967
2026-11-20,1344.998407157887
2026-11-23,1345.1313569275399
2026-11-24,1345.264095968395
2026-11-25,1345.3965325206627
2026-11-26,1345.5299310513847
2026-11-27,1345.6640362358432
2026-11-30,1345.7974386141054
2026-12-01,1345.9315597185048
2026-12-02,1346.0664983758272
2026-12-03,1346.2013679499155
2026-12-04,1346.3366869986912
2026-12-07,1346.4726276314561
2026-12-08,1346.6087581772993
2026-12-09,1346.7444728202431
2026-12-10,1346.8801711367564
2026-12-11,1347.01568314087
2026-12-14,1347.1521141306669
2026-12-15,1347.2882078472744
2026-12-16,1347.4237958811182
2026-12-17,1347.5599749549428
2026-12-18,1347.6971326419682
2026-12-21,1347.834185796079
2026-12-22,1347.96999949241
2026-12-23,1348.1059730489683
2026-12-24,1348.2433328714292
2026-12-25,1348.3802389798138
2026-12-28,1348.5172990289534
2026-12-29,1348.6545219327752
2026-12-30,1348.793044035329
2026-12-31,1348.931523063122
2027-01-01,1349.0691067247185
2027-01-04,1349.2077391680864
2027-01-05,1349.3462513480436
2027-01-06,1349.4844001656822
2027-01-07,1349.6229496047226
2027-01-08,1349.760565854172
2027-01-11,1349.8990949551792
2027-01-12,1350.038251272472
2027-01-13,1350.1789247675872
2027-01-14,1350.3187498960788
2027-01-15,1350.458575042726
2027-01-18,1350.598971785763
2027-01-19,1350.7391292762613
2027-01-20,1350.8799649123664
2027-01-21,1351.0205827978846
2027-01-22,1351.1621561864217
2027-01-25,1351.3033312135578
2027-01-26,1351.4440580798096
2027-01-27,1351.5851123023926
2027-01-28,1351.7262671282087
2027-01-29,1351.868906492878
2027-02-01,1352.0109985083768
2027-02-02,1352.1533902647423
2027-02-03,1352.2959988189714
2027-02-04,1352.4387822327128
2027-02-05,1352.5815451398933
2027-02-08,1352.7250466316746
2027-02-09,1352.8674757564393
2027-02-10,1353.0109345556602
2027-02-11,1353.1547195436676
2027-02-12,1353.2983911705048
2027-02-15,1353.4413588800069
2027-02-16,1353.5859507191335
2027-02-17,1353.7299961605288
2027-02-18,1353.8740186156388
2027-02-19,1354.0179074994207
2027-02-22,1354.1623173673318
2027-02-23,1354.3075889850068
2027-02-24,1354.452794035272
2027-02-25,1354.5982057610324
2027-02-26,1354.7440091831609
2027-03-01,1354.8889566490168
2027-03-02,1355.0345129239365
2027-03-03,1355.180977337724
2027-03-04,1355.327080635623
2027-03-05,1355.4742204087397
2027-03-08,1355.6203809833362
2027-03-09,1355.766311205939
2027-03-10,1355.9126476928948
2027-03-11,1356.0601797975526
2027-03-12,1356.2071760544886
2027-03-15,1356.3537106586473
2027-03-16,1356.501153864083
2027-03-17,1356.6481464215406
2027-03-18,1356.7965041231453
2027-03-19,1356.945307430937
2027-03-22,1357.0937144921147
2027-03-23,1357.2414506121866
2027-03-24,1357.3902509524241
2027-03-25,1357.539501423386
2027-03-26,1357.6878175559073
2027-03-29,1357.836324751463
2027-03-30,1357.9854192395185
2027-03-31,1358.1345860526833
2027-04-01,1358.2832781981633
2027-04-02,1358.4322763177058
2027-04-05,1358.5833718458484
2027-04-06,1358.7337547563566
2027-04-07,1358.8835419981876
2027-04-08,1359.0345413004159
2027-04-09,1359.1849235233265
2027-04-12,1359.335522735374
2027-04-13,1359.4863072664564
2027-04-14,1359.6371171982416
2027-04-15,1359.7879478265647
2027-04-16,1359.9394564366187
2027-04-19,1360.0913217768023
2027-04-20,1360.2422864327827
2027-04-21,1360.3937304637514
2027-04-22,1360.5452456869427
2027-04-23,1360.6981389051587
2027-04-26,1360.8514778925048
2027-04-27,1361.0045619775676
2027-04-28,1361.1574311957672
2027-04-29,1361.3102107132875
2027-04-30,1361.4641240799974
2027-05-03,1361.6172841058085
2027-05-04,1361.7707201243472
2027-05-05,1361.9239963242433
2027-05-06,1362.0778395146847
2027-05-07,1362.2316064892693
2027-05-10,1362.3852904982323
2027-05-11,1362.5392729486362
2027-05-12,1362.6936691357935
2027-05-13,1362.847934967351
2027-05-14,1363.002055798675
2027-05-17,1363.157309430514
2027-05-18,1363.3121283245132
2027-05-19,1363.4681647121683
2027-05-20,1363.6239176721006
2027-05-21,1363.7785134305568
2027-05-24,1363.9349953466506
2027-05-25,1364.0913577613062
2027-05-26,1364.2482327173614
2027-05-27,1364.404592220341
2027-05-28,1364.5611496665933
2027-05-31,1364.7184733771908
2027-06-01,1364.8760452360739
2027-06-02,1365.0329168262138
2027-06-03,1365.1912286875872
2027-06-04,1365.3487223757782
2027-06-07,1365.5065478166146
2027-06-08,1365.6646616337607
2027-06-09,1365.823486990244
2027-06-10,1365.9819703685819
2027-06-11,1366.1407844542414
2027-06-14,1366.299573626127
2027-06-15,1366.4580895217543
2027-06-16,1366.6178030831795
2027-06-17,1366.7775460610255
2027-06-18,1366.9368839611031
2027-06-21,1367.0962709602563
2027-06-22,1367.255632081388
2027-06-23,1367.415467332165
2027-06-24,1367.576486714055
2027-06-25,1367.7379293028187
2027-06-28,1367.899353900083
2027-06-29,1368.0612499626343
2027-06-30,1368.2227039696609
2027-07-01,1368.3845414086315
2027-07-02,1368.5454927726544
2027-07-05,1368.7069730303383
2027-07-06,1368.8699765665347
2027-07-07,1369.032560724617
2027-07-08,1369.1949024972391
2027-07-09,1369.3586374479858
2027-07-12,1369.5219846554191
2027-07-13,1369.6852328692105
2027-07-14,1369.848948723016
2027-07-15,1370.0127235747693
2027-07-16,1370.1763153344136
2027-07-19,1370.3405460536758
2027-07-20,1370.5048449146213
2027-07-21,1370.6703084290355
2027-07-22,1370.834921721386
2027-07-23,1371.0000300509053
2027-07-26,1371.1644276429813
2027-07-27,1371.329755755785
2027-07-28,1371.494476692262
2027-07-29,1371.659958739787
2027-07-30,1371.8260798021838
2027-08-02,1371.991089707373
2027-08-03,1372.1574506536317
2027-08-04,1372.3238003231647
2027-08-05,1372.4903936731837
2027-08-06,1372.6567207532414
2027-08-09,1372.8231465806568
2027-08-10,1372.9898492233144
2027-08-11,1373.1587115577152
2027-08-12,1373.326481098422
2027-08-13,1373.4955739683603
2027-08-16,1373.6651372055155
2027-08-17,1373.833265963402
2027-08-18,1374.0011404305822
2027-08-19,1374.1705630192348
2027-08-20,1374.3396476358937
2027-08-23,1374.5088456941821
2027-08-24,1374.678537763899
2027-08-25,1374.848320937956
2027-08-26,1375.017587402093
2027-08-27,1375.1871632174993
2027-08-30,1375.3570477930168
2027-08-31,1375.5274426995634
2027-09-01,1375.6978552937414
2027-09-02,1375.868950849584
2027-09-03,1376.0394378273227
2027-09-06,1376.210222101617
2027-09-07,1376.381481993633
2027-09-08,1376.5524764627912
2027-09-09,1376.7236830753682
2027-09-10,1376.8955918558859
2027-09-13,1377.066834891538
2027-09-14,1377.2388656546009
2027-09-15,1377.4110520662477
2027-09-16,1377.5833067276324
2027-09-17,1377.756120456833
2027-09-20,1377.9298241667218
2027-09-21,1378.1030250685747
2027-09-22,1378.2763849709527
2027-09-23,1378.4499633760147
2027-09-24,1378.623778714855
2027-09-27,1378.7977017142498
2027-09-28,1378.971707650251
2027-09-29,1379.1454621776381
2027-09-30,1379.3204043787573
2027-10-01,1379.4953953058484
2027-10-04,1379.670338554962
2027-10-05,1379.8454491654977
2027-10-06,1380.021036839867
2027-10-07,1380.1977593578845
2027-10-08,1380.3731703521437
2027-10-11,1380.5494888970072
2027-10-12,1380.7261465360164
2027-10-13,1380.9023374748742
2027-10-14,1381.0790865031076
2027-10-15,1381.2566079863598
2027-10-18,1381.4347812749922
2027-10-19,1381.6118164653863
2027-10-20,1381.7894540135803
2027-10-21,1381.9674929081366
2027-10-22,1382.1466168262923
2027-10-25,1382.3243850627664
2027-10-26,1382.5026752683198
2027-10-27,1382.6829072296246
2027-10-28,1382.8615942194144
2027-10-29,1383.0410198249297
2027-11-01,1383.2193012881235
2027-11-02,1383.3990210474085
2027-11-03,1383.5777938784195
2027-11-04,1383.7575259687128
2027-11-05,1383.9388460998152
2027-11-08,1384.1173692870075
2027-11-09,1384.296722253045
2027-11-10,1384.4762170683794
2027-11-11,1384.656343308624
2027-11-12,1384.8371865869137
2027-11-15,1385.0182659673103
2027-11-16,1385.199344436699
2027-11-17,1385.3806066899024
2027-11-18,1385.5626891615534
2027-11-19,1385.7445843009268
2027-11-22,1385.9264806334008
2027-11-23,1386.1087603950944
2027-11-24,1386.2904783378378
2027-11-25,1386.4725330099022
2027-11-26,1386.6555595113632
2027-11-29,1386.8390829156842
2027-11-30,1387.0212794197423
2027-12-01,1387.204380237624
2027-12-02,1387.3875933608372
2027-12-03,1387.570779986726
2027-12-06,1387.753306337989
2027-12-07,1387.937781939116
2027-12-08,1388.121475469291
2027-12-09,1388.305176040449
2027-12-10,1388.490133820008
2027-12-13,1388.6751399413654
2027-12-14,1388.8603189382522
2027-12-15,1389.045677098092
2027-12-16,1389.231611393874
2027-12-17,1389.4165229053901
2027-12-20,1389.6019680141007
2027-12-21,1389.7868581678918
2027-12-22,1389.9722475804992
2027-12-23,1390.1574355069017
2027-12-24,1390.3433150509888
2027-12-27,1390.5289294010252
2027-12-28,1390.7157938529397
2027-12-29,1390.9026445400066
2027-12-30,1391.0908684972683
2027-12-31,1391.278399399368
2028-01-03,1391.465677283941
2028-01-04,1391.6540731684954
2028-01-05,1391.8413347928813
2028-01-06,1392.0298328019146
2028-01-07,1392.2180154393538
2028-01-10,1392.4063997937842
2028-01-11,1392.59472484173
2028-01-12,1392.7831465313207
2028-01-13,1392.9728327783896
2028-01-14,1393.163288560786
2028-01-17,1393.3522216128029
2028-01-18,1393.5415877116757
2028-01-19,1393.731307554654
2028-01-20,1393.921342176471
2028-01-21,1394.1119480913842
2028-01-24,1394.3027768335044
2028-01-25,1394.4928784995745
2028-01-26,1394.6846348044548
2028-01-27,1394.8751747944746
2028-01-28,1395.0666703878487
2028-01-31,1395.2583637726516
2028-02-01,1395.4497135442884
2028-02-02,1395.640901459393
2028-02-03,1395.832359543788
2028-02-04,1396.0254713337624
2028-02-07,1396.2180646713673
2028-02-08,1396.411427737398
2028-02-09,1396.6054254486562
2028-02-10,1396.799590443495
2028-02-11,1396.9940321996198
2028-02-14,1397.1880236182499
2028-02-15,1397.3822561906395
2028-02-16,1397.5766724019472
2028-02-17,1397.7707746443498
2028-02-18,1397.9654018754363
2028-02-21,1398.1604893920635
2028-02-22,1398.35551564898
2028-02-23,1398.550258465638
2028-02-24,1398.7465807204019
2028-02-25,1398.9435938649087
2028-02-28,1399.139244395211
2028-02-29,1399.335085149282
2028-03-01,1399.531144890792
2028-03-02,1399.7269773862852
2028-03-03,1399.9230994089814
2028-03-06,1400.11915497794
2028-03-07,1400.3160331155236
2028-03-08,1400.5124618235416
2028-03-09,1400.7083177273855
2028-03-10,1400.9062486551504
2028-03-13,1401.1038956075206
2028-03-14,1401.3023146137323
2028-03-15,1401.5003709748273
2028-03-16,1401.6991259207186
2028-03-17,1401.8984434652682
2028-03-20,1402.0978444330235
2028-03-21,1402.2964013012327
2028-03-22,1402.4960156327197
2028-03-23,1402.6958184263449
2028-03-24,1402.894824696141
2028-03-27,1403.094583578363
2028-03-28,1403.2945722025868
2028-03-29,1403.4954300082154
2028-03-30,1403.6957675170295
2028-03-31,1403.8970740158356
2028-04-03,1404.097307688584
2028-04-04,1404.2984523300222
2028-04-05,1404.5000414800238
2028-04-06,1404.7013436352875
2028-04-07,1404.9038299731783
2028-04-10,1405.1064896911028
2028-04-11,1405.3094031509852
2028-04-12,1405.5120921096475
2028-04-13,1405.7163741713994
2028-04-14,1405.9188795690193
2028-04-17,1406.124339994936
2028-04-18,1406.3277235972946
2028-04-19,1406.53091793087
2028-04-20,1406.7349203174906
2028-04-21,1406.9410424724915
2028-04-24,1407.145349310988
2028-04-25,1407.3509638887967
2028-04-26,1407.5558466273621
2028-04-27,1407.76174956913
2028-04-28,1407.9660323293715
2028-05-01,1408.1718295834296
2028-05-02,1408.3790918012241
2028-05-03,1408.5864909330055
2028-05-04,1408.7924717929945
2028-05-05,1408.9995090150094
2028-05-08,1409.2066040152308
2028-05-09,1409.4143294380256
2028-05-10,1409.6231265725385
2028-05-11,1409.8326229845418
2028-05-12,1410.040862162123
2028-05-15,1410.2502723886496
2028-05-16,1410.4602154129216
2028-05-17,1410.6694895664943
2028-05-18,1410.8788474659216
2028-05-19,1411.087946004844
2028-05-22,1411.2976556400456
2028-05-23,1411.5074761047117
2028-05-24,1411.7166342466187
2028-05-25,1411.9258821968485
2028-05-26,1412.138101820314
2028-05-29,1412.3485216783668
2028-05-30,1412.5593341808762
2028-05-31,1412.772204978474
2028-06-01,1412.9830078209739
2028-06-02,1413.1938784090685
2028-06-05,1413.4062317780292
2028-06-06,1413.619108605317
2028-06-07,1413.8322008838086
2028-06-08,1414.0452667102506
2028-06-09,1414.2601455087383
2028-06-12,1414.4750927903985
2028-06-13,1414.6897554284797
2028-06-14,1414.9039248868219
2028-06-15,1415.1193896495872
2028-06-16,1415.3341535883756
2028-06-19,1415.549537266273
2028-06-20,1415.7651541694229
2028-06-21,1415.980280477985
2028-06-22,1416.1957103307927
2028-06-23,1416.4114031136596
2028-06-26,1416.6272170471382
2028-06-27,1416.8439067960696
2028-06-28,1417.0612438324229
2028-06-29,1417.2772509352692
2028-06-30,1417.4936552069598
2028-07-03,1417.7113319508715
2028-07-04,1417.9288827109917
2028-07-05,1418.1473880822164
2028-07-06,1418.365519920949
2028-07-07,1418.5841557575873
2028-07-10,1418.8021243797634
2028-07-11,1419.021547123106
2028-07-12,1419.2413876335063
2028-07-13,1419.45949563416
2028-07-14,1419.6795741975393
2028-07-17,1419.8981016926732
2028-07-18,1420.1189725739662
2028-07-19,1420.3377252992502
2028-07-20,1420.5579771063285
2028-07-21,1420.7773648144287
2028-07-24,1420.9968472922308
2028-07-25,1421.2173299279368
2028-07-26,1421.437524846644
2028-07-27,1421.6594654728065
2028-07-28,1421.8793614147526
2028-07-31,1422.1012184525248
2028-08-01,1422.3219335119231
2028-08-02,1422.5449640443287
2028-08-03,1422.7665602307623
2028-08-04,1422.9897748112737
2028-08-07,1423.2119703721614
2028-08-08,1423.4359280255483
2028-08-09,1423.6577293474647
2028-08-10,1423.88119103452
2028-08-11,1424.1038340831938
2028-08-14,1424.3252837290981
2028-08-15,1424.548713712477
2028-08-16,1424.7718350634887
2028-08-17,1424.995323734374
2028-08-18,1425.2180485912897
2028-08-21,1425.4411773426527
2028-08-22,1425.665423121344
2028-08-23,1425.890335919044
2028-08-24,1426.1151114184108
2028-08-25,1426.3388890323479
2028-08-28,1426.5653578591769
2028-08-29,1426.7910413453603
2028-08-30,1427.0154118000585
