Date,Price
2025-10-09,64.52193965568303
2025-10-10,64.55726254313551
2025-10-13,64.70611319897158
2025-10-14,64.72055886776207
2025-10-15,64.71836241308134
2025-10-16,64.81279583443451
2025-10-17,64.92048873586711
2025-10-20,65.05689668478158
2025-10-21,65.00478338864023
2025-10-22,64.98012139440415
2025-10-23,64.77130021575941
2025-10-24,64.68560277473465
2025-10-27,64.34370502786786
2025-10-28,64.2838057883106
2025-10-29,64.3430207617606
2025-10-30,64.24840631087821
2025-10-31,64.19782673810745
2025-11-03,64.21688277120245
2025-11-04,64.31032990200285
2025-11-05,64.18405010500261
2025-11-06,64.03328703426337
2025-11-07,64.00171316898624
2025-11-10,64.11412220819797
2025-11-11,64.09048644663865
2025-11-12,64.15794428637328
2025-11-13,64.31123757429499
2025-11-14,64.34484647493589
2025-11-17,64.4378607524129
2025-11-18,64.6153334541719
2025-11-19,64.65292866777703
2025-11-20,64.71472616875977
2025-11-21,64.7301290745582
2025-11-24,64.79086707935431
2025-11-25,64.82028554752986
2025-11-26,64.85351006796563
2025-11-27,64.71104403186992
2025-11-28,64.76134845651714
2025-12-01,64.81473514826682
2025-12-02,64.83957453584377
2025-12-03,64.71989536467153
2025-12-04,64.68166132822579
2025-12-05,64.61073739924286
2025-12-08,64.5501040139822
2025-12-09,64.57387843792137
2025-12-10,64.52707022104451
2025-12-11,64.49084053426306
2025-12-12,64.19574054355937
2025-12-15,64.2756869777566
2025-12-16,64.19871366750668
2025-12-17,64.15356514486739
2025-12-18,64.15708203657333
2025-12-19,64.09657767202256
2025-12-22,64.14281023262764
2025-12-23,64.16090836141474
2025-12-24,64.02297344339726
2025-12-25,63.90543732538552
2025-12-26,63.78091309136594
2025-12-29,63.76005620272068
2025-12-30,63.68971762176436
2025-12-31,63.74919535509342
2026-01-01,63.76538321913587
2026-01-02,63.82553588662015
2026-01-05,63.94297763931803
2026-01-06,63.98822941679167
2026-01-07,63.97217829044684
2026-01-08,63.78655973248805
2026-01-09,63.94396609629096
2026-01-12,63.86192709011687
2026-01-13,63.87553822976362
2026-01-14,63.90839719826283
2026-01-15,63.87665664651178
2026-01-16,63.833861842214255
2026-01-19,63.645801870142506
2026-01-20,63.72609495031296
2026-01-21,63.90618199276857
2026-01-22,64.02710760463995
2026-01-23,63.861454396789156
2026-01-26,63.72759132360887
2026-01-27,63.66558814498261
2026-01-28,63.743024930074974
2026-01-29,63.70624710630678
2026-01-30,63.65743067322135
2026-02-02,63.69149960400508
2026-02-03,63.72720813701328
2026-02-04,63.77513731975584
2026-02-05,63.649406760266565
2026-02-06,63.67456698993976
2026-02-09,63.82277197031788
2026-02-10,63.875929143351534
2026-02-11,63.857864705278274
2026-02-12,63.80819246468928
2026-02-13,63.77977802381839
2026-02-16,63.65457424774909
2026-02-17,63.59932358328037
2026-02-18,63.51501787695019
2026-02-19,63.58433401482124
2026-02-20,63.397446331475464
2026-02-23,63.42847819702211
2026-02-24,63.54397670129005
2026-02-25,63.52410777434072
2026-02-26,63.447239735192376
2026-02-27,63.41316336663147
2026-03-02,63.375422432407404
2026-03-03,63.37661995872794
2026-03-04,63.29384989811382
2026-03-05,63.31415868027186
2026-03-06,63.350863496897354
2026-03-09,63.232575810870124
2026-03-10,63.374036537130685
2026-03-11,63.43374675850346
2026-03-12,63.64481527433157
2026-03-13,63.8797521705815
2026-03-16,63.77130087501395
2026-03-17,63.73411701627184
2026-03-18,63.72013763164545
2026-03-19,63.75445982159083
2026-03-20,63.6409363855349
2026-03-23,63.723656734010305
2026-03-24,63.793416331144094
2026-03-25,63.75193115661777
2026-03-26,63.58023503335558
2026-03-27,63.71461713929531
2026-03-30,63.65193333899308
2026-03-31,63.665564116209346
2026-04-01,63.535806556889675
2026-04-02,63.61449038703068
2026-04-03,63.70151843485516
2026-04-06,63.57186250643377
2026-04-07,63.57766802387446
2026-04-08,63.72907342024376
2026-04-09,63.5801198287949
2026-04-10,63.48102862853408
2026-04-13,63.451758554134166
2026-04-14,63.46526000282493
2026-04-15,63.37176593446734
2026-04-16,63.53864058685414
2026-04-17,63.49141264729404
2026-04-20,63.423411422207636
2026-04-21,63.4649590457712
2026-04-22,63.50031257384013
2026-04-23,63.51792263826933
2026-04-24,63.62360298764322
2026-04-27,63.639321538798704
2026-04-28,63.73914942055688
2026-04-29,63.70932737807166
2026-04-30,63.72383068233108
2026-05-01,63.618731918855175
2026-05-04,63.609574656618136
2026-05-05,63.52844795724249
2026-05-06,63.494259770205204
2026-05-07,63.64570905797256
2026-05-08,63.642955138249796
2026-05-11,63.68326821919932
2026-05-12,63.669983688210294
2026-05-13,63.837781641416235
2026-05-14,63.78790623343729
2026-05-15,63.70047560596562
2026-05-18,63.877612671512836
2026-05-19,63.73271939973834
2026-05-20,63.77322881819785
2026-05-21,63.576977439699334
2026-05-22,63.642574303497035
2026-05-25,63.74315887592938
2026-05-26,63.55063889680158
2026-05-27,63.45797817110167
2026-05-28,63.564832261726885
2026-05-29,63.54982436938049
2026-06-01,63.43930516019021
2026-06-02,63.33891670257289
2026-06-03,63.350977902087095
2026-06-04,63.1548199952141
2026-06-05,63.18222040039626
2026-06-08,63.14734585140119
2026-06-09,63.1545688830492
2026-06-10,63.20210650142703
2026-06-11,63.141667621568324
2026-06-12,63.08853861238547
2026-06-15,63.0452571437092
2026-06-16,62.98038128930709
2026-06-17,62.94757119355522
2026-06-18,62.84320426380582
2026-06-19,62.840787377109784
2026-06-22,62.82362676433001
2026-06-23,62.950077455636304
2026-06-24,63.10550280539182
2026-06-25,63.117277222059286
2026-06-26,62.92265087506002
2026-06-29,62.942439128140016
2026-06-30,62.92744823345429
2026-07-01,62.77163502236695
2026-07-02,62.827956306922225
2026-07-03,62.605184114342656
2026-07-06,62.64871361895369
2026-07-07,62.80288914917008
2026-07-08,62.84757137986848
2026-07-09,62.90002271980561
2026-07-10,62.81605310563572
2026-07-13,62.90909328097112
2026-07-14,62.866655768784995
2026-07-15,62.91842993150712
2026-07-16,62.76765974498102
2026-07-17,62.74756055245488
2026-07-20,62.52317163887785
2026-07-21,62.4506890149224
2026-07-22,62.55845535515997
2026-07-23,62.55007325304283
2026-07-24,62.621341426797144
2026-07-27,62.47143571443613
2026-07-28,62.46872615618603
2026-07-29,62.27989793270511
2026-07-30,62.313821101628264
2026-07-31,62.255850130576775
2026-08-03,62.195296861123595
2026-08-04,62.246492440708614
2026-08-05,62.17677491077744
2026-08-06,62.14147458509736
2026-08-07,62.15569281737651
2026-08-10,62.29806036532785
2026-08-11,62.248057976690696
2026-08-12,62.27231469331204
2026-08-13,62.42008436756615
2026-08-14,62.39902940594205
2026-08-17,62.43469482343099
2026-08-18,62.4195142014945
2026-08-19,62.453773739724994
2026-08-20,62.398622773287535
2026-08-21,62.303579794338646
2026-08-24,62.29644355941301
2026-08-25,62.09852321975129
2026-08-26,62.23490068292685
2026-08-27,62.2560029704882
2026-08-28,62.354252163612266
2026-08-31,62.37279829593462
2026-09-01,62.47711941070448
2026-09-02,62.65003937083597
2026-09-03,62.66945603310677
2026-09-04,62.51854754886782
2026-09-07,62.53665076913346
2026-09-08,62.75197885218926
2026-09-09,62.86116811950146
2026-09-10,62.6549929828987
2026-09-11,62.585834677376745
2026-09-14,62.52483381802241
2026-09-15,62.429624417751846
2026-09-16,62.56288286842733
2026-09-17,62.49247514184908
2026-09-18,62.47512321739811
2026-09-21,62.42416351869625
2026-09-22,62.27397328224937
2026-09-23,62.20490896985405
2026-09-24,62.05356898030272
2026-09-25,61.98032653734397
2026-09-28,61.95600836384248
2026-09-29,61.869970647674236
2026-09-30,61.67270780014499
2026-10-01,61.70525868061109
2026-10-02,61.7723729988616
2026-10-05,61.83171814790782
2026-10-06,61.772185065440944
2026-10-07,61.727627097128746
2026-10-08,61.71145483690925
2026-10-09,61.54512286576588
2026-10-12,61.57174483409243
2026-10-13,61.52453604880246
2026-10-14,61.40755365861464
2026-10-15,61.4200546857337
2026-10-16,61.291659137906194
2026-10-19,61.21042886190889
2026-10-20,61.217973755834144
2026-10-21,61.18706512141218
2026-10-22,61.305430177778646
2026-10-23,61.311156557144315
2026-10-26,61.37653208482838
2026-10-27,61.36759872418755
2026-10-28,61.47801290582564
2026-10-29,61.3905802069033
2026-10-30,61.32994962922763
2026-11-02,61.16747974374587
2026-11-03,60.93951099790488
2026-11-04,60.8131969871743
2026-11-05,60.81507306336577
2026-11-06,60.775972967530706
2026-11-09,60.69837488084105
2026-11-10,60.880813411267084
2026-11-11,60.68682248679138
2026-11-12,60.67043175729499
2026-11-13,60.54630888386702
2026-11-16,60.37991348955125
2026-11-17,60.42781838850229
2026-11-18,60.54828032566044
2026-11-19,60.70181834378986
2026-11-20,60.769637171747654
2026-11-23,60.6686604347537
2026-11-24,60.6137631318224
2026-11-25,60.535519919671444
2026-11-26,60.69968653708782
2026-11-27,60.51039457186602
2026-11-30,60.61499758825886
2026-12-01,60.63450313494131
2026-12-02,60.67303451981204
2026-12-03,60.80085737382422
2026-12-04,61.02266504966556
2026-12-07,60.9542993385172
2026-12-08,60.890724435599026
2026-12-09,60.99783922329901
2026-12-10,61.12333900799869
2026-12-11,61.202880375323666
2026-12-14,61.294387921016686
2026-12-15,61.28473886127231
2026-12-16,61.25982435088025
2026-12-17,61.22080509359424
2026-12-18,61.30022935171816
2026-12-21,61.3624811006657
2026-12-22,61.174827861264404
2026-12-23,61.20331806259502
2026-12-24,61.306709223191234
2026-12-25,61.290190309714994
2026-12-28,61.402634113377964
2026-12-29,61.18607952726208
2026-12-30,61.36653399266586
2026-12-31,61.31025388716293
2027-01-01,61.34557800538274
2027-01-04,61.17025814999247
2027-01-05,61.227081202105694
2027-01-06,60.92714770444147
2027-01-07,60.938767257842194
2027-01-08,61.047145438896834
2027-01-11,61.08541220596168
2027-01-12,61.068920128439125
2027-01-13,61.1951221811796
2027-01-14,61.22707101924961
2027-01-15,61.17537602508724
2027-01-18,61.16647194273186
2027-01-19,61.16495680889078
2027-01-20,61.05340126053084
2027-01-21,60.98981879058639
2027-01-22,61.11502881732652
2027-01-25,61.0691468296448
2027-01-26,61.08178448287476
2027-01-27,61.04672245386187
2027-01-28,60.96959413689536
2027-01-29,61.011022184314996
2027-02-01,60.98369085829575
2027-02-02,60.99914248079306
2027-02-03,61.08621208415057
2027-02-04,61.05457920882565
2027-02-05,61.11582517255463
2027-02-08,61.185194218498474
2027-02-09,61.19806937218318
2027-02-10,61.11865622198375
2027-02-11,61.14705338613145
2027-02-12,61.008745186789646
2027-02-15,61.01855641499172
2027-02-16,60.92060404383554
2027-02-17,60.80811438409716
2027-02-18,60.728762829184966
2027-02-19,60.532307447642744
2027-02-22,60.53171534349952
2027-02-23,60.50441252384801
2027-02-24,60.445061877920715
2027-02-25,60.41678480473091
2027-02-26,60.41353194646651
2027-03-01,60.41485436431047
2027-03-02,60.43096763329219
2027-03-03,60.40677950231688
2027-03-04,60.45412204476325
2027-03-05,60.28556858846218
2027-03-08,60.28133329061698
2027-03-09,60.16414841274978
2027-03-10,60.027690784661
2027-03-11,60.041679437809414
2027-03-12,60.108435948874444
2027-03-15,60.159368198262555
2027-03-16,60.260295285300934
2027-03-17,60.37679038605217
2027-03-18,60.45584390814554
2027-03-19,60.3973796743117
2027-03-22,60.352925549557625
2027-03-23,60.30808173379455
2027-03-24,60.23874851465753
2027-03-25,60.07868305319552
2027-03-26,60.033187137870115
2027-03-29,60.19898846193727
2027-03-30,60.05625485863903
2027-03-31,60.00474865270891
2027-04-01,60.248872769211225
2027-04-02,60.257694797746005
2027-04-05,60.471271931502194
2027-04-06,60.52539814466696
2027-04-07,60.53033938525476
2027-04-08,60.43223720177961
2027-04-09,60.274509817459354
2027-04-12,60.36571693890111
2027-04-13,60.247152862880895
2027-04-14,60.19951554980156
2027-04-15,60.21356910231479
2027-04-16,60.21495303120342
2027-04-19,60.22143660384297
2027-04-20,60.301316201529644
2027-04-21,60.31439504235667
2027-04-22,60.1877305201139
2027-04-23,60.19066218392308
2027-04-26,60.143059598326744
2027-04-27,60.18534530825216
2027-04-28,60.05529112950414
2027-04-29,60.04334740183605
2027-04-30,59.87371033096234
2027-05-03,59.83644173634441
2027-05-04,59.790326261522324
2027-05-05,59.76329488921348
2027-05-06,59.76210447393255
2027-05-07,59.6471492426497
2027-05-10,59.59121329988136
2027-05-11,59.60501657616873
2027-05-12,59.58595595409767
2027-05-13,59.48926255522244
2027-05-14,59.44138440456655
2027-05-17,59.708647193532045
2027-05-18,59.46991961103111
2027-05-19,59.38672775319649
2027-05-20,59.523514403793406
2027-05-21,59.50240541706855
2027-05-24,59.600232819866186
2027-05-25,59.59287587571974
2027-05-26,59.629567884221196
2027-05-27,59.632468667423275
2027-05-28,59.63625603791232
2027-05-31,59.69930634917285
2027-06-01,59.67219903333089
2027-06-02,59.71711294106787
2027-06-03,59.84106882834048
2027-06-04,59.71987943095518
2027-06-07,59.63510492881018
2027-06-08,59.56705266802593
2027-06-09,59.54613976999879
2027-06-10,59.61312967346627
2027-06-11,59.61508442082937
2027-06-14,59.686100344773024
2027-06-15,59.58799736926725
2027-06-16,59.68618201627568
2027-06-17,59.73546380939541
2027-06-18,59.66924563951958
2027-06-21,59.710443041774084
2027-06-22,59.62787259498934
2027-06-23,59.59710077922918
2027-06-24,59.629824741871204
2027-06-25,59.518301480219286
2027-06-28,59.469752371538505
2027-06-29,59.453366214970266
2027-06-30,59.3986123934659
2027-07-01,59.29795777409759
2027-07-02,59.37592929390268
2027-07-05,59.51799421943447
2027-07-06,59.60063210541465
2027-07-07,59.5733677898685
2027-07-08,59.662849771009235
2027-07-09,59.592893505132714
2027-07-12,59.640506185752585
2027-07-13,59.764710631023036
2027-07-14,59.75155870622198
2027-07-15,59.90473934412629
2027-07-16,59.94154916546386
2027-07-19,59.91362892417379
2027-07-20,59.82542385442774
2027-07-21,59.86970211603232
2027-07-22,59.93348501536757
2027-07-23,59.955617252392166
2027-07-26,59.873072933712685
2027-07-27,59.75124390824898
2027-07-28,59.722126868864166
2027-07-29,59.7003075069856
2027-07-30,59.782643865153574
2027-08-02,59.72390124254403
2027-08-03,59.66462570915979
2027-08-04,59.59139559607119
2027-08-05,59.380573105392074
2027-08-06,59.34597391803185
2027-08-09,59.27920852575541
2027-08-10,59.155575916006825
2027-08-11,59.120866003913434
2027-08-12,59.07707434947401
2027-08-13,58.98426577351669
2027-08-16,58.916374105723094
2027-08-17,58.7569420283982
2027-08-18,58.63349246591125
2027-08-19,58.641148257167835
2027-08-20,58.49060298160396
2027-08-23,58.546848446944495
2027-08-24,58.47293415099498
2027-08-25,58.509216678693825
2027-08-26,58.58001934352274
2027-08-27,58.42365995239103
2027-08-30,58.519496677485115
2027-08-31,58.535266333819926
2027-09-01,58.41732931713655
2027-09-02,58.4628871323667
2027-09-03,58.26400294777748
2027-09-06,58.325905578356966
2027-09-07,58.46902141112928
2027-09-08,58.388753131977644
2027-09-09,58.297987871810086
2027-09-10,58.35142301312108
2027-09-13,58.391206976616445
2027-09-14,58.21771076481753
2027-09-15,58.22356460868038
2027-09-16,58.312786190532385
2027-09-17,58.37036075707904
2027-09-20,58.34629241174323
2027-09-21,58.3944016259375
2027-09-22,58.39497335626432
2027-09-23,58.31864061975093
2027-09-24,58.27798854477616
2027-09-27,57.95665573351128
2027-09-28,57.979175569114844
2027-09-29,57.98387781519339
2027-09-30,58.02894196588942
2027-10-01,57.95333090825634
2027-10-04,58.02638635401857
2027-10-05,58.181405126870395
2027-10-06,58.2921707879003
2027-10-07,58.32369803637482
2027-10-08,58.457450965099895
2027-10-11,58.38619974559878
2027-10-12,58.24581028958041
2027-10-13,58.32262441164655
2027-10-14,58.15929858180558
2027-10-15,58.09030556277687
2027-10-18,58.00705273642953
2027-10-19,58.00112240455787
2027-10-20,57.897962112405814
2027-10-21,57.93347427311664
2027-10-22,57.8701794337424
2027-10-25,57.758224191938766
2027-10-26,57.68540688272087
2027-10-27,57.71409895628986
2027-10-28,57.6368021638927
2027-10-29,57.816886952368634
2027-11-01,57.712778286475306
2027-11-02,57.569121568270035
2027-11-03,57.635980388860936
2027-11-04,57.69271179556144
2027-11-05,57.80656118982027
2027-11-08,57.7763390232832
2027-11-09,57.58765608465084
2027-11-10,57.64613406613958
2027-11-11,57.6610673387363
2027-11-12,57.70316870639215
2027-11-15,57.5759585698549
2027-11-16,57.58168012795329
2027-11-17,57.600404540838184
2027-11-18,57.58102763564663
2027-11-19,57.63528094661937
2027-11-22,57.71696355014462
2027-11-23,57.81721189288715
2027-11-24,57.839067566121436
2027-11-25,57.813513048025534
2027-11-26,57.86510997547379
2027-11-29,57.79417453708577
2027-11-30,57.61979615491422
2027-12-01,57.76464475894137
2027-12-02,57.50484398435081
2027-12-03,57.437888188076215
2027-12-06,57.38217646929235
2027-12-07,57.49721381928607
2027-12-08,57.287830250621
2027-12-09,57.246355576463536
2027-12-10,57.19373240973508
2027-12-13,56.98022885803675
2027-12-14,56.8373391466037
2027-12-15,56.88050891322843
2027-12-16,56.812580765210036
2027-12-17,56.80702121626115
2027-12-20,56.65180886221359
2027-12-21,56.662122978798976
2027-12-22,56.81024958215428
2027-12-23,56.8325515099247
2027-12-24,56.929797006815065
2027-12-27,56.81224793080706
2027-12-28,56.74354856924628
2027-12-29,56.819854135521226
2027-12-30,56.823617721724304
2027-12-31,56.775226502625095
2028-01-03,56.79303693756772
2028-01-04,56.72294202111981
2028-01-05,56.82381308473489
2028-01-06,56.795602873147274
2028-01-07,56.91590188780733
2028-01-10,56.91912189427543
2028-01-11,56.9489511272728
2028-01-12,57.020410068332154
2028-01-13,57.04823102447878
2028-01-14,57.14508469553604
2028-01-17,57.0478700943303
2028-01-18,57.065835548469565
2028-01-19,57.07524243729751
2028-01-20,57.175988196542875
2028-01-21,57.148370446388874
2028-01-24,57.06165362050971
2028-01-25,56.93702523721161
2028-01-26,56.875141152759454
2028-01-27,56.69978868562248
2028-01-28,56.61166999516245
2028-01-31,56.4851327885362
2028-02-01,56.397690559487884
2028-02-02,56.5201252710222
2028-02-03,56.600355798389316
2028-02-04,56.57325097966197
2028-02-07,56.61293920880418
2028-02-08,56.63800044022768
2028-02-09,56.70178648377463
2028-02-10,56.7368072886787
2028-02-11,56.88401983019501
2028-02-14,56.993909236315126
2028-02-15,56.92201079936346
2028-02-16,56.91426286779547
2028-02-17,57.00110323843749
2028-02-18,57.04246265141371
2028-02-21,57.07265212652702
2028-02-22,56.992826744177705
2028-02-23,57.08440662059997
2028-02-24,57.12264905829768
2028-02-25,57.093193686322564
2028-02-28,56.95564922004876
2028-02-29,56.951051676053495
2028-03-01,56.93777699091554
2028-03-02,56.92988584875225
2028-03-03,56.90301815119146
2028-03-06,56.953163383733916
2028-03-07,57.00836901919972
2028-03-08,56.918454867669084
2028-03-09,56.79952374515726
2028-03-10,56.8859744423327
2028-03-13,56.95658743412846
2028-03-14,57.05355127907946
2028-03-15,56.97513432839474
2028-03-16,56.81239182267804
2028-03-17,56.802231975035525
2028-03-20,56.765669653872706
2028-03-21,56.714781054030915
2028-03-22,56.852770355481454
2028-03-23,56.691015910374354
2028-03-24,56.81073056046754
2028-03-27,56.79214828871322
2028-03-28,56.81425902384365
2028-03-29,56.893310635240816
2028-03-30,56.72545732080957
2028-03-31,56.6284974884762
2028-04-03,56.5351629209997
2028-04-04,56.570497515503604
2028-04-05,56.63464084778573
2028-04-06,56.76610232217449
2028-04-07,56.64639489122645
2028-04-10,56.64077909410609
2028-04-11,56.60634260311993
2028-04-12,56.63579872526575
2028-04-13,56.58644842650044
2028-04-14,56.53319932987193
2028-04-17,56.475463481829465
2028-04-18,56.33213722357312
2028-04-19,56.236724290481334
2028-04-20,56.23330172536754
2028-04-21,56.25817284031535
2028-04-24,56.16757419849223
2028-04-25,56.22496267417206
2028-04-26,56.21308886654332
2028-04-27,56.24327461549401
2028-04-28,56.25161811018682
2028-05-01,56.28965337341285
2028-05-02,56.370539934243986
2028-05-03,56.448942732191426
2028-05-04,56.59952705215251
2028-05-05,56.63781742452701
2028-05-08,56.70473360323974
2028-05-09,56.65840693871002
2028-05-10,56.63511936298473
2028-05-11,56.6775438737652
2028-05-12,56.714631433605
2028-05-15,56.531310324367944
2028-05-16,56.58281335621153
2028-05-17,56.323767254316564
2028-05-18,56.32737588048497
2028-05-19,56.2640111197695
2028-05-22,56.28195507930053
2028-05-23,56.306930215047686
2028-05-24,56.20384784792345
2028-05-25,56.25748703648582
2028-05-26,56.1959187471688
2028-05-29,56.157118787569026
2028-05-30,56.177259384318994
2028-05-31,56.212624291300095
2028-06-01,56.27372038628175
2028-06-02,56.11658422639023
2028-06-05,56.241416368274166
2028-06-06,56.2306073560248
2028-06-07,56.311420682270786
2028-06-08,56.244033806339075
2028-06-09,56.160641229331524
2028-06-12,56.075547252690576
2028-06-13,56.22631175919609
2028-06-14,56.32628224816734
2028-06-15,56.24498656169704
2028-06-16,56.148324272138524
2028-06-19,56.243084415812504
2028-06-20,56.31544472639206
2028-06-21,56.24570904898272
2028-06-22,56.21394325390731
2028-06-23,56.27606791519919
2028-06-26,56.33430386882452
2028-06-27,56.16611558615329
2028-06-28,56.19929109379278
2028-06-29,56.14304843007188
2028-06-30,56.19075395006484
2028-07-03,56.242727476720354
2028-07-04,56.291613860724965
2028-07-05,56.19182647734177
2028-07-06,56.10467936230381
2028-07-07,55.92385108853036
2028-07-10,55.87676762273681
2028-07-11,55.85191166002316
2028-07-12,55.82588941741764
2028-07-13,55.82378159750998
2028-07-14,55.717358524881696
2028-07-17,55.63166391983761
2028-07-18,55.69731669989097
2028-07-19,55.68880517409074
2028-07-20,55.743615369245234
2028-07-21,55.62614124929143
2028-07-24,55.556466697402904
2028-07-25,55.581080899290725
2028-07-26,55.527420347598294
2028-07-27,55.40144943010679
2028-07-28,55.44408334679231
2028-07-31,55.255603874710296
2028-08-01,55.308939295758435
2028-08-02,55.37708083991077
2028-08-03,55.27613293916546
2028-08-04,55.278990844583895
2028-08-07,55.35305532664937
2028-08-08,55.30071088803495
2028-08-09,55.22527056450026
2028-08-10,55.207243367207376
2028-08-11,55.320992299244736
2028-08-14,55.22914001819323
2028-08-15,55.00899861604883
2028-08-16,54.90127820134483
2028-08-17,54.93357852780212
2028-08-18,54.83305008103626
2028-08-21,54.80477647695448
2028-08-22,54.86194136929067
2028-08-23,54.73435282825535
2028-08-24,54.77009651889339
2028-08-25,54.73436956943289
2028-08-28,54.73618129026351
2028-08-29,54.7858477086299
2028-08-30,54.686732033627756
2028-08-31,54.64187564498113
2028-09-01,54.58345181406629
2028-09-04,54.57497865515917
2028-09-05,54.51947028854338
2028-09-06,54.60941258132281
2028-09-07,54.703310716496134
2028-09-08,54.704647058024
2028-09-11,54.710612987514935
2028-09-12,54.74254698749146
2028-09-13,54.80927416751901
2028-09-14,54.862569171831296
2028-09-15,54.95397118267846
2028-09-18,54.977304131984255
2028-09-19,54.9001858306411
2028-09-20,54.696367332390885
2028-09-21,54.62902728829777
2028-09-22,54.62867113189781
2028-09-25,54.64401262669604
2028-09-26,54.565073882948624
2028-09-27,54.64760771744736
2028-09-28,54.56028083063229
2028-09-29,54.520418099951975
2028-10-02,54.562537239838385
2028-10-03,54.56420133377218
2028-10-04,54.69820977131291
2028-10-05,54.59785569810626
2028-10-06,54.482505326226956
2028-10-09,54.53182008159213
2028-10-10,54.56089022272279
2028-10-11,54.42833456591326
2028-10-12,54.435160356362736
2028-10-13,54.373376897782684
2028-10-16,54.337974964388316
2028-10-17,54.28058733175545
2028-10-18,54.27748105666714
2028-10-19,54.30669128367661
2028-10-20,54.33498661924788
2028-10-23,54.23920955211745
2028-10-24,54.306166427680665
2028-10-25,54.38232587423768
2028-10-26,54.55749561722921
2028-10-27,54.595988240018166
2028-10-30,54.6319143517581
2028-10-31,54.426763769396345
2028-11-01,54.500643804009286
2028-11-02,54.433685383001865
