Date,Price
2025-09-12,13.657987259398402
2025-09-15,13.659788098009514
2025-09-16,13.660339324449575
2025-09-17,13.663562755331148
2025-09-18,13.667308008949886
2025-09-19,13.666913368865035
2025-09-22,13.667507797312462
2025-09-23,13.66860932578203
2025-09-24,13.672929595948487
2025-09-25,13.677295219724469
2025-09-26,13.681910422487807
2025-09-29,13.6828048592057
2025-09-30,13.683149901871792
2025-10-01,13.685284187849367
2025-10-02,13.685331375345989
2025-10-03,13.687407243034832
2025-10-06,13.690139946134307
2025-10-07,13.69038007534824
2025-10-08,13.68945306042089
2025-10-09,13.688424750957445
2025-10-10,13.68878032065657
2025-10-13,13.68734725220858
2025-10-14,13.687611967086886
2025-10-15,13.688953820393959
2025-10-16,13.68977136915761
2025-10-17,13.692453068970043
2025-10-20,13.694108619499103
2025-10-21,13.696338167086472
2025-10-22,13.700799229140982
2025-10-23,13.704956839699864
2025-10-24,13.707264698214924
2025-10-27,13.709829253418311
2025-10-28,13.713436670132927
2025-10-29,13.715032978699572
2025-10-30,13.716410513370102
2025-10-31,13.715882103543493
2025-11-03,13.715989338015884
2025-11-04,13.715204479657643
2025-11-05,13.715820709315416
2025-11-06,13.714187518860152
2025-11-07,13.715214214620168
2025-11-10,13.716138322134848
2025-11-11,13.718035951547039
2025-11-12,13.718792614138529
2025-11-13,13.721261573820565
2025-11-14,13.724760629587207
2025-11-17,13.7253865117979
2025-11-18,13.72849503671769
2025-11-19,13.730564407545016
2025-11-20,13.732290163017238
2025-11-21,13.735404555038697
2025-11-24,13.736924625779098
2025-11-25,13.741450651474041
2025-11-26,13.742583440743275
2025-11-27,13.743758133703713
2025-11-28,13.744006652397578
2025-12-01,13.743618955257832
2025-12-02,13.74269579082319
2025-12-03,13.743648788239064
2025-12-04,13.746832593722079
2025-12-05,13.74874199909928
2025-12-08,13.749696830192544
2025-12-09,13.751581113638318
2025-12-10,13.754054232265714
2025-12-11,13.756798060084993
2025-12-12,13.759792724627014
2025-12-15,13.762661083385494
2025-12-16,13.766459122507818
2025-12-17,13.769931872884127
2025-12-18,13.774256459919602
2025-12-19,13.77503155472776
2025-12-22,13.775706552349568
2025-12-23,13.778410551291365
2025-12-24,13.780986317639469
2025-12-25,13.783467054442806
2025-12-26,13.786414265953056
2025-12-29,13.78834543971948
2025-12-30,13.791368018739725
2025-12-31,13.795224497517838
2026-01-01,13.80038827726423
2026-01-02,13.802090615715047
2026-01-05,13.803950809453939
2026-01-06,13.807112517379032
2026-01-07,13.809118306875899
2026-01-08,13.809482174513464
2026-01-09,13.80994681131192
2026-01-12,13.813159603143614
2026-01-13,13.815523654967798
2026-01-14,13.816812591419804
2026-01-15,13.818843874571943
2026-01-16,13.821189984241979
2026-01-19,13.822741975511839
2026-01-20,13.826394151977702
2026-01-21,13.830718092703401
2026-01-22,13.832018808183639
2026-01-23,13.83458682254169
2026-01-26,13.837391962401123
2026-01-27,13.83949664212009
2026-01-28,13.842107174309023
2026-01-29,13.846845069586838
2026-01-30,13.848748621680729
2026-02-02,13.85120166585733
2026-02-03,13.852792491908415
2026-02-04,13.850843044050546
2026-02-05,13.85301191715561
2026-02-06,13.854041504144396
2026-02-09,13.85578862517974
2026-02-10,13.855698783967725
2026-02-11,13.858569812873622
2026-02-12,13.860717316056752
2026-02-13,13.862903816488668
2026-02-16,13.863377889751693
2026-02-17,13.865468873045083
2026-02-18,13.869075718551265
2026-02-19,13.87158974420127
2026-02-20,13.874538647620644
2026-02-23,13.875585436028924
2026-02-24,13.876370997467454
2026-02-25,13.876866785330451
2026-02-26,13.87416689776564
2026-02-27,13.87290608728009
2026-03-02,13.874199333288711
2026-03-03,13.87538462241108
2026-03-04,13.879012610428479
2026-03-05,13.879309349845217
2026-03-06,13.881248988199628
2026-03-09,13.882473601229306
2026-03-10,13.88650000295822
2026-03-11,13.887645324914743
2026-03-12,13.888256239293773
2026-03-13,13.890019310058268
2026-03-16,13.894852181802944
2026-03-17,13.89794014392583
2026-03-18,13.900797129358153
2026-03-19,13.903693730015961
2026-03-20,13.90625717872767
2026-03-23,13.907127483832731
2026-03-24,13.910091227786605
2026-03-25,13.914469154662264
2026-03-26,13.918819287392063
2026-03-27,13.92040805513696
2026-03-30,13.924311032633815
2026-03-31,13.924979988973636
2026-04-01,13.926083207966323
2026-04-02,13.929184756548297
2026-04-03,13.928993018730125
2026-04-06,13.929723623388023
2026-04-07,13.929407983268238
2026-04-08,13.932329877418258
2026-04-09,13.934016415416679
2026-04-10,13.936204995239821
2026-04-13,13.934540405594875
2026-04-14,13.937606898539721
2026-04-15,13.93999412739229
2026-04-16,13.941022590543682
2026-04-17,13.943744584570378
2026-04-20,13.943467529391736
2026-04-21,13.947201934147955
2026-04-22,13.946614362237014
2026-04-23,13.945976473039975
2026-04-24,13.949707205605304
2026-04-27,13.950889471374646
2026-04-28,13.95399429876175
2026-04-29,13.954299307083456
2026-04-30,13.954016306707803
2026-05-01,13.955983757577854
2026-05-04,13.956651397367455
2026-05-05,13.959701100021823
2026-05-06,13.960702561409516
2026-05-07,13.963573898358863
2026-05-08,13.965459892912303
2026-05-11,13.96884824818115
2026-05-12,13.97026517390788
2026-05-13,13.971403678278179
2026-05-14,13.974791958547497
2026-05-15,13.978021935403548
2026-05-18,13.978661390738907
2026-05-19,13.980886682425362
2026-05-20,13.981972457094688
2026-05-21,13.982234639335426
2026-05-22,13.982993481710546
2026-05-25,13.98234531766781
2026-05-26,13.98132317592412
2026-05-27,13.982031121961752
2026-05-28,13.983616829939226
2026-05-29,13.982373199146357
2026-06-01,13.982574063052045
2026-06-02,13.984908586325977
2026-06-03,13.985558487396696
2026-06-04,13.986818846238677
2026-06-05,13.98835909980998
2026-06-08,13.990208062503527
2026-06-09,13.992264844164962
2026-06-10,13.996582820746507
2026-06-11,13.99716095041736
2026-06-12,13.99883507056366
2026-06-15,14.001713910341623
2026-06-16,14.00298984233347
2026-06-17,14.003636835619677
2026-06-18,14.007891286593807
2026-06-19,14.012386950509448
2026-06-22,14.016241472679429
2026-06-23,14.018756066939286
2026-06-24,14.021133479616543
2026-06-25,14.023614954919788
2026-06-26,14.026524190687335
2026-06-29,14.031998823138107
2026-06-30,14.038102448511408
2026-07-01,14.046108020930838
2026-07-02,14.048436313717087
2026-07-03,14.05129041450348
2026-07-06,14.056966115795724
2026-07-07,14.062864806116876
2026-07-08,14.067327204016959
2026-07-09,14.071733339387734
2026-07-10,14.075665100490694
2026-07-13,14.081310371260225
2026-07-14,14.084585127252838
2026-07-15,14.086502042817257
2026-07-16,14.086823472716448
2026-07-17,14.088436757755057
2026-07-20,14.088653772791629
2026-07-21,14.086153204885546
2026-07-22,14.087700700818562
2026-07-23,14.088022647872561
2026-07-24,14.088052396733744
2026-07-27,14.09136393285374
2026-07-28,14.09265754426673
2026-07-29,14.096294621097812
2026-07-30,14.097906634302594
2026-07-31,14.099098405257683
2026-08-03,14.10160435566103
2026-08-04,14.105727450335523
2026-08-05,14.111720910776182
2026-08-06,14.113469308606458
2026-08-07,14.118506444568398
2026-08-10,14.12405689987261
2026-08-11,14.125173126196842
2026-08-12,14.128222195060964
2026-08-13,14.130868301498705
2026-08-14,14.134491361574764
2026-08-17,14.139466507995909
2026-08-18,14.142607984142515
2026-08-19,14.144157593596
2026-08-20,14.145873350812893
2026-08-21,14.150725891243281
2026-08-24,14.151798524536295
2026-08-25,14.153783394468233
2026-08-26,14.157058300674795
2026-08-27,14.158968048200379
2026-08-28,14.162162504255553
2026-08-31,14.167498648228582
2026-09-01,14.17181427188056
2026-09-02,14.175081841988876
2026-09-03,14.177964399834178
2026-09-04,14.182211391893002
2026-09-07,14.183609284317322
2026-09-08,14.184256976068486
2026-09-09,14.188326778755531
2026-09-10,14.191539298894895
2026-09-11,14.195560153991696
2026-09-14,14.198481261840982
2026-09-15,14.199622784314496
2026-09-16,14.20143003481581
2026-09-17,14.203939245945792
2026-09-18,14.2065801320121
2026-09-21,14.206494626760165
2026-09-22,14.20925991553392
2026-09-23,14.211229497304059
2026-09-24,14.21369513937363
2026-09-25,14.214064515934874
2026-09-28,14.215114566952245
2026-09-29,14.217233944970038
2026-09-30,14.218944069556466
2026-10-01,14.222461179051342
2026-10-02,14.225992394281418
2026-10-05,14.229401039019747
2026-10-06,14.230078526160938
2026-10-07,14.232762530122674
2026-10-08,14.234800803368724
2026-10-09,14.239234825125006
2026-10-12,14.243244081298796
2026-10-13,14.246246100191565
2026-10-14,14.25002302356356
2026-10-15,14.254001125284784
2026-10-16,14.255040406587254
2026-10-19,14.257986415871082
2026-10-20,14.25963308133112
2026-10-21,14.261658652110984
2026-10-22,14.26280301241327
2026-10-23,14.264929031807302
2026-10-26,14.266911153599498
2026-10-27,14.26931472311534
2026-10-28,14.273263625732243
2026-10-29,14.275101954458288
2026-10-30,14.276614628339102
2026-11-02,14.282664678628779
2026-11-03,14.285501858874724
2026-11-04,14.28881661758667
2026-11-05,14.289410091324054
2026-11-06,14.291759563125288
2026-11-09,14.29700309490519
2026-11-10,14.300074649447462
2026-11-11,14.2996020157919
2026-11-12,14.298762091100816
2026-11-13,14.300922780758778
2026-11-16,14.301166308213686
2026-11-17,14.301557751175794
2026-11-18,14.302014525742779
2026-11-19,14.303913427328222
2026-11-20,14.306657975605715
2026-11-23,14.309542106144145
2026-11-24,14.309436980535697
2026-11-25,14.311264266240409
2026-11-26,14.312524177729923
2026-11-27,14.31583357072028
2026-11-30,14.317411631007507
2026-12-01,14.318428785114277
2026-12-02,14.319706491772438
2026-12-03,14.323652248593113
2026-12-04,14.324350425185632
2026-12-07,14.32609540188841
2026-12-08,14.326053533913454
2026-12-09,14.325856817558453
2026-12-10,14.328322185788759
2026-12-11,14.32850775183607
2026-12-14,14.327141273848362
2026-12-15,14.328544069171556
2026-12-16,14.327417376855474
2026-12-17,14.329080242566928
2026-12-18,14.331067251778913
2026-12-21,14.33183613247763
2026-12-22,14.333543994605392
2026-12-23,14.332961773378898
2026-12-24,14.332394853078489
2026-12-25,14.33392760509247
2026-12-28,14.33442095366482
2026-12-29,14.336570756252218
2026-12-30,14.335693543584215
2026-12-31,14.33625158316656
2027-01-01,14.339553817204704
2027-01-04,14.343323297690281
2027-01-05,14.347409126716315
2027-01-06,14.35042339710225
2027-01-07,14.351784142613445
2027-01-08,14.352789596439822
2027-01-11,14.356113214651302
2027-01-12,14.358732303556623
2027-01-13,14.361141460596501
2027-01-14,14.36390454728054
2027-01-15,14.365394758751988
2027-01-18,14.370296412588182
2027-01-19,14.37212465317564
2027-01-20,14.374496869886068
2027-01-21,14.377448527744438
2027-01-22,14.383713756190657
2027-01-25,14.386262888246737
2027-01-26,14.388459431494294
2027-01-27,14.393983571219858
2027-01-28,14.399028001699808
2027-01-29,14.402212018344787
2027-02-01,14.406154684085239
2027-02-02,14.407470552210786
2027-02-03,14.41059404139235
2027-02-04,14.413735496385925
2027-02-05,14.41396740754216
2027-02-08,14.416515805267714
2027-02-09,14.416855806209101
2027-02-10,14.416274080336612
2027-02-11,14.4156732424531
2027-02-12,14.414363195375705
2027-02-15,14.413164055958026
2027-02-16,14.411666471925521
2027-02-17,14.412058008579574
2027-02-18,14.413130614030889
2027-02-19,14.416778171427154
2027-02-22,14.419613360484849
2027-02-23,14.421093322644102
2027-02-24,14.42507917320761
2027-02-25,14.426974470075978
2027-02-26,14.430240660775839
2027-03-01,14.432434922407941
2027-03-02,14.436348544677518
2027-03-03,14.43995032888496
2027-03-04,14.44378096546664
2027-03-05,14.445970626965847
2027-03-08,14.44722560993431
2027-03-09,14.450478089491195
2027-03-10,14.449614244288927
2027-03-11,14.449905730994322
2027-03-12,14.451564183295304
2027-03-15,14.45005878938273
2027-03-16,14.45249981400972
2027-03-17,14.452864156139007
2027-03-18,14.455575292025612
2027-03-19,14.4557222512403
2027-03-22,14.457459072794482
2027-03-23,14.461906801306093
2027-03-24,14.464358671283538
2027-03-25,14.46658022720383
2027-03-26,14.470568246184419
2027-03-29,14.474147492266669
2027-03-30,14.476845262635015
2027-03-31,14.479354534455561
2027-04-01,14.483956546625866
2027-04-02,14.486486538564813
2027-04-05,14.48823278292524
2027-04-06,14.492661577199465
2027-04-07,14.495974783456779
2027-04-08,14.498473466399838
2027-04-09,14.504050877932526
2027-04-12,14.50808954054561
2027-04-13,14.508058216974698
2027-04-14,14.509698012663355
2027-04-15,14.513652495432307
2027-04-16,14.517812440661693
2027-04-19,14.520471546351306
2027-04-20,14.523392113587525
2027-04-21,14.525384950346764
2027-04-22,14.529243377261507
2027-04-23,14.531168158085416
2027-04-26,14.532125996674255
2027-04-27,14.533928183919333
2027-04-28,14.53704738577179
2027-04-29,14.540809834978452
2027-04-30,14.543174886929723
2027-05-03,14.54279473489808
2027-05-04,14.544323557200833
2027-05-05,14.546540479265943
2027-05-06,14.547139572206481
2027-05-07,14.548350820576351
2027-05-10,14.55062263737566
2027-05-11,14.550387737043023
2027-05-12,14.551343543877135
2027-05-13,14.55117072064822
2027-05-14,14.551635190323179
2027-05-17,14.551258005154866
2027-05-18,14.549762913205456
2027-05-19,14.547874611032807
2027-05-20,14.547025022764293
2027-05-21,14.547232418532097
2027-05-24,14.544590777448073
2027-05-25,14.545687266981057
2027-05-26,14.547465192126621
2027-05-27,14.549151760963918
2027-05-28,14.551814236841889
2027-05-31,14.553146500625186
2027-06-01,14.556595689530216
2027-06-02,14.55885381197584
2027-06-03,14.563481264916033
2027-06-04,14.56709156669652
2027-06-07,14.568433839015176
2027-06-08,14.570389081458405
2027-06-09,14.573300522220451
2027-06-10,14.573593754417303
2027-06-11,14.576668683535669
2027-06-14,14.57788938860769
2027-06-15,14.581995962526747
2027-06-16,14.584816896801037
2027-06-17,14.586159663223029
2027-06-18,14.588330311502846
2027-06-21,14.591272573196038
2027-06-22,14.595816555993618
2027-06-23,14.598264692587112
2027-06-24,14.602256704286376
2027-06-25,14.604921192746067
2027-06-28,14.60630159093277
2027-06-29,14.607975099319294
2027-06-30,14.605131311139465
2027-07-01,14.606949668084082
2027-07-02,14.608468733122649
2027-07-05,14.610424687204047
2027-07-06,14.61093133076531
2027-07-07,14.613603525676014
2027-07-08,14.616196113941196
2027-07-09,14.619424957064604
2027-07-12,14.622470474311472
2027-07-13,14.624281699812439
2027-07-14,14.626534239829086
2027-07-15,14.630036091640383
2027-07-16,14.633121668517603
2027-07-19,14.635881790135942
2027-07-20,14.640554916671508
2027-07-21,14.644827622164428
2027-07-22,14.647762530195308
2027-07-23,14.650547304847615
2027-07-26,14.653920196927265
2027-07-27,14.656938855824245
2027-07-28,14.655464018062144
2027-07-29,14.65525026346881
2027-07-30,14.655406707057423
2027-08-02,14.655038258167648
2027-08-03,14.655064199911804
2027-08-04,14.654861660576044
2027-08-05,14.65487475950051
2027-08-06,14.65532016970871
2027-08-09,14.656123212567309
2027-08-10,14.657704036037533
2027-08-11,14.657720830439242
2027-08-12,14.658937628259055
2027-08-13,14.662084727322583
2027-08-16,14.664726523118397
2027-08-17,14.666979258438065
2027-08-18,14.669388763740985
2027-08-19,14.670869894766984
2027-08-20,14.67388584743887
2027-08-23,14.677095405602058
2027-08-24,14.679370592059021
2027-08-25,14.683561990994162
2027-08-26,14.685112353081186
2027-08-27,14.68782171283211
2027-08-30,14.687793834646106
2027-08-31,14.689446215378227
2027-09-01,14.69028927790917
2027-09-02,14.691866699065276
2027-09-03,14.693339596748185
2027-09-06,14.69804484787316
2027-09-07,14.699115063080631
2027-09-08,14.700221129751968
2027-09-09,14.697844806793613
2027-09-10,14.699200534280237
2027-09-13,14.699986162478336
2027-09-14,14.700536476223402
2027-09-15,14.701845094594882
2027-09-16,14.705256551083606
2027-09-17,14.706702321416277
2027-09-20,14.70655523601861
2027-09-21,14.70821991154504
2027-09-22,14.71010062883273
2027-09-23,14.710906302116435
2027-09-24,14.712553695230195
2027-09-27,14.715188159884505
2027-09-28,14.7194371342968
2027-09-29,14.723022772789676
2027-09-30,14.724532795564208
2027-10-01,14.727205871861893
2027-10-04,14.729478199949154
2027-10-05,14.732198887965948
2027-10-06,14.733324262560648
2027-10-07,14.73346497246649
2027-10-08,14.7367456634886
2027-10-11,14.740516289728367
2027-10-12,14.74339399225342
2027-10-13,14.746907138515061
2027-10-14,14.747219835225987
2027-10-15,14.750313607257908
2027-10-18,14.752999618177373
2027-10-19,14.754299233484867
2027-10-20,14.758347939780096
2027-10-21,14.763708079414693
2027-10-22,14.770105788100791
2027-10-25,14.772824209372219
2027-10-26,14.775974580687473
2027-10-27,14.77786591811513
2027-10-28,14.779043689664954
2027-10-29,14.780527093812681
2027-11-01,14.784661980333002
2027-11-02,14.785385866948591
2027-11-03,14.788385054102156
2027-11-04,14.791156585988745
2027-11-05,14.79061592301965
2027-11-08,14.79236931244839
2027-11-09,14.794773413435776
2027-11-10,14.797690886817312
2027-11-11,14.801129517161042
2027-11-12,14.80425686047283
2027-11-15,14.808681473778062
2027-11-16,14.814261501144758
2027-11-17,14.819049141734352
2027-11-18,14.825823390833827
2027-11-19,14.830982366186218
2027-11-22,14.834124634576765
2027-11-23,14.83650210436517
2027-11-24,14.838697422725549
2027-11-25,14.843120831082354
2027-11-26,14.845447514684828
2027-11-29,14.848132197564448
2027-11-30,14.851114552971792
2027-12-01,14.854296204816865
2027-12-02,14.858043176823344
2027-12-03,14.859319770176235
2027-12-06,14.860720936424423
2027-12-07,14.863981693634608
2027-12-08,14.866309034963724
2027-12-09,14.868393113742707
2027-12-10,14.871440678943882
2027-12-13,14.873700407449885
2027-12-14,14.874936260874419
2027-12-15,14.876380634027779
2027-12-16,14.879029845561883
2027-12-17,14.879103407492371
2027-12-20,14.879458187361172
2027-12-21,14.87791449915856
2027-12-22,14.878429291801867
2027-12-23,14.877481814432025
2027-12-24,14.877906200484297
2027-12-27,14.875350183149472
2027-12-28,14.875332547637614
2027-12-29,14.87652606437799
2027-12-30,14.877316819781072
2027-12-31,14.881609242838188
2028-01-03,14.88380178789876
2028-01-04,14.885333666671748
2028-01-05,14.888337524101953
2028-01-06,14.891809428954646
2028-01-07,14.894677978003685
2028-01-10,14.8986912377927
2028-01-11,14.9018797543546
2028-01-12,14.905818737158452
2028-01-13,14.908970294593825
2028-01-14,14.912890098402261
2028-01-17,14.914995018738246
2028-01-18,14.916534306127884
2028-01-19,14.917324708791103
2028-01-20,14.917086417801071
2028-01-21,14.919323363950893
2028-01-24,14.919436966062761
2028-01-25,14.919834033987284
2028-01-26,14.920699805309017
2028-01-27,14.921372792129363
2028-01-28,14.92468497735014
2028-01-31,14.930218584471268
2028-02-01,14.936098873675158
2028-02-02,14.938962580546479
2028-02-03,14.943206528220575
2028-02-04,14.947713884623044
2028-02-07,14.95303980172444
2028-02-08,14.957308173344458
2028-02-09,14.96031646113275
2028-02-10,14.966111382532826
2028-02-11,14.971863828520448
2028-02-14,14.977683302531876
2028-02-15,14.982545606871719
2028-02-16,14.986032994244548
2028-02-17,14.991334122654507
2028-02-18,14.997337783634592
2028-02-21,15.003737649461
2028-02-22,15.005041916926944
2028-02-23,15.00973218462363
2028-02-24,15.012304648210359
2028-02-25,15.014261127293016
2028-02-28,15.014930246583813
2028-02-29,15.018492857165022
2028-03-01,15.022458158047932
2028-03-02,15.025656498938565
2028-03-03,15.03003109471001
2028-03-06,15.035457595340908
2028-03-07,15.037376038506585
2028-03-08,15.042042638351132
2028-03-09,15.045476568459597
2028-03-10,15.049901426017364
2028-03-13,15.051972464591675
2028-03-14,15.054677484535114
2028-03-15,15.056354971319125
2028-03-16,15.058710734118161
2028-03-17,15.061728206738131
2028-03-20,15.067612767497112
2028-03-21,15.07277416361354
2028-03-22,15.07704344052337
2028-03-23,15.08005764287488
2028-03-24,15.08197085263784
2028-03-27,15.085895535275496
2028-03-28,15.0892771114873
2028-03-29,15.091044361229518
2028-03-30,15.095789477601668
2028-03-31,15.098107345427417
2028-04-03,15.102802017694987
2028-04-04,15.105276991957965
2028-04-05,15.10766641614838
2028-04-06,15.109264744678683
2028-04-07,15.111435795454849
2028-04-10,15.116117540826988
2028-04-11,15.116161865056178
2028-04-12,15.12082093522459
2028-04-13,15.12581186289942
2028-04-14,15.128877965128309
2028-04-17,15.132297745462978
2028-04-18,15.134079085796014
2028-04-19,15.137269664222467
2028-04-20,15.140830641069927
2028-04-21,15.1448336723043
2028-04-24,15.148383084379518
2028-04-25,15.150004680766544
2028-04-26,15.15255015755061
2028-04-27,15.153973352257252
2028-04-28,15.154390938063107
2028-05-01,15.155056111124518
2028-05-02,15.156825254547506
2028-05-03,15.158408232351416
2028-05-04,15.162477954930374
2028-05-05,15.166972954288106
2028-05-08,15.16996737786024
2028-05-09,15.172256818425353
2028-05-10,15.176405901025912
2028-05-11,15.180435497153589
2028-05-12,15.186897822407248
2028-05-15,15.194682887058937
2028-05-16,15.19842089816712
2028-05-17,15.20517792249916
2028-05-18,15.20887620948229
2028-05-19,15.213952968361868
2028-05-22,15.218591168522913
2028-05-23,15.22419950700535
2028-05-24,15.230184110520554
2028-05-25,15.237092263027682
2028-05-26,15.244204514694939
2028-05-29,15.249175587371624
2028-05-30,15.253690478362815
2028-05-31,15.25934301924426
2028-06-01,15.263051268124139
2028-06-02,15.265504773212355
2028-06-05,15.270476350132805
2028-06-06,15.275698378606501
2028-06-07,15.2798470480255
2028-06-08,15.285543637617772
2028-06-09,15.292288959604916
2028-06-12,15.297322412562096
2028-06-13,15.30292179965545
2028-06-14,15.306036375471196
2028-06-15,15.311374836867337
2028-06-16,15.31740225537628
2028-06-19,15.320891664193477
2028-06-20,15.32717867028062
2028-06-21,15.334922688133336
2028-06-22,15.342416455972977
2028-06-23,15.350534827073718
2028-06-26,15.355699769627536
2028-06-27,15.363492885034736
2028-06-28,15.370446723591042
2028-06-29,15.376556581735072
2028-06-30,15.383037130078622
2028-07-03,15.386713171178432
2028-07-04,15.391152719989664
2028-07-05,15.394584842381974
2028-07-06,15.39816620184511
2028-07-07,15.402458979761647
2028-07-10,15.405178688096107
2028-07-11,15.41026492635568
2028-07-12,15.414795269727447
2028-07-13,15.418142253048266
2028-07-14,15.422343222191307
2028-07-17,15.4257828802156
2028-07-18,15.428340846019285
2028-07-19,15.432677813493925
2028-07-20,15.437767390393166
2028-07-21,15.442385182128662
2028-07-24,15.446388693667377
2028-07-25,15.45313854269995
2028-07-26,15.457752585923638
2028-07-27,15.463391437053096
2028-07-28,15.469490665415872
2028-07-31,15.477284357707816
2028-08-01,15.48475575200434
2028-08-02,15.488960918214339
2028-08-03,15.496737176897083
2028-08-04,15.502094731086977
2028-08-07,15.510269502661187
2028-08-08,15.518057493982038
2028-08-09,15.524574331525258
2028-08-10,15.532846570871088
2028-08-11,15.539263364775046
2028-08-14,15.54438023306963
2028-08-15,15.551767237575659
2028-08-16,15.554853881787137
2028-08-17,15.56120422504269
2028-08-18,15.565288085406843
2028-08-21,15.569902121763652
2028-08-22,15.573939107752974
2028-08-23,15.57877727217613
2028-08-24,15.583896252530646
2028-08-25,15.59093885074517
2028-08-28,15.597419859622294
2028-08-29,15.603010771921909
2028-08-30,15.606144252255707
2028-08-31,15.61238568603532
2028-09-01,15.617351827445649
2028-09-04,15.622299079467119
2028-09-05,15.627283336920957
2028-09-06,15.63356708219675
2028-09-07,15.63669995323185
2028-09-08,15.640327003055564
2028-09-11,15.646589526890402
2028-09-12,15.650730976156273
2028-09-13,15.655720637539215
2028-09-14,15.660838803147797
2028-09-15,15.668187357211117
2028-09-18,15.674880018769493
2028-09-19,15.681177340736841
2028-09-20,15.68778487692214
2028-09-21,15.69444760294365
2028-09-22,15.699799001324074
2028-09-25,15.704778741332717
2028-09-26,15.71267805745881
2028-09-27,15.720181080702483
2028-09-28,15.724758697780036
2028-09-29,15.730454950784967
2028-10-02,15.737855417979464
2028-10-03,15.741274772960823
2028-10-04,15.749229848918029
2028-10-05,15.751325602653809
2028-10-06,15.756503207782217
2028-10-09,15.759482187245332
2028-10-10,15.765668262245631
2028-10-11,15.77107330398114
2028-10-12,15.772598406151634
2028-10-13,15.77641628493378
2028-10-16,15.783742070488291
2028-10-17,15.788424389057095
2028-10-18,15.792177558389954
2028-10-19,15.797885357188235
2028-10-20,15.800428161372249
2028-10-23,15.805700808996429
2028-10-24,15.810812225717426
2028-10-25,15.813714996526649
2028-10-26,15.817664981950271
2028-10-27,15.820436166576414
2028-10-30,15.823708550642857
2028-10-31,15.82832077542263
2028-11-01,15.835282362070084
