Date,Price
2025-11-18,106.94857068788676
2025-11-19,106.96544663007907
2025-11-20,106.8209575633973
2025-11-21,107.00083731766988
2025-11-24,107.17105714022725
2025-11-25,107.21189812031045
2025-11-26,107.20937421198374
2025-11-27,107.26380900680218
2025-11-28,107.14445369722927
2025-12-01,107.18144876351111
2025-12-02,107.42470893317542
2025-12-03,107.45864242795531
2025-12-04,107.5046671679702
2025-12-05,107.61323212717728
2025-12-08,107.45121953587969
2025-12-09,107.4122639817009
2025-12-10,107.5950641410527
2025-12-11,107.46885309258617
2025-12-12,107.73855279952095
2025-12-15,107.67933764713739
2025-12-16,107.6506960383198
2025-12-17,107.89636561990928
2025-12-18,107.90216504465548
2025-12-19,107.94436533747421
2025-12-22,107.78890432495034
2025-12-23,107.86543765862382
2025-12-24,107.9315839044878
2025-12-25,108.03332283718547
2025-12-26,108.02643005747761
2025-12-29,108.24644809394275
2025-12-30,108.19901393443008
2025-12-31,108.35613918191251
2026-01-01,108.31109405027455
2026-01-02,108.2450002638989
2026-01-05,108.11372525995598
2026-01-06,108.24152815996261
2026-01-07,108.19596306604812
2026-01-08,108.28701394341572
2026-01-09,108.38865058907311
2026-01-12,108.36131129011574
2026-01-13,108.38913387730787
2026-01-14,108.3360746200634
2026-01-15,108.33553144759848
2026-01-16,108.4189739127769
2026-01-19,108.36666123962794
2026-01-20,108.34104034942447
2026-01-21,108.3559887110841
2026-01-22,108.34009042812617
2026-01-23,108.31083418418119
2026-01-26,108.38261157661164
2026-01-27,108.35966029245273
2026-01-28,108.53856827266698
2026-01-29,108.55868793375858
2026-01-30,108.5825034742542
2026-02-02,108.56831656600758
2026-02-03,108.55134562587955
2026-02-04,108.57345186662175
2026-02-05,108.48231541346185
2026-02-06,108.44644238757857
2026-02-09,108.48763328598693
2026-02-10,108.39773227182097
2026-02-11,108.37873789794482
2026-02-12,108.19963415950023
2026-02-13,108.2423904459253
2026-02-16,108.29660997618984
2026-02-17,108.30193838017186
2026-02-18,108.44564890973712
2026-02-19,108.36939047866409
2026-02-20,108.36248972290234
2026-02-23,108.37124292419362
2026-02-24,108.31023642653258
2026-02-25,108.20928595939392
2026-02-26,108.15730035816249
2026-02-27,108.23436271297275
2026-03-02,108.28276535938639
2026-03-03,108.45013344257605
2026-03-04,108.47933859150899
2026-03-05,108.50165393377519
2026-03-06,108.2700733389747
2026-03-09,108.31535046696794
2026-03-10,108.52425523382034
2026-03-11,108.78561827240725
2026-03-12,108.9363984150268
2026-03-13,108.96857316162023
2026-03-16,109.25512767896497
2026-03-17,109.23468924196223
2026-03-18,109.18494206316932
2026-03-19,109.2784397475956
2026-03-20,109.17095420785188
2026-03-23,109.12893468026688
2026-03-24,108.96930504570078
2026-03-25,108.97855140187325
2026-03-26,108.92282564530106
2026-03-27,108.86675616676739
2026-03-30,108.84813009052131
2026-03-31,108.78530373225942
2026-04-01,108.71479084101667
2026-04-02,108.98068846296968
2026-04-03,109.06344695997886
2026-04-06,109.23231850668337
2026-04-07,109.23770380828488
2026-04-08,109.33399272590103
2026-04-09,109.4835642942197
2026-04-10,109.56094580191365
2026-04-13,109.50800043520836
2026-04-14,109.57369384151255
2026-04-15,109.69206980655146
2026-04-16,109.88270956292176
2026-04-17,109.9790112981951
2026-04-20,110.0555895498861
2026-04-21,110.12863259793143
2026-04-22,109.99417959072721
2026-04-23,110.03772155363262
2026-04-24,109.95295028776341
2026-04-27,109.97054214015496
2026-04-28,110.1205540733402
2026-04-29,109.9606356972894
2026-04-30,110.00881149875187
2026-05-01,110.09246419988796
2026-05-04,110.09995627421186
2026-05-05,110.0740131464285
2026-05-06,109.99523637479048
2026-05-07,110.09066081166623
2026-05-08,109.9996461892543
2026-05-11,109.93015593835179
2026-05-12,110.02329320610919
2026-05-13,109.93141553821368
2026-05-14,110.08444631453449
2026-05-15,109.87523616443804
2026-05-18,110.17133611495927
2026-05-19,110.10571986972188
2026-05-20,110.25336176652277
2026-05-21,110.3501787787449
2026-05-22,110.4151405480715
2026-05-25,110.50351747379874
2026-05-26,110.43904632348287
2026-05-27,110.40846986108356
2026-05-28,110.59988684270188
2026-05-29,110.62233604981323
2026-06-01,110.69718759438193
2026-06-02,110.92063549942975
2026-06-03,111.00432824189396
2026-06-04,110.92260143888902
2026-06-05,111.1339668788778
2026-06-08,111.0506103675587
2026-06-09,111.02741701080525
2026-06-10,110.87734031528555
2026-06-11,111.00739331360018
2026-06-12,111.05350065010863
2026-06-15,111.08993831156918
2026-06-16,111.2427278945743
2026-06-17,111.4519690945881
2026-06-18,111.61022434987984
2026-06-19,111.81134998728737
2026-06-22,111.90626448186704
2026-06-23,111.92449007677669
2026-06-24,111.91823358084515
2026-06-25,111.95532768303624
2026-06-26,111.76844500524368
2026-06-29,111.82424187729599
2026-06-30,111.81730176579796
2026-07-01,111.76107064901262
2026-07-02,111.79467267742105
2026-07-03,111.87836782377369
2026-07-06,111.94890455247439
2026-07-07,111.95705436445733
2026-07-08,111.91282725062811
2026-07-09,111.74939384182002
2026-07-10,111.58112784266464
2026-07-13,111.55599900491667
2026-07-14,111.56361562828873
2026-07-15,111.61732365470704
2026-07-16,111.72228026336211
2026-07-17,111.73610972546618
2026-07-20,111.779826125116
2026-07-21,112.02713201180569
2026-07-22,112.20663965586611
2026-07-23,112.1903757804815
2026-07-24,112.23254121844705
2026-07-27,112.09559212130101
2026-07-28,111.97639584692986
2026-07-29,111.78258755453628
2026-07-30,111.69609286754027
2026-07-31,111.88137003583344
2026-08-03,111.96029891227683
2026-08-04,112.04860899385092
2026-08-05,111.83392144164968
2026-08-06,111.79406486301852
2026-08-07,111.77792052371727
2026-08-10,111.71138353323062
2026-08-11,111.94145954824579
2026-08-12,112.09104695197757
2026-08-13,112.1819659386381
2026-08-14,112.2927632421881
2026-08-17,112.199478776492
2026-08-18,112.30608841126589
2026-08-19,112.26582631316408
2026-08-20,112.30639069925475
2026-08-21,112.20526170474481
2026-08-24,112.21377317462648
2026-08-25,112.20167611526568
2026-08-26,112.18277783424107
2026-08-27,112.100106731621
2026-08-28,112.02883265394762
2026-08-31,112.12860782444918
2026-09-01,112.03699796945226
2026-09-02,111.98230891625163
2026-09-03,111.9559862540137
2026-09-04,112.08063089149925
2026-09-07,112.12386370797456
2026-09-08,112.07013680659476
2026-09-09,112.26044481592571
2026-09-10,112.31127985911367
2026-09-11,112.20157743184271
2026-09-14,112.25517291207407
2026-09-15,112.27825661465789
2026-09-16,112.37117887927222
2026-09-17,112.25739505168883
2026-09-18,112.22425064660331
2026-09-21,112.2393457218247
2026-09-22,112.08586375487906
2026-09-23,112.13628825463968
2026-09-24,112.12766362337025
2026-09-25,112.43403585676536
2026-09-28,112.36842859859654
2026-09-29,112.50401458043456
2026-09-30,112.56681218667195
2026-10-01,112.85361379816574
2026-10-02,112.88996616179683
2026-10-05,112.93987986460483
2026-10-06,112.99379853967369
2026-10-07,113.24454989382582
2026-10-08,113.40055053791532
2026-10-09,113.46419945121752
2026-10-12,113.33007595295776
2026-10-13,113.27290946576359
2026-10-14,113.33331551344034
2026-10-15,113.2527934201497
2026-10-16,113.23736865293048
2026-10-19,113.04985575265287
2026-10-20,112.99349367303086
2026-10-21,112.8387347246617
2026-10-22,112.9072535007856
2026-10-23,113.18626309219401
2026-10-26,113.2953631078024
2026-10-27,113.3663638345425
2026-10-28,113.43070496214253
2026-10-29,113.40512012024182
2026-10-30,113.49643278978103
2026-11-02,113.40968100529238
2026-11-03,113.31000922401986
2026-11-04,113.23029218288708
2026-11-05,113.29932731294747
2026-11-06,113.40915437072609
2026-11-09,113.51101147911696
2026-11-10,113.53194144529398
2026-11-11,113.47856969304992
2026-11-12,113.40985844414098
2026-11-13,113.35044903617987
2026-11-16,113.19292784508332
2026-11-17,113.28262652435657
2026-11-18,113.0286610309194
2026-11-19,113.01021897823549
2026-11-20,112.96320257033612
2026-11-23,112.97275413142754
2026-11-24,113.11788815107222
2026-11-25,112.96516286650433
2026-11-26,112.9603937079744
2026-11-27,112.96314423149411
2026-11-30,112.99888757453232
2026-12-01,113.0069060100122
2026-12-02,112.88583494861389
2026-12-03,112.96888392879022
2026-12-04,112.7516076812026
2026-12-07,112.72918553084726
2026-12-08,112.72350740941526
2026-12-09,112.8222624114132
2026-12-10,112.80108236421619
2026-12-11,112.68635722205468
2026-12-14,112.64361194734552
2026-12-15,112.57457341733111
2026-12-16,112.5353719428482
2026-12-17,112.52133280757211
2026-12-18,112.32911071880372
2026-12-21,112.41970774601607
2026-12-22,112.47517317295497
2026-12-23,112.52630950943849
2026-12-24,112.67654421482452
2026-12-25,112.754611513349
2026-12-28,112.92729987612978
2026-12-29,112.86956055599151
2026-12-30,112.92094211776383
2026-12-31,112.96714125656094
2027-01-01,113.10299203796602
2027-01-04,113.31637457070843
2027-01-05,113.44744240590924
2027-01-06,113.61716850761286
2027-01-07,113.70224924259631
2027-01-08,113.87628015954691
2027-01-11,114.09002210311134
2027-01-12,114.17414412603462
2027-01-13,114.06567668689719
2027-01-14,114.17226794284149
2027-01-15,114.08663395623556
2027-01-18,114.07483685025026
2027-01-19,113.98975223035816
2027-01-20,114.07734431486796
2027-01-21,113.98601350342078
2027-01-22,114.08728106780586
2027-01-25,114.00194758107197
2027-01-26,114.1415416930362
2027-01-27,114.0379035132915
2027-01-28,114.20153252965164
2027-01-29,114.25218223559797
2027-02-01,114.27582424627411
2027-02-02,114.18688772373024
2027-02-03,114.11710907413348
2027-02-04,114.1825427683864
2027-02-05,114.0690672933315
2027-02-08,114.24040235547733
2027-02-09,114.15134576454432
2027-02-10,114.07243684993995
2027-02-11,114.24489961925289
2027-02-12,114.26836408770801
2027-02-15,114.2280658749711
2027-02-16,114.2268643556382
2027-02-17,114.13689286089986
2027-02-18,114.41512301523792
2027-02-19,114.27980010206039
2027-02-22,114.42478989091128
2027-02-23,114.32722042840292
2027-02-24,114.52581641456136
2027-02-25,114.72317913686778
2027-02-26,114.78948210680373
2027-03-01,114.87323264286209
2027-03-02,115.00768711535478
2027-03-03,114.9801431118158
2027-03-04,114.82318470511602
2027-03-05,114.99742886460223
2027-03-08,115.028943045488
2027-03-09,115.05595760261903
2027-03-10,115.00810295740685
2027-03-11,115.123520786987
2027-03-12,114.89636681476496
2027-03-15,114.97721994355325
2027-03-16,115.1259220379543
2027-03-17,115.2510186967603
2027-03-18,115.12410195346698
2027-03-19,115.28761004707796
2027-03-22,115.50915404235651
2027-03-23,115.50195509298494
2027-03-24,115.61110273705661
2027-03-25,115.7685475501041
2027-03-26,115.91684601890695
2027-03-29,116.19957648422006
2027-03-30,116.36237684760741
2027-03-31,116.52981400562443
2027-04-01,116.5347293632779
2027-04-02,116.53419287156859
2027-04-05,116.48080570259064
2027-04-06,116.39893751446593
2027-04-07,116.5372909548522
2027-04-08,116.4857776849583
2027-04-09,116.58719185666317
2027-04-12,116.7210736809255
2027-04-13,116.8271686522218
2027-04-14,116.87306418428534
2027-04-15,116.81134681112597
2027-04-16,116.8040492862328
2027-04-19,116.68753455138476
2027-04-20,116.57046180365272
2027-04-21,116.63165874264698
2027-04-22,116.81188497518713
2027-04-23,116.8380554222399
2027-04-26,116.91813488335139
2027-04-27,116.9878028743451
2027-04-28,117.1956796891841
2027-04-29,117.21516285867352
2027-04-30,117.13888290726388
2027-05-03,117.17941038519072
2027-05-04,117.24891954444286
2027-05-05,117.28693977869281
2027-05-06,117.40803164237987
2027-05-07,117.37258595948512
2027-05-10,117.50157944099486
2027-05-11,117.45979786951357
2027-05-12,117.31443421887282
2027-05-13,117.4405254976824
2027-05-14,117.38659615505841
2027-05-17,117.34368561247206
2027-05-18,117.28791536090394
2027-05-19,116.9863146041594
2027-05-20,116.93540529288256
2027-05-21,116.92713518011796
2027-05-24,117.06757958228464
2027-05-25,116.97315214676779
2027-05-26,116.88117886805975
2027-05-27,117.02220712592708
2027-05-28,117.0680484077612
2027-05-31,117.16060840626209
2027-06-01,117.22614354403633
2027-06-02,117.22482454487783
2027-06-03,117.17390758192616
2027-06-04,117.31755171885561
2027-06-07,117.3803479393773
2027-06-08,117.4506341188171
2027-06-09,117.54227065587642
2027-06-10,117.54804374005266
2027-06-11,117.71745866439353
2027-06-14,117.5536492976946
2027-06-15,117.56800777274458
2027-06-16,117.49047993652653
2027-06-17,117.39929560564275
2027-06-18,117.31585258723423
2027-06-21,117.29489898502668
2027-06-22,117.35329881209614
2027-06-23,117.245510735079
2027-06-24,117.09760042515384
2027-06-25,116.95586292447643
2027-06-28,116.80858542538382
2027-06-29,116.89581651108927
2027-06-30,116.9331412144528
2027-07-01,116.87612757363682
2027-07-02,117.01772340006113
2027-07-05,117.0087858539191
2027-07-06,117.03716102916857
2027-07-07,116.88088353791004
2027-07-08,116.83360025464188
2027-07-09,116.85191695629105
2027-07-12,116.80237586554907
2027-07-13,116.83015960772009
2027-07-14,116.82192887730426
2027-07-15,117.00212977469545
2027-07-16,116.93548095855193
2027-07-19,116.88581144185349
2027-07-20,116.80177621728484
2027-07-21,116.73216889929358
2027-07-22,116.60844124835701
2027-07-23,116.62466651171248
2027-07-26,116.61176352248079
2027-07-27,116.68800585822284
2027-07-28,116.67381261714898
2027-07-29,116.60777416589649
2027-07-30,116.63526818576601
2027-08-02,116.65608288887856
2027-08-03,116.75558979821221
2027-08-04,116.80726489730611
2027-08-05,116.89905698759952
2027-08-06,116.96731619358182
2027-08-09,116.77619648902764
2027-08-10,116.89548698736354
2027-08-11,116.82543307746849
2027-08-12,116.88364271074408
2027-08-13,116.82935180811194
2027-08-16,116.67646726458393
2027-08-17,116.81924785759185
2027-08-18,116.65111124497882
2027-08-19,116.76792426224614
2027-08-20,116.93413849662473
2027-08-23,116.85295865340164
2027-08-24,116.81406350646415
2027-08-25,116.67018557503492
2027-08-26,116.79810410724332
2027-08-27,116.94391015113177
2027-08-30,116.85956141290814
2027-08-31,117.1002447495167
2027-09-01,117.16702516922906
2027-09-02,117.16500652496241
2027-09-03,117.29248047208016
2027-09-06,117.22286056006169
2027-09-07,117.08816578692696
2027-09-08,117.01816518445641
2027-09-09,116.8374784164778
2027-09-10,117.06813190884695
2027-09-13,117.17549663926285
2027-09-14,117.1350249785465
2027-09-15,117.26006028804942
2027-09-16,117.28420377397754
2027-09-17,117.36623880082372
2027-09-20,117.24791778370663
2027-09-21,117.34249655040011
2027-09-22,117.19839937285091
2027-09-23,117.07221149571448
2027-09-24,117.07109498659354
2027-09-27,117.01655117537649
2027-09-28,117.10276413010074
2027-09-29,117.05795214638512
2027-09-30,117.00971574690747
2027-10-01,117.00926576199095
2027-10-04,116.95592412117216
2027-10-05,117.01178770975766
2027-10-06,117.03774558138302
2027-10-07,117.10490484453109
2027-10-08,117.02119231118736
2027-10-11,117.11903594638204
2027-10-12,116.98752106600507
2027-10-13,117.16433874085268
2027-10-14,117.14796192808119
2027-10-15,117.23425569001448
2027-10-18,117.22138140523116
2027-10-19,117.30844299538428
2027-10-20,117.36574316402209
2027-10-21,117.42877956181759
2027-10-22,117.48209652978271
2027-10-25,117.35290974361075
2027-10-26,117.40929543521918
2027-10-27,117.46736267414423
2027-10-28,117.54116769292311
2027-10-29,117.54817054438836
2027-11-01,117.58391712629297
2027-11-02,117.75102549971328
2027-11-03,117.82226816790505
2027-11-04,117.58431497215223
2027-11-05,117.37593786796938
2027-11-08,117.3850530551721
2027-11-09,117.38054218799371
2027-11-10,117.41035672086197
2027-11-11,117.61907920703416
2027-11-12,117.51601340329802
2027-11-15,117.50878429733376
2027-11-16,117.5159385399286
2027-11-17,117.63022535677666
2027-11-18,117.57960297500672
2027-11-19,117.55346220897327
2027-11-22,117.53474201285331
2027-11-23,117.40495548181434
2027-11-24,117.38654196320064
2027-11-25,117.45088483870862
2027-11-26,117.561691759542
2027-11-29,117.69908552625786
2027-11-30,117.70043768679592
2027-12-01,117.57207410555978
2027-12-02,117.75513123587662
2027-12-03,117.8493172912433
2027-12-06,117.82989245468974
2027-12-07,117.68875470738905
2027-12-08,117.7486492655851
2027-12-09,117.80816461523638
2027-12-10,118.03355388107006
2027-12-13,118.2019818310171
2027-12-14,118.25633285775604
2027-12-15,118.16288334875169
2027-12-16,118.17937335572965
2027-12-17,118.11608797762976
2027-12-20,118.01358619349374
2027-12-21,118.04682880620618
2027-12-22,118.18200833747548
2027-12-23,118.00073311908918
2027-12-24,117.97817915402908
2027-12-27,118.11553481855096
2027-12-28,117.89074054362929
2027-12-29,117.92738383466168
2027-12-30,118.091098506337
2027-12-31,118.09829553867556
2028-01-03,118.34440359183523
2028-01-04,118.3249853850525
2028-01-05,118.32585805509115
2028-01-06,118.57025832554194
2028-01-07,118.61098340599494
2028-01-10,118.67871233283272
2028-01-11,118.86205609192977
2028-01-12,118.77997501118648
2028-01-13,118.69776316236761
2028-01-14,118.74926979925885
2028-01-17,118.57347697689907
2028-01-18,118.58564821683883
2028-01-19,118.6033112453234
2028-01-20,118.62510352878418
2028-01-21,118.7258124029949
2028-01-24,118.80318465526678
2028-01-25,118.81019330992406
2028-01-26,118.7009091123306
2028-01-27,118.63659367180166
2028-01-28,118.85042088301182
2028-01-31,118.98550604091734
2028-02-01,118.96876378181327
2028-02-02,119.06271570882633
2028-02-03,119.1202602524865
2028-02-04,119.03582198962663
2028-02-07,119.18490224407206
2028-02-08,119.0527455633294
2028-02-09,119.04273833033436
2028-02-10,118.92462357244314
2028-02-11,118.81870987374853
2028-02-14,118.71801533373674
2028-02-15,118.63814771286303
2028-02-16,118.81730832819804
2028-02-17,118.9956912318723
2028-02-18,119.07380864690313
2028-02-21,119.02755288852944
2028-02-22,118.79991802714711
2028-02-23,118.94097177899825
2028-02-24,118.93141881637555
2028-02-25,118.94814760660175
2028-02-28,119.01394506475587
2028-02-29,118.95662674688056
2028-03-01,119.06383136522123
2028-03-02,118.99809276409232
2028-03-03,118.94945761350488
2028-03-06,118.97394450820515
2028-03-07,118.93568133065604
2028-03-08,119.0873156484229
2028-03-09,119.17783481425185
2028-03-10,119.40225769552828
2028-03-13,119.21887190381273
2028-03-14,119.39178820288801
2028-03-15,119.38119018988456
2028-03-16,119.50396360238308
2028-03-17,119.593847593144
2028-03-20,119.66111977691813
2028-03-21,119.71267122114172
2028-03-22,119.88574142648368
2028-03-23,120.06725536183258
2028-03-24,120.14144958628215
2028-03-27,120.2317234819487
2028-03-28,120.09531788739856
2028-03-29,120.06561076312784
2028-03-30,120.25669943316375
2028-03-31,120.31644688828999
2028-04-03,120.20017214663092
2028-04-04,120.1513982010682
2028-04-05,120.1556511261201
2028-04-06,120.17913810840467
2028-04-07,120.31180738746977
2028-04-10,120.25096067019136
2028-04-11,120.19117726089148
2028-04-12,120.17755857596151
2028-04-13,120.07448193280295
2028-04-14,120.10934952141675
2028-04-17,119.98462433852913
2028-04-18,119.94805487668614
2028-04-19,120.04058763707168
2028-04-20,119.97530020159456
2028-04-21,120.06146273966881
2028-04-24,119.92946646994727
2028-04-25,119.85644235565908
2028-04-26,119.81269896282606
2028-04-27,119.67733898453986
2028-04-28,119.74723980430043
2028-05-01,119.64900966365578
2028-05-02,119.82808663563759
2028-05-03,119.70074547431638
2028-05-04,119.76707228087149
2028-05-05,119.8991705952083
2028-05-08,119.83397646016
2028-05-09,119.85758372227876
2028-05-10,119.82455004394417
2028-05-11,119.86128667197113
2028-05-12,119.73795551544848
2028-05-15,119.77598684483159
2028-05-16,119.81898948799181
2028-05-17,119.79053439372034
2028-05-18,119.62003253639033
2028-05-19,119.70519374265442
2028-05-22,119.6338873868679
2028-05-23,119.721249709522
2028-05-24,119.76621429754384
2028-05-25,119.6915825700547
2028-05-26,119.55142897169874
2028-05-29,119.48217219716285
2028-05-30,119.52831493948808
2028-05-31,119.44477268710938
2028-06-01,119.70415214248428
2028-06-02,119.58033858925353
2028-06-05,119.49433047186383
2028-06-06,119.30511177584353
2028-06-07,119.41743379664413
2028-06-08,119.47717828627331
2028-06-09,119.56586925641778
2028-06-12,119.67434054517707
2028-06-13,119.6247122248354
2028-06-14,119.77989473312155
2028-06-15,119.85268642184144
2028-06-16,119.85066916516605
2028-06-19,119.90874644422341
2028-06-20,119.9308024284199
2028-06-21,119.98725835683172
2028-06-22,119.96569193736988
2028-06-23,119.9065959546011
2028-06-26,119.96269481179903
2028-06-27,120.04444928462716
2028-06-28,120.18374817739611
2028-06-29,120.20409100217783
2028-06-30,120.19865774638848
2028-07-03,120.19690949239968
2028-07-04,120.26268974595227
2028-07-05,120.2607477812012
2028-07-06,120.25638792489399
2028-07-07,120.35494610704343
2028-07-10,120.34597651020128
2028-07-11,120.1208195083049
2028-07-12,120.16196073030052
2028-07-13,120.23452769245122
2028-07-14,120.23368880178552
2028-07-17,120.15839524711885
2028-07-18,120.27965810657092
2028-07-19,120.1946745111389
2028-07-20,120.07540933881525
2028-07-21,119.92892298961037
2028-07-24,119.78426955486566
2028-07-25,119.75893509353182
2028-07-26,119.98814732657132
2028-07-27,120.09404356058761
2028-07-28,120.08258929775023
2028-07-31,119.9377758756244
2028-08-01,119.89531731088853
2028-08-02,119.99992931207692
2028-08-03,120.08085323566173
2028-08-04,120.1422874943282
2028-08-07,120.22600959955686
2028-08-08,120.18951446802333
2028-08-09,120.33289318549602
2028-08-10,120.30920712811783
2028-08-11,120.44618504942476
2028-08-14,120.67933484164915
2028-08-15,120.46183038984518
2028-08-16,120.41784958442167
2028-08-17,120.30367945845632
2028-08-18,120.256131206374
2028-08-21,120.38198763976798
2028-08-22,120.45469944650141
2028-08-23,120.44121405371499
2028-08-24,120.58473588371253
2028-08-25,120.71336816654409
2028-08-28,120.62766412822205
2028-08-29,120.43725787875017
2028-08-30,120.4139553562477
2028-08-31,120.48489092341596
2028-09-01,120.2897019782535
2028-09-04,120.21716852810194
2028-09-05,120.19740568800218
2028-09-06,120.20717761034703
2028-09-07,120.14058217992887
2028-09-08,119.76828438034083
2028-09-11,119.85393361928399
2028-09-12,119.75057753910016
2028-09-13,119.8658188792975
2028-09-14,119.91117736802356
2028-09-15,119.82023467060993
2028-09-18,119.93391416785377
2028-09-19,119.9743147659695
2028-09-20,120.2279967575902
2028-09-21,120.29652502613476
2028-09-22,120.28108864476063
2028-09-25,120.31939710845378
2028-09-26,120.2957809885893
2028-09-27,120.35276897899966
2028-09-28,120.48077095196423
2028-09-29,120.37441604312637
2028-10-02,120.63487639641328
2028-10-03,120.55382713925653
2028-10-04,120.61616999772454
2028-10-05,120.6883263063967
2028-10-06,120.75793129962123
2028-10-09,120.864052237699
2028-10-10,120.89241163817425
2028-10-11,121.07339316448167
2028-10-12,121.23742074228898
2028-10-13,121.47460901071277
2028-10-16,121.58266545780808
2028-10-17,121.62914197096734
2028-10-18,121.62587360824713
2028-10-19,121.65505710929487
2028-10-20,121.69014330391016
2028-10-23,121.69175755257616
2028-10-24,121.81231624226817
2028-10-25,121.78729454699291
2028-10-26,121.79734554800041
2028-10-27,121.87238183413537
2028-10-30,121.93148119924761
2028-10-31,121.79837295323121
2028-11-01,121.84727632943202
2028-11-02,121.87424785496394
