Date,Price
2026-02-11,1404.285000288592
2026-02-12,1404.5031786930542
2026-02-13,1404.7254184263315
2026-02-16,1404.9394794417033
2026-02-17,1405.1519188054683
2026-02-18,1405.3699983262297
2026-02-19,1405.5818969530428
2026-02-20,1405.796910567568
2026-02-23,1406.013042011976
2026-02-24,1406.223116568511
2026-02-25,1406.4464608780436
2026-02-26,1406.6595623278702
2026-02-27,1406.8676116656293
2026-03-02,1407.0715184313099
2026-03-03,1407.275771692154
2026-03-04,1407.4861390485255
2026-03-05,1407.6924640987195
2026-03-06,1407.9061148693513
2026-03-09,1408.1054363928943
2026-03-10,1408.3078193221047
2026-03-11,1408.498951224139
2026-03-12,1408.6873670429209
2026-03-13,1408.8744926800148
2026-03-16,1409.0603552498253
2026-03-17,1409.2496020468654
2026-03-18,1409.431527855882
2026-03-19,1409.6109921880668
2026-03-20,1409.7888163584973
2026-03-23,1409.966152155511
2026-03-24,1410.1428269376565
2026-03-25,1410.3133912699632
2026-03-26,1410.4860163185115
2026-03-27,1410.6501643358383
2026-03-30,1410.813557922597
2026-03-31,1410.9703369124131
2026-04-01,1411.1160330694563
2026-04-02,1411.2628672482547
2026-04-03,1411.3977113923238
2026-04-06,1411.5346116971946
2026-04-07,1411.6529475199488
2026-04-08,1411.7686044261156
2026-04-09,1411.8872302135599
2026-04-10,1412.0009501105721
2026-04-13,1412.11310903352
2026-04-14,1412.2194851336399
2026-04-15,1412.3220622160197
2026-04-16,1412.4273716862206
2026-04-17,1412.5246552736683
2026-04-20,1412.623548805841
2026-04-21,1412.7142147363945
2026-04-22,1412.811544641241
2026-04-23,1412.898909392759
2026-04-24,1412.9868279949696
2026-04-27,1413.0689703695066
2026-04-28,1413.1502172464473
2026-04-29,1413.236589760561
2026-04-30,1413.327456783788
2026-05-01,1413.422158681363
2026-05-04,1413.5155796351848
2026-05-05,1413.6226243683766
2026-05-06,1413.7296500543953
2026-05-07,1413.8345261405598
2026-05-08,1413.9383729846577
2026-05-11,1414.0490612112271
2026-05-12,1414.1663846769547
2026-05-13,1414.2795703477022
2026-05-14,1414.3969865756874
2026-05-15,1414.5202716103752
2026-05-18,1414.644460324139
2026-05-19,1414.7620238247268
2026-05-20,1414.8844580196053
2026-05-21,1415.0108665138073
2026-05-22,1415.133235575637
2026-05-25,1415.262150088009
2026-05-26,1415.3849733400302
2026-05-27,1415.506313495872
2026-05-28,1415.6375585536261
2026-05-29,1415.7637942664053
2026-06-01,1415.8849867229071
2026-06-02,1416.005000928617
2026-06-03,1416.1208115164877
2026-06-04,1416.2360221985602
2026-06-05,1416.3613344342857
2026-06-08,1416.478404803716
2026-06-09,1416.5965859577195
2026-06-10,1416.7210755872081
2026-06-11,1416.8498747587375
2026-06-12,1416.964299978502
2026-06-15,1417.0973255669076
2026-06-16,1417.2253838966453
2026-06-17,1417.347222981197
2026-06-18,1417.4755671935645
2026-06-19,1417.6080823766847
2026-06-22,1417.736552447391
2026-06-23,1417.8585279546628
2026-06-24,1417.9800140705504
2026-06-25,1418.0997378802194
2026-06-26,1418.22222663091
2026-06-29,1418.3418582911197
2026-06-30,1418.465243083983
2026-07-01,1418.5865138273816
2026-07-02,1418.7084680499565
2026-07-03,1418.8417872799373
2026-07-06,1418.9655620378119
2026-07-07,1419.0940830862812
2026-07-08,1419.2125948545977
2026-07-09,1419.3506371717888
2026-07-10,1419.4697831054248
2026-07-13,1419.591876799494
2026-07-14,1419.7218567844823
2026-07-15,1419.856394531917
2026-07-16,1419.9750545822978
2026-07-17,1420.1013459184599
2026-07-20,1420.224843021401
2026-07-21,1420.3554481466517
2026-07-22,1420.4855194583624
2026-07-23,1420.6081336758602
2026-07-24,1420.737510613785
2026-07-27,1420.8656778566387
2026-07-28,1420.9905008437631
2026-07-29,1421.119170063018
2026-07-30,1421.2436404529583
2026-07-31,1421.3693229240318
2026-08-03,1421.4956756144343
2026-08-04,1421.6228177869507
2026-08-05,1421.7533261861147
2026-08-06,1421.8810561472233
2026-08-07,1422.0058323534251
2026-08-10,1422.1352347934728
2026-08-11,1422.2605625328492
2026-08-12,1422.3906332978659
2026-08-13,1422.5212335038063
2026-08-14,1422.6451225500261
2026-08-17,1422.7700269813904
2026-08-18,1422.8992710842072
2026-08-19,1423.0349201980503
2026-08-20,1423.1682068527516
2026-08-21,1423.305046874283
2026-08-24,1423.4307167815268
2026-08-25,1423.5592896475102
2026-08-26,1423.6881420717893
2026-08-27,1423.8151532164823
2026-08-28,1423.9407241127763
2026-08-31,1424.0781299996834
2026-09-01,1424.2098577841984
2026-09-02,1424.3432453481341
2026-09-03,1424.4762470851542
2026-09-04,1424.6116137077818
2026-09-07,1424.7435551315561
2026-09-08,1424.8810121378576
2026-09-09,1425.0219296198031
2026-09-10,1425.1601447975333
2026-09-11,1425.296066748355
2026-09-14,1425.4354753295725
2026-09-15,1425.5713014265634
2026-09-16,1425.7165896361848
2026-09-17,1425.8541372724264
2026-09-18,1425.9905065689163
2026-09-21,1426.1310958297342
2026-09-22,1426.2762586314004
2026-09-23,1426.413858311373
2026-09-24,1426.558000169109
2026-09-25,1426.7022326853246
2026-09-28,1426.844184814876
2026-09-29,1426.9832875681898
2026-09-30,1427.1279329761965
2026-10-01,1427.272842785015
2026-10-02,1427.4169825199374
2026-10-05,1427.558910516316
2026-10-06,1427.7023743927848
2026-10-07,1427.8480664733538
2026-10-08,1427.9798383325467
2026-10-09,1428.1164132593328
2026-10-12,1428.2626374500155
2026-10-13,1428.394569851143
2026-10-14,1428.5437500881696
2026-10-15,1428.6875199651838
2026-10-16,1428.8383345594252
2026-10-19,1428.9846925284323
2026-10-20,1429.1302945551347
2026-10-21,1429.2791187289145
2026-10-22,1429.419068256381
2026-10-23,1429.560800760348
2026-10-26,1429.702853930819
2026-10-27,1429.8424874371558
2026-10-28,1429.982959784458
2026-10-29,1430.1263873038774
2026-10-30,1430.270616086363
2026-11-02,1430.4073005993123
2026-11-03,1430.5434930009185
2026-11-04,1430.679714378106
2026-11-05,1430.8151668851665
2026-11-06,1430.9456422626304
2026-11-09,1431.090613891725
2026-11-10,1431.2382453718842
2026-11-11,1431.3751987220185
2026-11-12,1431.5110294621566
2026-11-13,1431.6478201524853
2026-11-16,1431.785129036299
2026-11-17,1431.929403550861
2026-11-18,1432.071989381999
2026-11-19,1432.214055433152
2026-11-20,1432.3484774049791
2026-11-23,1432.4783457431276
2026-11-24,1432.6067145195802
2026-11-25,1432.7523192537963
2026-11-26,1432.888055858266
2026-11-27,1433.0248741372181
2026-11-30,1433.163359852415
2026-12-01,1433.2997234334382
2026-12-02,1433.4362862028563
2026-12-03,1433.584165034109
2026-12-04,1433.7272699914693
2026-12-07,1433.8695897038322
2026-12-08,1434.0111434016371
2026-12-09,1434.153897679091
2026-12-10,1434.2940053243624
2026-12-11,1434.437858229439
2026-12-14,1434.5818637365205
2026-12-15,1434.7295735913517
2026-12-16,1434.8728148507807
2026-12-17,1435.0091976793121
2026-12-18,1435.1508435521234
2026-12-21,1435.2951465517024
2026-12-22,1435.4407531732709
2026-12-23,1435.582185322051
2026-12-24,1435.7248003426694
2026-12-25,1435.8714876678055
2026-12-28,1436.0140763502059
2026-12-29,1436.151227448331
2026-12-30,1436.2980851444943
2026-12-31,1436.4439394204373
2027-01-01,1436.584286768463
2027-01-04,1436.73522370573
2027-01-05,1436.8724026070392
2027-01-06,1437.017040377966
2027-01-07,1437.156156794347
2027-01-08,1437.298061527749
2027-01-11,1437.4453755464
2027-01-12,1437.5814643285241
2027-01-13,1437.7216451841102
2027-01-14,1437.8628812596025
2027-01-15,1438.013197859842
2027-01-18,1438.1549225264118
2027-01-19,1438.297831763345
2027-01-20,1438.4366266877353
2027-01-21,1438.5670414589963
2027-01-22,1438.6993039682054
2027-01-25,1438.8388514834419
2027-01-26,1438.9720333437208
2027-01-27,1439.1087145525603
2027-01-28,1439.2421201504258
2027-01-29,1439.3863354033394
2027-02-01,1439.5158647698331
2027-02-02,1439.6522959561844
2027-02-03,1439.7823918953636
2027-02-04,1439.918167708626
2027-02-05,1440.0506408220785
2027-02-08,1440.1934432361957
2027-02-09,1440.3323426208644
2027-02-10,1440.4633155825395
2027-02-11,1440.5931173239603
2027-02-12,1440.733860465005
2027-02-15,1440.8696173826881
2027-02-16,1441.0008646102467
2027-02-17,1441.1347304370183
2027-02-18,1441.2631912961986
2027-02-19,1441.3853715803841
2027-02-22,1441.5211811628412
2027-02-23,1441.6535547408307
2027-02-24,1441.7821893880666
2027-02-25,1441.9162739706828
2027-02-26,1442.0457279627462
2027-03-01,1442.1610799716564
2027-03-02,1442.291267878235
2027-03-03,1442.423793931731
2027-03-04,1442.5616050046444
2027-03-05,1442.6875593509583
2027-03-08,1442.8164001932018
2027-03-09,1442.943246608537
2027-03-10,1443.0737231519345
2027-03-11,1443.1922353183888
2027-03-12,1443.3161851906457
2027-03-15,1443.4388684626135
2027-03-16,1443.5647415753426
2027-03-17,1443.6954706027004
2027-03-18,1443.82102111093
2027-03-19,1443.9435484733922
2027-03-22,1444.0640832512888
2027-03-23,1444.1911191264849
2027-03-24,1444.311667950654
2027-03-25,1444.446151288897
2027-03-26,1444.5761208506628
2027-03-29,1444.7008765358541
2027-03-30,1444.8337338336376
2027-03-31,1444.9669108412759
2027-04-01,1445.0907606404992
2027-04-02,1445.2203700029481
2027-04-05,1445.3592192192373
2027-04-06,1445.4845135832907
2027-04-07,1445.6241769313488
2027-04-08,1445.758739344915
2027-04-09,1445.9018632706322
2027-04-12,1446.0323716148362
2027-04-13,1446.1708880725614
2027-04-14,1446.3144747005003
2027-04-15,1446.4568844709274
2027-04-16,1446.6062149688778
2027-04-19,1446.7509116679475
2027-04-20,1446.901578364613
2027-04-21,1447.05401541769
2027-04-22,1447.192215171686
2027-04-23,1447.3322792998697
2027-04-26,1447.4809918231065
2027-04-27,1447.622099861682
2027-04-28,1447.7658086368474
2027-04-29,1447.9093845410405
2027-04-30,1448.0445880598882
2027-05-03,1448.1892498588006
2027-05-04,1448.3306491982573
2027-05-05,1448.4604258077918
2027-05-06,1448.600638087041
2027-05-07,1448.7372234273323
2027-05-10,1448.8684710488708
2027-05-11,1449.007871294303
2027-05-12,1449.1473424424182
2027-05-13,1449.2863524852517
2027-05-14,1449.4257078597616
2027-05-17,1449.5650229549783
2027-05-18,1449.706791335506
2027-05-19,1449.839948867523
2027-05-20,1449.976197263914
2027-05-21,1450.11297564462
2027-05-24,1450.2595916552127
2027-05-25,1450.3985938381913
2027-05-26,1450.5387779664297
2027-05-27,1450.6856926266455
2027-05-28,1450.8263625011384
2027-05-31,1450.9717296008837
2027-06-01,1451.1152295595011
2027-06-02,1451.2565753934273
2027-06-03,1451.4015143275287
2027-06-04,1451.5471041660785
2027-06-07,1451.6982236425595
2027-06-08,1451.842489047644
2027-06-09,1451.9778147805496
2027-06-10,1452.1192944780103
2027-06-11,1452.267985335782
2027-06-14,1452.4167198219961
2027-06-15,1452.5663072548293
2027-06-16,1452.70811371471
2027-06-17,1452.8500884649554
2027-06-18,1452.9833444373085
2027-06-21,1453.1242687305496
2027-06-22,1453.2713221566328
2027-06-23,1453.406169991977
2027-06-24,1453.5520996813173
2027-06-25,1453.69985079206
2027-06-28,1453.8375293269141
2027-06-29,1453.9838236461778
2027-06-30,1454.1308899719818
2027-07-01,1454.2752362774322
2027-07-02,1454.4150635570875
2027-07-05,1454.5596197582827
2027-07-06,1454.690426949316
2027-07-07,1454.8352274755182
2027-07-08,1454.9826144573194
2027-07-09,1455.1177882835232
2027-07-12,1455.2598982291015
2027-07-13,1455.4014316119742
2027-07-14,1455.5374675392313
2027-07-15,1455.6733379553968
2027-07-16,1455.811771256199
2027-07-19,1455.9502844117972
2027-07-20,1456.0842926896119
2027-07-21,1456.2225924148004
2027-07-22,1456.3705244387982
2027-07-23,1456.5037165138156
2027-07-26,1456.6410393876672
2027-07-27,1456.7842856615973
2027-07-28,1456.9174276224076
2027-07-29,1457.0546987089735
2027-07-30,1457.1943111191179
2027-08-02,1457.3453742409163
2027-08-03,1457.483844270431
2027-08-04,1457.627199947987
2027-08-05,1457.7700689383491
2027-08-06,1457.921185881806
2027-08-09,1458.0670120582695
2027-08-10,1458.2178950403195
2027-08-11,1458.3558660603046
2027-08-12,1458.5034047832567
2027-08-13,1458.6539832051317
2027-08-16,1458.7997913845206
2027-08-17,1458.9403122359959
2027-08-18,1459.0849048839614
2027-08-19,1459.2380515974573
2027-08-20,1459.388254872189
2027-08-23,1459.539205728435
2027-08-24,1459.6785361180416
2027-08-25,1459.8252576559466
2027-08-26,1459.9797026723127
2027-08-27,1460.130613852177
2027-08-30,1460.2735868106467
2027-08-31,1460.4154350781575
2027-09-01,1460.5600040141153
2027-09-02,1460.7109305543197
2027-09-03,1460.8610970857499
2027-09-06,1461.0028703555633
2027-09-07,1461.1558682003601
2027-09-08,1461.304647681007
2027-09-09,1461.4582768269922
2027-09-10,1461.604865844983
2027-09-13,1461.7548688018985
2027-09-14,1461.9025358947654
2027-09-15,1462.0474995688865
2027-09-16,1462.1863264826238
2027-09-17,1462.3346001245718
2027-09-20,1462.4728035323278
2027-09-21,1462.6122191979096
2027-09-22,1462.758361322581
2027-09-23,1462.892335821219
2027-09-24,1463.0302116530934
2027-09-27,1463.167052921126
2027-09-28,1463.310215688043
2027-09-29,1463.4545167627632
2027-09-30,1463.595687628721
2027-10-01,1463.7456384189497
2027-10-04,1463.8994078796452
2027-10-05,1464.0453828113004
2027-10-06,1464.1888967077261
2027-10-07,1464.333764568635
2027-10-08,1464.4780777736687
2027-10-11,1464.6296377469325
2027-10-12,1464.7786119734565
2027-10-13,1464.9172017824642
2027-10-14,1465.0621575624893
2027-10-15,1465.1986617177556
2027-10-18,1465.3374443790158
2027-10-19,1465.4818896248332
2027-10-20,1465.6266835475258
2027-10-21,1465.774473363957
2027-10-22,1465.9293248603478
2027-10-25,1466.0811002897958
2027-10-26,1466.2228226521859
2027-10-27,1466.374564481301
2027-10-28,1466.5240392474643
2027-10-29,1466.6669378553431
2027-11-01,1466.8109632762785
2027-11-02,1466.9593464759625
2027-11-03,1467.1057762836804
2027-11-04,1467.248967356769
2027-11-05,1467.4034662624656
2027-11-08,1467.541303133254
2027-11-09,1467.6779998698805
2027-11-10,1467.8289178712591
2027-11-11,1467.978841300621
2027-11-12,1468.1213760606968
2027-11-15,1468.2738075189493
2027-11-16,1468.4197896920116
2027-11-17,1468.580153636514
2027-11-18,1468.733381524179
2027-11-19,1468.8783260627351
2027-11-22,1469.0304704191926
2027-11-23,1469.1691131815244
2027-11-24,1469.3114832946526
2027-11-25,1469.46835658162
2027-11-26,1469.6232479905045
2027-11-29,1469.768432657001
2027-11-30,1469.9095958251708
2027-12-01,1470.0584365133604
2027-12-02,1470.1993182254796
2027-12-03,1470.3461015977434
2027-12-06,1470.500725565069
2027-12-07,1470.6483925449043
2027-12-08,1470.7989883866114
2027-12-09,1470.93661230135
2027-12-10,1471.0856301456824
2027-12-13,1471.236375206256
2027-12-14,1471.3771506486864
2027-12-15,1471.5283808408917
2027-12-16,1471.6666822211791
2027-12-17,1471.8141308858935
2027-12-20,1471.9602037143634
2027-12-21,1472.1047686035374
2027-12-22,1472.2418229009904
2027-12-23,1472.3870941162027
2027-12-24,1472.5311951158228
2027-12-27,1472.6795820056986
2027-12-28,1472.8198537895414
2027-12-29,1472.9680592268494
2027-12-30,1473.1210836613777
2027-12-31,1473.2719973944293
2028-01-03,1473.4159402518005
2028-01-04,1473.5667527686483
2028-01-05,1473.7153120723888
2028-01-06,1473.865833025532
2028-01-07,1474.0200257342894
2028-01-10,1474.1631202671988
2028-01-11,1474.3108289326765
2028-01-12,1474.4706943264896
2028-01-13,1474.6249068117545
2028-01-14,1474.7723988686841
2028-01-17,1474.914755019561
2028-01-18,1475.0663293234152
2028-01-19,1475.2221920888455
2028-01-20,1475.37571834551
2028-01-21,1475.51883841572
2028-01-24,1475.661301993072
2028-01-25,1475.8110232306287
2028-01-26,1475.9651674538466
2028-01-27,1476.117743217944
2028-01-28,1476.2570890528775
2028-01-31,1476.4058462021533
2028-02-01,1476.543278428808
2028-02-02,1476.680333607529
2028-02-03,1476.8175846009322
2028-02-04,1476.9562188879127
2028-02-07,1477.0940451524173
2028-02-08,1477.2276250587777
2028-02-09,1477.3801907512998
2028-02-10,1477.5212004117127
2028-02-11,1477.6620597273336
2028-02-14,1477.8028670279498
2028-02-15,1477.947465752599
2028-02-16,1478.0913920266707
2028-02-17,1478.2312219889332
2028-02-18,1478.3749312609743
2028-02-21,1478.502021271787
2028-02-22,1478.6321065156467
2028-02-23,1478.7754332008228
2028-02-24,1478.9103449530096
2028-02-25,1479.043735116531
2028-02-28,1479.1797055657646
2028-02-29,1479.3209317001936
2028-03-01,1479.4560513778629
2028-03-02,1479.5912962087625
2028-03-03,1479.7215746330608
2028-03-06,1479.853178404992
2028-03-07,1479.9835988780642
2028-03-08,1480.1162561570234
2028-03-09,1480.2513431123534
2028-03-10,1480.3897440049234
2028-03-13,1480.5206353023293
2028-03-14,1480.6488502704894
2028-03-15,1480.7824635577551
2028-03-16,1480.9194206558323
2028-03-17,1481.0584147726927
2028-03-20,1481.1804099789235
2028-03-21,1481.3150410782837
2028-03-22,1481.4532221053644
2028-03-23,1481.5876107259794
2028-03-24,1481.7215507262101
2028-03-27,1481.844161002472
2028-03-28,1481.968998266929
2028-03-29,1482.101124022788
2028-03-30,1482.230408998837
2028-03-31,1482.3615991225772
2028-04-03,1482.5001206886768
2028-04-04,1482.6298846512861
2028-04-05,1482.76124583946
2028-04-06,1482.8956579184098
2028-04-07,1483.0246647269496
2028-04-10,1483.1462202628388
2028-04-11,1483.2753509336394
2028-04-12,1483.4066742628709
2028-04-13,1483.5342292014286
2028-04-14,1483.6614707984593
2028-04-17,1483.7974650820825
2028-04-18,1483.9146590058683
2028-04-19,1484.0440559674257
2028-04-20,1484.1638366623883
2028-04-21,1484.2839994079582
2028-04-24,1484.4081169931967
2028-04-25,1484.5361535036147
2028-04-26,1484.662312537081
2028-04-27,1484.7844194452955
2028-04-28,1484.914741243049
2028-05-01,1485.053120965586
2028-05-02,1485.1704883389518
2028-05-03,1485.2940401415144
2028-05-04,1485.4199140098215
2028-05-05,1485.5479013104741
2028-05-08,1485.681216825332
2028-05-09,1485.8071828403488
2028-05-10,1485.9356737407186
2028-05-11,1486.0744096072667
2028-05-12,1486.2010204888375
2028-05-15,1486.3280212367338
2028-05-16,1486.4673761695524
2028-05-17,1486.5923777256207
2028-05-18,1486.7248138559712
2028-05-19,1486.859645484374
2028-05-22,1486.989833035075
2028-05-23,1487.1176942965424
2028-05-24,1487.2544553510331
2028-05-25,1487.3973730221044
2028-05-26,1487.5317924426943
2028-05-29,1487.6584899557547
2028-05-30,1487.7942501420273
2028-05-31,1487.9282484789894
2028-06-01,1488.0577971227497
2028-06-02,1488.1814887114233
2028-06-05,1488.3167873870484
2028-06-06,1488.447565709069
2028-06-07,1488.5702260396126
2028-06-08,1488.7022645995592
2028-06-09,1488.8308456944185
2028-06-12,1488.9603843237132
2028-06-13,1489.085093343128
2028-06-14,1489.2072446038505
2028-06-15,1489.3407132622997
2028-06-16,1489.461608792866
2028-06-19,1489.5897839115682
2028-06-20,1489.7068498476096
2028-06-21,1489.8457819266478
2028-06-22,1489.9630013140877
2028-06-23,1490.0938721657603
2028-06-26,1490.211831676876
2028-06-27,1490.3312884613233
2028-06-28,1490.4538063804987
2028-06-29,1490.5747062358773
2028-06-30,1490.6962864775394
2028-07-03,1490.8171558706317
2028-07-04,1490.9364992742874
2028-07-05,1491.0624152335363
2028-07-06,1491.185608933025
2028-07-07,1491.312193349261
2028-07-10,1491.4375450288953
2028-07-11,1491.5653725413692
2028-07-12,1491.6926359863985
2028-07-13,1491.8152169900675
2028-07-14,1491.942210019056
2028-07-17,1492.0686726237025
2028-07-18,1492.1981450243184
2028-07-19,1492.3254217661308
2028-07-20,1492.4594894634783
2028-07-21,1492.5768657915446
2028-07-24,1492.7162687322334
2028-07-25,1492.8589971058245
2028-07-26,1492.9884844494118
2028-07-27,1493.1185342850981
2028-07-28,1493.2639437902124
2028-07-31,1493.4106140760246
2028-08-01,1493.5407386262264
2028-08-02,1493.6726437173897
2028-08-03,1493.800861340422
2028-08-04,1493.9289364257345
2028-08-07,1494.057151298612
2028-08-08,1494.181455430312
2028-08-09,1494.3072768927047
2028-08-10,1494.4329597140627
2028-08-11,1494.5514474902761
2028-08-14,1494.6665401916484
2028-08-15,1494.7818910902158
2028-08-16,1494.9060835161156
2028-08-17,1495.039438453179
2028-08-18,1495.164533219301
2028-08-21,1495.2936316187424
2028-08-22,1495.4187263842255
2028-08-23,1495.5431767441423
2028-08-24,1495.6713929743091
2028-08-25,1495.7955951080405
2028-08-28,1495.9213591180114
2028-08-29,1496.0372235393775
2028-08-30,1496.1616310954141
