Date,Price
2025-08-25,114.49430855648788
2025-08-26,114.69803140373415
2025-08-27,114.7748060703542
2025-08-28,114.85189150813916
2025-08-29,115.09169172928512
2025-09-01,115.24806829632031
2025-09-02,115.54320466617821
2025-09-03,115.65695411831327
2025-09-04,115.72400570455255
2025-09-05,115.77320226026174
2025-09-08,116.03890534603796
2025-09-09,116.11997283642944
2025-09-10,116.32453536658251
2025-09-11,116.32576005864802
2025-09-12,116.46454469420944
2025-09-15,116.69941425246792
2025-09-16,116.7940767220523
2025-09-17,116.94312667786465
2025-09-18,117.05924568831848
2025-09-19,117.12994428754203
2025-09-22,117.24954682980096
2025-09-23,117.44884735262303
2025-09-24,117.69243278442882
2025-09-25,117.55029366047451
2025-09-26,117.4668996244415
2025-09-29,117.37348342957779
2025-09-30,117.3269341043356
2025-10-01,117.32415913325673
2025-10-02,117.21119277475137
2025-10-03,117.28916170807155
2025-10-06,117.26838487744386
2025-10-07,117.59260483342516
2025-10-08,117.77241234542865
2025-10-09,117.7332934266593
2025-10-10,117.86386448093369
2025-10-13,117.93652613083167
2025-10-14,118.11599234667922
2025-10-15,118.44059654088662
2025-10-16,118.35028523616538
2025-10-17,118.23772448143599
2025-10-20,118.21317040717543
2025-10-21,118.20144087492035
2025-10-22,118.4321061657245
2025-10-23,118.5016118371487
2025-10-24,118.54836168943413
2025-10-27,118.57737363745707
2025-10-28,118.66760117328488
2025-10-29,119.00272901565893
2025-10-30,119.24298618893405
2025-10-31,119.48663852887816
2025-11-03,119.49704909191884
2025-11-04,119.51278021918928
2025-11-05,119.58633563637831
2025-11-06,119.54292115375745
2025-11-07,119.81392927406336
2025-11-10,119.88917676059374
2025-11-11,120.28924853825414
2025-11-12,120.30436727724427
2025-11-13,120.38192608365325
2025-11-14,120.33415369408851
2025-11-17,120.41625067056705
2025-11-18,120.36066011669523
2025-11-19,120.48769631019887
2025-11-20,120.45242561447094
2025-11-21,120.54479104663248
2025-11-24,120.5229552316745
2025-11-25,120.66513403156249
2025-11-26,120.83196680383459
2025-11-27,120.64493573944729
2025-11-28,120.5396869646125
2025-12-01,120.67214262231322
2025-12-02,120.6779395291345
2025-12-03,120.66214210988379
2025-12-04,120.6668947617509
2025-12-05,120.74517266074591
2025-12-08,120.84901306997814
2025-12-09,120.9435264263093
2025-12-10,120.94631544297233
2025-12-11,121.12152890240662
2025-12-12,121.01915297767603
2025-12-15,121.11325764518288
2025-12-16,121.49039592171982
2025-12-17,121.73162017840993
2025-12-18,121.9078357212543
2025-12-19,122.00142264544994
2025-12-22,122.14295385242674
2025-12-23,122.13448621167802
2025-12-24,122.09653986466577
2025-12-25,122.20673094050109
2025-12-26,122.2528771118764
2025-12-29,122.30255040315899
2025-12-30,122.39335770563203
2025-12-31,122.55996481654739
2026-01-01,122.88486927716686
2026-01-02,122.93842153405667
2026-01-05,123.03743367968113
2026-01-06,123.15825236067727
2026-01-07,123.22769518256717
2026-01-08,123.26602959130668
2026-01-09,123.191462847933
2026-01-12,123.43198318947964
2026-01-13,123.56423101941948
2026-01-14,123.69966684852568
2026-01-15,123.80602938411357
2026-01-16,123.97208420990516
2026-01-19,124.24733033941163
2026-01-20,124.28677594163761
2026-01-21,124.34416049457366
2026-01-22,124.33650831621166
2026-01-23,124.50973741534969
2026-01-26,124.62273780546434
2026-01-27,124.74537462213901
2026-01-28,124.99374969509311
2026-01-29,125.20025073485292
2026-01-30,125.24545463322667
2026-02-02,125.43845765710158
2026-02-03,125.61462720714236
2026-02-04,125.69999940379601
2026-02-05,125.93310042828666
2026-02-06,126.05029714154483
2026-02-09,126.07638276131831
2026-02-10,126.09818904678644
2026-02-11,126.12014499869676
2026-02-12,126.34272251232038
2026-02-13,126.29718990676201
2026-02-16,126.10856182359636
2026-02-17,126.3286275934868
2026-02-18,126.48257553729046
2026-02-19,126.68242220819931
2026-02-20,126.57277078332149
2026-02-23,126.53988763436045
2026-02-24,126.71017161014767
2026-02-25,126.80163730643943
2026-02-26,126.8815777119607
2026-02-27,126.88177893300872
2026-03-02,126.96686399078786
2026-03-03,127.07536995992729
2026-03-04,126.99891794310929
2026-03-05,127.00879518174783
2026-03-06,127.0020145224545
2026-03-09,127.05699433865077
2026-03-10,127.12732754705306
2026-03-11,127.1118542982343
2026-03-12,127.22416222787375
2026-03-13,127.35797622841456
2026-03-16,127.71607791531949
2026-03-17,127.82388598140668
2026-03-18,127.9904769955882
2026-03-19,128.16886194476427
2026-03-20,128.19613160156314
2026-03-23,128.26922178715347
2026-03-24,128.40579657758173
2026-03-25,128.6607377491695
2026-03-26,128.85405380694226
2026-03-27,128.98704214841504
2026-03-30,129.17300449841375
2026-03-31,129.24205914551246
2026-04-01,129.51077414936685
2026-04-02,129.72555554803984
2026-04-03,129.78774889944904
2026-04-06,130.00645321099753
2026-04-07,130.05763497709518
2026-04-08,130.23011156441638
2026-04-09,130.385639945708
2026-04-10,130.47893682575747
2026-04-13,130.56917116336004
2026-04-14,130.67013860980867
2026-04-15,130.8363500707908
2026-04-16,130.8235392039937
2026-04-17,130.80924568306162
2026-04-20,130.8944934155854
2026-04-21,130.9028916908024
2026-04-22,131.14842953160456
2026-04-23,131.2344712208565
2026-04-24,131.3480504178256
2026-04-27,131.5652112404745
2026-04-28,131.56683112111367
2026-04-29,131.64887657667015
2026-04-30,131.7338714780579
2026-05-01,132.03895539991944
2026-05-04,132.13317831664264
2026-05-05,132.31174782222956
2026-05-06,132.67969379114865
2026-05-07,132.87109322896106
2026-05-08,133.05698591335397
2026-05-11,133.22505653717354
2026-05-12,133.4925624213557
2026-05-13,133.3398417110033
2026-05-14,133.3126834517976
2026-05-15,133.5421854825311
2026-05-18,133.77164653302057
2026-05-19,133.77315905824977
2026-05-20,133.7337649417383
2026-05-21,133.77277919233578
2026-05-22,133.77458681296858
2026-05-25,133.86919483666443
2026-05-26,134.00549626796283
2026-05-27,134.26742999189682
2026-05-28,134.54663275108413
2026-05-29,134.7297819825021
2026-06-01,134.70589966262756
2026-06-02,134.79008617484934
2026-06-03,134.85652505943278
2026-06-04,134.9356451373806
2026-06-05,134.99543681013466
2026-06-08,135.07925250837096
2026-06-09,135.2919285325406
2026-06-10,135.5140723572213
2026-06-11,135.76314556921204
2026-06-12,135.90882107100737
2026-06-15,135.78715403793026
2026-06-16,135.7762311280033
2026-06-17,135.6480922825501
2026-06-18,135.70961360612836
2026-06-19,135.96010569571774
2026-06-22,136.20150280215688
2026-06-23,136.36011546422964
2026-06-24,136.37746936566265
2026-06-25,136.2771205751694
2026-06-26,136.41067789795463
2026-06-29,136.6481800500411
2026-06-30,136.7200414014469
2026-07-01,136.60276621107303
2026-07-02,136.66932901581185
2026-07-03,136.66864577689
2026-07-06,136.7654143267498
2026-07-07,136.81902482699968
2026-07-08,136.94928892679872
2026-07-09,137.0924121950838
2026-07-10,137.14473668558884
2026-07-13,137.42824099541508
2026-07-14,137.65737129479962
2026-07-15,137.90663287248051
2026-07-16,138.17060745905755
2026-07-17,138.26815560516923
2026-07-20,138.4511872082884
2026-07-21,138.72790075924934
2026-07-22,139.00162872176327
2026-07-23,138.98907347193398
2026-07-24,139.03396870838674
2026-07-27,139.20212038969703
2026-07-28,139.3429801365022
2026-07-29,139.37042140874746
2026-07-30,139.39613200965465
2026-07-31,139.4355440832396
2026-08-03,139.4606817031731
2026-08-04,139.63633747093166
2026-08-05,139.8057219783193
2026-08-06,139.80566553974674
2026-08-07,139.75129009644252
2026-08-10,139.844012448291
2026-08-11,139.85838777539203
2026-08-12,140.01777321960301
2026-08-13,140.0497713182771
2026-08-14,140.26053436200144
2026-08-17,140.32361070671388
2026-08-18,140.3668825700466
2026-08-19,140.43516114067754
2026-08-20,140.51702119054298
2026-08-21,140.87011452653425
2026-08-24,141.07665134986996
2026-08-25,141.07822511467683
2026-08-26,141.40612585954122
2026-08-27,141.67958947887948
2026-08-28,142.03512769808282
2026-08-31,142.30649650710853
2026-09-01,142.29042520390576
2026-09-02,142.70101744013732
2026-09-03,142.9627601110025
2026-09-04,143.0658077791017
2026-09-07,143.3587381337397
2026-09-08,143.44245735370475
2026-09-09,143.38370649110232
2026-09-10,143.18533928128295
2026-09-11,143.3152099896503
2026-09-14,143.4400210615217
2026-09-15,143.63639453389385
2026-09-16,143.9324454766655
2026-09-17,143.92441424529335
2026-09-18,144.03701793698102
2026-09-21,143.93950575983234
2026-09-22,143.85399575074575
2026-09-23,143.86130603964247
2026-09-24,143.78339633451878
2026-09-25,143.66347188371046
2026-09-28,143.81898223686784
2026-09-29,144.01648412078978
2026-09-30,143.91893601717294
2026-10-01,143.721789130131
2026-10-02,144.14196490415267
2026-10-05,144.583810174199
2026-10-06,144.6740559098485
2026-10-07,144.7515036459164
2026-10-08,144.84713502791863
2026-10-09,145.07484556371028
2026-10-12,144.89971624371483
2026-10-13,144.92675396280418
2026-10-14,145.20779082612398
2026-10-15,145.38080759821256
2026-10-16,145.45117138709406
2026-10-19,145.75081022729603
2026-10-20,145.91911561959296
2026-10-21,145.95380349475028
2026-10-22,145.91556011270052
2026-10-23,146.04972161624923
2026-10-26,145.89393284745128
2026-10-27,145.87200596669126
2026-10-28,145.8622986626808
2026-10-29,145.9680009680271
2026-10-30,146.0259227225884
2026-11-02,146.26806451342668
2026-11-03,146.14827559898617
2026-11-04,146.25373633414537
2026-11-05,146.28299718145206
2026-11-06,146.23714945908424
2026-11-09,146.44707072323519
2026-11-10,146.48531403029466
2026-11-11,146.19385047617533
2026-11-12,146.0548461602998
2026-11-13,146.08907040392037
2026-11-16,146.3585218071733
2026-11-17,146.34263224940975
2026-11-18,146.34151138091718
2026-11-19,146.37383588804957
2026-11-20,146.43770200535636
2026-11-23,146.68016085703866
2026-11-24,146.665042094154
2026-11-25,147.0165391371813
2026-11-26,147.12220037755552
2026-11-27,147.27872162420002
2026-11-30,147.32078439590006
2026-12-01,147.54409701646907
2026-12-02,147.7212823369398
2026-12-03,147.80873761335263
2026-12-04,147.89742737702343
2026-12-07,147.91793994437026
2026-12-08,147.94977135683922
2026-12-09,148.024230918705
2026-12-10,148.14177726101715
2026-12-11,148.22803340725878
2026-12-14,148.22140374258476
2026-12-15,148.27164514603834
2026-12-16,148.30429658664303
2026-12-17,148.5425864245824
2026-12-18,148.60247745304503
2026-12-21,148.66696568885055
2026-12-22,148.8742276914363
2026-12-23,148.813981324966
2026-12-24,148.96286653325862
2026-12-25,149.0842444127396
2026-12-28,149.4560058327386
2026-12-29,149.5274418542221
2026-12-30,149.59426846152243
2026-12-31,149.50996389123205
2027-01-01,149.47619478540958
2027-01-04,149.59620978802553
2027-01-05,149.6517990570011
2027-01-06,149.7131502939895
2027-01-07,149.77628474920098
2027-01-08,149.87701403440911
2027-01-11,150.02339256092742
2027-01-12,150.26738886671558
2027-01-13,150.2510099453854
2027-01-14,150.27536308650383
2027-01-15,150.53025971905097
2027-01-18,150.7190458166203
2027-01-19,150.71714664499422
2027-01-20,150.91241377545177
2027-01-21,151.20616583097166
2027-01-22,151.30631496104377
2027-01-25,151.5403922980429
2027-01-26,151.39876064277786
2027-01-27,151.4227104677477
2027-01-28,151.44742544018203
2027-01-29,151.41636947001868
2027-02-01,151.40956937012052
2027-02-02,151.40158588726058
2027-02-03,151.66382799770332
2027-02-04,151.7045389311483
2027-02-05,151.88881691505728
2027-02-08,152.25237997754238
2027-02-09,152.47141837090422
2027-02-10,152.6573417656792
2027-02-11,152.7752114316063
2027-02-12,152.66216090711737
2027-02-15,152.8484687743707
2027-02-16,153.16224415871142
2027-02-17,153.41323676591318
2027-02-18,153.68720610336018
2027-02-19,153.56948570935683
2027-02-22,153.77142398750632
2027-02-23,153.87863281749864
2027-02-24,154.1269641535246
2027-02-25,154.3336852616775
2027-02-26,154.2917625819339
2027-03-01,154.43823354999464
2027-03-02,154.2032008605356
2027-03-03,154.21351148632078
2027-03-04,154.41627162662874
2027-03-05,154.6700973461627
2027-03-08,154.64938856624423
2027-03-09,154.3625117120383
2027-03-10,154.480613050891
2027-03-11,154.2438404668855
2027-03-12,154.3770866929951
2027-03-15,154.56590809337678
2027-03-16,154.61365544490337
2027-03-17,154.86452380684582
2027-03-18,154.85251841337364
2027-03-19,155.07137433389806
2027-03-22,155.33871024816813
2027-03-23,155.56038483270348
2027-03-24,155.58638069667606
2027-03-25,155.63345574320581
2027-03-26,156.05610605167615
2027-03-29,156.18249417468203
2027-03-30,156.35791592422396
2027-03-31,156.14686240225603
2027-04-01,156.3209491198803
2027-04-02,156.29135654044322
2027-04-05,156.45207440408166
2027-04-06,156.48006324674034
2027-04-07,156.26948613073876
2027-04-08,156.2823191391444
2027-04-09,156.38435681510805
2027-04-12,156.40288602882188
2027-04-13,156.5799099531686
2027-04-14,156.51840258121854
2027-04-15,156.89318752916793
2027-04-16,157.1066402539553
2027-04-19,157.1860293220032
2027-04-20,157.45998178914047
2027-04-21,157.50573041670413
2027-04-22,157.53298978256439
2027-04-23,157.65569888447013
2027-04-26,157.64447779001605
2027-04-27,157.62625837594837
2027-04-28,158.09114766339812
2027-04-29,158.34080870597202
2027-04-30,158.3509474082875
2027-05-03,158.48956517784322
2027-05-04,158.68685611447734
2027-05-05,158.801695867961
2027-05-06,158.76526314926684
2027-05-07,158.60933059403743
2027-05-10,158.77093999787343
2027-05-11,158.9665656763431
2027-05-12,159.4330444568489
2027-05-13,159.56505341510962
2027-05-14,159.97721379232507
2027-05-17,160.1022056302786
2027-05-18,160.21786537873012
2027-05-19,160.50009381558073
2027-05-20,160.54178306079393
2027-05-21,160.59446119242386
2027-05-24,160.4957090086999
2027-05-25,160.62862386956243
2027-05-26,160.8567965663299
2027-05-27,160.87166040461244
2027-05-28,161.12302322049692
2027-05-31,161.2903176665354
2027-06-01,161.49279721482677
2027-06-02,161.34640931852212
2027-06-03,161.3068107247586
2027-06-04,161.28267030069406
2027-06-07,161.3118041011933
2027-06-08,161.21152936628144
2027-06-09,161.45536801516658
2027-06-10,161.6145926959749
2027-06-11,161.69093148327266
2027-06-14,161.3465648610192
2027-06-15,161.46425755772998
2027-06-16,161.57787909163432
2027-06-17,161.54244128249482
2027-06-18,161.6828938572446
2027-06-21,161.75694494650512
2027-06-22,161.65980245759928
2027-06-23,161.71020093404533
2027-06-24,161.90693196532095
2027-06-25,162.0892559957695
2027-06-28,162.08132808962765
2027-06-29,161.9606323662056
2027-06-30,161.97566475117628
2027-07-01,161.8483834743465
2027-07-02,162.0524876348172
2027-07-05,161.95994259352887
2027-07-06,162.26100994188235
2027-07-07,162.39402171638986
2027-07-08,162.20957991228715
2027-07-09,162.14565413604709
2027-07-12,162.180699835968
2027-07-13,161.94859390580905
2027-07-14,162.0065282937999
2027-07-15,162.0645674896273
2027-07-16,162.3281281596723
2027-07-19,162.4767271809039
2027-07-20,162.42123445884826
2027-07-21,162.52561006964018
2027-07-22,162.5980595196541
2027-07-23,162.47339408922943
2027-07-26,162.5680054123862
2027-07-27,162.60968334038589
2027-07-28,162.6152055612569
2027-07-29,162.6314222897061
2027-07-30,162.94454578598402
2027-08-02,162.96243746453223
2027-08-03,163.08038550008607
2027-08-04,163.10966416971362
2027-08-05,162.9180425974678
2027-08-06,162.8899669037475
2027-08-09,163.1122809940387
2027-08-10,163.40454824131226
2027-08-11,163.6103975184924
2027-08-12,163.58371864489982
2027-08-13,163.75180272889102
2027-08-16,163.95735287704494
2027-08-17,164.01380573696918
2027-08-18,164.09095856663828
2027-08-19,164.38519589617584
2027-08-20,164.3586341990561
2027-08-23,164.51686549878247
2027-08-24,164.81685817776236
2027-08-25,164.9920512553852
2027-08-26,164.8766578748226
2027-08-27,164.7904584637113
2027-08-30,165.0985924934014
2027-08-31,165.11699382903984
2027-09-01,165.20828469220206
2027-09-02,165.29075300699375
2027-09-03,165.41270432748232
2027-09-06,165.4628454882334
2027-09-07,165.43851248665794
2027-09-08,165.671954129802
2027-09-09,165.80942621537554
2027-09-10,165.86201301741073
2027-09-13,165.9021913830644
2027-09-14,166.0720890744321
2027-09-15,166.32760543765892
2027-09-16,166.70882528703805
2027-09-17,166.76039584186415
2027-09-20,166.76457680883274
2027-09-21,166.94146336213709
2027-09-22,167.18847391165397
2027-09-23,167.25500781593078
2027-09-24,167.6675935079613
2027-09-27,167.74391060003492
2027-09-28,167.6492235382718
2027-09-29,167.71695777529422
2027-09-30,167.53232258893982
2027-10-01,167.41979550763068
2027-10-04,167.5316737315794
2027-10-05,167.44190880691212
2027-10-06,167.59109907551468
2027-10-07,167.62419032656848
2027-10-08,167.70348556822637
2027-10-11,167.83585229190228
2027-10-12,167.66359205731334
2027-10-13,167.91547284256015
2027-10-14,168.0436220495929
2027-10-15,168.14903597080288
2027-10-18,168.15015900668567
2027-10-19,168.12786902120675
2027-10-20,168.1322060767768
2027-10-21,168.05330741739266
2027-10-22,168.0784235691536
2027-10-25,168.0886260120418
2027-10-26,168.36314301051846
2027-10-27,168.66127977471967
2027-10-28,168.92482121598837
2027-10-29,168.83766708478817
2027-11-01,168.78910447144753
2027-11-02,168.88443869833247
2027-11-03,168.87673175667908
2027-11-04,169.19269277645466
2027-11-05,169.53777384768802
2027-11-08,169.7372557613168
2027-11-09,169.75019264708396
2027-11-10,170.30687906665972
2027-11-11,170.604542705124
2027-11-12,170.5289629070891
2027-11-15,170.78989274896912
2027-11-16,171.00091640243545
2027-11-17,171.2730339049137
2027-11-18,171.61140727556258
2027-11-19,171.77179631829387
2027-11-22,171.95303746008994
2027-11-23,172.19353318985932
2027-11-24,172.12684953863587
2027-11-25,172.01400776720155
2027-11-26,172.13387759243855
2027-11-29,172.09051284091507
2027-11-30,172.04129001172757
2027-12-01,172.04186421677485
2027-12-02,172.3316999247257
2027-12-03,172.1307294391809
2027-12-06,172.20769138261716
2027-12-07,172.29361454325488
2027-12-08,172.343700899014
2027-12-09,172.4880396670055
2027-12-10,172.6620948981074
2027-12-13,172.6485156357643
2027-12-14,172.64066679220818
2027-12-15,172.8310795221734
2027-12-16,172.73356013068
2027-12-17,172.98337127816245
2027-12-20,172.91205910558602
2027-12-21,173.11277403335498
2027-12-22,173.28479226699892
2027-12-23,173.1332915278749
2027-12-24,173.11177686941767
2027-12-27,172.91895270224092
2027-12-28,173.13914929276362
2027-12-29,173.2451517323193
2027-12-30,173.7186213892
2027-12-31,174.05839446429903
2028-01-03,174.3054088739977
2028-01-04,174.70973869291475
2028-01-05,174.90305502638424
2028-01-06,174.98586164525864
2028-01-07,175.0323314706354
2028-01-10,175.2360394187356
2028-01-11,175.39473603681873
2028-01-12,175.2986794083334
2028-01-13,175.5502100112385
2028-01-14,175.34242431894089
2028-01-17,175.45432223545328
2028-01-18,175.4309331051455
2028-01-19,175.67522319315168
2028-01-20,175.8603303131354
2028-01-21,175.90619567117298
2028-01-24,175.9991093042416
2028-01-25,176.03095093316836
2028-01-26,176.0473044828848
2028-01-27,176.22367401188743
2028-01-28,176.53668100770776
2028-01-31,176.77406402451754
2028-02-01,176.8522247061515
2028-02-02,176.8173150207309
2028-02-03,177.0786379551899
2028-02-04,177.39043118034493
2028-02-07,177.37433942894486
2028-02-08,177.5393339447899
2028-02-09,177.501576047812
2028-02-10,177.47736891816191
2028-02-11,177.6263410849349
2028-02-14,177.6428966283039
2028-02-15,177.85253948745358
2028-02-16,178.08323594702935
2028-02-17,178.0618610160606
2028-02-18,178.0789057651
2028-02-21,178.09775832581798
2028-02-22,178.3162958083027
2028-02-23,178.58883271120862
2028-02-24,178.71774700219484
2028-02-25,178.90615661792395
2028-02-28,178.93970617230244
2028-02-29,179.25283756486724
2028-03-01,179.06989051713387
2028-03-02,179.0319174805352
2028-03-03,179.0694901259619
2028-03-06,179.18787725485475
2028-03-07,179.10079509038752
2028-03-08,179.22185994526643
2028-03-09,179.35716316252896
2028-03-10,179.54586286733263
2028-03-13,179.64267340648843
2028-03-14,179.53897185507472
2028-03-15,179.55272568748026
2028-03-16,179.88442079179794
2028-03-17,180.33398826015403
2028-03-20,180.25853238651735
2028-03-21,180.38012644310007
2028-03-22,180.72545061351133
2028-03-23,181.0150010785811
2028-03-24,181.04393733443112
2028-03-27,181.28783332209622
2028-03-28,181.6081454884302
2028-03-29,181.6636279551643
2028-03-30,181.87174569721012
2028-03-31,181.94000687529493
2028-04-03,182.18498606724836
2028-04-04,182.35494993005693
2028-04-05,182.48364085731993
2028-04-06,182.74102743137942
2028-04-07,182.77479620405958
2028-04-10,183.1864101368603
2028-04-11,183.47489996482528
2028-04-12,183.5282704856432
2028-04-13,183.59115032442952
2028-04-14,183.65422640300548
2028-04-17,184.26943028519966
2028-04-18,184.2510109245019
2028-04-19,184.0329446749071
2028-04-20,184.28585017920346
2028-04-21,184.59252300524423
2028-04-24,184.79839736889463
2028-04-25,184.8853533410552
2028-04-26,184.9359914627312
2028-04-27,184.95352025440687
2028-04-28,184.8460309739365
2028-05-01,184.8228049766769
2028-05-02,184.9672768780329
2028-05-03,185.0211095160615
2028-05-04,185.37895166074352
2028-05-05,185.3722840244959
2028-05-08,185.4275033362241
2028-05-09,185.50691568688913
2028-05-10,185.53984962125622
2028-05-11,185.51528655817435
2028-05-12,185.56427378136192
2028-05-15,185.51030216878755
2028-05-16,185.61104683223505
2028-05-17,185.63952763542056
2028-05-18,185.8408287839239
2028-05-19,186.01599169735877
2028-05-22,186.11513636644307
2028-05-23,186.43827444002915
2028-05-24,186.75593981044472
2028-05-25,186.93305370916406
2028-05-26,187.13820935784705
2028-05-29,187.28744550406043
2028-05-30,187.2943505431919
2028-05-31,187.45785528644038
2028-06-01,187.52701918532458
2028-06-02,187.6838145143224
2028-06-05,187.84068006023395
2028-06-06,188.1098818149483
2028-06-07,188.01802436667464
2028-06-08,188.164262014422
2028-06-09,188.1135078011797
2028-06-12,188.2899951138346
2028-06-13,188.03110774835312
2028-06-14,188.14443028646443
2028-06-15,188.1788232242629
2028-06-16,187.96182194609605
2028-06-19,188.0934291333027
2028-06-20,188.1816996430781
2028-06-21,188.19890121348217
2028-06-22,188.44218789511692
2028-06-23,188.67562338712796
2028-06-26,188.64297015591566
2028-06-27,188.8861699978118
2028-06-28,188.851830049217
2028-06-29,189.05141952663283
2028-06-30,188.80262004383167
2028-07-03,188.75893899972925
2028-07-04,188.86488298034723
2028-07-05,188.75333157229954
2028-07-06,188.83581941688055
2028-07-07,188.79299849135677
2028-07-10,188.9328817506613
2028-07-11,188.97768249070623
2028-07-12,189.03473594197197
2028-07-13,189.00999432232481
2028-07-14,188.96405190562334
2028-07-17,189.11920863231342
2028-07-18,188.94061282293782
2028-07-19,189.04751682956288
2028-07-20,189.1126576529276
2028-07-21,189.2412958030927
2028-07-24,189.19466077495068
2028-07-25,189.44813577825568
2028-07-26,189.85664901371615
2028-07-27,189.93442309474565
2028-07-28,190.07102402119665
2028-07-31,190.46122001381306
2028-08-01,190.67193651549175
2028-08-02,190.85969577522542
2028-08-03,190.92606983395638
2028-08-04,191.0467050115088
2028-08-07,191.17742926999247
2028-08-08,191.3052620774717
2028-08-09,191.36168400212063
2028-08-10,191.23345759843724
2028-08-11,191.40985097979342
2028-08-14,191.3979908390348
2028-08-15,191.2706465918211
2028-08-16,191.23119692654126
2028-08-17,191.1780646258202
2028-08-18,191.22862158259957
2028-08-21,191.18808053898564
2028-08-22,191.20265441210185
2028-08-23,191.32734293067398
2028-08-24,191.1085728144775
2028-08-25,191.25805942322995
2028-08-28,191.2811011754296
2028-08-29,191.88016652546386
2028-08-30,192.29235546896933
2028-08-31,192.25964394253384
2028-09-01,192.13838720069555
2028-09-04,192.30157701089004
2028-09-05,192.46743808178016
2028-09-06,192.62946929424385
2028-09-07,192.66245964621683
2028-09-08,192.93259481439077
2028-09-11,193.24474258930852
2028-09-12,193.2286669634645
2028-09-13,193.47715608494354
2028-09-14,193.78467441945705
2028-09-15,193.99230181853017
2028-09-18,193.90927038649434
2028-09-19,194.12728432953833
2028-09-20,194.09537737754573
2028-09-21,194.1074633808743
2028-09-22,194.04438710413723
2028-09-25,194.52263945462346
2028-09-26,194.7442961347693
2028-09-27,194.82066528959544
2028-09-28,194.8748925037926
2028-09-29,194.94806149361503
2028-10-02,194.81650444501096
2028-10-03,194.8434317439082
2028-10-04,194.98316082817112
2028-10-05,195.04199574253158
2028-10-06,194.9700638373387
2028-10-09,194.82172114195666
2028-10-10,195.0289744979459
2028-10-11,195.04556619067236
2028-10-12,195.00141305019605
2028-10-13,195.30916539777934
2028-10-16,195.45501078546963
2028-10-17,195.67015105097857
2028-10-18,195.94565009278844
2028-10-19,196.03695511383432
2028-10-20,196.20387370481785
2028-10-23,196.32940508821062
2028-10-24,196.3538730066168
2028-10-25,196.78213512809631
2028-10-26,196.84464499560607
2028-10-27,197.12946663096673
2028-10-30,197.14534389530428
2028-10-31,197.14434979705882
2028-11-01,197.49471416733184
2028-11-02,197.47054378007317
2028-11-03,197.36501492483023
